,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,02/09/17,,,,9.995,0,,0.00%,9.995,,
2,02/08/17,,,,9.995,0,,0.00%,9.995,,
3,02/07/17,,,,9.995,0,,0.00%,9.995,,
4,02/06/17,,,,9.995,0,,0.00%,9.995,,
5,02/03/17,,,,9.995,0,,0.00%,9.995,,
6,02/02/17,,,,9.995,0,,0.00%,9.995,,
7,02/01/17,9.99,10.00,9.99,9.995,455170,0.005,0.05%,9.995,4.55m,283
8,01/31/17,10.00,10.00,9.99,9.99,738282,-0.01,-0.10%,9.99,7.38m,1817
9,01/30/17,9.99,10.00,9.98,10.00,649392,0.01,0.10%,10.00,6.49m,1798
10,01/27/17,9.99,10.00,9.98,9.99,1289278,0.00,0.00%,9.99,12.88m,1322
11,01/26/17,9.99,10.00,9.98,9.99,690343,0.00,0.00%,9.99,6.9m,1317
12,01/25/17,9.98,10.00,9.98,9.99,344919,-0.01,-0.10%,9.99,3.45m,1091
13,01/24/17,9.98,10.00,9.98,10.00,635767,0.05,0.50%,10.00,6.35m,1304
14,01/23/17,9.98,9.985,9.95,9.95,637997,-0.04,-0.40%,9.95,6.36m,1985
15,01/20/17,9.95,9.99,9.95,9.99,920492,0.04,0.40%,9.99,9.17m,2596
16,01/19/17,9.98,9.99,9.945,9.95,1075347,-0.05,-0.50%,9.95,10.71m,4079
17,01/18/17,9.94,10.00,9.93,10.00,758357,0.06,0.60%,10.00,7.56m,3194
18,01/17/17,9.93,9.95,9.93,9.94,625494,-0.01,-0.10%,9.94,6.22m,2313
19,01/13/17,9.93,9.95,9.92,9.95,650277,0.03,0.30%,9.95,6.46m,2252
20,01/12/17,9.92,9.95,9.92,9.92,565035,-0.02,-0.20%,9.92,5.61m,2874
21,01/11/17,9.95,9.96,9.90,9.94,495600,-0.02,-0.20%,9.94,4.93m,1945
22,01/10/17,9.94,9.96,9.87,9.96,2471390,0.02,0.20%,9.96,24.52m,5864
23,01/09/17,9.93,9.95,9.92,9.94,1029258,-0.01,-0.10%,9.94,10.22m,3360
24,01/06/17,9.94,9.96,9.9245,9.95,970112,0.01,0.10%,9.95,9.64m,3692
25,01/05/17,9.95,9.96,9.94,9.94,730806,-0.01,-0.10%,9.94,7.27m,2414
26,01/04/17,9.91,9.97,9.91,9.95,546985,0.02,0.20%,9.95,5.44m,2827
27,01/03/17,9.92,9.94,9.85,9.93,1644530,0.03,0.30%,9.93,16.29m,5726
28,12/30/16,9.92,9.94,9.90,9.90,432399,-0.04,-0.40%,9.90,4.29m,1882
29,12/29/16,9.94,9.95,9.90,9.94,323697,0.02,0.20%,9.94,3.21m,1597
30,12/28/16,9.92,9.946,9.91,9.92,441236,-0.01,-0.10%,9.92,4.38m,2151
31,12/27/16,9.94,9.95,9.90,9.93,464383,-0.01,-0.10%,9.93,4.61m,2493
32,12/23/16,9.90,9.94,9.90,9.94,486141,0.02,0.20%,9.94,4.82m,2943
33,12/22/16,9.90,9.93,9.87,9.92,652448,0.01,0.10%,9.92,6.46m,3383
34,12/21/16,9.78,9.92,9.77,9.91,3218957,0.16,1.64%,9.91,31.85m,8542
