,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,36.05,36.90,35.95,36.85,198010,1.00,2.79%,36.85,7.25m,1957
2,08/03/17,36.10,36.60,35.725,35.85,116216,-0.20,-0.55%,35.85,4.19m,1160
3,08/02/17,36.35,36.55,35.45,36.05,181861,-0.30,-0.83%,36.05,6.53m,1979
4,08/01/17,36.75,37.2163,36.15,36.35,220970,-0.15,-0.41%,36.35,8.07m,2004
5,07/31/17,37.40,37.60,36.00,36.50,572133,-1.10,-2.93%,36.50,20.9m,4404
6,07/28/17,39.65,39.65,37.15,37.60,612492,1.90,5.32%,37.60,23.29m,5207
7,07/27/17,37.40,37.40,35.55,35.70,419823,-2.00,-5.31%,35.70,15.17m,3916
8,07/26/17,37.70,37.75,37.05,37.70,189774,0.00,0.00%,37.70,7.11m,2030
9,07/25/17,38.20,38.20,37.60,37.70,215175,-0.20,-0.53%,37.70,8.13m,1935
10,07/24/17,38.00,38.1345,37.60,37.90,265266,0.00,0.00%,37.90,10.03m,2522
11,07/21/17,38.40,38.40,37.70,37.90,271769,-0.25,-0.66%,37.90,10.32m,2372
12,07/20/17,37.85,38.20,37.45,38.15,268913,0.25,0.66%,38.15,10.22m,2321
13,07/19/17,37.45,38.00,37.25,37.90,141320,0.35,0.93%,37.90,5.35m,1512
14,07/18/17,37.70,37.80,37.30,37.55,273834,-0.35,-0.92%,37.55,10.28m,2362
15,07/17/17,36.70,37.90,36.45,37.90,247020,1.35,3.69%,37.90,9.29m,1950
16,07/14/17,36.70,37.00,36.45,36.55,159214,-0.20,-0.54%,36.55,5.83m,1307
17,07/13/17,36.95,37.112,36.475,36.75,165566,-0.25,-0.68%,36.75,6.08m,1527
18,07/12/17,36.50,37.30,36.25,37.00,366195,0.80,2.21%,37.00,13.53m,2358
19,07/11/17,36.55,36.80,36.10,36.20,207815,-0.40,-1.09%,36.20,7.55m,1675
20,07/10/17,36.50,37.275,36.20,36.60,245790,-0.20,-0.54%,36.60,9.05m,2477
21,07/07/17,35.65,36.85,35.50,36.80,268431,1.55,4.40%,36.80,9.77m,2356
22,07/06/17,35.35,35.95,35.05,35.25,212436,-0.60,-1.67%,35.25,7.52m,2095
23,07/05/17,35.40,35.85,34.50,35.85,238965,0.40,1.13%,35.85,8.45m,2376
24,06/30/17,35.05,35.35,34.30,35.10,303161,0.15,0.43%,35.10,10.58m,2472
25,06/29/17,34.95,35.20,34.35,34.95,251087,0.00,0.00%,34.95,8.73m,2316
26,06/28/17,35.60,35.775,34.90,34.95,342372,-0.419989,-1.19%,34.95,12.06m,2765
27,06/27/17,36.15,36.15,35.45,35.45,270171,-0.748308,-2.07%,35.37,9.65m,2800
28,06/26/17,36.45,36.875,36.05,36.20,181233,0.00,0.00%,36.1183,6.59m,2387
29,06/23/17,36.00,36.40,35.60,36.20,268576,0.199549,0.56%,36.1183,9.72m,1586
30,06/22/17,36.55,36.80,35.75,36.00,108481,-0.34921,-0.96%,35.9187,3.92m,1385
31,06/21/17,35.80,36.55,35.75,36.35,226478,0.548759,1.54%,36.268,8.22m,1973
32,06/20/17,36.80,36.80,35.65,35.80,157775,-1.0975,-2.98%,35.7192,5.68m,1873
33,06/19/17,37.00,37.20,36.60,36.90,175536,0.199549,0.54%,36.8167,6.47m,1678
34,06/16/17,36.70,37.05,36.60,36.70,407452,-0.34921,-0.94%,36.6172,14.97m,1721
35,06/15/17,36.70,37.25,36.50,37.05,173201,-0.249436,-0.67%,36.9664,6.4m,1867
36,06/14/17,37.35,37.50,36.70,37.30,257133,-0.149661,-0.40%,37.2158,9.55m,2245
37,06/13/17,37.60,37.60,36.95,37.45,384959,-0.049888,-0.13%,37.3655,14.36m,3561
38,06/12/17,37.00,37.55,36.30,37.50,344634,0.448985,1.21%,37.4154,12.82m,3517
39,06/09/17,36.70,37.85,36.65,37.05,290771,0.448984,1.23%,36.9664,10.84m,2638
40,06/08/17,36.20,36.90,35.75,36.60,260726,0.548759,1.53%,36.5174,9.51m,2534
41,06/07/17,35.85,36.20,35.475,36.05,297359,0.34921,0.98%,35.9686,10.71m,2691
42,06/06/17,35.50,36.00,35.10,35.70,158491,0.00,0.00%,35.6194,5.67m,1567
43,06/05/17,36.05,36.263,35.60,35.70,170575,-0.274379,-0.76%,35.6194,6.12m,1731
44,06/02/17,35.30,36.60,35.174,35.975,318870,0.922912,2.64%,35.8938,11.51m,2476
