,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,52.65,52.90,52.25,52.65,35384,0.45,0.86%,52.65,1.86m,467
2,08/03/17,53.45,53.85,52.00,52.20,71780,-1.30,-2.43%,52.20,3.77m,759
3,08/02/17,53.80,54.495,52.9043,53.50,58749,-0.20,-0.37%,53.50,3.15m,739
4,08/01/17,53.90,55.45,53.20,53.70,54995,0.325,0.61%,53.70,2.95m,593
5,07/31/17,107.05,108.40,106.00,106.75,28026,0.30,0.57%,53.375,3m,388
6,07/28/17,106.05,107.05,105.675,106.15,12232,0.025,0.05%,53.075,1.3m,233
7,07/27/17,107.70,108.05,106.05,106.10,21312,-0.35,-0.66%,53.05,2.27m,344
8,07/26/17,109.75,109.75,106.575,106.80,20331,-1.00,-1.84%,53.40,2.19m,348
9,07/25/17,108.75,109.40,107.70,108.80,26064,0.625,1.16%,54.40,2.83m,360
10,07/24/17,109.00,110.00,106.45,107.55,37762,-0.70,-1.28%,53.775,4.1m,619
11,07/21/17,113.05,115.80,107.605,108.95,47732,2.05,3.91%,54.475,5.24m,608
12,07/20/17,99.20,105.65,98.4001,104.85,32216,2.85,5.75%,52.425,3.32m,518
13,07/19/17,99.40,100.65,98.80,99.15,15344,-0.15,-0.30%,49.575,1.52m,435
14,07/18/17,99.25,99.495,98.40,99.45,19077,0.075,0.15%,49.725,1.89m,384
15,07/17/17,98.95,100.00,98.30,99.30,20245,0.175,0.35%,49.65,2.01m,338
16,07/14/17,99.25,99.60,98.20,98.95,19831,-0.275,-0.55%,49.475,1.96m,454
17,07/13/17,99.75,99.75,98.10,99.50,18576,0.275,0.56%,49.75,1.84m,291
18,07/12/17,98.05,99.55,97.95,98.95,13620,0.475,0.97%,49.475,1.35m,238
19,07/11/17,99.15,99.15,97.05,98.00,17214,-0.40,-0.81%,49.00,1.69m,374
20,07/10/17,99.90,100.00,97.60,98.80,21645,-0.65,-1.30%,49.40,2.14m,280
21,07/07/17,98.50,100.25,97.50,100.10,19590,1.00,2.04%,50.05,1.95m,281
22,07/06/17,99.00,99.90,97.95,98.10,21016,-0.475,-0.96%,49.05,2.07m,287
23,07/05/17,100.35,100.9977,98.10,99.05,19894,-0.70,-1.39%,49.525,1.97m,455
24,06/30/17,97.70,97.70,96.10,96.60,20997,-0.40,-0.82%,48.30,2.03m,378
25,06/29/17,97.55,97.60,96.30,97.40,19442,0.45,0.93%,48.70,1.89m,285
26,06/28/17,95.40,97.75,93.6329,96.50,16012,0.795005,1.68%,48.25,1.54m,335
27,06/27/17,94.60,95.75,94.35,95.10,21173,0.2495,0.53%,47.455,2.01m,435
28,06/26/17,94.55,95.05,93.55,94.60,31340,0.07485,0.16%,47.2055,2.97m,454
29,06/23/17,95.00,95.15,93.9609,94.45,101017,-0.32435,-0.68%,47.1306,9.54m,427
30,06/22/17,95.60,96.15,95.00,95.10,9101,-0.224551,-0.47%,47.455,867.66k,177
31,06/21/17,97.30,98.6205,95.45,95.55,36997,-0.623751,-1.29%,47.6795,3.56m,348
