,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,9.06,9.315,8.9164,9.25,3226427,0.37,4.17%,9.25,29.56m,18280
2,08/03/17,9.28,9.32,8.81,8.88,5124196,-0.31,-3.37%,8.88,46.26m,20658
3,08/02/17,10.50,10.52,9.00,9.19,11212367,-2.20,-19.32%,9.19,104.55m,47366
4,08/01/17,11.25,11.545,10.90,11.39,4512602,0.25,2.24%,11.39,50.71m,19295
5,07/31/17,11.52,11.55,10.86,11.14,3828009,-0.21,-1.85%,11.14,42.52m,17844
6,07/28/17,11.40,11.70,11.20,11.35,5377704,0.32,2.90%,11.35,61.51m,22750
7,07/27/17,11.01,11.43,10.80,11.03,3873536,0.02,0.18%,11.03,42.97m,16409
8,07/26/17,11.04,11.25,10.81,11.01,3146158,0.02,0.18%,11.01,34.74m,14670
9,07/25/17,11.14,11.31,10.85,10.99,2992548,-0.07,-0.63%,10.99,32.95m,14083
10,07/24/17,10.88,11.08,10.76,11.06,2532717,0.21,1.94%,11.06,27.65m,13206
11,07/21/17,11.05,11.05,10.57,10.85,2759005,-0.18,-1.63%,10.85,29.72m,13450
12,07/20/17,11.17,11.20,10.83,11.03,4347686,-0.12,-1.08%,11.03,47.85m,22207
13,07/19/17,11.41,11.65,10.85,11.15,6701998,0.08,0.72%,11.15,74.75m,28928
14,07/18/17,10.37,11.42,10.32,11.07,7323712,0.70,6.75%,11.07,80.43m,29055
15,07/17/17,10.20,10.43,10.14,10.37,2585956,0.25,2.47%,10.37,26.61m,12188
16,07/14/17,9.92,10.33,9.90,10.12,4291680,0.25,2.53%,10.12,43.43m,17706
17,07/13/17,10.18,10.28,9.57,9.87,4597619,-0.29,-2.85%,9.87,45.33m,26787
18,07/12/17,9.17,10.19,9.14,10.16,5561801,1.12,12.39%,10.16,55.05m,24200
19,07/11/17,8.90,9.08,8.84,9.04,2018740,0.14,1.57%,9.04,18.13m,12395
20,07/10/17,8.70,9.07,8.60,8.90,1946418,0.16,1.83%,8.90,17.36m,10588
21,07/07/17,8.46,8.87,8.29,8.74,2969949,0.28,3.31%,8.74,25.66m,14299
22,07/06/17,8.52,8.79,8.43,8.46,2555076,-0.11,-1.28%,8.46,21.9m,11672
23,07/05/17,9.42,9.527,8.45,8.57,4284656,-0.83,-8.83%,8.57,37.84m,20981
24,06/30/17,9.49,9.60,9.16,9.34,2544957,-0.15,-1.58%,9.34,23.82m,13141
25,06/29/17,9.53,9.67,9.30,9.49,3346497,-0.09,-0.94%,9.49,31.68m,16156
26,06/28/17,9.17,9.99,9.06,9.58,5713637,0.40,4.36%,9.58,55.54m,24273
27,06/27/17,9.14,9.36,8.96,9.18,2449576,0.13,1.44%,9.18,22.52m,13546
28,06/26/17,9.30,9.43,8.92,9.05,3611959,-0.11,-1.20%,9.05,33.14m,19971
29,06/23/17,8.72,9.3693,8.39,9.16,13010522,0.47,5.41%,9.16,118.1m,33254
