,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,15.92,16.61,15.89,16.10,135217,0.27,1.71%,16.10,2.18m,1258
2,08/03/17,15.38,16.45,15.23,15.83,297004,0.60,3.94%,15.83,4.74m,2440
3,08/02/17,16.25,16.25,14.45,15.23,386413,-0.88,-5.46%,15.23,5.82m,3921
4,08/01/17,16.75,17.01,15.70,16.11,293065,-0.73,-4.33%,16.11,4.69m,2141
5,07/31/17,17.14,17.19,16.70,16.84,160192,-0.20,-1.17%,16.84,2.71m,1584
6,07/28/17,16.65,17.54,16.65,17.04,149498,0.43,2.59%,17.04,2.54m,1187
7,07/27/17,17.13,17.28,16.00,16.61,210525,-0.42,-2.47%,16.61,3.48m,1973
8,07/26/17,17.00,17.89,16.94,17.03,324578,0.12,0.71%,17.03,5.65m,3426
9,07/25/17,17.46,17.50,16.62,16.91,330395,-0.45,-2.59%,16.91,5.59m,2196
10,07/24/17,16.44,17.40,16.2218,17.36,207565,0.95,5.79%,17.36,3.53m,1588
11,07/21/17,16.59,17.005,16.31,16.41,120087,-0.11,-0.67%,16.41,2m,1169
12,07/20/17,16.49,16.75,16.11,16.52,277895,0.23,1.41%,16.52,4.58m,3332
13,07/19/17,15.78,16.68,15.50,16.29,329364,0.72,4.62%,16.29,5.35m,3519
14,07/18/17,16.35,16.70,15.1928,15.57,397360,-1.05,-6.32%,15.57,6.23m,3551
15,07/17/17,17.00,17.61,16.38,16.62,155090,-0.64,-3.71%,16.62,2.63m,1884
16,07/14/17,16.90,17.5006,16.68,17.26,298887,0.33,1.95%,17.26,5.14m,2458
17,07/13/17,16.73,17.06,16.22,16.93,151962,0.27,1.62%,16.93,2.54m,1846
18,07/12/17,16.22,16.85,15.95,16.66,152411,0.52,3.22%,16.66,2.5m,1728
19,07/11/17,16.25,16.34,15.8001,16.14,238686,0.08,0.50%,16.14,3.83m,2245
20,07/10/17,16.50,16.71,15.82,16.06,281274,-0.52,-3.14%,16.06,4.54m,2521
21,07/07/17,17.04,17.33,16.41,16.58,215163,-0.35,-2.07%,16.58,3.62m,2536
22,07/06/17,17.00,17.58,16.73,16.93,291981,-0.25,-1.46%,16.93,5.01m,2930
23,07/05/17,16.39,17.4192,16.38,17.18,198723,0.80,4.88%,17.18,3.39m,1994
24,06/30/17,16.25,16.56,15.76,16.00,223730,-0.24,-1.48%,16.00,3.58m,2190
25,06/29/17,17.00,17.605,16.11,16.24,461064,-0.78,-4.58%,16.24,7.68m,3479
26,06/28/17,16.13,17.40,16.09,17.02,320758,1.00,6.24%,17.02,5.38m,2863
27,06/27/17,16.27,16.64,16.0042,16.02,307479,-0.29,-1.78%,16.02,5m,3031
28,06/26/17,15.20,16.83,14.71,16.31,428944,1.21,8.01%,16.31,6.84m,3245
29,06/23/17,15.25,15.5635,14.40,15.10,1362466,-0.20,-1.31%,15.10,20.45m,3141
30,06/22/17,15.20,16.145,14.97,15.30,474108,0.36,2.41%,15.30,7.38m,3771
31,06/21/17,13.74,14.99,13.71,14.94,322602,1.29,9.45%,14.94,4.72m,2871
32,06/20/17,14.10,14.25,13.53,13.65,254385,-0.42,-2.99%,13.65,3.54m,2167
33,06/19/17,12.43,14.10,12.43,14.07,335982,1.76,14.30%,14.07,4.49m,2603
34,06/16/17,12.30,12.46,12.12,12.31,219494,-0.01,-0.08%,12.31,2.7m,1318
35,06/15/17,12.44,12.89,12.28,12.32,123364,-0.32,-2.53%,12.32,1.53m,1216
36,06/14/17,12.85,12.885,12.44,12.64,149281,-0.15,-1.17%,12.64,1.89m,1596
37,06/13/17,12.67,12.85,12.24,12.79,163972,0.06,0.47%,12.79,2.08m,1737
38,06/12/17,12.53,12.89,12.53,12.73,174357,0.13,1.03%,12.73,2.22m,2047
39,06/09/17,12.65,12.94,12.1601,12.60,251398,0.01,0.08%,12.60,3.18m,2210
40,06/08/17,11.94,12.69,11.811,12.59,351978,0.65,5.44%,12.59,4.31m,2538
41,06/07/17,11.96,12.22,11.77,11.94,195684,-0.04,-0.33%,11.94,2.34m,1893
42,06/06/17,12.34,12.34,11.75,11.98,213499,-0.37,-3.00%,11.98,2.56m,1758
43,06/05/17,12.57,12.66,12.23,12.35,186615,-0.05,-0.40%,12.35,2.33m,1645
44,06/02/17,12.42,12.5075,12.051,12.40,185094,0.20,1.64%,12.40,2.29m,1603
45,06/01/17,11.50,12.24,11.40,12.20,256554,0.74,6.46%,12.20,3.08m,1921
46,05/31/17,11.50,11.7308,11.15,11.46,322994,0.08,0.70%,11.46,3.68m,2495
47,05/30/17,13.25,13.27,11.29,11.38,573386,-1.89,-14.24%,11.38,6.8m,3875
48,05/26/17,13.64,13.79,13.13,13.27,173811,-0.33,-2.43%,13.27,2.32m,1384
49,05/25/17,14.47,14.47,13.59,13.60,160923,-0.83,-5.75%,13.60,2.22m,1402
50,05/24/17,14.26,14.69,14.15,14.43,135764,0.18,1.26%,14.43,1.95m,1164
51,05/23/17,14.18,14.4499,14.00,14.25,78294,0.09,0.64%,14.25,1.11m,665
52,05/22/17,14.27,14.49,13.88,14.16,99444,-0.13,-0.91%,14.16,1.4m,895
53,05/19/17,14.35,14.8243,14.12,14.29,72713,-0.06,-0.42%,14.29,1.05m,794
54,05/18/17,13.94,14.405,13.94,14.35,107136,0.45,3.24%,14.35,1.52m,1135
55,05/17/17,14.50,14.50,13.86,13.90,177634,-0.86,-5.83%,13.90,2.51m,1514
56,05/16/17,15.17,15.18,14.3818,14.76,139262,-0.43,-2.83%,14.76,2.04m,1277
57,05/15/17,14.82,15.3492,14.695,15.19,190330,0.51,3.47%,15.19,2.87m,1754
58,05/12/17,13.94,14.75,13.90,14.68,115621,0.72,5.16%,14.68,1.67m,966
59,05/11/17,14.07,14.14,13.78,13.96,93226,-0.26,-1.83%,13.96,1.3m,1107
60,05/10/17,13.86,14.34,13.81,14.22,118378,0.31,2.23%,14.22,1.67m,1101
61,05/09/17,13.49,14.10,13.43,13.91,101118,0.45,3.34%,13.91,1.4m,1178
62,05/08/17,13.60,13.8186,13.3501,13.46,106588,-0.18,-1.32%,13.46,1.44m,839
63,05/05/17,13.56,13.7099,13.48,13.64,82363,0.07,0.52%,13.64,1.12m,1066
64,05/04/17,13.87,14.0143,13.40,13.57,186292,-0.33,-2.37%,13.57,2.53m,1699
65,05/03/17,14.27,14.5699,13.82,13.90,227825,-0.62,-4.27%,13.90,3.19m,2233
66,05/02/17,15.36,15.55,13.93,14.52,210762,-0.76,-4.97%,14.52,3.05m,1931
67,05/01/17,14.59,15.33,14.54,15.28,131453,0.71,4.87%,15.28,1.97m,1130
68,04/28/17,14.88,15.025,14.24,14.57,115596,-0.34,-2.28%,14.57,1.68m,948
69,04/27/17,15.12,15.68,14.75,14.91,250116,-0.20,-1.32%,14.91,3.83m,1810
70,04/26/17,14.32,15.20,14.30,15.11,173135,0.80,5.59%,15.11,2.58m,1446
71,04/25/17,14.17,14.54,14.12,14.31,120157,0.21,1.49%,14.31,1.73m,914
72,04/24/17,13.97,14.14,13.60,14.10,108141,0.27,1.95%,14.10,1.51m,941
73,04/21/17,14.50,14.59,13.68,13.83,114033,-0.67,-4.62%,13.83,1.6m,1063
74,04/20/17,14.22,14.63,14.0974,14.50,87937,0.31,2.18%,14.50,1.27m,795
75,04/19/17,14.50,14.731,14.11,14.19,109856,-0.22,-1.53%,14.19,1.58m,1002
76,04/18/17,14.45,14.49,13.79,14.41,263743,-0.08,-0.55%,14.41,3.71m,1596
77,04/17/17,13.85,14.64,13.85,14.49,164150,0.57,4.09%,14.49,2.35m,1222
78,04/13/17,13.47,13.96,13.25,13.92,121982,0.44,3.26%,13.92,1.67m,1057
79,04/12/17,13.78,13.9468,13.46,13.48,96287,-0.37,-2.67%,13.48,1.32m,792
80,04/11/17,14.18,14.38,13.25,13.85,208752,0.11,0.80%,13.85,2.87m,1571
81,04/10/17,13.68,14.67,13.66,13.74,319897,0.07,0.51%,13.74,4.52m,1866
82,04/07/17,13.75,13.91,13.55,13.67,116221,-0.09,-0.65%,13.67,1.59m,1028
83,04/06/17,14.10,14.34,13.05,13.76,366595,-0.40,-2.82%,13.76,4.98m,2548
84,04/05/17,15.07,15.09,14.00,14.16,166530,-0.85,-5.66%,14.16,2.38m,1195
85,04/04/17,14.50,15.1265,14.50,15.01,275423,0.46,3.16%,15.01,4.11m,2274
86,04/03/17,14.15,14.88,14.02,14.55,215171,0.46,3.26%,14.55,3.13m,1836
87,03/31/17,13.83,14.18,13.69,14.09,214098,0.34,2.47%,14.09,3m,1564
88,03/30/17,13.98,14.24,13.61,13.75,202383,0.03,0.22%,13.75,2.79m,1551
89,03/29/17,13.57,13.87,13.44,13.72,118089,0.15,1.11%,13.72,1.62m,1090
90,03/28/17,13.70,13.99,13.26,13.57,174150,0.39,2.96%,13.57,2.36m,1444
91,03/27/17,13.02,13.43,12.72,13.18,241837,0.11,0.84%,13.18,3.17m,1446
92,03/24/17,13.24,13.445,12.93,13.07,102144,-0.12,-0.91%,13.07,1.34m,906
93,03/23/17,13.01,13.55,12.81,13.19,98609,0.18,1.38%,13.19,1.31m,933
94,03/22/17,13.05,13.38,12.72,13.01,174058,-0.04,-0.31%,13.01,2.26m,1420
95,03/21/17,14.37,14.5773,13.05,13.05,271873,-1.30,-9.06%,13.05,3.67m,2262
96,03/20/17,14.38,14.47,13.7923,14.35,105980,-0.03,-0.21%,14.35,1.51m,857
97,03/17/17,14.25,14.95,14.22,14.38,227368,0.00,0.00%,14.38,3.3m,1936
98,03/16/17,13.82,14.47,13.71,14.38,231363,0.66,4.81%,14.38,3.28m,2024
99,03/15/17,13.50,13.87,13.10,13.72,173899,0.13,0.96%,13.72,2.34m,1547
100,03/14/17,14.17,14.17,13.08,13.59,275731,-0.70,-4.90%,13.59,3.75m,2076
101,03/13/17,14.20,14.47,14.00,14.29,122669,0.18,1.28%,14.29,1.74m,1196
102,03/10/17,13.86,14.45,13.86,14.11,151457,0.31,2.25%,14.11,2.14m,1320
103,03/09/17,13.65,14.1399,13.38,13.80,162606,0.24,1.77%,13.80,2.26m,1302
104,03/08/17,13.68,14.6195,13.44,13.56,394432,0.53,4.07%,13.56,5.53m,2743
105,03/07/17,12.97,13.31,12.83,13.03,177643,-0.09,-0.69%,13.03,2.32m,1587
106,03/06/17,13.84,13.91,13.00,13.12,200032,-0.72,-5.20%,13.12,2.65m,1792
107,03/03/17,14.40,14.45,13.51,13.84,309757,-1.40,-9.19%,13.84,4.35m,2444
108,03/02/17,14.99,15.78,14.88,15.24,243178,0.25,1.67%,15.24,3.75m,2091
109,03/01/17,14.83,15.1499,14.50,14.99,334050,0.71,4.97%,14.99,4.97m,2222
110,02/28/17,13.50,14.7199,13.14,14.28,406368,0.88,6.57%,14.28,5.74m,2643
111,02/27/17,12.25,13.40,12.25,13.40,195194,1.15,9.39%,13.40,2.55m,1640
112,02/24/17,12.58,12.78,12.11,12.25,168391,-0.42,-3.31%,12.25,2.08m,1472
113,02/23/17,12.89,12.9716,12.4346,12.67,139368,-0.25,-1.93%,12.67,1.76m,1119
114,02/22/17,13.25,13.30,12.88,12.92,206489,-0.39,-2.93%,12.92,2.7m,1482
115,02/21/17,13.86,13.86,12.90,13.31,262302,-0.23,-1.70%,13.31,3.48m,1633
116,02/17/17,13.77,13.9199,13.02,13.54,387284,0.10,0.74%,13.54,5.23m,2813
117,02/16/17,12.20,13.53,12.00,13.44,744441,0.93,7.43%,13.44,9.47m,4917
118,02/15/17,13.66,14.27,10.83,12.51,1500788,-1.27,-9.22%,12.51,18.53m,9120
119,02/14/17,13.14,13.99,13.05,13.78,127331,0.57,4.31%,13.78,1.74m,1146
120,02/13/17,13.02,13.30,12.755,13.21,133380,0.22,1.69%,13.21,1.74m,1151
121,02/10/17,13.00,13.37,12.74,12.99,136059,0.00,0.00%,12.99,1.77m,1246
122,02/09/17,12.66,13.06,12.66,12.99,164511,0.32,2.53%,12.99,2.13m,1197
123,02/08/17,13.02,13.02,12.52,12.67,110202,-0.42,-3.21%,12.67,1.4m,971
124,02/07/17,13.32,13.45,12.56,13.09,182994,-0.21,-1.58%,13.09,2.39m,1368
125,02/06/17,13.40,13.40,13.215,13.30,91272,-0.07,-0.52%,13.30,1.21m,688
126,02/03/17,13.40,13.64,13.16,13.37,133958,0.06,0.45%,13.37,1.78m,1081
127,02/02/17,13.95,13.97,13.22,13.31,125462,-0.18,-1.33%,13.31,1.68m,997
128,02/01/17,13.00,13.53,13.00,13.49,192903,0.57,4.41%,13.49,2.58m,1404
129,01/31/17,12.49,12.97,12.33,12.92,108063,0.36,2.87%,12.92,1.37m,835
130,01/30/17,12.58,12.60,12.27,12.56,134464,-0.04,-0.32%,12.56,1.68m,879
131,01/27/17,12.20,12.75,12.20,12.60,121412,0.47,3.87%,12.60,1.52m,987
132,01/26/17,12.63,12.6625,12.00,12.13,187123,-0.46,-3.65%,12.13,2.29m,1411
133,01/25/17,12.53,12.78,12.39,12.59,145711,0.16,1.29%,12.59,1.83m,1113
134,01/24/17,12.48,12.5608,12.00,12.43,187984,-0.04,-0.32%,12.43,2.31m,1330
135,01/23/17,12.68,12.87,12.20,12.47,193726,-0.17,-1.34%,12.47,2.42m,1591
136,01/20/17,12.92,13.10,12.58,12.64,178550,-0.27,-2.09%,12.64,2.29m,1308
137,01/19/17,13.05,13.195,12.88,12.91,84222,-0.13,-1.00%,12.91,1.1m,993
138,01/18/17,13.29,13.33,12.77,13.04,129467,-0.08,-0.61%,13.04,1.69m,1115
139,01/17/17,13.63,13.75,12.77,13.12,278674,-0.55,-4.02%,13.12,3.64m,2307
140,01/13/17,13.45,13.85,13.32,13.67,216148,0.28,2.09%,13.67,2.95m,1754
141,01/12/17,13.70,13.805,12.93,13.39,166917,-0.46,-3.32%,13.39,2.24m,1555
142,01/11/17,14.68,14.70,13.54,13.85,206560,-0.82,-5.59%,13.85,2.9m,2304
143,01/10/17,14.30,14.74,14.30,14.67,219930,0.37,2.59%,14.67,3.2m,2064
144,01/09/17,14.01,14.44,13.85,14.30,220713,0.42,3.03%,14.30,3.15m,1977
145,01/06/17,13.90,14.4803,13.71,13.88,197995,0.05,0.36%,13.88,2.79m,1838
146,01/05/17,14.12,14.12,13.50,13.83,168694,-0.18,-1.28%,13.83,2.33m,1387
147,01/04/17,13.70,14.3316,13.60,14.01,269386,0.53,3.93%,14.01,3.78m,1820
148,01/03/17,13.20,13.705,13.20,13.48,180379,0.37,2.82%,13.48,2.42m,1510
149,12/30/16,13.23,13.29,12.87,13.11,284941,-0.16,-1.21%,13.11,3.72m,1962
150,12/29/16,13.55,13.65,12.93,13.27,195119,-0.23,-1.70%,13.27,2.58m,1400
1,12/28/16,14.26,14.2971,13.15,13.50,310217,-0.89,-6.18%,13.50,4.23m,2106
2,12/27/16,14.85,14.95,14.31,14.39,200134,-0.46,-3.10%,14.39,2.92m,1463
3,12/23/16,14.50,15.37,14.50,14.85,177715,0.39,2.70%,14.85,2.66m,1408
4,12/22/16,16.08,16.08,14.26,14.46,220141,-1.65,-10.24%,14.46,3.25m,1800
5,12/21/16,16.03,16.43,15.945,16.11,119228,0.16,1.00%,16.11,1.93m,1125
6,12/20/16,15.85,16.48,15.58,15.95,204774,0.09,0.57%,15.95,3.28m,2036
7,12/19/16,16.26,17.11,15.69,15.86,269355,-0.47,-2.88%,15.86,4.38m,2266
8,12/16/16,15.97,16.97,15.9003,16.33,1876140,0.34,2.13%,16.33,30.66m,3330
9,12/15/16,15.93,16.22,15.87,15.99,218295,0.04,0.25%,15.99,3.5m,1922
10,12/14/16,15.97,16.305,15.84,15.95,223596,0.00,0.00%,15.95,3.58m,2005
11,12/13/16,16.20,16.43,15.66,15.95,226677,-0.25,-1.54%,15.95,3.63m,2217
12,12/12/16,16.13,16.38,15.75,16.20,275382,0.14,0.87%,16.20,4.43m,2640
13,12/09/16,15.52,16.20,15.51,16.06,179599,0.68,4.42%,16.06,2.87m,1585
14,12/08/16,15.23,15.50,14.951,15.38,164092,0.06,0.39%,15.38,2.51m,1244
15,12/07/16,15.93,15.93,15.03,15.32,186679,-0.68,-4.25%,15.32,2.89m,1463
16,12/06/16,16.12,16.45,15.77,16.00,220769,-0.03,-0.19%,16.00,3.55m,1586
17,12/05/16,15.93,17.16,15.93,16.03,222681,0.16,1.01%,16.03,3.65m,1886
18,12/02/16,15.44,16.36,15.161,15.87,206116,0.34,2.19%,15.87,3.28m,1610
