,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,15.76,16.83,15.25,16.72,1733852,1.48,9.71%,16.72,28.41m,10925
2,08/03/17,15.59,15.59,14.97,15.24,926711,-0.39,-2.50%,15.24,14.07m,7589
3,08/02/17,15.86,16.025,15.53,15.63,470637,-0.24,-1.51%,15.63,7.4m,4047
4,08/01/17,15.79,16.3141,15.74,15.87,972494,0.20,1.28%,15.87,15.56m,7865
5,07/31/17,15.52,15.735,15.44,15.67,345342,0.16,1.03%,15.67,5.4m,3505
6,07/28/17,15.40,15.67,15.28,15.51,384519,0.05,0.32%,15.51,5.95m,3835
7,07/27/17,15.68,15.83,15.41,15.46,597850,-0.14,-0.90%,15.46,9.32m,4869
8,07/26/17,15.81,15.91,15.57,15.60,623245,-0.17,-1.08%,15.60,9.8m,5204
9,07/25/17,15.63,15.795,15.41,15.77,637987,0.25,1.61%,15.77,9.95m,5021
10,07/24/17,15.79,15.875,15.47,15.52,387047,-0.33,-2.08%,15.52,6.03m,3442
11,07/21/17,16.10,16.16,15.785,15.85,379747,-0.20,-1.25%,15.85,6.05m,2744
12,07/20/17,15.95,16.095,15.81,16.05,420355,0.07,0.44%,16.05,6.72m,3592
13,07/19/17,15.83,16.13,15.80,15.98,361414,0.15,0.95%,15.98,5.78m,3069
14,07/18/17,15.91,16.0561,15.73,15.83,313870,-0.19,-1.19%,15.83,4.98m,3035
15,07/17/17,15.87,16.055,15.62,16.02,450811,0.09,0.56%,16.02,7.2m,3844
16,07/14/17,15.82,16.07,15.72,15.93,356984,0.08,0.50%,15.93,5.69m,2855
17,07/13/17,15.75,15.875,15.64,15.85,401613,0.03,0.19%,15.85,6.33m,3251
18,07/12/17,15.75,16.10,15.58,15.82,518709,0.13,0.83%,15.82,8.24m,4265
19,07/11/17,15.53,15.94,15.53,15.69,589180,0.08,0.51%,15.69,9.29m,5127
20,07/10/17,15.60,15.70,15.35,15.61,585117,0.02,0.13%,15.61,9.1m,4816
21,07/07/17,15.16,15.63,15.16,15.59,661322,0.46,3.04%,15.59,10.25m,5024
22,07/06/17,15.25,15.33,15.00,15.13,893534,-0.30,-1.94%,15.13,13.52m,7932
23,07/05/17,15.24,15.51,15.07,15.43,528152,0.09,0.59%,15.43,8.11m,4580
24,06/30/17,15.08,15.425,15.00,15.32,587691,0.31,2.07%,15.32,8.97m,4778
25,06/29/17,15.43,15.5461,14.88,15.01,832204,-0.42,-2.72%,15.01,12.54m,6222
26,06/28/17,14.96,15.55,14.89,15.43,588476,0.58,3.91%,15.43,9.03m,4929
27,06/27/17,14.89,15.145,14.8053,14.85,753436,-0.10,-0.67%,14.85,11.28m,8646
28,06/26/17,15.13,15.25,14.85,14.95,670618,-0.15,-0.99%,14.95,10.05m,5682
29,06/23/17,14.81,15.13,14.63,15.10,1858273,0.30,2.03%,15.10,27.98m,5757
30,06/22/17,14.73,14.94,14.62,14.80,1193067,0.10,0.68%,14.80,17.65m,6241
31,06/21/17,15.10,15.10,14.66,14.70,608710,-0.34,-2.26%,14.70,9.02m,5290
32,06/20/17,15.30,15.36,14.99,15.04,676107,-0.29,-1.89%,15.04,10.22m,5316
33,06/19/17,15.41,15.57,15.13,15.33,1167755,0.02,0.13%,15.33,17.9m,7374
34,06/16/17,15.24,15.35,15.07,15.31,1134244,-0.05,-0.33%,15.31,17.33m,5320
35,06/15/17,15.37,15.63,15.18,15.36,739805,-0.21,-1.35%,15.36,11.39m,5977
36,06/14/17,15.37,15.6199,15.22,15.57,963759,0.26,1.70%,15.57,14.9m,8102
37,06/13/17,14.94,15.36,14.92,15.31,1064128,0.42,2.82%,15.31,16.16m,6308
38,06/12/17,14.80,15.03,14.79,14.89,842413,0.10,0.68%,14.89,12.53m,6954
39,06/09/17,14.88,15.035,14.53,14.79,1359265,-0.11,-0.74%,14.79,20.2m,10275
40,06/08/17,14.22,15.07,14.14,14.90,1391193,0.67,4.71%,14.90,20.57m,11493
41,06/07/17,13.97,14.25,13.885,14.23,1410948,0.27,1.93%,14.23,19.95m,8833
42,06/06/17,13.89,14.12,13.80,13.96,735042,-0.09,-0.64%,13.96,10.24m,6032
43,06/05/17,14.40,14.40,14.03,14.05,743374,-0.37,-2.57%,14.05,10.53m,5652
44,06/02/17,13.97,14.48,13.95,14.42,849240,0.47,3.37%,14.42,12.18m,7401
45,06/01/17,13.73,14.03,13.60,13.95,1281027,0.29,2.12%,13.95,17.82m,7061
46,05/31/17,13.47,13.68,13.33,13.66,1480274,0.14,1.04%,13.66,20.06m,6877
47,05/30/17,13.83,13.83,13.37,13.52,1001335,-0.37,-2.66%,13.52,13.53m,6787
48,05/26/17,13.77,13.90,13.57,13.89,1001945,0.08,0.58%,13.89,13.81m,7707
49,05/25/17,13.85,13.97,13.71,13.81,895024,0.04,0.29%,13.81,12.38m,6516
50,05/24/17,13.93,13.99,13.695,13.77,746006,-0.17,-1.22%,13.77,10.29m,4975
51,05/23/17,14.25,14.26,13.875,13.94,1146071,-0.22,-1.55%,13.94,16.05m,8820
52,05/22/17,14.30,14.36,14.05,14.16,819131,-0.06,-0.42%,14.16,11.59m,6782
53,05/19/17,14.03,14.41,13.95,14.22,1114942,0.29,2.08%,14.22,15.91m,9139
54,05/18/17,13.98,14.10,13.81,13.93,1188257,-0.09,-0.64%,13.93,16.6m,9485
55,05/17/17,14.27,14.54,13.95,14.02,1715535,-0.65,-4.43%,14.02,24.24m,12534
56,05/16/17,14.56,14.71,14.31,14.67,1556742,0.20,1.38%,14.67,22.6m,12314
57,05/15/17,14.25,14.48,14.19,14.47,1720996,0.23,1.62%,14.47,24.72m,12699
58,05/12/17,14.68,14.80,14.21,14.24,1671866,-0.57,-3.85%,14.24,24.05m,11630
59,05/11/17,14.76,14.89,14.49,14.81,1741801,-0.08,-0.54%,14.81,25.6m,12774
60,05/10/17,15.32,15.35,14.745,14.89,2654709,-0.45,-2.93%,14.89,39.56m,17362
61,05/09/17,15.89,16.23,14.75,15.34,4148208,-0.16,-1.03%,15.34,63.13m,27594
62,05/08/17,15.97,16.04,15.29,15.50,1779727,-0.51,-3.19%,15.50,27.62m,11707
63,05/05/17,16.07,16.08,15.86,16.01,798772,-0.04,-0.25%,16.01,12.78m,6779
64,05/04/17,15.92,16.10,15.80,16.05,760482,0.14,0.88%,16.05,12.15m,6568
65,05/03/17,16.27,16.40,15.825,15.91,1380839,-0.48,-2.93%,15.91,22.31m,10364
66,05/02/17,16.30,16.50,16.09,16.39,1658276,0.18,1.11%,16.39,27.1m,12567
67,05/01/17,16.01,16.23,15.933,16.21,1205586,0.20,1.25%,16.21,19.41m,7168
68,04/28/17,16.09,16.15,15.87,16.01,1177569,-0.04,-0.25%,16.01,18.84m,7483
69,04/27/17,16.01,16.17,15.86,16.05,906299,0.05,0.31%,16.05,14.51m,6051
70,04/26/17,16.13,16.22,15.96,16.00,1149138,-0.10,-0.62%,16.00,18.48m,9063
71,04/25/17,16.01,16.16,15.89,16.10,1768162,0.27,1.71%,16.10,28.32m,13360
72,04/24/17,15.77,16.09,15.64,15.83,1171959,0.44,2.86%,15.83,18.56m,8524
73,04/21/17,15.30,15.44,15.12,15.39,760649,0.08,0.52%,15.39,11.63m,6501
74,04/20/17,15.10,15.44,15.03,15.31,903328,0.32,2.13%,15.31,13.8m,6280
75,04/19/17,15.03,15.25,14.96,14.99,814484,0.06,0.40%,14.99,12.27m,7125
76,04/18/17,14.73,15.06,14.65,14.93,771745,0.09,0.61%,14.93,11.45m,6527
77,04/17/17,14.84,14.96,14.63,14.84,764135,0.06,0.41%,14.84,11.29m,6290
78,04/13/17,15.04,15.16,14.59,14.78,744859,-0.29,-1.92%,14.78,11.03m,6931
79,04/12/17,15.34,15.37,14.95,15.07,741460,-0.30,-1.95%,15.07,11.2m,6182
80,04/11/17,15.19,15.43,15.10,15.37,793117,0.14,0.92%,15.37,12.14m,7689
81,04/10/17,15.11,15.44,15.03,15.23,992754,0.14,0.93%,15.23,15.16m,7110
82,04/07/17,15.03,15.185,14.88,15.09,1035376,0.01,0.07%,15.09,15.62m,7424
83,04/06/17,14.86,15.105,14.81,15.08,965064,0.22,1.48%,15.08,14.5m,7506
84,04/05/17,15.07,15.15,14.765,14.86,1285117,-0.02,-0.13%,14.86,19.17m,9948
85,04/04/17,14.65,14.94,14.60,14.88,1265051,0.24,1.64%,14.88,18.73m,9272
86,04/03/17,14.95,15.03,14.43,14.64,877759,-0.26,-1.74%,14.64,12.89m,7177
87,03/31/17,14.81,15.17,14.57,14.90,1245494,0.06,0.40%,14.90,18.57m,9119
88,03/30/17,14.84,14.97,14.6857,14.84,845163,-0.02,-0.13%,14.84,12.53m,6376
89,03/29/17,14.57,14.87,14.55,14.86,860255,0.21,1.43%,14.86,12.7m,6754
90,03/28/17,14.54,14.76,14.43,14.65,865465,0.18,1.24%,14.65,12.65m,6815
91,03/27/17,14.25,14.525,14.04,14.47,769181,0.03,0.21%,14.47,11.04m,6746
92,03/24/17,14.57,14.695,14.28,14.44,613122,-0.07,-0.48%,14.44,8.86m,5760
93,03/23/17,14.40,14.775,14.16,14.51,821642,0.11,0.76%,14.51,11.98m,7463
94,03/22/17,14.33,14.64,14.15,14.40,1229053,-0.07,-0.48%,14.40,17.63m,9496
95,03/21/17,15.12,15.1999,14.45,14.47,1814921,-0.57,-3.79%,14.47,26.6m,14479
96,03/20/17,15.56,15.75,14.89,15.04,1641375,-0.59,-3.77%,15.04,24.81m,12304
97,03/17/17,15.75,15.85,15.41,15.63,1897006,-0.12,-0.76%,15.63,29.67m,9059
98,03/16/17,15.54,15.80,15.49,15.75,2141628,0.32,2.07%,15.75,33.57m,14545
99,03/15/17,15.29,15.5899,15.19,15.43,2090946,0.31,2.05%,15.43,32.24m,15044
100,03/14/17,15.20,15.36,15.06,15.12,1527389,-0.23,-1.50%,15.12,23.2m,10614
101,03/13/17,15.22,15.409,15.1299,15.35,1879947,0.08,0.52%,15.35,28.7m,14529
102,03/10/17,15.12,15.28,14.89,15.27,2848529,0.42,2.83%,15.27,43.01m,18841
103,03/09/17,14.82,15.06,14.61,14.85,1797468,-0.06,-0.40%,14.85,26.66m,14556
104,03/08/17,14.63,15.14,14.54,14.91,2487712,0.37,2.54%,14.91,37.11m,17368
105,03/07/17,15.04,15.18,14.48,14.54,2506959,-0.50,-3.32%,14.54,37.07m,20320
106,03/06/17,15.21,15.52,14.93,15.04,2860858,-0.11,-0.73%,15.04,43.23m,20225
107,03/03/17,14.86,15.22,14.38,15.15,9595700,0.00,0.00%,15.15,143.91m,49818
108,03/02/17,14.84,15.705,14.73,15.15,6474572,0.61,4.20%,15.15,99.41m,42946
109,03/01/17,13.99,15.00,13.96,14.54,4803047,1.60,12.36%,14.54,70.22m,33401
110,02/28/17,12.75,13.08,12.72,12.94,2651558,0.12,0.94%,12.94,34.33m,14999
111,02/27/17,12.27,12.86,12.14,12.82,1249339,0.58,4.74%,12.82,15.89m,8420
112,02/24/17,12.18,12.38,12.18,12.24,678730,-0.17,-1.37%,12.24,8.32m,5189
113,02/23/17,12.52,12.52,12.12,12.41,653003,-0.02,-0.16%,12.41,8.05m,4862
114,02/22/17,12.42,12.63,12.34,12.43,607751,-0.05,-0.40%,12.43,7.56m,4896
115,02/21/17,12.55,12.70,12.415,12.48,802657,-0.03,-0.24%,12.48,10.04m,6197
116,02/17/17,12.59,12.59,12.345,12.51,467307,-0.10,-0.79%,12.51,5.83m,3467
117,02/16/17,12.68,12.84,12.44,12.61,704195,-0.07,-0.55%,12.61,8.87m,5412
118,02/15/17,12.47,12.75,12.38,12.68,1100772,0.16,1.28%,12.68,13.86m,8105
119,02/14/17,12.37,12.59,12.23,12.52,789020,0.12,0.97%,12.52,9.85m,6908
120,02/13/17,12.50,12.65,12.305,12.40,726872,0.02,0.16%,12.40,9.03m,5238
121,02/10/17,12.30,12.49,12.19,12.38,809322,0.10,0.81%,12.38,10.01m,5933
122,02/09/17,11.82,12.37,11.78,12.28,1276363,0.49,4.16%,12.28,15.55m,9224
123,02/08/17,11.73,11.80,11.43,11.79,1014200,0.20,1.73%,11.79,11.82m,6393
124,02/07/17,11.65,11.82,11.42,11.59,1192726,-0.06,-0.52%,11.59,13.83m,8932
125,02/06/17,11.26,11.66,11.14,11.65,1695843,0.33,2.92%,11.65,19.48m,10266
126,02/03/17,11.14,11.35,11.03,11.32,867220,0.32,2.91%,11.32,9.78m,5752
127,02/02/17,10.75,11.10,10.66,11.00,899419,0.19,1.76%,11.00,9.83m,6235
128,02/01/17,10.92,11.00,10.685,10.81,467649,0.05,0.46%,10.81,5.06m,4292
129,01/31/17,10.77,10.84,10.565,10.76,1111131,-0.10,-0.92%,10.76,11.91m,6969
130,01/30/17,11.25,11.26,10.80,10.86,1160849,-0.52,-4.57%,10.86,12.68m,8551
131,01/27/17,11.57,11.61,11.25,11.38,554272,-0.23,-1.98%,11.38,6.31m,4563
132,01/26/17,11.93,12.13,11.605,11.61,860828,-0.28,-2.35%,11.61,10.12m,6311
133,01/25/17,11.80,11.96,11.62,11.89,1167319,0.46,4.02%,11.89,13.82m,8039
134,01/24/17,10.99,11.60,10.8936,11.43,2391952,0.64,5.93%,11.43,27.03m,14384
135,01/23/17,10.84,10.965,10.67,10.79,876724,-0.13,-1.19%,10.79,9.45m,6300
136,01/20/17,11.05,11.15,10.86,10.92,429835,-0.09,-0.82%,10.92,4.7m,3524
137,01/19/17,11.26,11.43,10.98,11.01,540831,-0.28,-2.48%,11.01,6.02m,4206
138,01/18/17,11.38,11.45,11.17,11.29,535445,-0.05,-0.44%,11.29,6.04m,4397
139,01/17/17,11.61,11.61,11.27,11.34,545410,-0.35,-2.99%,11.34,6.21m,4432
140,01/13/17,11.36,11.80,11.31,11.69,741699,0.33,2.90%,11.69,8.66m,5269
141,01/12/17,11.51,11.51,11.12,11.36,502617,-0.17,-1.47%,11.36,5.66m,3926
142,01/11/17,11.51,11.595,11.30,11.53,659036,0.00,0.00%,11.53,7.57m,4757
143,01/10/17,11.32,11.54,11.22,11.53,665519,0.27,2.40%,11.53,7.62m,5194
144,01/09/17,11.30,11.45,11.0673,11.26,726733,-0.11,-0.97%,11.26,8.21m,5984
145,01/06/17,11.65,11.70,11.33,11.37,1275940,-0.39,-3.32%,11.37,14.66m,7513
146,01/05/17,11.97,12.05,11.70,11.76,784503,-0.26,-2.16%,11.76,9.27m,6318
147,01/04/17,11.75,12.08,11.59,12.02,978547,0.38,3.26%,12.02,11.67m,6590
148,01/03/17,11.22,11.65,11.07,11.64,1088325,0.67,6.11%,11.64,12.43m,8960
149,12/30/16,11.14,11.15,10.91,10.97,793778,-0.15,-1.35%,10.97,8.73m,6146
150,12/29/16,11.11,11.27,11.03,11.12,523832,0.00,0.00%,11.12,5.82m,4144
1,12/28/16,11.41,11.41,11.07,11.12,767740,-0.23,-2.03%,11.12,8.59m,5938
2,12/27/16,11.37,11.5731,11.30,11.35,449396,0.02,0.18%,11.35,5.12m,3730
3,12/23/16,11.35,11.40,11.22,11.33,499001,0.02,0.18%,11.33,5.64m,4164
4,12/22/16,11.60,11.605,11.29,11.31,451836,-0.27,-2.33%,11.31,5.13m,3790
5,12/21/16,11.55,11.65,11.49,11.58,646588,0.00,0.00%,11.58,7.5m,5048
6,12/20/16,11.48,11.76,11.36,11.58,1434562,0.19,1.67%,11.58,16.6m,7310
