,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,18.86,19.03,18.51,18.67,333924,-0.16,-0.85%,18.67,6.23m,3780
2,08/03/17,18.98,19.29,18.80,18.83,402920,-0.14,-0.74%,18.83,7.61m,3631
3,08/02/17,19.42,19.42,18.95,18.97,439002,-0.55,-2.82%,18.97,8.38m,4268
4,08/01/17,19.46,19.57,19.34,19.52,541697,0.03,0.15%,19.52,10.56m,5023
5,07/31/17,19.74,19.88,19.34,19.49,417948,-0.24,-1.22%,19.49,8.14m,3548
6,07/28/17,19.73,19.89,19.56,19.73,336422,-0.08,-0.40%,19.73,6.63m,3035
7,07/27/17,19.84,20.37,19.73,19.81,466017,-0.01,-0.05%,19.81,9.32m,4309
8,07/26/17,19.65,19.90,19.46,19.82,495072,0.20,1.02%,19.82,9.75m,4123
9,07/25/17,19.43,19.70,19.21,19.62,630399,0.18,0.93%,19.62,12.34m,4895
10,07/24/17,19.57,19.685,19.21,19.44,514812,0.04,0.21%,19.44,10.01m,4349
11,07/21/17,18.81,19.70,18.72,19.40,1362105,0.81,4.36%,19.40,26.19m,10113
12,07/20/17,17.70,19.95,17.55,18.59,2515939,1.73,10.26%,18.59,47.75m,16493
13,07/19/17,16.61,16.90,16.51,16.86,270091,0.25,1.51%,16.86,4.55m,2781
14,07/18/17,16.61,16.74,16.47,16.61,123404,-0.13,-0.78%,16.61,2.05m,1169
15,07/17/17,16.74,16.82,16.61,16.74,155948,0.02,0.12%,16.74,2.61m,1312
16,07/14/17,16.66,16.90,16.66,16.72,143282,0.06,0.36%,16.72,2.4m,1442
17,07/13/17,16.55,16.70,16.34,16.66,174103,0.10,0.60%,16.66,2.89m,1697
18,07/12/17,16.42,16.60,16.27,16.56,322275,0.33,2.03%,16.56,5.32m,2087
19,07/11/17,16.18,16.30,16.03,16.23,156519,0.14,0.87%,16.23,2.53m,1625
20,07/10/17,16.17,16.29,16.035,16.09,169943,-0.07,-0.43%,16.09,2.74m,1692
21,07/07/17,15.96,16.17,15.94,16.16,185861,0.21,1.32%,16.16,2.99m,1801
22,07/06/17,16.07,16.34,15.88,15.95,235290,-0.21,-1.30%,15.95,3.79m,2428
23,07/05/17,16.88,16.949,16.09,16.16,442362,-0.83,-4.89%,16.16,7.22m,3800
24,06/30/17,16.93,17.06,16.84,16.96,201870,0.08,0.47%,16.96,3.42m,1776
25,06/29/17,17.04,17.05,16.69,16.88,127274,-0.17,-1.00%,16.88,2.15m,1276
26,06/28/17,16.99,17.08,16.73,17.05,232368,0.12,0.71%,17.05,3.94m,2177
27,06/27/17,16.58,16.95,16.43,16.93,490104,0.29,1.74%,16.93,8.19m,2909
28,06/26/17,16.54,16.75,16.54,16.64,139047,0.13,0.79%,16.64,2.32m,1487
29,06/23/17,16.43,16.675,16.32,16.51,283859,0.07,0.43%,16.51,4.69m,1718
30,06/22/17,16.38,16.52,16.22,16.44,215117,0.04,0.24%,16.44,3.52m,1923
31,06/21/17,16.23,16.4499,16.17,16.40,210726,0.18,1.11%,16.40,3.45m,2091
32,06/20/17,16.46,16.4779,16.21,16.22,262810,-0.25,-1.52%,16.22,4.29m,2235
33,06/19/17,16.44,16.52,16.25,16.47,194599,0.05,0.30%,16.47,3.19m,1901
34,06/16/17,16.42,16.4898,16.13,16.42,349174,-0.11,-0.67%,16.42,5.71m,2251
35,06/15/17,16.56,16.65,16.37,16.53,199237,-0.15,-0.90%,16.53,3.29m,2155
36,06/14/17,16.57,16.82,16.42,16.68,230953,0.12,0.72%,16.68,3.84m,2002
37,06/13/17,16.73,16.78,16.515,16.56,307777,-0.15,-0.90%,16.56,5.11m,2780
38,06/12/17,16.54,17.01,16.53,16.71,345280,0.19,1.15%,16.71,5.77m,3867
39,06/09/17,16.67,16.77,16.46,16.52,309834,-0.10,-0.60%,16.52,5.14m,2793
40,06/08/17,16.65,16.80,16.49,16.62,336592,0.00,0.00%,16.62,5.59m,2846
41,06/07/17,17.10,17.155,16.59,16.62,362971,-0.47,-2.75%,16.62,6.08m,3515
42,06/06/17,17.14,17.30,17.07,17.09,351590,-0.12,-0.70%,17.09,6.03m,3323
43,06/05/17,17.39,17.53,17.19,17.21,214730,-0.18,-1.04%,17.21,3.7m,2343
44,06/02/17,17.49,17.54,17.27,17.39,369001,-0.10,-0.57%,17.39,6.42m,3258
45,06/01/17,17.46,17.72,17.23,17.49,705987,0.01,0.06%,17.49,12.33m,5705
46,05/31/17,17.80,17.82,17.41,17.48,399807,-0.30,-1.69%,17.48,7m,3821
47,05/30/17,18.12,18.205,17.765,17.78,316964,-0.38,-2.09%,17.78,5.67m,2971
48,05/26/17,18.43,18.44,18.12,18.16,245347,-0.33,-1.78%,18.16,4.46m,2430
49,05/25/17,18.53,18.71,18.32,18.49,388192,0.08,0.43%,18.49,7.17m,2675
50,05/24/17,18.31,18.59,18.25,18.41,480491,0.10,0.55%,18.41,8.85m,3643
51,05/23/17,18.78,18.9618,18.24,18.31,584422,-0.50,-2.66%,18.31,10.8m,4050
52,05/22/17,18.52,18.90,18.51,18.81,369039,0.31,1.68%,18.81,6.92m,3208
53,05/19/17,18.59,18.70,18.41,18.50,510067,-0.06,-0.32%,18.50,9.45m,3739
54,05/18/17,18.60,18.67,18.44,18.56,544728,-0.04,-0.22%,18.56,10.1m,4772
55,05/17/17,18.61,18.76,18.46,18.60,587836,-0.16,-0.85%,18.60,10.93m,3274
56,05/16/17,18.77,18.8399,18.52,18.76,337043,0.00,0.00%,18.76,6.3m,3254
57,05/15/17,18.45,18.77,18.33,18.76,319293,0.35,1.90%,18.76,5.96m,2847
58,05/12/17,18.39,18.55,18.245,18.41,303766,-0.05,-0.27%,18.41,5.6m,2814
59,05/11/17,18.48,18.59,18.1968,18.46,324097,-0.05,-0.27%,18.46,5.98m,2715
60,05/10/17,18.46,18.5477,18.11,18.51,401990,0.01,0.05%,18.51,7.42m,3514
61,05/09/17,18.56,18.64,18.37,18.50,336353,0.00,0.00%,18.50,6.23m,3255
62,05/08/17,18.66,18.725,18.35,18.50,350008,-0.12,-0.64%,18.50,6.48m,3442
63,05/05/17,18.12,18.645,17.82,18.62,645991,0.66,3.67%,18.62,11.93m,4876
64,05/04/17,17.58,18.00,17.56,17.96,502137,0.41,2.34%,17.96,8.95m,4032
65,05/03/17,17.54,17.62,17.06,17.55,699076,-0.06,-0.34%,17.55,12.16m,5683
66,05/02/17,17.68,17.79,17.47,17.61,394785,0.01,0.06%,17.61,6.95m,2999
67,05/01/17,17.67,17.86,17.46,17.60,617112,-0.01,-0.06%,17.60,10.85m,4301
68,04/28/17,17.69,17.86,17.44,17.61,773309,-0.04,-0.23%,17.61,13.64m,5718
69,04/27/17,17.51,17.86,17.47,17.65,847301,0.47,2.74%,17.65,14.93m,6881
70,04/26/17,17.13,17.30,16.90,17.18,598696,0.16,0.94%,17.18,10.28m,4527
71,04/25/17,16.54,17.38,16.54,17.02,947649,0.53,3.21%,17.02,16.23m,8126
72,04/24/17,17.39,17.48,16.45,16.49,1344182,-0.72,-4.18%,16.49,22.47m,10701
73,04/21/17,16.64,17.29,16.55,17.21,1851333,0.50,2.99%,17.21,31.26m,13618
74,04/20/17,16.22,16.94,15.82,16.71,1828367,-0.88,-5.00%,16.71,30.44m,13074
75,04/19/17,17.41,17.67,17.02,17.59,751441,0.12,0.69%,17.59,13.18m,6795
76,04/18/17,16.81,17.515,16.71,17.47,709436,0.68,4.05%,17.47,12.24m,6042
77,04/17/17,17.30,17.31,16.61,16.79,654800,-0.58,-3.34%,16.79,11.03m,5558
78,04/13/17,16.61,17.67,16.61,17.37,653423,0.73,4.39%,17.37,11.38m,5081
79,04/12/17,16.69,16.70,16.48,16.64,1150869,-0.08,-0.48%,16.64,19.11m,3826
80,04/11/17,16.83,16.93,16.69,16.72,276253,-0.16,-0.95%,16.72,4.63m,2546
81,04/10/17,16.88,17.17,16.80,16.88,447173,-0.01,-0.06%,16.88,7.56m,3973
82,04/07/17,16.79,16.91,16.5428,16.89,419522,0.04,0.24%,16.89,7.04m,3664
83,04/06/17,16.71,16.91,16.67,16.85,465201,0.15,0.90%,16.85,7.82m,4291
84,04/05/17,16.71,16.90,16.62,16.70,521933,0.04,0.24%,16.70,8.74m,4634
85,04/04/17,16.51,16.73,16.46,16.66,594620,0.08,0.48%,16.66,9.87m,4636
86,04/03/17,16.85,16.96,16.54,16.58,461581,-0.25,-1.49%,16.58,7.68m,3635
87,03/31/17,16.81,17.01,16.81,16.83,341965,0.03,0.18%,16.83,5.78m,2520
88,03/30/17,17.04,17.08,16.72,16.80,291336,-0.26,-1.52%,16.80,4.9m,2394
89,03/29/17,16.70,17.15,16.55,17.06,760806,0.34,2.03%,17.06,12.84m,5041
90,03/28/17,16.45,16.74,16.41,16.72,892618,0.23,1.39%,16.72,14.84m,3552
91,03/27/17,16.27,16.58,16.22,16.49,690591,0.11,0.67%,16.49,11.33m,5286
92,03/24/17,16.77,16.81,16.35,16.38,496871,-0.39,-2.33%,16.38,8.19m,4352
93,03/23/17,16.69,17.08,16.67,16.77,447397,0.06,0.36%,16.77,7.55m,3693
94,03/22/17,16.91,16.94,16.45,16.71,684896,-0.22,-1.30%,16.71,11.4m,5170
95,03/21/17,17.46,17.46,16.92,16.93,608873,-0.45,-2.59%,16.93,10.4m,4527
96,03/20/17,17.64,17.64,17.2575,17.38,400838,-0.26,-1.47%,17.38,6.97m,3226
97,03/17/17,17.41,17.78,17.30,17.64,582434,0.23,1.32%,17.64,10.25m,3809
98,03/16/17,17.45,17.575,17.11,17.41,584147,-0.03,-0.17%,17.41,10.13m,4723
99,03/15/17,17.69,17.775,17.43,17.44,572083,-0.22,-1.25%,17.44,10.04m,4698
100,03/14/17,17.61,17.74,17.56,17.66,238257,-0.01,-0.06%,17.66,4.21m,2263
101,03/13/17,17.54,17.79,17.47,17.67,400504,0.13,0.74%,17.67,7.08m,4193
102,03/10/17,17.59,17.8299,17.46,17.54,313692,0.02,0.11%,17.54,5.52m,3342
103,03/09/17,17.58,17.64,17.33,17.52,745675,-0.05,-0.28%,17.52,13.05m,5402
104,03/08/17,17.66,17.84,17.53,17.57,505261,-0.07,-0.40%,17.57,8.92m,4684
105,03/07/17,17.58,17.695,17.45,17.64,750502,0.00,0.00%,17.64,13.21m,5025
106,03/06/17,17.55,17.715,17.35,17.64,622868,0.03,0.17%,17.64,10.96m,5138
107,03/03/17,18.05,18.16,17.53,17.61,538695,-0.51,-2.81%,17.61,9.51m,4129
108,03/02/17,18.03,18.20,17.78,18.12,815036,0.09,0.50%,18.12,14.68m,6525
109,03/01/17,17.91,18.29,17.70,18.03,822472,0.34,1.92%,18.03,14.84m,5696
110,02/28/17,17.81,18.11,17.69,17.69,583889,-0.21,-1.17%,17.69,10.42m,4471
111,02/27/17,17.89,18.07,17.67,17.90,885449,-0.08,-0.44%,17.90,15.81m,6598
112,02/24/17,18.22,18.35,17.80,17.98,793606,-0.48,-2.60%,17.98,14.26m,6125
113,02/23/17,18.80,18.80,18.44,18.46,592815,-0.35,-1.86%,18.46,11m,4752
114,02/22/17,18.78,19.04,18.51,18.81,760634,-0.05,-0.27%,18.81,14.29m,5908
115,02/21/17,18.75,19.25,18.57,18.86,1221405,0.22,1.18%,18.86,23.14m,8710
116,02/17/17,19.32,19.37,18.565,18.64,2370896,-0.62,-3.22%,18.64,44.8m,14614
117,02/16/17,21.90,21.9496,19.05,19.26,5323285,-4.07,-17.45%,19.26,105.46m,32432
118,02/15/17,22.48,23.54,22.43,23.33,1091127,0.81,3.60%,23.33,25.25m,9554
119,02/14/17,22.40,22.59,22.00,22.52,449649,0.03,0.13%,22.52,10.05m,4289
120,02/13/17,22.41,22.51,22.22,22.49,458425,0.255,1.15%,22.49,10.27m,4335
121,02/10/17,21.63,22.28,21.5776,22.235,562192,0.555,2.56%,22.235,12.41m,4878
122,02/09/17,21.08,21.71,21.08,21.68,300216,0.54,2.55%,21.68,6.48m,2669
123,02/08/17,20.75,21.24,20.61,21.14,408431,0.44,2.13%,21.14,8.57m,3436
124,02/07/17,21.18,21.18,20.5801,20.70,338734,-0.38,-1.80%,20.70,7.03m,3073
125,02/06/17,21.35,21.35,21.05,21.08,291974,-0.22,-1.03%,21.08,6.16m,2683
126,02/03/17,20.87,21.33,20.81,21.30,453568,0.46,2.21%,21.30,9.61m,4203
127,02/02/17,20.82,21.1032,20.6016,20.84,300282,0.04,0.19%,20.84,6.27m,2811
128,02/01/17,21.24,21.30,20.73,20.80,428782,-0.26,-1.23%,20.80,8.95m,3576
129,01/31/17,21.14,21.14,20.77,21.06,383522,-0.14,-0.66%,21.06,8.04m,2894
130,01/30/17,21.35,21.50,21.01,21.20,1184494,0.11,0.52%,21.20,25.18m,5132
131,01/27/17,21.32,21.36,21.07,21.09,196021,-0.23,-1.08%,21.09,4.15m,2059
132,01/26/17,21.51,21.54,21.27,21.32,295407,-0.22,-1.02%,21.32,6.32m,3035
133,01/25/17,21.39,21.67,21.32,21.54,374731,0.34,1.60%,21.54,8.06m,3069
134,01/24/17,21.01,21.30,20.76,21.20,328441,0.20,0.95%,21.20,6.93m,3079
135,01/23/17,21.19,21.33,20.97,21.00,353402,-0.25,-1.18%,21.00,7.45m,3519
136,01/20/17,21.14,21.27,21.01,21.25,343639,0.21,1.00%,21.25,7.27m,3011
137,01/19/17,21.12,21.16,20.87,21.04,391310,-0.08,-0.38%,21.04,8.21m,3832
138,01/18/17,21.10,21.13,20.90,21.12,313271,-0.08,-0.38%,21.12,6.59m,3298
139,01/17/17,21.10,21.22,20.9001,21.20,275494,-0.01,-0.05%,21.20,5.82m,2631
140,01/13/17,21.34,21.73,21.0689,21.21,343933,-0.07,-0.33%,21.21,7.32m,2984
141,01/12/17,20.86,21.33,20.63,21.28,529988,0.35,1.67%,21.28,11.21m,5216
142,01/11/17,20.84,21.00,20.74,20.93,343237,0.01,0.05%,20.93,7.17m,3413
143,01/10/17,20.68,21.15,20.615,20.92,413146,0.49,2.40%,20.92,8.64m,3916
144,01/09/17,20.40,20.60,20.1101,20.43,434036,0.04,0.20%,20.43,8.86m,3113
145,01/06/17,20.27,20.61,20.16,20.39,275931,0.05,0.25%,20.39,5.64m,2538
146,01/05/17,20.54,20.929,19.87,20.34,526974,-0.21,-1.02%,20.34,10.69m,3450
147,01/04/17,20.05,20.66,20.02,20.55,476711,0.63,3.16%,20.55,9.74m,3902
148,01/03/17,19.89,20.11,19.62,19.92,998365,0.13,0.66%,19.92,19.91m,4015
149,12/30/16,19.82,19.835,19.54,19.79,238896,-0.01,-0.05%,19.79,4.71m,1993
150,12/29/16,19.70,19.92,19.66,19.80,182269,0.12,0.61%,19.80,3.6m,1495
1,12/28/16,19.99,20.05,19.62,19.68,218046,-0.31,-1.55%,19.68,4.3m,1892
2,12/27/16,19.81,20.18,19.81,19.99,216566,0.20,1.01%,19.99,4.34m,1803
3,12/23/16,19.70,19.97,19.64,19.79,243503,0.05,0.25%,19.79,4.83m,2054
