,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,67.56,67.60,67.34,67.53,1141365,0.13,0.19%,67.53,77.03m,4526
2,08/03/17,67.46,67.50,67.35,67.40,623105,-0.14,-0.21%,67.40,42.01m,3609
3,08/02/17,67.79,67.79,67.26,67.54,1061917,0.04,0.06%,67.54,71.63m,5118
4,08/01/17,67.54,67.60,67.40,67.50,2403362,0.22,0.33%,67.50,162.19m,8158
5,07/31/17,67.35,67.35,67.13,67.28,2577650,0.08,0.12%,67.28,173.38m,7739
6,07/28/17,67.03,67.24,66.99,67.20,1183302,-0.07,-0.10%,67.20,79.4m,4405
7,07/27/17,67.59,67.59,66.91,67.27,1594122,-0.13,-0.19%,67.27,107.16m,7482
8,07/26/17,67.34,67.465,67.24,67.40,4450336,0.20,0.30%,67.40,299.64m,11347
9,07/25/17,67.22,67.34,67.18,67.20,1884252,0.14,0.21%,67.20,126.67m,6897
10,07/24/17,67.05,67.10,66.895,67.06,1580235,-0.05,-0.07%,67.06,105.9m,4347
11,07/21/17,67.02,67.11,66.88,67.11,880987,-0.09,-0.13%,67.11,59.03m,3614
12,07/20/17,67.25,67.28,67.0555,67.20,1669522,0.07,0.10%,67.20,112.2m,5331
13,07/19/17,66.88,67.13,66.88,67.13,1640273,0.37,0.55%,67.13,109.91m,4428
14,07/18/17,66.62,66.76,66.51,66.76,2261396,0.12,0.18%,66.76,150.73m,4608
15,07/17/17,66.74,66.76,66.61,66.64,1197773,-0.08,-0.12%,66.64,79.87m,4463
16,07/14/17,66.40,66.83,66.40,66.72,774239,0.39,0.59%,66.72,51.59m,4880
17,07/13/17,66.24,66.36,66.14,66.33,1474734,0.15,0.23%,66.33,97.73m,4979
18,07/12/17,65.93,66.25,65.93,66.18,1509321,0.58,0.88%,66.18,99.83m,7306
19,07/11/17,65.48,65.65,65.22,65.60,1039158,0.10,0.15%,65.60,68.04m,4156
20,07/10/17,65.36,65.57,65.29,65.50,761857,0.16,0.24%,65.50,49.9m,4199
21,07/07/17,65.09,65.40,65.06,65.34,2179170,0.25,0.38%,65.34,142.25m,6740
22,07/06/17,65.32,65.37,65.02,65.09,2196059,-0.49,-0.75%,65.09,143.13m,9407
23,07/05/17,65.54,65.60,65.295,65.58,3957556,0.01,0.02%,65.58,259.19m,16179
24,06/30/17,65.60,65.63,65.30,65.49,3787312,0.16,0.24%,65.49,248.12m,9833
25,06/29/17,65.86,65.885,65.00,65.33,1690405,-0.60,-0.91%,65.33,110.56m,8466
26,06/28/17,65.62,66.015,65.62,65.93,1859099,0.51,0.78%,65.93,122.48m,7404
27,06/27/17,65.73,65.79,65.40,65.42,1694310,-0.28,-0.43%,65.42,111.2m,5869
28,06/26/17,65.93,65.98,65.64,65.70,3644676,0.16,0.24%,65.70,239.71m,7730
29,06/23/17,65.50,65.64,65.355,65.54,1096858,0.11,0.17%,65.54,71.91m,5206
30,06/22/17,65.46,65.59,65.385,65.43,2049468,-0.01,-0.02%,65.43,134.23m,6682
31,06/21/17,65.47,65.5799,65.29,65.44,1116473,0.03,0.05%,65.44,73.05m,5191
32,06/20/17,65.86,65.86,65.41,65.41,2155128,-0.517873,-0.79%,65.41,141.44m,6605
33,06/19/17,66.50,66.73,66.47,66.66,1774571,0.385716,0.59%,65.9279,118.26m,8139
34,06/16/17,66.16,66.27,65.96,66.27,1534739,0.237364,0.36%,65.5422,101.49m,7917
35,06/15/17,65.72,66.04,65.66,66.03,1871044,-0.356046,-0.54%,65.3048,123.17m,6272
36,06/14/17,66.71,66.715,66.18,66.39,1955103,-0.089011,-0.14%,65.6608,129.98m,7684
37,06/13/17,66.38,66.51,66.27,66.48,850664,0.365936,0.56%,65.7498,56.49m,4087
