,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,52.14,52.60,51.35,51.78,727153,-0.35,-0.67%,51.78,37.84m,5514
2,08/03/17,52.08,52.79,51.96,52.13,968100,0.09,0.17%,52.13,50.65m,7959
3,08/02/17,53.65,53.65,52.01,52.04,655869,-1.51,-2.82%,52.04,34.42m,6945
4,08/01/17,52.42,53.64,52.07,53.55,925522,1.47,2.82%,53.55,49.14m,8518
5,07/31/17,52.77,53.08,52.05,52.08,1270047,-0.51,-0.97%,52.08,66.45m,10985
6,07/28/17,54.59,54.59,52.27,52.59,1251394,-1.06,-1.98%,52.59,65.97m,12564
7,07/27/17,53.88,54.32,52.90,53.65,2505699,0.00,0.00%,53.65,134.71m,18529
8,07/26/17,53.70,53.87,53.235,53.65,1346505,0.10,0.19%,53.65,72.17m,9999
9,07/25/17,52.97,53.72,52.36,53.55,1223721,0.68,1.29%,53.55,65.27m,10214
10,07/24/17,53.05,53.80,52.00,52.87,1247738,-0.05,-0.09%,52.87,66.3m,10564
11,07/21/17,52.97,53.88,52.153,52.92,861598,-0.29,-0.55%,52.92,45.43m,7343
12,07/20/17,51.98,53.38,51.69,53.21,1316277,1.45,2.80%,53.21,69.63m,9404
13,07/19/17,51.31,51.87,51.27,51.76,1228651,0.70,1.37%,51.76,63.48m,11515
14,07/18/17,50.73,51.17,50.40,51.06,1078080,0.08,0.16%,51.06,54.85m,9996
15,07/17/17,50.68,51.00,50.03,50.98,1363558,0.35,0.69%,50.98,68.96m,9896
16,07/14/17,50.23,50.68,50.165,50.63,1171081,0.39,0.78%,50.63,59.21m,9087
17,07/13/17,50.10,50.44,49.56,50.24,1101796,0.03,0.06%,50.24,55.21m,11046
18,07/12/17,49.64,50.63,49.51,50.21,1129021,1.07,2.18%,50.21,56.78m,11294
19,07/11/17,48.92,49.64,48.62,49.14,870045,0.28,0.57%,49.14,42.69m,8637
20,07/10/17,48.64,49.21,48.11,48.86,848461,0.31,0.64%,48.86,41.39m,9379
21,07/07/17,47.97,48.88,47.915,48.55,900095,0.80,1.68%,48.55,43.66m,9148
22,07/06/17,48.00,48.26,47.25,47.75,1432496,0.42,0.89%,47.75,68.47m,13665
23,07/05/17,46.92,47.89,46.79,47.33,1128860,0.64,1.37%,47.33,53.38m,10802
24,06/30/17,46.88,47.28,46.12,46.80,916775,0.00,0.00%,46.80,42.87m,7460
