,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,0.301,0.31,0.2929,0.307473,546045,0.017773,6.13%,0.307473,166.7k,696
2,08/03/17,0.3015,0.3069,0.283,0.2897,467089,-0.0102,-3.40%,0.2897,136.89k,734
3,08/02/17,0.3063,0.307,0.29,0.2999,571803,-0.0064,-2.09%,0.2999,171.51k,697
4,08/01/17,0.3298,0.3298,0.3001,0.3063,940456,-0.0197,-6.04%,0.3063,292.56k,908
5,07/31/17,0.3349,0.3349,0.3201,0.326,256000,-0.012,-3.55%,0.326,83.71k,538
6,07/28/17,0.3426,0.3426,0.3234,0.338,713697,0.0019,0.57%,0.338,235.91k,840
7,07/27/17,0.351,0.351,0.3313,0.3361,647827,-0.003658,-1.08%,0.3361,222.03k,636
8,07/26/17,0.3411,0.3499,0.3351,0.339758,677222,-0.000342,-0.10%,0.339758,230.87k,739
9,07/25/17,0.3465,0.354492,0.33051,0.3401,887040,-0.0097,-2.77%,0.3401,302.5k,1123
10,07/24/17,0.38,0.38,0.33,0.3498,1928465,0.0197,5.97%,0.3498,679.47k,1651
11,07/21/17,0.3519,0.3609,0.3301,0.3301,961071,-0.0272,-7.61%,0.3301,335.76k,900
12,07/20/17,0.3551,0.369,0.3535,0.3573,492430,-0.0047,-1.30%,0.3573,177.17k,481
13,07/19/17,0.3451,0.375,0.3451,0.362,1500829,0.0069,1.94%,0.362,541.84k,1210
14,07/18/17,0.3601,0.3698,0.3402,0.3551,780437,-0.0102,-2.79%,0.3551,277.58k,1003
15,07/17/17,0.37,0.3799,0.352,0.3653,1270632,-0.0097,-2.59%,0.3653,462.2k,1512
16,07/14/17,0.3794,0.3887,0.36,0.375,932765,0.004,1.08%,0.375,344.7k,1444
17,07/13/17,0.3885,0.39,0.3611,0.371,1260807,0.0009,0.24%,0.371,470.37k,1841
18,07/12/17,0.46,0.495,0.37,0.3701,9674075,0.0071,1.96%,0.3701,4.17m,10808
19,07/11/17,0.39,0.399,0.36,0.363,1402333,-0.037,-9.25%,0.363,523.77k,1915
20,07/10/17,0.35,0.42,0.34,0.40,4292991,0.053,15.27%,0.40,1.65m,4984
21,07/07/17,0.34,0.3499,0.33,0.347,825977,-0.00242,-0.69%,0.347,278.14k,1060
22,07/06/17,0.3501,0.36,0.33,0.34942,1096967,-0.01058,-2.94%,0.34942,374.88k,1213
23,07/05/17,0.375,0.375,0.3226,0.36,1110187,-0.0155,-4.13%,0.36,398.95k,1172
24,06/30/17,0.38,0.3834,0.356,0.37,1394723,-0.005,-1.33%,0.37,513.3k,1565
25,06/29/17,0.40,0.4299,0.36,0.375,2091907,-0.015,-3.85%,0.375,794.28k,3015
26,06/28/17,0.445,0.45,0.356,0.39,2988565,-0.0501,-11.38%,0.39,1.18m,3791
27,06/27/17,0.45,0.549,0.41,0.4401,12966358,0.0501,12.85%,0.4401,6.18m,16876
28,06/26/17,0.37,0.4264,0.3602,0.39,1277205,0.022,5.98%,0.39,505.91k,1813
29,06/23/17,0.38,0.389,0.35,0.368,594701,-0.012,-3.16%,0.368,216.89k,877
30,06/22/17,0.403,0.403,0.361,0.38,737749,-0.0039,-1.02%,0.38,281.52k,1170
31,06/21/17,0.3599,0.4399,0.331,0.3839,3381045,0.034,9.72%,0.3839,1.36m,5315
32,06/20/17,0.352,0.37,0.34,0.3499,422334,-0.0102,-2.83%,0.3499,147.29k,776
33,06/19/17,0.351,0.3999,0.332,0.3601,341203,-0.0099,-2.68%,0.3601,123.47k,555
34,06/16/17,0.391,0.4094,0.3235,0.37,1004630,-0.019,-4.88%,0.37,371.09k,1496
35,06/15/17,0.40,0.4094,0.3723,0.389,497348,-0.006,-1.52%,0.389,195.93k,902
36,06/14/17,0.395,0.4699,0.375,0.395,2680850,-0.0048,-1.20%,0.395,1.14m,4019
37,06/13/17,0.3899,0.4074,0.3501,0.3998,1087108,-0.0058,-1.43%,0.3998,408.42k,1609
38,06/12/17,0.3483,0.48,0.3101,0.4056,3304045,0.0514,14.51%,0.4056,1.4m,4842
39,06/09/17,0.36,0.44,0.28,0.3542,1349008,-0.0188,-5.04%,0.3542,489.08k,2012
40,06/08/17,0.362,0.4799,0.3518,0.373,4313327,0.011,3.04%,0.373,1.83m,6257
41,06/07/17,0.35,0.374,0.33,0.362,574035,0.0022,0.61%,0.362,207.27k,951
42,06/06/17,0.38,0.38,0.3505,0.3598,167916,-0.0201,-5.29%,0.3598,60.88k,556
43,06/05/17,0.39,0.39,0.37,0.3799,130653,-0.008,-2.06%,0.3799,49.37k,298
44,06/02/17,0.4158,0.42,0.3685,0.3879,250025,-0.0321,-7.64%,0.3879,98.37k,549
45,06/01/17,0.4293,0.44,0.39,0.42,149436,-0.0093,-2.17%,0.42,61.59k,475
46,05/31/17,0.40,0.50,0.39,0.4293,582302,0.0393,10.08%,0.4293,260.96k,1544
47,05/30/17,0.4498,0.4498,0.34,0.39,403004,-0.0599,-13.31%,0.39,160.08k,842
48,05/26/17,0.49,0.50,0.407,0.4499,252843,-0.0601,-11.78%,0.4499,113.34k,716
49,05/25/17,0.4997,0.5389,0.4512,0.51,240631,0.013,2.62%,0.51,125.37k,464
50,05/24/17,0.54,0.55,0.497,0.497,270994,-0.053,-9.64%,0.497,140.34k,522
51,05/23/17,0.60,0.60,0.5405,0.55,259595,-0.0799,-12.68%,0.55,144.76k,818
52,05/22/17,0.6589,0.6589,0.60,0.6299,158303,-0.0101,-1.58%,0.6299,98.7k,442
53,05/19/17,0.65,0.6791,0.6301,0.64,112681,-0.02,-3.03%,0.64,72.44k,435
54,05/18/17,0.6924,0.70,0.64,0.66,217641,0.000486,0.07%,0.66,144.1k,402
55,05/17/17,0.72,0.72,0.6501,0.659514,184512,-0.051486,-7.24%,0.659514,124.15k,477
56,05/16/17,0.71,0.7597,0.68,0.711,166840,-0.004,-0.56%,0.711,119.97k,440
57,05/15/17,0.6999,0.79,0.6801,0.715,444544,0.0427,6.35%,0.715,331.2k,1133
58,05/12/17,0.68,0.73,0.6423,0.6723,292599,0.0123,1.86%,0.6723,200.83k,840
59,05/11/17,0.65,0.68,0.64,0.66,155833,-0.02,-2.94%,0.66,102.6k,617
60,05/10/17,0.7385,0.7479,0.63,0.68,278814,-0.0585,-7.92%,0.68,191.03k,735
61,05/09/17,0.72,0.7771,0.72,0.7385,108606,0.0185,2.57%,0.7385,80.07k,494
62,05/08/17,0.75,0.756,0.7001,0.72,129091,-0.0299,-3.99%,0.72,93.61k,452
63,05/05/17,0.735,0.78,0.651,0.7499,483754,0.0499,7.13%,0.7499,345.75k,951
64,05/04/17,0.76,0.84,0.6801,0.70,324561,-0.03,-4.11%,0.70,236.78k,846
65,05/03/17,0.829,0.829,0.65,0.73,311570,-0.10,-12.05%,0.73,226.77k,914
66,05/02/17,0.88,0.90,0.80,0.83,386300,-0.07,-7.78%,0.83,318.53k,1017
67,05/01/17,0.98,0.98,0.90,0.90,208375,-0.0814,-8.29%,0.90,191.33k,808
68,04/28/17,1.01,1.0149,0.9201,0.9814,419828,-0.0286,-2.83%,0.9814,407.45k,1150
69,04/27/17,1.05,1.15,0.99,1.01,850095,-0.03,-2.88%,1.01,898.82k,1995
70,04/26/17,0.9511,1.12,0.9501,1.04,1391350,0.0739,7.65%,1.04,1.44m,2992
71,04/25/17,1.00,1.02,0.9401,0.9661,315285,0.0151,1.59%,0.9661,313.22k,768
72,04/24/17,1.00,1.01,0.93,0.951,362019,-0.049,-4.90%,0.951,352.96k,1015
73,04/21/17,0.8712,1.13,0.8702,1.00,1910302,0.11,12.36%,1.00,2.02m,4262
74,04/20/17,0.89,0.93,0.86,0.89,283463,-0.043,-4.61%,0.89,252.35k,867
75,04/19/17,0.95,0.97,0.922,0.933,118712,-0.0599,-6.03%,0.933,111.65k,505
76,04/18/17,0.99,0.9999,0.9201,0.9929,205754,-0.0171,-1.69%,0.9929,197.14k,540
77,04/17/17,0.99,1.04,0.98,1.01,228325,0.0197,1.99%,1.01,232.34k,715
78,04/13/17,1.21,1.23,0.99,0.9903,893724,-0.2397,-19.49%,0.9903,925.62k,2055
79,04/12/17,1.42,1.42,1.15,1.23,555029,-0.09,-6.82%,1.23,743k,1448
80,04/11/17,1.38,1.46,1.28,1.32,362595,-0.02,-1.49%,1.32,492.65k,1019
81,04/10/17,1.27,1.3831,1.25,1.34,548248,0.07,5.51%,1.34,729.42k,1838
82,04/07/17,1.30,1.30,1.2412,1.27,169841,-0.04,-3.05%,1.27,214.61k,500
83,04/06/17,1.38,1.3892,1.21,1.31,346837,-0.09,-6.43%,1.31,452.43k,984
84,04/05/17,1.54,1.5516,1.30,1.40,362776,-0.15,-9.68%,1.40,518.08k,1234
85,04/04/17,1.65,1.66,1.52,1.55,384253,-0.14,-8.28%,1.55,597.68k,1327
86,04/03/17,1.82,1.82,1.65,1.69,482697,-0.12,-6.63%,1.69,833.54k,1416
87,03/31/17,1.86,1.86,1.78,1.81,236299,-0.04,-2.16%,1.81,429.78k,851
88,03/30/17,1.87,1.8899,1.81,1.85,379457,0.02,1.09%,1.85,699.53k,1529
