,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,27.05,27.4799,26.94,27.37,102809,0.56,2.09%,27.37,2.81m,1181
2,08/03/17,27.23,27.23,26.48,26.81,144849,-0.41,-1.51%,26.81,3.89m,1575
3,08/02/17,27.44,27.51,27.00,27.22,72643,-0.26,-0.95%,27.22,1.98m,889
4,08/01/17,27.58,27.58,27.20,27.48,57728,0.03,0.11%,27.48,1.58m,841
5,07/31/17,27.38,27.73,27.13,27.45,122934,0.24,0.88%,27.45,3.37m,1290
6,07/28/17,26.90,27.39,26.90,27.21,76785,0.33,1.23%,27.21,2.09m,816
7,07/27/17,27.05,27.18,26.71,26.88,47620,-0.13,-0.48%,26.88,1.28m,639
8,07/26/17,27.59,27.59,26.81,27.01,70955,-0.42,-1.53%,27.01,1.92m,1024
9,07/25/17,27.24,27.50,27.0816,27.43,123180,0.49,1.82%,27.43,3.37m,988
10,07/24/17,26.75,27.02,26.64,26.94,70393,0.17,0.64%,26.94,1.89m,713
11,07/21/17,27.34,27.34,26.71,26.77,83149,-0.30,-1.11%,26.77,2.25m,864
12,07/20/17,27.08,27.28,26.662,27.07,52439,0.00,0.00%,27.07,1.42m,693
13,07/19/17,27.14,27.26,26.89,27.07,64273,-0.08,-0.29%,27.07,1.74m,703
14,07/18/17,26.97,27.28,26.97,27.15,90139,-0.02,-0.07%,27.15,2.45m,944
15,07/17/17,27.05,27.29,26.9085,27.17,72128,0.11,0.41%,27.17,1.96m,879
16,07/14/17,27.00,27.29,26.615,27.06,102346,-0.16,-0.59%,27.06,2.77m,1162
17,07/13/17,27.38,27.505,27.05,27.22,67493,-0.17,-0.62%,27.22,1.83m,853
18,07/12/17,27.11,27.51,27.05,27.39,91598,0.24,0.88%,27.39,2.5m,864
19,07/11/17,27.12,27.29,26.90,27.15,95177,0.02,0.07%,27.15,2.58m,963
