,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,27.51,27.53,27.4601,27.49,3803,-0.01,-0.04%,27.49,104.52k,27
2,08/03/17,27.48,27.52,27.48,27.50,2134,0.00,0.00%,27.50,58.68k,8
3,08/02/17,27.57,27.57,27.50,27.50,24351,-0.012,-0.04%,27.50,670.09k,38
4,08/01/17,27.52,27.52,27.4825,27.512,3171,-0.015481,-0.06%,27.512,87.23k,20
5,07/31/17,27.639,27.66,27.60,27.66,5256,0.029856,0.11%,27.5275,145.17k,46
6,07/28/17,27.61,27.63,27.5922,27.63,1199,-0.009952,-0.04%,27.4976,33.1k,8
7,07/27/17,27.67,27.69,27.58,27.64,3987,0.039809,0.14%,27.5076,110.16k,24
8,07/26/17,27.62,27.62,27.60,27.60,3352,0.029856,0.11%,27.4678,92.58k,14
9,07/25/17,27.55,27.60,27.5241,27.57,2108,0.100615,0.37%,27.4379,58.1k,13
10,07/24/17,27.49,27.49,27.4548,27.4689,1155,0.033639,0.12%,27.3373,31.73k,5
11,07/21/17,27.46,27.47,27.4351,27.4351,6748,-0.054737,-0.20%,27.3037,185.32k,10
12,07/20/17,27.50,27.52,27.4899,27.4901,25703,-0.019506,-0.07%,27.3584,706.78k,47
13,07/19/17,27.5097,27.5097,27.5097,27.5097,829,0.03951,0.14%,27.3779,22.81k,4
14,07/18/17,27.41,27.47,27.40,27.47,868,0.065385,0.24%,27.3384,23.8k,8
15,07/17/17,27.4201,27.43,27.4043,27.4043,3505,-0.055433,-0.20%,27.273,96.11k,18
16,07/14/17,27.41,27.48,27.40,27.46,4742,0.04976,0.18%,27.3284,130.14k,34
17,07/13/17,27.31,27.41,27.31,27.41,7734,0.09554,0.35%,27.2787,211.52k,31
18,07/12/17,27.285,27.329,27.27,27.314,1919,0.133358,0.49%,27.1831,52.39k,8
19,07/11/17,27.0935,27.18,27.0935,27.18,12253,0.00,0.00%,27.0498,332.44k,71
20,07/10/17,27.131,27.18,27.131,27.18,3117,0.046278,0.17%,27.0498,84.69k,8
21,07/07/17,27.1335,27.1335,27.1335,27.1335,1035,-0.006469,-0.02%,27.0035,28.08k,3
22,07/06/17,27.22,27.22,27.14,27.14,5308,-0.107483,-0.40%,27.01,144.45k,5
23,07/05/17,27.29,27.29,27.248,27.248,1723,-0.00199,-0.01%,27.1175,46.97k,12
24,06/30/17,27.37,27.37,27.329,27.329,830,0.008914,0.03%,27.0637,22.7k,6
25,06/29/17,27.36,27.36,27.28,27.32,402,-0.09903,-0.36%,27.0548,10.98k,5
26,06/28/17,27.35,27.42,27.35,27.42,1714,0.049515,0.18%,27.1538,46.94k,4
27,06/27/17,27.33,27.37,27.33,27.37,11260,0.019806,0.07%,27.1043,308.07k,14
28,06/26/17,27.28,27.36,27.265,27.35,4712,0.049514,0.18%,27.0845,128.59k,25
29,06/23/17,27.30,27.30,27.30,27.30,100,0.198059,0.74%,27.035,2.73k,1
30,06/22/17,27.10,27.10,27.10,27.10,205,0.049514,0.18%,26.8369,5.56k,4
31,06/21/17,27.23,27.23,27.05,27.05,2413,-0.237669,-0.88%,26.7874,65.51k,27
32,06/20/17,27.27,27.319,27.25,27.29,11383,-0.09903,-0.37%,27.0251,310.61k,10
33,06/19/17,27.39,27.39,27.383,27.39,851,0.128737,0.48%,27.1241,23.31k,4
34,06/16/17,27.30,27.30,27.24,27.26,2327,-0.029707,-0.11%,26.9954,63.46k,9
35,06/15/17,27.27,27.31,27.27,27.29,3564,-0.118737,-0.44%,27.0251,97.26k,18
