,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
28,06/26/17,50.95,51.23,49.8301,50.32,2036258,-0.72,-1.41%,50.32,102.97m,13376
29,06/23/17,49.26,51.12,49.00,51.04,2002290,1.78,3.61%,51.04,101.3m,12237
30,06/22/17,48.71,49.30,47.88,49.26,1374699,0.78,1.61%,49.26,67.04m,10452
31,06/21/17,47.74,49.08,47.64,48.48,2475317,0.93,1.96%,48.48,119.96m,13758
32,06/20/17,46.94,47.61,46.50,47.55,1611890,0.79,1.69%,47.55,76.2m,11698
33,06/19/17,45.75,46.86,45.725,46.76,1307453,1.11,2.43%,46.76,60.88m,10490
34,06/16/17,45.76,45.9499,45.17,45.65,870523,0.08,0.18%,45.65,39.66m,6606
35,06/15/17,45.05,45.74,44.7399,45.57,1017163,-0.19,-0.42%,45.57,46.06m,7346
36,06/14/17,45.68,46.059,45.075,45.76,1656891,0.52,1.15%,45.76,75.61m,12281
37,06/13/17,44.53,45.53,44.53,45.24,1799499,0.80,1.80%,45.24,81.18m,11921
38,06/12/17,43.68,44.63,43.10,44.44,1391896,0.00,0.00%,44.44,61.37m,11918
39,06/09/17,45.49,45.79,43.36,44.44,3936467,-1.06,-2.33%,44.44,174.37m,16402
40,06/08/17,45.25,45.71,44.52,45.50,1178671,-0.04,-0.09%,45.50,53.36m,8199
41,06/07/17,45.24,45.83,44.80,45.54,1181064,0.33,0.73%,45.54,53.6m,9071
42,06/06/17,44.66,45.85,44.41,45.21,1127464,0.48,1.07%,45.21,51.13m,7470
43,06/05/17,44.97,45.15,44.66,44.73,574213,-0.33,-0.73%,44.73,25.77m,5418
44,06/02/17,44.39,45.31,44.36,45.06,714157,0.36,0.81%,45.06,32.08m,6197
45,06/01/17,43.75,44.75,43.21,44.70,1342621,1.18,2.71%,44.70,59.33m,9173
46,05/31/17,43.52,43.78,42.86,43.52,1400539,0.03,0.07%,43.52,60.87m,9329
47,05/30/17,43.41,43.64,43.08,43.49,973115,0.15,0.35%,43.49,42.23m,8571
48,05/26/17,43.38,43.50,42.93,43.34,1142059,0.11,0.25%,43.34,49.38m,6033
49,05/25/17,43.92,43.92,43.13,43.23,1123744,-0.31,-0.71%,43.23,48.72m,7735
50,05/24/17,42.57,43.80,42.42,43.54,2151656,0.91,2.13%,43.54,92.81m,14497
51,05/23/17,41.32,42.66,41.13,42.63,2097809,1.36,3.30%,42.63,88.31m,14588
52,05/22/17,41.07,41.73,41.07,41.27,1364620,0.23,0.56%,41.27,56.43m,11070
53,05/19/17,41.92,42.4599,40.98,41.04,1610766,-0.49,-1.18%,41.04,66.71m,12942
54,05/18/17,41.37,41.93,41.00,41.53,1676004,0.16,0.39%,41.53,69.32m,13083
55,05/17/17,43.52,43.79,41.30,41.37,2417424,-3.02,-6.80%,41.37,101.92m,16750
56,05/16/17,43.24,44.49,42.96,44.39,1577071,1.10,2.54%,44.39,69.49m,10471
57,05/15/17,42.92,43.805,42.89,43.29,992936,0.42,0.98%,43.29,43.11m,6410
58,05/12/17,43.08,43.45,42.78,42.87,1077609,-0.36,-0.83%,42.87,46.35m,7187
59,05/11/17,42.86,43.44,42.63,43.23,1031552,0.13,0.30%,43.23,44.4m,8564
60,05/10/17,42.88,43.1875,42.55,43.10,1287854,0.46,1.08%,43.10,55.31m,10578
61,05/09/17,43.54,43.54,42.20,42.64,1912988,-0.92,-2.11%,42.64,81.84m,13574
62,05/08/17,43.95,43.9693,43.13,43.56,1349304,-0.41,-0.93%,43.56,58.68m,11153
63,05/05/17,41.66,44.00,41.28,43.97,4885724,3.74,9.30%,43.97,208.64m,31843
64,05/04/17,39.32,40.79,39.09,40.23,3480174,0.88,2.24%,40.23,139.35m,22775
65,05/03/17,39.52,39.58,38.93,39.35,1115406,-0.40,-1.01%,39.35,43.74m,8908
66,05/02/17,39.97,40.09,38.98,39.75,1242665,-0.17,-0.43%,39.75,49.11m,8699
67,05/01/17,39.40,40.10,39.06,39.92,1810973,0.92,2.36%,39.92,72.01m,12427
68,04/28/17,39.64,39.77,38.94,39.00,1277503,-0.55,-1.39%,39.00,50.16m,8472
69,04/27/17,38.60,40.29,38.60,39.55,2648564,0.93,2.41%,39.55,104.92m,17110
70,04/26/17,37.68,38.66,37.65,38.62,1896087,1.03,2.74%,38.62,72.81m,10881
71,04/25/17,37.08,37.675,36.87,37.59,1080491,0.72,1.95%,37.59,40.49m,8691
72,04/24/17,36.73,37.07,36.51,36.87,898570,0.26,0.71%,36.87,33.13m,7483
73,04/21/17,36.40,36.64,36.25,36.61,646546,0.28,0.77%,36.61,23.6m,5388
74,04/20/17,36.00,36.41,35.89,36.33,856436,0.19,0.53%,36.33,31.08m,5371
75,04/19/17,35.89,36.17,35.75,36.14,516804,0.49,1.37%,36.14,18.63m,4242
76,04/18/17,35.07,35.70,34.87,35.65,862877,0.53,1.51%,35.65,30.55m,7623
77,04/17/17,34.59,35.13,34.5204,35.12,625050,0.50,1.44%,35.12,21.82m,4814
78,04/13/17,34.45,34.90,34.29,34.62,668087,0.15,0.44%,34.62,23.11m,3895
79,04/12/17,34.57,35.00,34.40,34.47,998926,-0.04,-0.12%,34.47,34.5m,5473
80,04/11/17,34.41,34.66,34.29,34.51,577456,-0.01,-0.03%,34.51,19.9m,5124
81,04/10/17,34.09,34.68,33.95,34.52,969165,0.40,1.17%,34.52,33.44m,7980
82,04/07/17,34.00,34.25,33.77,34.12,772648,0.21,0.62%,34.12,26.35m,6111
83,04/06/17,33.52,33.97,33.32,33.91,977050,0.44,1.31%,33.91,32.97m,7669
84,04/05/17,33.90,34.14,33.30,33.47,1290209,-0.46,-1.36%,33.47,43.44m,8966
85,04/04/17,33.75,33.95,33.5022,33.93,754091,0.18,0.53%,33.93,25.5m,6419
86,04/03/17,33.59,34.1395,33.53,33.75,848344,0.08,0.24%,33.75,28.65m,6594
87,03/31/17,33.06,33.74,33.02,33.67,905054,0.39,1.17%,33.67,30.28m,7640
88,03/30/17,33.45,33.525,32.87,33.28,1027039,-0.26,-0.78%,33.28,34.11m,7040
89,03/29/17,32.86,33.71,32.86,33.54,821747,0.60,1.82%,33.54,27.53m,7388
90,03/28/17,33.81,33.92,32.56,32.94,1593296,-0.91,-2.69%,32.94,52.45m,12491
91,03/27/17,33.05,34.00,32.91,33.85,797790,0.14,0.42%,33.85,26.74m,6918
92,03/24/17,33.66,34.02,33.25,33.71,1134880,0.18,0.54%,33.71,38.19m,9553
93,03/23/17,35.19,35.19,33.43,33.53,3454648,-1.76,-4.99%,33.53,116.88m,23632
94,03/22/17,35.11,35.64,35.03,35.29,1100580,0.12,0.34%,35.29,38.82m,8735
95,03/21/17,36.31,36.48,35.16,35.17,1528986,-1.07,-2.95%,35.17,54.22m,10120
96,03/20/17,36.35,36.51,36.08,36.24,603400,-0.12,-0.33%,36.24,21.89m,6299
97,03/17/17,36.65,36.65,36.245,36.36,617699,-0.33,-0.90%,36.36,22.47m,4707
98,03/16/17,36.77,36.97,36.45,36.69,739046,-0.06,-0.16%,36.69,27.11m,6333
99,03/15/17,36.04,36.815,35.63,36.75,760116,0.83,2.31%,36.75,27.64m,7369
100,03/14/17,36.05,36.06,35.45,35.92,659099,-0.21,-0.58%,35.92,23.53m,6037
101,03/13/17,35.58,36.16,35.42,36.13,756128,0.83,2.35%,36.13,27.17m,6285
102,03/10/17,35.57,35.6299,35.08,35.30,601561,0.08,0.23%,35.30,21.23m,5288
103,03/09/17,34.82,35.44,34.75,35.22,924055,0.25,0.71%,35.22,32.46m,6140
104,03/08/17,35.13,35.31,34.88,34.97,447159,-0.19,-0.54%,34.97,15.67m,4568
105,03/07/17,34.64,35.26,34.55,35.16,864837,0.36,1.03%,35.16,30.34m,6738
106,03/06/17,34.74,34.90,34.40,34.80,584240,-0.05,-0.14%,34.80,20.25m,5049
107,03/03/17,34.47,34.86,34.16,34.85,719459,0.22,0.64%,34.85,24.86m,4675
108,03/02/17,35.17,35.25,34.58,34.63,768857,-0.76,-2.15%,34.63,26.77m,6916
109,03/01/17,34.12,35.45,34.05,35.39,1804378,1.45,4.27%,35.39,63.31m,11054
110,02/28/17,34.77,34.93,33.84,33.94,1393347,-1.01,-2.89%,33.94,47.6m,9066
111,02/27/17,35.09,35.36,34.69,34.95,1716833,-0.22,-0.63%,34.95,59.98m,10436
112,02/24/17,35.06,35.48,34.80,35.17,1242433,-0.17,-0.48%,35.17,43.58m,8077
113,02/23/17,35.95,36.17,34.95,35.34,1164639,-0.63,-1.75%,35.34,41.12m,8795
114,02/22/17,35.15,36.37,35.15,35.97,1573024,0.66,1.87%,35.97,56.71m,13355
115,02/21/17,35.47,35.6434,34.75,35.31,1069942,-0.08,-0.23%,35.31,37.56m,7979
116,02/17/17,35.02,35.49,34.9836,35.39,661014,0.20,0.57%,35.39,23.29m,5228
117,02/16/17,36.19,36.32,34.99,35.19,1382715,-0.82,-2.28%,35.19,48.83m,10361
118,02/15/17,36.30,36.48,35.92,36.01,1226883,-0.29,-0.80%,36.01,44.24m,10621
119,02/14/17,36.39,37.02,35.76,36.30,3342182,1.11,3.15%,36.30,121.99m,24516
120,02/13/17,34.55,35.31,34.52,35.19,1872598,0.77,2.24%,35.19,65.68m,13856
121,02/10/17,34.05,34.57,33.73,34.42,1709726,0.41,1.21%,34.42,58.59m,12641
122,02/09/17,34.60,34.88,32.90,34.01,3002011,-0.51,-1.48%,34.01,101.04m,18166
123,02/08/17,34.37,35.01,33.4701,34.52,6849780,-2.35,-6.37%,34.52,234.91m,46357
124,02/07/17,36.74,38.05,36.74,36.87,2918003,0.25,0.68%,36.87,108.68m,18838
125,02/06/17,36.08,36.99,36.02,36.62,2543010,0.69,1.92%,36.62,93.11m,16716
126,02/03/17,35.62,36.08,35.36,35.93,1441776,0.58,1.64%,35.93,51.57m,10246
127,02/02/17,35.16,35.61,34.82,35.35,930895,0.15,0.43%,35.35,32.9m,7260
128,02/01/17,35.39,35.85,34.735,35.20,1532570,-0.18,-0.51%,35.20,53.86m,10875
129,01/31/17,35.86,35.98,35.02,35.38,999639,-0.485,-1.35%,35.38,35.39m,8326
130,01/30/17,36.13,36.275,35.51,35.865,1083122,-0.495,-1.36%,35.865,38.83m,7834
131,01/27/17,36.65,36.97,36.265,36.36,804737,-0.30,-0.82%,36.36,29.44m,5611
132,01/26/17,36.66,36.84,36.11,36.66,753192,0.03,0.08%,36.66,27.48m,6523
133,01/25/17,37.20,37.41,36.59,36.63,1086075,-0.42,-1.13%,36.63,40.11m,7704
134,01/24/17,37.04,37.44,37.01,37.05,944497,0.00,0.00%,37.05,35.08m,7594
135,01/23/17,36.90,37.34,36.78,37.05,1477447,0.28,0.76%,37.05,54.82m,9033
136,01/20/17,36.76,37.24,36.74,36.77,1030858,0.17,0.46%,36.77,38.11m,7433
137,01/19/17,36.73,36.95,36.57,36.60,702506,0.05,0.14%,36.60,25.79m,5903
138,01/18/17,36.61,36.82,36.31,36.55,954526,0.04,0.11%,36.55,34.88m,6885
139,01/17/17,37.45,37.569,36.19,36.51,2163358,-1.06,-2.82%,36.51,79.11m,14814
140,01/13/17,36.46,37.73,36.18,37.57,1784884,0.64,1.73%,37.57,66.71m,13027
141,01/12/17,36.23,37.00,35.78,36.93,1537382,0.85,2.36%,36.93,56.21m,13094
142,01/11/17,36.71,36.71,35.67,36.08,1762394,-0.57,-1.56%,36.08,63.55m,14719
143,01/10/17,37.10,37.19,36.53,36.65,1421310,-0.30,-0.81%,36.65,52.25m,12339
144,01/09/17,36.92,37.18,36.46,36.95,1753957,0.25,0.68%,36.95,64.72m,14596
145,01/06/17,36.61,36.81,35.88,36.70,1423946,0.28,0.77%,36.70,51.92m,12861
146,01/05/17,36.88,37.08,36.06,36.42,2069475,-0.67,-1.81%,36.42,75.34m,17624
147,01/04/17,37.17,37.46,36.77,37.09,1120368,-0.13,-0.35%,37.09,41.59m,10111
148,01/03/17,36.25,37.28,36.1001,37.22,1689602,0.75,2.06%,37.22,62.46m,15465
149,12/30/16,37.25,37.30,36.33,36.47,880085,-0.51,-1.38%,36.47,32.2m,7760
150,12/29/16,37.16,37.4299,36.84,36.98,528163,-0.20,-0.54%,36.98,19.53m,4861
1,12/28/16,37.68,37.68,36.77,37.18,632947,-0.48,-1.27%,37.18,23.46m,5879
2,12/27/16,37.36,37.75,37.26,37.66,506723,0.43,1.15%,37.66,19.06m,3770
3,12/23/16,36.60,37.24,36.30,37.23,1568695,0.63,1.72%,37.23,57.93m,6159
4,12/22/16,38.05,38.34,36.35,36.60,1758971,-1.74,-4.54%,36.60,65.08m,13070
5,12/21/16,38.89,39.00,38.02,38.34,1248400,-0.47,-1.21%,38.34,47.92m,9604
6,12/20/16,38.40,38.88,37.97,38.81,1145711,0.68,1.78%,38.81,44.19m,8303
7,12/19/16,37.83,38.43,37.29,38.13,899880,0.50,1.33%,38.13,34.14m,6567
8,12/16/16,38.08,38.20,37.29,37.63,1159573,-0.41,-1.08%,37.63,43.82m,8112
9,12/15/16,36.90,39.05,36.545,38.04,3577738,1.35,3.68%,38.04,136.68m,23238
10,12/14/16,36.53,37.00,36.17,36.69,1620558,0.29,0.80%,36.69,59.28m,7908
11,12/13/16,36.35,37.01,36.1592,36.40,1048947,0.12,0.33%,36.40,38.4m,8357
12,12/12/16,36.90,37.16,36.16,36.28,1214291,-0.63,-1.71%,36.28,44.29m,8108
13,12/09/16,37.11,37.46,36.54,36.91,1175111,-0.06,-0.16%,36.91,43.32m,7684
14,12/08/16,37.25,37.87,36.89,36.97,2294089,-0.61,-1.62%,36.97,85.5m,14285
15,12/07/16,37.09,37.99,36.36,37.58,3999591,0.18,0.48%,37.58,148.56m,21538
16,12/06/16,34.00,37.839,34.00,37.40,10549470,2.63,7.56%,37.40,390.25m,68239
17,12/05/16,34.08,34.94,33.61,34.77,662752,0.90,2.66%,34.77,23m,5961
18,12/02/16,33.88,34.59,33.66,33.87,774759,0.02,0.06%,33.87,26.34m,6798
19,12/01/16,35.84,35.92,33.43,33.85,3267856,-2.07,-5.76%,33.85,111.1m,22931
20,11/30/16,36.37,36.54,35.79,35.92,1555058,-0.09,-0.25%,35.92,55.95m,10992
21,11/29/16,35.98,36.45,35.5301,36.01,767939,0.08,0.22%,36.01,27.76m,6363
22,11/28/16,36.33,36.43,35.69,35.93,829506,-0.50,-1.37%,35.93,29.82m,5712
23,11/23/16,35.91,37.54,35.775,36.94,1299404,0.75,2.07%,36.94,47.9m,9859
24,11/22/16,36.33,36.42,35.6665,36.19,650265,-0.11,-0.30%,36.19,23.51m,6182
25,11/21/16,36.08,36.41,35.48,36.30,1247579,0.01,0.03%,36.30,45.06m,9898
26,11/18/16,36.63,36.94,35.90,36.29,1444908,-0.21,-0.58%,36.29,52.66m,10816
27,11/17/16,35.61,36.75,35.05,36.50,1406628,1.11,3.14%,36.50,50.89m,11728
28,11/16/16,35.31,36.00,34.80,35.39,1132594,-0.23,-0.65%,35.39,40.11m,9882
29,11/15/16,35.16,36.48,34.90,35.62,1412895,0.30,0.85%,35.62,50.58m,13126
30,11/14/16,35.67,35.75,34.96,35.32,1504533,-0.13,-0.37%,35.32,53.07m,11578
31,11/11/16,34.57,35.50,33.86,35.45,1328784,0.94,2.72%,35.45,46.12m,12379
32,11/10/16,36.00,37.14,34.43,34.51,2648102,-1.37,-3.82%,34.51,93.37m,22352
33,11/09/16,34.72,35.94,34.30,35.88,984805,0.40,1.13%,35.88,34.8m,8503
34,11/08/16,35.23,35.97,34.69,35.48,1001284,0.27,0.77%,35.48,35.55m,8457
35,11/07/16,34.74,35.30,34.05,35.21,1598928,0.76,2.21%,35.21,55.73m,14503
36,11/04/16,35.47,35.795,34.15,34.45,2605128,-1.02,-2.88%,34.45,89.99m,22227
37,11/03/16,35.00,36.7499,34.85,35.47,2260355,0.36,1.03%,35.47,81.12m,17414
38,11/02/16,32.95,35.84,32.25,35.11,4613248,2.09,6.33%,35.11,160.97m,33311
39,11/01/16,33.31,33.52,32.18,33.02,2784689,-0.34,-1.02%,33.02,91.61m,20814
40,10/31/16,32.61,34.07,32.59,33.36,2542505,0.94,2.90%,33.36,85.09m,17540
41,10/28/16,31.90,32.859,31.90,32.42,1026098,0.45,1.41%,32.42,33.36m,8842
42,10/27/16,32.31,32.70,31.51,31.97,1123782,-0.24,-0.75%,31.97,35.87m,9435
43,10/26/16,32.71,32.87,31.92,32.21,1108118,-0.75,-2.28%,32.21,35.75m,8306
44,10/25/16,34.01,34.20,32.68,32.96,1043438,-1.38,-4.02%,32.96,34.55m,8596
45,10/24/16,34.17,34.60,34.0014,34.34,532572,0.48,1.42%,34.34,18.27m,4948
46,10/21/16,33.44,34.00,32.93,33.86,1335430,0.35,1.04%,33.86,44.7m,8553
47,10/20/16,33.52,33.69,32.75,33.51,1033981,-0.07,-0.21%,33.51,34.47m,9067
48,10/19/16,33.67,33.79,33.41,33.58,655717,0.00,0.00%,33.58,22.03m,6506
49,10/18/16,33.45,33.65,33.20,33.58,1003073,0.52,1.57%,33.58,33.61m,7592
50,10/17/16,32.52,33.43,32.35,33.06,1142786,0.38,1.16%,33.06,37.85m,9529
51,10/14/16,32.17,32.98,32.154,32.68,1057689,0.62,1.93%,32.68,34.6m,8805
52,10/13/16,32.41,32.465,31.22,32.06,2232642,-0.75,-2.29%,32.06,70.81m,15339
53,10/12/16,32.55,32.90,31.83,32.81,1661763,0.13,0.40%,32.81,54.03m,14605
54,10/11/16,33.51,33.77,32.44,32.68,1240533,-0.88,-2.62%,32.68,40.69m,11710
55,10/10/16,33.27,33.60,32.70,33.56,926086,0.39,1.18%,33.56,30.78m,8237
56,10/07/16,33.31,34.15,33.09,33.17,1301386,-0.14,-0.42%,33.17,43.41m,10485
57,10/06/16,34.20,34.36,33.29,33.31,992713,-1.06,-3.08%,33.31,33.33m,8601
58,10/05/16,34.29,34.54,34.1301,34.37,1073259,-0.02,-0.06%,34.37,36.83m,6632
59,10/04/16,35.08,35.08,34.21,34.39,903713,-0.54,-1.55%,34.39,31.16m,7798
60,10/03/16,34.36,35.00,34.34,34.93,832534,0.28,0.81%,34.93,28.92m,6410
61,09/30/16,35.95,35.97,34.30,34.65,1799135,-1.31,-3.64%,34.65,62.49m,13034
62,09/29/16,36.50,36.51,35.82,35.96,803139,-0.18,-0.50%,35.96,29.05m,6956
63,09/28/16,35.77,36.19,35.43,36.14,950310,0.44,1.23%,36.14,34.14m,6674
64,09/27/16,35.06,35.83,35.06,35.70,613127,0.60,1.71%,35.70,21.82m,5185
65,09/26/16,35.02,35.335,34.88,35.10,488859,-0.12,-0.34%,35.10,17.16m,4994
66,09/23/16,35.72,35.77,35.04,35.22,674728,-0.64,-1.78%,35.22,23.81m,6619
67,09/22/16,35.01,35.92,34.83,35.86,1210147,0.74,2.11%,35.86,42.99m,10109
68,09/21/16,34.09,35.18,33.98,35.12,861877,1.26,3.72%,35.12,29.85m,7145
69,09/20/16,33.95,34.27,33.39,33.86,720107,-0.18,-0.53%,33.86,24.27m,6458
70,09/19/16,33.97,34.39,33.83,34.04,685720,0.31,0.92%,34.04,23.37m,5767
71,09/16/16,33.20,33.91,33.0108,33.73,1314348,0.44,1.32%,33.73,44.27m,8489
72,09/15/16,32.96,33.54,32.65,33.29,766938,0.26,0.79%,33.29,25.42m,7272
73,09/14/16,33.08,33.64,32.865,33.03,680953,-0.16,-0.48%,33.03,22.61m,7293
74,09/13/16,33.35,33.50,32.7701,33.19,625603,-0.36,-1.07%,33.19,20.71m,7534
75,09/12/16,33.32,33.86,33.03,33.55,1206032,0.12,0.36%,33.55,40.3m,11661
76,09/09/16,34.08,34.115,33.19,33.43,1626021,-0.93,-2.71%,33.43,54.67m,13008
77,09/08/16,34.78,34.95,34.31,34.36,848252,-0.64,-1.83%,34.36,29.29m,7120
78,09/07/16,34.74,35.07,34.64,35.00,930288,0.09,0.26%,35.00,32.47m,6851
79,09/06/16,35.19,35.24,34.235,34.91,757326,0.15,0.43%,34.91,26.29m,6860
80,09/02/16,34.42,34.92,34.14,34.76,969807,0.55,1.61%,34.76,33.55m,8516
81,09/01/16,33.72,34.21,33.03,34.21,1416864,0.36,1.06%,34.21,47.99m,11623
82,08/31/16,34.17,34.53,33.54,33.85,1357737,-0.52,-1.51%,33.85,45.99m,9966
83,08/30/16,34.52,34.84,34.18,34.37,422382,-0.23,-0.66%,34.37,14.52m,3684
84,08/29/16,34.26,34.84,34.26,34.60,394511,0.33,0.96%,34.60,13.66m,3611
85,08/26/16,34.07,34.70,33.98,34.27,840571,0.29,0.85%,34.27,28.8m,6637
86,08/25/16,33.75,34.20,33.72,33.98,650838,0.03,0.09%,33.98,22.11m,5375
87,08/24/16,34.74,34.9999,33.73,33.95,1200882,-1.04,-2.97%,33.95,41.03m,8303
88,08/23/16,35.14,35.73,34.88,34.99,1097636,-0.06,-0.17%,34.99,38.51m,8428
89,08/22/16,34.65,35.20,34.55,35.05,888882,0.14,0.40%,35.05,31.02m,7535
90,08/19/16,33.75,34.96,33.52,34.91,1275109,0.91,2.68%,34.91,44.08m,9563
91,08/18/16,34.17,34.33,33.83,34.00,786025,-0.10,-0.29%,34.00,26.73m,5396
92,08/17/16,33.85,34.22,32.88,34.10,2502111,0.22,0.65%,34.10,84.07m,17011
93,08/16/16,35.37,36.01,33.77,33.88,1781391,-1.69,-4.75%,33.88,61.75m,12553
94,08/15/16,35.21,35.80,35.17,35.57,1024992,0.37,1.05%,35.57,36.47m,7663
95,08/12/16,35.26,35.44,34.61,35.20,2014133,-0.10,-0.28%,35.20,70.55m,15550
96,08/11/16,35.58,35.92,35.18,35.30,1267286,-0.02,-0.06%,35.30,44.86m,10422
97,08/10/16,36.32,36.69,35.28,35.32,1487639,-0.82,-2.27%,35.32,53.24m,10427
98,08/09/16,37.00,37.34,36.10,36.14,2028760,-1.34,-3.58%,36.14,74.38m,12124
99,08/08/16,37.40,37.77,36.83,37.48,1423187,0.08,0.21%,37.48,53.23m,11500
100,08/05/16,37.64,37.65,36.25,37.40,3462213,-1.86,-4.74%,37.40,128.43m,26170
101,08/04/16,39.12,39.61,38.67,39.26,2845249,0.22,0.56%,39.26,111.49m,20347
102,08/03/16,39.17,39.34,38.80,39.04,1007262,-0.27,-0.69%,39.04,39.32m,7680
103,08/02/16,39.85,39.85,38.70,39.31,920425,-0.53,-1.33%,39.31,36.06m,7547
104,08/01/16,39.38,39.88,39.03,39.84,1131073,0.59,1.50%,39.84,44.86m,7465
105,07/29/16,39.31,39.59,38.77,39.25,1188829,0.15,0.38%,39.25,46.55m,8769
106,07/28/16,38.77,39.34,38.75,39.10,1909925,0.40,1.03%,39.10,74.69m,9998
107,07/27/16,38.62,38.87,38.27,38.70,1626230,0.28,0.73%,38.70,62.77m,8910
108,07/26/16,37.76,38.58,37.66,38.42,1867140,0.78,2.07%,38.42,71.42m,5970
109,07/25/16,37.98,38.00,37.35,37.64,991587,-0.39,-1.03%,37.64,37.23m,5376
110,07/22/16,37.83,38.24,37.64,38.03,614066,0.33,0.88%,38.03,23.32m,5210
111,07/21/16,38.00,38.75,37.56,37.70,1623373,-0.35,-0.92%,37.70,61.95m,7820
112,07/20/16,37.66,38.23,37.31,38.05,1455189,0.54,1.44%,38.05,55.22m,6597
113,07/19/16,37.42,37.92,37.21,37.51,841808,-0.12,-0.32%,37.51,31.66m,5093
114,07/18/16,37.06,37.69,37.06,37.63,593263,0.35,0.94%,37.63,22.22m,4413
115,07/15/16,37.03,37.53,36.39,37.28,922934,0.22,0.59%,37.28,34.2m,7591
116,07/14/16,36.64,37.13,36.35,37.06,1330987,0.82,2.26%,37.06,49.03m,9623
117,07/13/16,37.38,37.44,36.00,36.24,1048303,-0.43,-1.17%,36.24,38.06m,6250
118,07/12/16,36.89,37.08,36.56,36.67,718116,0.20,0.55%,36.67,26.42m,5672
119,07/11/16,36.10,36.80,36.10,36.47,773990,0.31,0.86%,36.47,28.25m,5516
120,07/08/16,35.71,36.19,35.68,36.16,778260,0.71,2.00%,36.16,27.99m,6038
121,07/07/16,35.00,35.85,34.80,35.45,986055,0.37,1.05%,35.45,34.99m,8074
122,07/06/16,34.80,35.33,34.51,35.08,830047,0.09,0.26%,35.08,29.02m,7402
123,07/05/16,35.51,35.64,34.60,34.99,1123011,-0.57,-1.60%,34.99,39.24m,8332
124,07/01/16,36.03,36.40,35.12,35.56,1242907,-0.72,-1.98%,35.56,44.29m,9535
125,06/30/16,35.09,36.28,35.00,36.28,1723210,1.11,3.16%,36.28,61.8m,12206
126,06/29/16,34.24,35.33,33.91,35.17,1610006,1.43,4.24%,35.17,56.47m,12279
127,06/28/16,33.40,34.35,33.213,33.74,1459964,0.93,2.83%,33.74,49.22m,11942
128,06/27/16,34.42,34.49,32.71,32.81,1772981,-1.77,-5.12%,32.81,58.58m,13786
129,06/24/16,33.90,35.04,33.90,34.58,2596688,-0.80,-2.26%,34.58,89.8m,12606
130,06/23/16,34.70,35.50,34.70,35.38,1137910,0.79,2.28%,35.38,40.11m,7438
