,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,11.30,11.325,11.065,11.17,19109,0.15,1.36%,11.17,215.08k,258
2,08/03/17,11.165,11.18,11.015,11.02,12011,-0.18,-1.61%,11.02,133.57k,82
3,08/02/17,11.13,11.25,11.13,11.20,9247,-0.04,-0.36%,11.20,103.54k,125
4,08/01/17,11.20,11.28,11.16,11.24,12036,-0.01,-0.09%,11.24,135.11k,94
5,07/31/17,11.112,11.36,11.105,11.25,31886,0.10,0.90%,11.25,356.05k,158
6,07/28/17,11.11,11.19,11.10,11.15,5657,0.09,0.81%,11.15,63.06k,69
7,07/27/17,11.24,11.25,10.98,11.06,10446,-0.18,-1.60%,11.06,115.6k,191
8,07/26/17,11.34,11.36,11.16,11.24,12158,-0.13,-1.14%,11.24,137.08k,122
9,07/25/17,11.41,11.45,11.32,11.37,16609,0.01,0.09%,11.37,188.94k,273
10,07/24/17,11.28,11.46,11.25,11.36,17087,-0.02,-0.18%,11.36,194.45k,156
11,07/21/17,11.36,11.50,11.31,11.38,33371,0.08,0.71%,11.38,379.77k,191
12,07/20/17,11.40,11.40,11.07,11.30,11083,-0.11,-0.96%,11.30,124.84k,179
13,07/19/17,11.38,11.50,11.38,11.41,14450,0.03,0.26%,11.41,165.68k,165
14,07/18/17,11.15,11.39,11.06,11.38,7403,0.18,1.61%,11.38,83.89k,122
15,07/17/17,11.19,11.406,11.11,11.20,11671,-0.04,-0.36%,11.20,131.84k,124
16,07/14/17,11.16,11.29,11.10,11.24,6711,0.01,0.09%,11.24,75.32k,91
17,07/13/17,11.09,11.31,10.91,11.23,18927,0.14,1.26%,11.23,211.87k,217
18,07/12/17,11.13,11.23,11.01,11.09,18302,0.09,0.82%,11.09,203.71k,195
19,07/11/17,11.28,11.28,10.90,11.00,15122,-0.29,-2.57%,11.00,167.51k,175
20,07/10/17,11.38,11.47,11.25,11.29,17261,-0.11,-0.96%,11.29,196.49k,243
21,07/07/17,11.38,11.44,11.3668,11.40,9464,0.03,0.26%,11.40,107.95k,82
22,07/06/17,11.35,11.42,11.28,11.37,24975,0.01,0.09%,11.37,283.69k,162
23,07/05/17,11.39,11.52,11.35,11.36,11910,-0.02,-0.18%,11.36,136.27k,258
24,06/30/17,11.34,11.47,11.23,11.27,24462,-0.02,-0.18%,11.27,277.28k,233
25,06/29/17,11.48,11.50,11.13,11.29,31642,-0.14,-1.22%,11.29,358.17k,502
26,06/28/17,11.36,11.58,11.295,11.43,34548,0.12,1.06%,11.43,397.49k,282
27,06/27/17,11.26,11.50,11.21,11.31,33327,0.04,0.35%,11.31,380.48k,470
28,06/26/17,11.05,11.43,11.05,11.27,34744,0.19,1.71%,11.27,389.96k,339
29,06/23/17,11.28,11.40,11.01,11.08,86216,-0.19,-1.69%,11.08,957.89k,431
30,06/22/17,11.24,11.48,11.21,11.27,12863,0.05,0.45%,11.27,145.38k,372
31,06/21/17,11.34,11.40,11.15,11.22,28109,-0.06,-0.53%,11.22,317.47k,392
32,06/20/17,11.46,11.475,11.21,11.28,20921,-0.18,-1.57%,11.28,236.83k,181
33,06/19/17,11.39,11.50,11.27,11.46,28627,0.18,1.60%,11.46,326.93k,364
34,06/16/17,11.43,11.55,11.23,11.28,56971,-0.23,-2.00%,11.28,648.62k,354
35,06/15/17,11.48,11.56,11.48,11.51,30095,-0.01,-0.09%,11.51,346.9k,407
36,06/14/17,11.59,11.59,11.325,11.52,28414,-0.08,-0.69%,11.52,326k,445
37,06/13/17,11.40,11.62,11.39,11.60,78934,0.22,1.93%,11.60,910.23k,782
38,06/12/17,11.27,11.40,11.13,11.38,38299,0.18,1.61%,11.38,433.76k,446
39,06/09/17,10.99,11.22,10.85,11.20,81263,0.32,2.94%,11.20,890.7k,611
40,06/08/17,10.39,11.03,10.39,10.88,61412,0.32,3.03%,10.88,667.6k,610
41,06/07/17,10.47,10.655,10.47,10.56,100472,0.09,0.86%,10.56,1.06m,459
42,06/06/17,10.37,10.5199,10.33,10.47,153385,0.04,0.38%,10.47,1.59m,509
43,06/05/17,10.73,10.73,10.43,10.43,24911,-0.20,-1.88%,10.43,262.3k,301
44,06/02/17,10.53,10.85,10.5279,10.63,33419,0.14,1.33%,10.63,358.47k,241
45,06/01/17,10.43,10.844,10.30,10.49,218153,0.14,1.35%,10.49,2.27m,334
46,05/31/17,10.55,10.55,10.28,10.35,84450,-0.15,-1.43%,10.35,878.46k,398
47,05/30/17,10.65,10.92,10.49,10.50,16162,-0.21,-1.96%,10.50,172.01k,149
48,05/26/17,10.649,10.79,10.37,10.71,14141,0.15,1.42%,10.71,149.71k,153
49,05/25/17,10.51,10.6325,10.50,10.56,22160,0.06,0.57%,10.56,234.27k,213
50,05/24/17,10.62,10.70,10.37,10.50,12289,-0.13,-1.22%,10.50,129.45k,136
51,05/23/17,10.42,10.78,10.38,10.63,21397,0.24,2.31%,10.63,226.2k,228
52,05/22/17,10.12,10.50,10.12,10.39,15966,0.21,2.06%,10.39,166.2k,140
53,05/19/17,10.05,10.28,10.05,10.18,59091,0.10,0.99%,10.18,601.91k,480
54,05/18/17,10.01,10.42,10.005,10.08,34892,0.03,0.30%,10.08,354.7k,400
55,05/17/17,9.97,10.17,9.94,10.05,34228,-0.13,-1.28%,10.05,344.77k,331
56,05/16/17,10.07,10.25,10.07,10.18,29843,0.10,0.99%,10.18,303.85k,302
57,05/15/17,10.01,10.23,10.00,10.08,31696,0.03,0.30%,10.08,322.45k,370
58,05/12/17,10.23,10.24,10.03,10.05,16587,-0.20,-1.95%,10.05,167.6k,176
59,05/11/17,10.27,10.42,10.20,10.25,16130,-0.10,-0.97%,10.25,166.08k,259
60,05/10/17,10.07,10.44,10.07,10.35,21883,0.03,0.29%,10.35,225.72k,323
61,05/09/17,10.383,10.46,10.20,10.32,48016,0.03,0.29%,10.32,493.26k,330
62,05/08/17,10.40,10.54,10.25,10.29,16542,-0.16,-1.53%,10.29,171.48k,301
63,05/05/17,10.42,10.54,10.36,10.45,16511,0.02,0.19%,10.45,172.17k,183
64,05/04/17,10.51,10.58,10.38,10.43,14185,-0.01,-0.10%,10.43,148.35k,271
65,05/03/17,10.42,10.56,10.285,10.44,34996,-0.05,-0.48%,10.44,365.68k,250
66,05/02/17,10.56,10.56,10.36,10.49,26740,-0.04,-0.38%,10.49,280.15k,256
67,05/01/17,10.62,10.62,10.41,10.53,52748,0.02,0.19%,10.53,555.17k,356
68,04/28/17,10.62,10.74,10.48,10.51,25511,-0.08,-0.76%,10.51,269.18k,281
69,04/27/17,10.66,10.77,10.479,10.59,27379,-0.03,-0.28%,10.59,290.1k,404
70,04/26/17,10.74,10.80,10.43,10.62,108632,-0.23,-2.12%,10.62,1.15m,595
71,04/25/17,10.60,10.99,10.60,10.85,35326,0.35,3.33%,10.85,382.21k,390
72,04/24/17,10.63,10.67,10.479,10.50,40118,0.04,0.38%,10.50,423.61k,384
73,04/21/17,10.46,10.60,10.43,10.46,46050,-0.02,-0.19%,10.46,482.79k,413
74,04/20/17,10.605,10.67,10.36,10.48,62783,0.02,0.19%,10.48,658.35k,428
75,04/19/17,10.5956,10.64,10.33,10.46,73734,-0.12,-1.13%,10.46,776.6k,512
76,04/18/17,10.47,10.71,10.47,10.58,60958,0.06,0.57%,10.58,645.21k,391
77,04/17/17,10.49,10.67,10.38,10.52,43848,0.11,1.06%,10.52,462.09k,303
78,04/13/17,10.70,10.81,10.36,10.41,82995,-0.25,-2.35%,10.41,877.56k,551
79,04/12/17,10.82,10.90,10.59,10.66,94548,-0.20,-1.84%,10.66,1.01m,533
80,04/11/17,10.77,10.90,10.70,10.86,31134,0.09,0.84%,10.86,338.05k,223
81,04/10/17,10.95,10.99,10.72,10.77,37936,-0.17,-1.55%,10.77,411.81k,336
82,04/07/17,10.87,11.04,10.87,10.94,49978,0.00,0.00%,10.94,548.14k,251
83,04/06/17,10.59,10.99,10.58,10.94,29967,0.36,3.40%,10.94,325.63k,339
84,04/05/17,11.089,11.089,10.56,10.58,49607,-0.24,-2.22%,10.58,536.42k,355
85,04/04/17,10.88,11.00,10.80,10.82,48433,-0.15,-1.37%,10.82,525.12k,424
86,04/03/17,11.00,11.05,10.8095,10.97,52311,-0.08,-0.72%,10.97,573.91k,364
87,03/31/17,11.02,11.10,10.912,11.05,39346,0.10,0.91%,11.05,432.58k,191
88,03/30/17,11.04,11.06,10.90,10.95,21698,-0.03,-0.27%,10.95,238.46k,131
89,03/29/17,11.09,11.10,10.92,10.98,16828,-0.11,-0.99%,10.98,184.95k,155
90,03/28/17,11.01,11.21,10.89,11.09,56043,0.02,0.18%,11.09,620.43k,350
91,03/27/17,10.67,11.22,10.67,11.07,26151,0.24,2.22%,11.07,289.54k,321
92,03/24/17,11.02,11.23,10.77,10.83,16180,-0.11,-1.01%,10.83,177.52k,193
93,03/23/17,10.80,10.97,10.80,10.94,13561,0.14,1.30%,10.94,147.97k,169
94,03/22/17,10.92,11.16,10.74,10.80,22918,-0.12,-1.10%,10.80,250.81k,251
95,03/21/17,11.28,11.32,10.92,10.92,20909,-0.34,-3.02%,10.92,232.96k,240
96,03/20/17,11.26,11.36,11.10,11.26,34236,-0.04,-0.35%,11.26,385.03k,322
97,03/17/17,10.95,11.37,10.77,11.30,81147,0.27,2.45%,11.30,902.06k,477
98,03/16/17,10.76,11.14,10.76,11.03,17168,-0.10,-0.90%,11.03,189.01k,148
99,03/15/17,10.96,11.15,10.82,11.13,10978,0.13,1.18%,11.13,121.62k,153
100,03/14/17,10.82,11.08,10.65,11.00,47121,-0.02,-0.18%,11.00,506.42k,111
101,03/13/17,11.00,11.125,10.435,11.02,29630,0.05,0.46%,11.02,326.43k,314
102,03/10/17,11.14,11.14,10.70,10.97,70244,-0.03,-0.27%,10.97,764.42k,346
103,03/09/17,10.80,11.09,10.76,11.00,21316,0.00,0.00%,11.00,233.95k,127
104,03/08/17,11.20,11.20,10.925,11.00,23418,-0.08,-0.72%,11.00,257.79k,149
105,03/07/17,11.00,11.09,10.91,11.08,19550,0.00,0.00%,11.08,215.43k,196
106,03/06/17,10.85,11.08,10.85,11.08,14951,0.14,1.28%,11.08,163.82k,172
107,03/03/17,10.92,11.11,10.74,10.94,18611,-0.10,-0.91%,10.94,203.82k,125
108,03/02/17,11.16,11.23,10.96,11.04,12607,-0.19,-1.69%,11.04,139.43k,183
109,03/01/17,11.23,11.24,10.995,11.23,17693,0.21,1.91%,11.23,197.59k,154
110,02/28/17,10.51,11.14,10.51,11.02,19047,-0.11,-0.99%,11.02,209.22k,229
111,02/27/17,11.26,11.26,11.0815,11.13,14190,-0.11,-0.98%,11.13,158.27k,171
112,02/24/17,11.14,11.39,11.14,11.24,12660,-0.02,-0.18%,11.24,142.33k,117
113,02/23/17,11.19,11.36,11.09,11.26,55265,0.03,0.27%,11.26,619.51k,222
114,02/22/17,11.10,11.42,11.10,11.23,12476,-0.01,-0.09%,11.23,139.76k,140
115,02/21/17,11.15,11.35,11.13,11.24,16752,0.09,0.81%,11.24,187.81k,142
116,02/17/17,11.13,11.15,10.9539,11.15,20671,0.05,0.45%,11.15,229.92k,105
117,02/16/17,11.17,11.17,11.05,11.10,8396,-0.15,-1.33%,11.10,93.24k,121
118,02/15/17,11.26,11.4199,11.00,11.25,9564,-0.04,-0.35%,11.25,107.51k,98
119,02/14/17,11.12,11.39,11.025,11.29,17947,0.08,0.71%,11.29,201.99k,172
120,02/13/17,11.27,11.30,11.12,11.21,11168,0.06,0.54%,11.21,125.28k,150
121,02/10/17,11.10,11.15,10.84,11.15,7742,0.10,0.90%,11.15,85.84k,105
122,02/09/17,10.95,11.10,10.73,11.05,15507,0.16,1.47%,11.05,171.25k,116
123,02/08/17,11.02,11.18,10.79,10.89,26642,-0.23,-2.07%,10.89,294.25k,230
124,02/07/17,11.105,11.30,10.95,11.12,14015,-0.03,-0.27%,11.12,155.86k,152
125,02/06/17,11.20,11.41,10.985,11.15,59166,0.09,0.81%,11.15,662.91k,277
126,02/03/17,11.20,11.20,11.03,11.06,7860,0.07,0.64%,11.06,87.04k,81
127,02/02/17,10.85,11.19,10.85,10.99,14220,-0.03,-0.27%,10.99,156.97k,201
128,02/01/17,11.10,11.18,10.85,11.02,18266,0.08,0.73%,11.02,201.15k,131
129,01/31/17,10.77,11.01,10.75,10.94,13582,0.11,1.02%,10.94,148.16k,160
130,01/30/17,10.76,10.89,10.55,10.83,24035,-0.03,-0.28%,10.83,259.18k,150
131,01/27/17,10.83,10.90,10.51,10.86,12184,-0.04,-0.37%,10.86,131.82k,140
132,01/26/17,10.87,10.90,10.65,10.90,17482,-0.02,-0.18%,10.90,189.33k,118
133,01/25/17,10.85,11.1099,10.65,10.92,10588,0.10,0.92%,10.92,115.23k,122
134,01/24/17,10.73,10.90,10.53,10.82,15381,0.14,1.31%,10.82,164.63k,130
135,01/23/17,10.88,10.96,10.52,10.68,42666,-0.11,-1.02%,10.68,455.31k,318
136,01/20/17,10.74,11.085,10.73,10.79,11888,0.03,0.28%,10.79,128.34k,92
137,01/19/17,10.97,11.08,10.64,10.76,13221,-0.15,-1.37%,10.76,142.33k,131
138,01/18/17,10.98,11.05,10.64,10.91,13233,0.04,0.37%,10.91,144.13k,166
139,01/17/17,10.95,11.0917,10.14,10.87,21490,-0.21,-1.90%,10.87,231.22k,174
140,01/13/17,11.27,11.27,11.06,11.08,17407,-0.08,-0.72%,11.08,193.63k,102
141,01/12/17,11.24,11.54,11.02,11.16,28194,-0.30,-2.62%,11.16,314.31k,210
142,01/11/17,11.47,11.64,11.15,11.46,14431,-0.01,-0.09%,11.46,165.89k,128
143,01/10/17,11.30,11.62,11.29,11.47,14129,0.02,0.17%,11.47,162.44k,140
144,01/09/17,11.65,11.65,11.44,11.45,11692,-0.24,-2.05%,11.45,134.69k,166
145,01/06/17,11.85,11.85,11.58,11.69,16591,-0.11,-0.93%,11.69,194.66k,177
146,01/05/17,11.79,11.90,11.62,11.80,20812,-0.06,-0.51%,11.80,245.23k,160
147,01/04/17,11.90,11.98,11.585,11.86,26922,-0.02,-0.17%,11.86,319.17k,181
148,01/03/17,11.80,11.92,11.62,11.88,15033,0.25,2.15%,11.88,178.51k,205
149,12/30/16,11.54,11.69,11.39,11.63,11437,0.14,1.22%,11.63,132.54k,120
150,12/29/16,11.62,11.75,11.4001,11.49,43371,-0.05,-0.43%,11.49,500.81k,270
1,12/28/16,11.64,11.698,11.31,11.54,47973,-0.28,-2.37%,11.54,552.47k,327
2,12/27/16,11.76,11.92,11.55,11.82,11930,0.04,0.34%,11.82,141.14k,122
3,12/23/16,11.61,11.89,11.55,11.78,16188,0.17,1.46%,11.78,190.55k,118
4,12/22/16,11.65,11.75,11.40,11.61,13382,0.04,0.35%,11.61,155.76k,194
5,12/21/16,11.60,11.69,11.35,11.57,22298,0.05,0.43%,11.57,258.1k,206
6,12/20/16,11.42,11.66,11.27,11.52,36445,0.19,1.68%,11.52,415.37k,393
7,12/19/16,11.27,11.42,10.90,11.33,48789,0.15,1.34%,11.33,543.7k,442
8,12/16/16,11.32,11.41,11.08,11.18,103638,-0.18,-1.58%,11.18,1.17m,531
9,12/15/16,11.44,11.57,11.28,11.36,41891,0.01,0.09%,11.36,478.12k,359
10,12/14/16,11.73,11.73,11.3101,11.35,20358,-0.44,-3.73%,11.35,232.39k,203
11,12/13/16,11.93,11.98,11.72,11.79,19025,-0.14,-1.17%,11.79,225.86k,170
12,12/12/16,11.97,12.09,11.84,11.93,30256,0.04,0.34%,11.93,361.45k,310
13,12/09/16,11.80,11.95,11.80,11.89,32244,0.07,0.59%,11.89,383.49k,393
14,12/08/16,11.60,11.89,11.18,11.82,46354,0.16,1.37%,11.82,545.66k,512
15,12/07/16,11.50,11.68,11.39,11.66,73890,0.17,1.48%,11.66,856.43k,435
16,12/06/16,11.15,11.50,11.02,11.49,49175,0.37,3.33%,11.49,554.32k,387
17,12/05/16,11.09,11.14,10.90,11.12,54480,0.14,1.28%,11.12,601.79k,460
18,12/02/16,10.95,11.20,10.83,10.98,19911,-0.01,-0.09%,10.98,219.09k,219
19,12/01/16,10.75,11.1225,10.75,10.99,33195,0.32,3.00%,10.99,363.61k,259
20,11/30/16,10.75,11.05,10.66,10.67,67487,-0.06,-0.56%,10.67,729.17k,419
21,11/29/16,10.42,10.78,10.42,10.73,72360,0.26,2.48%,10.73,769.83k,559
22,11/28/16,10.64,10.80,10.40,10.47,46656,-0.19,-1.78%,10.47,494.32k,407
23,11/23/16,10.32,10.5199,10.1324,10.48,21118,0.12,1.16%,10.48,219.54k,226
24,11/22/16,10.49,10.55,10.22,10.36,69921,-0.13,-1.24%,10.36,728.78k,546
25,11/21/16,11.18,11.18,10.45,10.49,70444,-0.70,-6.26%,10.49,754.26k,615
26,11/18/16,11.28,11.43,11.15,11.19,67643,-0.02,-0.18%,11.19,763.14k,471
27,11/17/16,11.25,11.46,11.21,11.21,36370,-0.01,-0.09%,11.21,411.26k,362
28,11/16/16,11.64,11.64,10.511,11.22,28228,-0.46,-3.94%,11.22,314.81k,363
29,11/15/16,11.74,11.74,11.3851,11.68,18144,-0.06,-0.51%,11.68,212.02k,140
30,11/14/16,11.78,11.82,11.63,11.74,38837,0.08,0.69%,11.74,456.41k,325
31,11/11/16,11.19,11.76,11.14,11.66,59906,0.47,4.20%,11.66,685.14k,537
32,11/10/16,10.75,11.2473,10.74,11.19,46837,0.44,4.09%,11.19,515.54k,430
33,11/09/16,10.49,10.75,10.3512,10.75,32095,0.27,2.58%,10.75,342.85k,325
34,11/08/16,10.19,10.55,10.00,10.48,32257,0.24,2.34%,10.48,330.6k,235
35,11/07/16,10.26,10.35,10.13,10.24,14177,0.19,1.89%,10.24,145.01k,128
36,11/04/16,10.11,10.37,9.9192,10.05,23546,0.09,0.90%,10.05,237.08k,182
37,11/03/16,10.03,10.16,9.77,9.96,32377,-0.10,-0.99%,9.96,322.4k,192
38,11/02/16,10.22,10.38,9.98,10.06,28033,-0.22,-2.14%,10.06,286.27k,306
39,11/01/16,10.33,10.33,10.11,10.28,61532,-0.08,-0.77%,10.28,626.43k,213
40,10/31/16,10.26,10.44,10.13,10.36,25556,0.07,0.68%,10.36,263.6k,243
41,10/28/16,10.56,10.56,10.25,10.29,10043,-0.27,-2.56%,10.29,103.77k,117
42,10/27/16,10.54,10.59,10.54,10.56,6680,-0.01,-0.09%,10.56,70.57k,80
43,10/26/16,10.55,11.1199,10.55,10.57,12845,0.03,0.28%,10.57,137.24k,176
44,10/25/16,10.43,10.65,10.43,10.54,10051,0.04,0.38%,10.54,105.57k,129
45,10/24/16,10.27,10.63,10.21,10.50,71659,0.32,3.14%,10.50,749.33k,362
46,10/21/16,10.10,10.21,10.10,10.18,51481,0.05,0.49%,10.18,521.83k,208
47,10/20/16,10.18,10.29,10.01,10.13,46501,-0.08,-0.78%,10.13,469.92k,177
48,10/19/16,10.18,10.33,10.12,10.21,25364,0.11,1.09%,10.21,259.1k,179
49,10/18/16,10.25,10.25,10.08,10.10,18276,-0.14,-1.37%,10.10,185.87k,134
50,10/17/16,10.1622,10.30,10.16,10.24,21452,-0.01,-0.10%,10.24,219.33k,187
51,10/14/16,10.33,10.33,10.18,10.25,10632,-0.06,-0.58%,10.25,108.86k,92
52,10/13/16,10.45,10.48,10.30,10.31,22647,-0.22,-2.09%,10.31,235.27k,219
53,10/12/16,10.44,10.57,10.3401,10.53,24091,0.09,0.86%,10.53,252.12k,179
54,10/11/16,10.35,10.50,10.35,10.44,17702,0.06,0.58%,10.44,184.46k,149
55,10/10/16,10.20,10.41,10.20,10.38,10279,0.19,1.86%,10.38,105.89k,76
56,10/07/16,10.19,10.27,10.01,10.19,16653,0.03,0.30%,10.19,168.7k,189
57,10/06/16,10.48,10.48,9.95,10.16,103583,-0.28,-2.68%,10.16,1.05m,561
58,10/05/16,10.42,10.53,10.35,10.44,10467,0.10,0.97%,10.44,109.45k,107
59,10/04/16,10.30,10.50,10.215,10.34,28273,-0.02,-0.19%,10.34,292.28k,284
60,10/03/16,10.26,10.415,10.16,10.36,16379,0.07,0.68%,10.36,169.03k,151
61,09/30/16,10.15,10.345,10.1046,10.29,19708,0.22,2.18%,10.29,202.23k,193
62,09/29/16,10.16,10.16,10.07,10.07,20139,-0.06,-0.59%,10.07,203.62k,294
63,09/28/16,9.8301,10.22,9.8301,10.13,23573,0.13,1.30%,10.13,238.07k,213
64,09/27/16,10.02,10.06,9.71,10.00,71268,0.00,0.00%,10.00,702.95k,509
65,09/26/16,10.15,10.25,9.89,10.00,40684,-0.21,-2.06%,10.00,408.93k,400
66,09/23/16,10.29,10.36,10.18,10.21,15654,-0.11,-1.07%,10.21,160.71k,122
67,09/22/16,10.28,10.37,10.16,10.32,8250,0.05,0.49%,10.32,84.98k,112
68,09/21/16,10.04,10.27,9.90,10.27,28207,0.27,2.70%,10.27,283.65k,225
69,09/20/16,10.00,10.07,9.99,10.00,25870,0.00,0.00%,10.00,258.88k,174
70,09/19/16,10.40,10.45,9.96,10.00,49388,-0.41,-3.94%,10.00,499.02k,373
71,09/16/16,10.42,10.44,10.34,10.41,57846,0.05,0.48%,10.41,602.21k,187
72,09/15/16,10.62,10.63,10.29,10.36,24270,-0.32,-3.00%,10.36,252.95k,257
73,09/14/16,10.75,10.80,10.61,10.68,28335,-0.21,-1.93%,10.68,303.71k,230
