,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,4.40,4.43,4.17,4.175,2023964,-0.175,-4.02%,4.175,8.68m,8437
2,08/03/17,5.09,5.20,4.34,4.35,2638921,-0.51,-10.49%,4.35,11.86m,11049
3,08/02/17,4.70,4.89,4.63,4.86,1193131,0.15,3.18%,4.86,5.75m,6898
4,08/01/17,4.90,4.91,4.585,4.71,3093118,-0.18,-3.68%,4.71,14.47m,11660
5,07/31/17,5.11,5.12,4.88,4.89,567697,-0.18,-3.55%,4.89,2.81m,3564
6,07/28/17,4.99,5.105,4.9384,5.07,381627,0.08,1.60%,5.07,1.93m,2431
7,07/27/17,5.18,5.32,4.95,4.99,406791,-0.17,-3.29%,4.99,2.05m,2736
8,07/26/17,5.30,5.37,5.14,5.16,503470,-0.15,-2.82%,5.16,2.63m,3379
9,07/25/17,5.07,5.345,4.97,5.31,1018925,0.28,5.57%,5.31,5.32m,5743
10,07/24/17,5.02,5.07,4.86,5.03,459549,0.01,0.20%,5.03,2.29m,3142
11,07/21/17,5.16,5.17,5.01,5.02,780422,-0.09,-1.76%,5.02,3.95m,2196
12,07/20/17,5.11,5.18,5.04,5.11,404306,0.01,0.20%,5.11,2.07m,4109
13,07/19/17,5.04,5.24,4.95,5.10,973460,0.05,0.99%,5.10,4.98m,4149
14,07/18/17,4.95,5.05,4.89,5.05,357105,0.08,1.61%,5.05,1.78m,2725
15,07/17/17,4.87,5.18,4.86,4.97,807254,0.09,1.84%,4.97,4.06m,4809
16,07/14/17,4.96,5.08,4.85,4.88,641116,-0.08,-1.61%,4.88,3.18m,3977
17,07/13/17,4.91,5.03,4.88,4.96,530170,0.04,0.81%,4.96,2.64m,3256
18,07/12/17,4.91,5.02,4.86,4.92,318389,0.03,0.61%,4.92,1.57m,2263
19,07/11/17,4.86,4.97,4.80,4.89,610276,0.05,1.03%,4.89,2.99m,3477
20,07/10/17,4.81,4.93,4.72,4.84,460011,0.03,0.62%,4.84,2.23m,3441
21,07/07/17,4.79,4.87,4.75,4.81,439180,0.02,0.42%,4.81,2.11m,2670
22,07/06/17,4.91,4.91,4.76,4.79,646725,-0.14,-2.84%,4.79,3.11m,3986
23,07/05/17,5.04,5.095,4.91,4.93,499609,-0.11,-2.18%,4.93,2.48m,3696
24,06/30/17,4.99,5.04,4.84,4.86,459620,-0.12,-2.41%,4.86,2.26m,3602
25,06/29/17,4.99,5.06,4.85,4.98,609845,0.00,0.00%,4.98,3.03m,4397
26,06/28/17,5.12,5.12,4.95,4.98,671666,-0.12,-2.35%,4.98,3.37m,4418
27,06/27/17,5.01,5.45,5.01,5.10,1858300,0.07,1.39%,5.10,9.7m,9492
28,06/26/17,4.76,5.05,4.75,5.03,952440,0.29,6.12%,5.03,4.71m,5100
29,06/23/17,4.73,4.79,4.68,4.74,688759,0.00,0.00%,4.74,3.27m,3866
30,06/22/17,4.69,4.81,4.69,4.74,631002,0.06,1.28%,4.74,3m,4302
31,06/21/17,4.64,4.795,4.63,4.68,891048,0.06,1.30%,4.68,4.21m,4913
32,06/20/17,4.84,4.84,4.62,4.62,505467,-0.21,-4.35%,4.62,2.38m,3120
33,06/19/17,4.65,4.87,4.62,4.83,1007263,0.19,4.09%,4.83,4.82m,5678
34,06/16/17,4.63,4.67,4.5507,4.64,1171648,-0.03,-0.64%,4.64,5.43m,3490
35,06/15/17,4.72,4.83,4.6501,4.67,427609,-0.07,-1.48%,4.67,2.01m,3323
36,06/14/17,4.93,4.97,4.67,4.74,1495034,-0.18,-3.66%,4.74,7.13m,6236
37,06/13/17,5.01,5.02,4.85,4.92,709593,-0.09,-1.80%,4.92,3.49m,4463
38,06/12/17,4.88,5.01,4.83,5.01,1074019,0.14,2.87%,5.01,5.33m,6151
39,06/09/17,4.95,5.02,4.809,4.87,713730,-0.08,-1.62%,4.87,3.5m,4247
40,06/08/17,4.70,4.97,4.67,4.95,636246,0.23,4.87%,4.95,3.11m,4076
41,06/07/17,4.78,4.88,4.64,4.72,914582,-0.05,-1.05%,4.72,4.33m,5708
42,06/06/17,4.68,4.85,4.64,4.77,1081891,0.10,2.14%,4.77,5.15m,6164
43,06/05/17,4.97,5.00,4.56,4.67,1812032,-0.28,-5.66%,4.67,8.54m,12758
44,06/02/17,5.03,5.13,4.90,4.95,1569962,-0.06,-1.20%,4.95,7.82m,9543
45,06/01/17,4.79,5.12,4.65,5.01,2134006,0.19,3.94%,5.01,10.65m,10339
46,05/31/17,4.64,4.84,4.6399,4.82,1337084,0.21,4.56%,4.82,6.37m,7000
47,05/30/17,4.73,4.74,4.43,4.61,1629840,-0.12,-2.54%,4.61,7.43m,9420
48,05/26/17,4.80,4.80,4.70,4.73,583608,-0.05,-1.05%,4.73,2.77m,3660
49,05/25/17,4.99,5.05,4.74,4.78,1558613,-0.16,-3.24%,4.78,7.57m,7049
50,05/24/17,4.79,5.01,4.75,4.94,3730417,0.14,2.92%,4.94,18.3m,12883
51,05/23/17,4.62,4.83,4.55,4.80,3015042,0.24,5.26%,4.80,14.3m,16269
52,05/22/17,4.46,4.71,4.31,4.56,3406390,0.12,2.70%,4.56,15.35m,19083
53,05/19/17,4.32,4.505,4.255,4.44,4750154,0.18,4.23%,4.44,21.01m,17896
54,05/18/17,4.80,4.99,4.205,4.26,13888944,-2.47,-36.70%,4.26,61.03m,43620
55,05/17/17,6.69,6.81,6.60,6.73,917713,-0.07,-1.03%,6.73,6.19m,6214
56,05/16/17,6.86,6.92,6.71,6.80,1030504,-0.09,-1.31%,6.80,6.98m,7383
57,05/15/17,7.02,7.135,6.87,6.89,1452257,-0.10,-1.43%,6.89,10.17m,7472
58,05/12/17,7.08,7.17,6.98,6.99,552466,-0.11,-1.55%,6.99,3.88m,3567
59,05/11/17,7.30,7.45,7.05,7.10,592123,-0.23,-3.14%,7.10,4.23m,4445
60,05/10/17,7.19,7.33,7.11,7.33,679149,0.125,1.73%,7.33,4.91m,5195
61,05/09/17,6.95,7.21,6.84,7.205,1000208,0.235,3.37%,7.205,7.09m,6718
62,05/08/17,7.45,7.49,6.96,6.97,1562048,-0.50,-6.69%,6.97,11.11m,10442
63,05/05/17,7.58,7.65,7.28,7.47,3118080,0.13,1.77%,7.47,23.29m,14050
