,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,8.3501,8.449,8.35,8.35,8281,-0.1001,-1.18%,8.35,69.36k,55
2,08/03/17,8.70,8.70,8.45,8.4501,5208,-0.3499,-3.98%,8.4501,44.35k,37
3,08/02/17,8.701,8.80,8.701,8.80,825,0.0475,0.54%,8.80,7.22k,8
4,08/01/17,8.757,8.757,8.7511,8.7525,1436,-0.0975,-1.10%,8.7525,12.57k,18
5,07/31/17,8.845,8.85,8.70,8.85,1406,0.00,0.00%,8.85,12.4k,27
6,07/28/17,8.85,8.85,8.85,8.85,220,-0.05,-0.56%,8.85,1.95k,7
7,07/27/17,8.65,8.90,8.649,8.90,29454,0.30,3.49%,8.90,256.6k,71
8,07/26/17,8.55,8.60,8.55,8.60,553,0.15,1.78%,8.60,4.74k,12
9,07/25/17,8.60,8.65,8.45,8.45,4018,-0.20,-2.31%,8.45,34.4k,20
10,07/24/17,8.65,8.65,8.55,8.65,1809,0.05,0.58%,8.65,15.59k,17
11,07/21/17,8.6243,8.6499,8.55,8.60,7896,-0.05,-0.58%,8.60,67.93k,58
12,07/20/17,,,,8.65,85,0.00,0.00%,8.65,,6
13,07/19/17,8.65,8.65,8.65,8.65,386,0.00,0.00%,8.65,3.34k,6
14,07/18/17,8.75,8.75,8.55,8.65,2639,-0.25,-2.81%,8.65,22.87k,19
15,07/17/17,8.90,8.90,8.90,8.90,253,-0.10,-1.11%,8.90,2.25k,7
16,07/14/17,8.9999,9.00,8.9999,9.00,421,0.20,2.27%,9.00,3.79k,13
17,07/13/17,8.75,8.85,8.50,8.80,15210,0.00,0.00%,8.80,133.26k,81
18,07/12/17,8.80,8.8499,8.80,8.80,2786,0.05,0.57%,8.80,24.56k,10
19,07/11/17,8.80,8.85,8.75,8.75,10889,-0.10,-1.13%,8.75,96.04k,79
20,07/10/17,8.80,8.85,8.80,8.85,5550,-0.05,-0.56%,8.85,48.96k,19
21,07/07/17,8.90,9.05,8.85,8.90,6721,-0.05,-0.56%,8.90,60.2k,52
22,07/06/17,8.85,8.95,8.85,8.95,16243,0.05,0.56%,8.95,144.17k,120
23,07/05/17,8.925,9.00,8.675,8.90,7749,0.00,0.00%,8.90,68.58k,50
24,06/30/17,8.95,8.95,8.65,8.90,5678,-0.0898,-1.00%,8.90,50.29k,42
25,06/29/17,8.65,8.9967,8.65,8.9898,25800,0.3398,3.93%,8.9898,227.98k,169
26,06/28/17,8.8999,8.8999,8.65,8.65,3030,-0.1902,-2.15%,8.65,26.57k,29
27,06/27/17,8.78,8.8402,8.78,8.8402,717,0.0402,0.46%,8.8402,6.3k,18
28,06/26/17,8.85,8.85,8.80,8.80,1661,-0.10,-1.12%,8.80,14.69k,17
29,06/23/17,8.75,8.90,8.75,8.90,2636,0.10,1.14%,8.90,23.4k,19
30,06/22/17,8.7927,8.85,8.75,8.80,12340,0.00,0.00%,8.80,108.8k,121
31,06/21/17,8.55,8.80,8.55,8.80,6570,0.25,2.92%,8.80,57.1k,41
32,06/20/17,8.45,8.55,8.20,8.55,12407,0.30,3.64%,8.55,104.72k,61
33,06/19/17,8.25,8.3499,8.2001,8.25,6462,0.00,0.00%,8.25,53.5k,50
34,06/16/17,8.20,8.30,8.175,8.25,11495,-0.0875,-1.05%,8.25,94.66k,89
35,06/15/17,8.20,8.425,8.20,8.3375,9894,0.0375,0.45%,8.3375,82.56k,82
36,06/14/17,8.15,8.30,8.15,8.30,9767,0.00,0.00%,8.30,80.19k,74
37,06/13/17,8.3323,8.3999,8.30,8.30,3588,-0.10,-1.19%,8.30,30.03k,37
38,06/12/17,8.25,8.40,8.25,8.40,892,0.1005,1.21%,8.40,7.41k,25
39,06/09/17,8.3119,8.312,8.15,8.2995,16940,-0.0005,-0.01%,8.2995,139.84k,134
40,06/08/17,8.4864,8.50,8.30,8.30,11139,-0.10,-1.19%,8.30,94.16k,96
41,06/07/17,8.551,8.5575,8.40,8.40,9334,-0.15,-1.75%,8.40,79.44k,95
42,06/06/17,8.50,8.65,8.50,8.55,4939,0.00,0.00%,8.55,42.18k,84
43,06/05/17,8.50,8.55,8.50,8.55,667,0.05,0.59%,8.55,5.68k,12
44,06/02/17,8.50,8.50,8.50,8.50,1186,0.00,0.00%,8.50,10.08k,11
45,06/01/17,8.45,8.50,8.449,8.50,6474,0.00,0.00%,8.50,54.95k,53
46,05/31/17,8.30,8.50,8.30,8.50,10722,0.20,2.41%,8.50,89.98k,55
47,05/30/17,8.35,8.35,8.25,8.30,1735,0.25,3.11%,8.30,14.35k,21
48,05/26/17,8.2092,8.2092,8.05,8.05,4447,-0.05,-0.62%,8.05,36.16k,43
49,05/25/17,8.301,8.499,8.10,8.10,2168,-0.25,-2.99%,8.10,17.93k,24
50,05/24/17,8.30,8.4869,8.15,8.35,1034,0.15,1.83%,8.35,8.57k,13
