,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,51.70,52.25,51.05,51.55,34588,0.05,0.10%,51.55,1.78m,530
2,08/03/17,51.80,51.9685,51.25,51.50,39216,-0.10,-0.19%,51.50,2.02m,695
3,08/02/17,53.00,53.00,51.50,51.60,31938,-1.30,-2.46%,51.60,1.65m,442
4,08/01/17,52.65,53.45,52.30,52.90,36341,0.20,0.38%,52.90,1.92m,449
5,07/31/17,52.55,53.05,52.10,52.70,77254,0.20,0.38%,52.70,4.07m,782
6,07/28/17,52.50,52.95,51.40,52.50,27281,-0.20,-0.38%,52.50,1.43m,352
7,07/27/17,53.25,53.60,52.35,52.70,48045,-0.40,-0.75%,52.70,2.54m,690
8,07/26/17,53.10,53.25,52.25,53.10,84061,0.05,0.09%,53.10,4.44m,722
9,07/25/17,53.35,53.40,52.90,53.05,49760,-0.05,-0.09%,53.05,2.64m,574
10,07/24/17,52.75,53.20,52.60,53.10,37057,0.00,0.00%,53.10,1.96m,546
11,07/21/17,54.25,54.25,51.425,53.10,119297,-0.35,-0.65%,53.10,6.36m,517
12,07/20/17,53.45,54.20,53.30,53.45,64487,0.15,0.28%,53.45,3.47m,766
13,07/19/17,52.95,53.60,52.75,53.30,38026,0.45,0.85%,53.30,2.03m,554
14,07/18/17,53.00,53.05,52.60,52.85,34077,-0.30,-0.56%,52.85,1.8m,515
15,07/17/17,53.00,53.40,52.70,53.15,93962,0.20,0.38%,53.15,4.99m,740
16,07/14/17,52.35,53.10,51.25,52.95,55902,0.50,0.95%,52.95,2.95m,711
17,07/13/17,52.90,52.95,51.80,52.45,123110,-0.35,-0.66%,52.45,6.45m,844
18,07/12/17,52.80,53.20,52.225,52.80,57801,0.35,0.67%,52.80,3.05m,871
19,07/11/17,51.20,52.60,50.80,52.45,85147,1.25,2.44%,52.45,4.42m,923
20,07/10/17,51.15,51.65,50.85,51.20,157354,-0.20,-0.39%,51.20,8.06m,638
21,07/07/17,51.40,51.95,50.95,51.40,69656,0.35,0.69%,51.40,3.58m,919
22,07/06/17,51.50,51.80,50.85,51.05,62377,-0.65,-1.26%,51.05,3.19m,802
23,07/05/17,52.15,52.50,51.60,51.70,28118,-0.50,-0.96%,51.70,1.46m,557
24,06/30/17,51.60,52.20,51.45,51.80,51128,0.00,0.00%,51.80,2.65m,606
25,06/29/17,52.45,52.45,51.40,51.80,71529,-0.35,-0.67%,51.80,3.7m,923
26,06/28/17,51.30,52.20,50.65,52.15,117311,1.45,2.86%,52.15,6.07m,1207
27,06/27/17,51.45,51.50,50.50,50.70,107204,-0.80,-1.55%,50.70,5.45m,1264
28,06/26/17,52.80,53.35,51.40,51.50,94673,-0.95,-1.81%,51.50,4.92m,984
29,06/23/17,52.20,53.45,51.85,52.45,949890,0.20,0.38%,52.45,49.9m,1111
30,06/22/17,54.10,54.10,52.15,52.25,83213,-1.70,-3.15%,52.25,4.38m,1054
31,06/21/17,54.40,54.90,53.85,53.95,88366,-0.099988,-0.18%,53.95,4.79m,989
32,06/20/17,54.70,55.50,54.20,54.35,128117,-0.447516,-0.82%,54.05,7m,650
33,06/19/17,54.10,55.20,53.80,54.80,75737,1.2928,2.43%,54.4975,4.13m,1074
34,06/16/17,53.70,54.25,53.205,53.50,140859,-0.49724,-0.93%,53.2047,7.55m,877
35,06/15/17,53.60,55.00,53.20,54.00,423359,-0.099448,-0.18%,53.7019,22.88m,1195
36,06/14/17,54.40,54.50,53.95,54.10,68315,-0.298344,-0.55%,53.8014,3.7m,837
37,06/13/17,54.50,54.55,53.85,54.40,113542,0.049724,0.09%,54.0997,6.15m,1747
38,06/12/17,54.55,54.75,53.75,54.35,86938,-0.348068,-0.64%,54.05,4.71m,1015
39,06/09/17,54.45,55.15,54.15,54.70,62788,0.049724,0.09%,54.3981,3.44m,1070
40,06/08/17,53.35,54.70,52.90,54.65,54518,1.1437,2.15%,54.3483,2.96m,746
41,06/07/17,53.25,54.05,52.90,53.50,180295,0.447516,0.85%,53.2047,9.64m,801
42,06/06/17,52.05,53.40,51.85,53.05,68284,0.795584,1.53%,52.7572,3.61m,905
43,06/05/17,53.00,53.25,52.25,52.25,43213,-0.944756,-1.79%,51.9616,2.27m,747
44,06/02/17,52.70,53.65,52.65,53.20,104577,0.397792,0.76%,52.9063,5.55m,1210
45,06/01/17,52.20,53.00,51.975,52.80,110742,0.944756,1.83%,52.5085,5.83m,1781
46,05/31/17,52.35,52.35,51.45,51.85,59013,-0.49724,-0.96%,51.5638,3.06m,870
47,05/30/17,52.50,52.70,52.00,52.35,65383,-0.348068,-0.66%,52.061,3.42m,829
48,05/26/17,53.50,53.50,52.40,52.70,68421,-0.795584,-1.50%,52.4091,3.61m,844
