,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,4.14,4.22,4.0271,4.14,171633,0.00,0.00%,4.14,711.27k,1071
2,08/03/17,4.21,4.32,4.051,4.14,95528,-0.05,-1.19%,4.14,397.01k,515
3,08/02/17,4.22,4.3275,4.08,4.19,151825,-0.11,-2.56%,4.19,636.23k,661
4,08/01/17,4.46,4.46,4.15,4.30,226342,-0.14,-3.15%,4.30,967.41k,700
5,07/31/17,4.45,4.56,4.39,4.44,112305,-0.03,-0.67%,4.44,500.62k,545
6,07/28/17,4.42,4.5253,4.41,4.47,66840,-0.01,-0.22%,4.47,297.86k,457
7,07/27/17,4.70,4.78,4.45,4.48,129880,-0.17,-3.66%,4.48,590.86k,662
8,07/26/17,4.62,4.71,4.52,4.65,154918,0.01,0.22%,4.65,716.48k,1085
9,07/25/17,4.83,4.8468,4.54,4.64,174710,-0.16,-3.33%,4.64,818.67k,1115
10,07/24/17,4.84,4.93,4.79,4.80,117258,-0.07,-1.44%,4.80,566.24k,773
11,07/21/17,4.80,5.07,4.76,4.87,633516,0.20,4.28%,4.87,3.12m,2573
12,07/20/17,4.80,4.93,4.66,4.67,196253,-0.08,-1.68%,4.67,933.26k,1096
13,07/19/17,4.62,4.84,4.62,4.75,131983,0.15,3.26%,4.75,626.42k,784
14,07/18/17,4.64,4.77,4.55,4.60,192758,-0.06,-1.29%,4.60,898.53k,1007
15,07/17/17,4.57,4.785,4.52,4.66,153229,0.11,2.42%,4.66,716.46k,678
16,07/14/17,4.44,4.62,4.409,4.55,73143,0.08,1.79%,4.55,331.09k,467
17,07/13/17,4.66,4.66,4.3492,4.47,242706,-0.23,-4.89%,4.47,1.09m,1132
18,07/12/17,4.58,4.74,4.51,4.70,148292,0.16,3.52%,4.70,681.38k,727
19,07/11/17,4.72,4.78,4.53,4.54,194743,0.01,0.22%,4.54,899.07k,1142
20,07/10/17,4.69,4.69,4.51,4.53,113464,-0.18,-3.82%,4.53,516.97k,485
21,07/07/17,4.61,4.75,4.54,4.71,199599,0.10,2.17%,4.71,935.44k,1031
22,07/06/17,4.63,4.72,4.52,4.61,182722,0.00,0.00%,4.61,846.22k,1153
23,07/05/17,4.64,4.65,4.49,4.61,188855,-0.09,-1.91%,4.61,865.15k,894
24,06/30/17,4.98,4.98,4.7499,4.75,187301,-0.23,-4.62%,4.75,904.1k,1183
25,06/29/17,4.91,4.98,4.69,4.98,317485,0.08,1.63%,4.98,1.54m,1229
26,06/28/17,4.86,4.98,4.80,4.90,295990,0.09,1.87%,4.90,1.45m,1610
27,06/27/17,5.05,5.05,4.67,4.81,479770,-0.17,-3.41%,4.81,2.33m,1552
28,06/26/17,4.89,5.032,4.71,4.98,319522,0.11,2.26%,4.98,1.57m,1429
29,06/23/17,4.80,4.92,4.72,4.87,420017,0.05,1.04%,4.87,2.04m,1109
30,06/22/17,4.79,4.98,4.69,4.82,251793,0.03,0.63%,4.82,1.22m,1367
31,06/21/17,4.86,5.04,4.70,4.79,273769,-0.05,-1.03%,4.79,1.34m,1027
32,06/20/17,4.63,4.87,4.35,4.84,281680,0.22,4.76%,4.84,1.33m,1125
33,06/19/17,4.50,4.75,4.36,4.62,365135,0.19,4.29%,4.62,1.68m,1312
34,06/16/17,4.26,4.45,4.17,4.43,408504,0.09,2.07%,4.43,1.76m,912
35,06/15/17,4.44,4.45,4.16,4.34,276538,-0.08,-1.81%,4.34,1.19m,861
36,06/14/17,4.32,4.65,4.23,4.42,146921,0.10,2.31%,4.42,651.44k,998
37,06/13/17,4.48,4.48,4.15,4.32,220250,-0.15,-3.36%,4.32,936.76k,1498
38,06/12/17,4.44,4.78,4.41,4.47,218933,0.04,0.90%,4.47,999.08k,1134
39,06/09/17,4.45,4.68,4.38,4.43,267575,-0.02,-0.45%,4.43,1.21m,1278
40,06/08/17,4.40,4.65,4.37,4.45,415498,0.08,1.83%,4.45,1.88m,1506
41,06/07/17,4.20,4.50,4.20,4.37,378371,0.18,4.30%,4.37,1.65m,1610
42,06/06/17,4.05,4.20,4.05,4.19,191172,0.11,2.70%,4.19,794.13k,760
43,06/05/17,4.02,4.18,4.02,4.08,263032,0.06,1.49%,4.08,1.08m,773
44,06/02/17,3.80,4.05,3.71,4.02,164802,0.19,4.96%,4.02,653.77k,917
45,06/01/17,3.61,3.89,3.61,3.83,101905,0.22,6.09%,3.83,383.88k,475
46,05/31/17,3.89,3.97,3.59,3.61,313102,-0.27,-6.96%,3.61,1.16m,950
47,05/30/17,3.95,3.97,3.87,3.88,128357,-0.07,-1.77%,3.88,503.1k,616
48,05/26/17,3.82,3.99,3.8043,3.95,76864,0.11,2.86%,3.95,300.46k,346
49,05/25/17,3.85,3.88,3.80,3.84,81466,0.01,0.26%,3.84,311.13k,451
50,05/24/17,3.84,3.92,3.80,3.83,73480,-0.01,-0.26%,3.83,281.68k,397
51,05/23/17,3.85,3.94,3.7938,3.84,156818,0.00,0.00%,3.84,603.3k,893
52,05/22/17,4.31,4.3276,3.80,3.84,300893,-0.39,-9.22%,3.84,1.17m,1233
53,05/19/17,4.30,4.42,4.1867,4.23,377955,0.07,1.68%,4.23,1.62m,1410
54,05/18/17,3.97,4.29,3.945,4.16,897623,0.20,5.05%,4.16,3.73m,2621
55,05/17/17,3.80,4.05,3.80,3.96,258137,0.15,3.94%,3.96,1.02m,950
56,05/16/17,3.87,3.94,3.74,3.81,185611,-0.05,-1.30%,3.81,711.89k,887
57,05/15/17,3.96,4.04,3.80,3.86,211283,-0.09,-2.28%,3.86,826.24k,927
58,05/12/17,3.81,4.0525,3.66,3.95,701995,0.16,4.22%,3.95,2.77m,1831
59,05/11/17,3.60,3.82,3.55,3.79,229791,0.17,4.70%,3.79,844.24k,1169
60,05/10/17,3.55,3.67,3.55,3.62,175557,0.06,1.69%,3.62,630.96k,721
61,05/09/17,3.58,3.72,3.53,3.56,227435,-0.04,-1.11%,3.56,814.54k,1016
62,05/08/17,3.57,3.6281,3.57,3.60,112817,0.03,0.84%,3.60,404.58k,554
63,05/05/17,3.67,3.6799,3.54,3.57,121993,-0.09,-2.46%,3.57,438.22k,650
64,05/04/17,3.65,3.70,3.65,3.66,66717,-0.05,-1.35%,3.66,244.37k,318
65,05/03/17,3.82,3.88,3.55,3.71,147309,-0.17,-4.38%,3.71,551.86k,678
66,05/02/17,3.67,3.92,3.63,3.88,299033,0.22,6.01%,3.88,1.15m,1151
67,05/01/17,3.69,3.70,3.63,3.66,60346,0.02,0.55%,3.66,220.82k,242
68,04/28/17,3.72,3.73,3.58,3.64,73717,-0.09,-2.41%,3.64,268.57k,329
69,04/27/17,3.82,3.8299,3.7048,3.73,97754,-0.05,-1.32%,3.73,366.37k,519
70,04/26/17,3.55,3.84,3.52,3.78,241000,0.21,5.88%,3.78,900.24k,902
71,04/25/17,3.30,3.60,3.2858,3.57,256925,0.29,8.84%,3.57,904.01k,718
72,04/24/17,3.20,3.30,3.13,3.28,79987,0.13,4.13%,3.28,258.52k,290
73,04/21/17,3.27,3.31,3.13,3.15,148915,-0.11,-3.37%,3.15,474.43k,730
74,04/20/17,3.24,3.32,3.20,3.26,74978,0.05,1.56%,3.26,245.01k,392
75,04/19/17,3.25,3.34,3.18,3.21,61627,-0.01,-0.31%,3.21,201.07k,469
76,04/18/17,3.22,3.29,3.15,3.22,96193,-0.06,-1.83%,3.22,308.17k,516
77,04/17/17,3.27,3.34,3.23,3.28,170871,0.00,0.00%,3.28,557k,428
78,04/13/17,3.35,3.40,3.20,3.28,172463,-0.09,-2.67%,3.28,570.45k,407
79,04/12/17,3.41,3.47,3.33,3.37,74179,-0.04,-1.17%,3.37,250.19k,450
80,04/11/17,3.35,3.45,3.33,3.41,35959,0.06,1.79%,3.41,121.64k,231
81,04/10/17,3.34,3.4686,3.34,3.35,38478,0.00,0.00%,3.35,130.16k,202
82,04/07/17,3.34,3.4899,3.33,3.35,80743,-0.02,-0.59%,3.35,272.96k,359
83,04/06/17,3.45,3.46,3.33,3.37,185776,-0.06,-1.75%,3.37,625.22k,694
84,04/05/17,3.51,3.69,3.36,3.43,388367,0.06,1.78%,3.43,1.36m,1193
85,04/04/17,3.42,3.51,3.31,3.37,181209,-0.06,-1.75%,3.37,614.5k,884
86,04/03/17,3.74,3.74,3.40,3.43,280736,-0.27,-7.30%,3.43,981.66k,1252
