,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,13.30,13.49,13.23,13.30,9120948,0.14,1.06%,13.30,121.82m,29846
2,08/03/17,13.27,13.37,13.11,13.16,13027724,-0.16,-1.20%,13.16,171.8m,31799
3,08/02/17,13.30,13.38,13.19,13.32,7145596,0.00,0.00%,13.32,94.93m,23476
4,08/01/17,13.34,13.37,13.24,13.32,8544584,0.07,0.53%,13.32,113.59m,31617
5,07/31/17,13.20,13.37,13.19,13.25,7563482,0.08,0.61%,13.25,100.44m,25180
6,07/28/17,13.09,13.22,13.02,13.17,7231729,0.05,0.38%,13.17,95.03m,27022
7,07/27/17,13.17,13.23,13.06,13.12,13071008,-0.06,-0.46%,13.12,171.76m,42199
8,07/26/17,13.43,13.44,13.13,13.18,9282884,-0.22,-1.64%,13.18,123.31m,33950
9,07/25/17,13.45,13.51,13.19,13.40,19004054,0.21,1.59%,13.40,253.83m,50826
10,07/24/17,12.99,13.28,12.99,13.19,11629861,0.22,1.70%,13.19,153.39m,43959
11,07/21/17,13.49,13.67,12.90,12.97,22572749,-0.59,-4.35%,12.97,296.38m,65968
12,07/20/17,13.70,13.82,13.56,13.56,11204144,-0.14,-1.02%,13.56,152.87m,38290
13,07/19/17,13.76,13.83,13.63,13.70,6141545,-0.01,-0.07%,13.70,84.28m,23722
14,07/18/17,13.70,13.77,13.61,13.71,7679816,-0.10,-0.72%,13.71,105.16m,26750
15,07/17/17,13.79,13.83,13.66,13.81,5953903,0.02,0.15%,13.81,81.92m,24838
16,07/14/17,13.73,13.88,13.56,13.79,8334984,-0.08,-0.58%,13.79,114.69m,28088
17,07/13/17,13.75,13.88,13.69,13.87,7108678,0.14,1.02%,13.87,98.03m,22408
18,07/12/17,13.66,13.76,13.59,13.73,11150128,0.02,0.15%,13.73,152.67m,33516
19,07/11/17,13.68,13.82,13.635,13.71,9747176,0.02,0.15%,13.71,133.93m,30265
