,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,17.37,17.37,16.85,16.86,18626,-0.08,-0.47%,16.86,315.18k,348
2,08/03/17,17.15,17.15,16.90,16.94,20388,0.06,0.36%,16.94,345.15k,367
3,08/02/17,16.95,17.08,16.84,16.88,26912,-0.08,-0.47%,16.88,455.62k,343
4,08/01/17,16.95,17.53,16.80,16.96,20126,0.06,0.36%,16.96,340.86k,252
5,07/31/17,17.02,17.229,16.73,16.90,63569,-0.12,-0.71%,16.90,1.07m,671
6,07/28/17,17.31,17.31,16.85,17.02,33045,-0.18,-1.05%,17.02,562.96k,407
7,07/27/17,17.34,17.67,16.90,17.20,35594,-0.07,-0.41%,17.20,611.29k,536
8,07/26/17,17.18,17.5799,17.07,17.27,38885,0.10,0.58%,17.27,671.92k,444
9,07/25/17,17.22,17.84,17.05,17.17,42897,0.05,0.29%,17.17,740.02k,536
10,07/24/17,17.07,17.635,17.05,17.12,72975,0.11,0.65%,17.12,1.25m,803
11,07/21/17,17.15,17.61,16.81,17.01,51323,0.01,0.06%,17.01,876.09k,546
12,07/20/17,16.55,17.13,16.38,17.00,111480,0.44,2.66%,17.00,1.89m,907
13,07/19/17,16.78,17.10,16.43,16.56,50824,-0.19,-1.13%,16.56,849.63k,802
14,07/18/17,17.05,17.52,16.70,16.75,28978,-0.35,-2.05%,16.75,490.65k,576
15,07/17/17,16.90,17.26,16.90,17.10,32487,0.19,1.12%,17.10,554.85k,337
16,07/14/17,16.96,16.96,16.83,16.91,24572,-0.05,-0.29%,16.91,415.38k,254
17,07/13/17,17.19,17.26,16.71,16.96,27127,-0.17,-0.99%,16.96,459.72k,369
18,07/12/17,16.65,17.508,16.51,17.13,20848,0.65,3.94%,17.13,357.27k,339
19,07/11/17,16.20,16.68,16.01,16.48,28145,0.35,2.17%,16.48,461.59k,380
20,07/10/17,15.64,16.35,15.59,16.13,35666,0.49,3.13%,16.13,571.46k,519
