,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,11.85,12.05,11.60,11.95,47627,0.25,2.14%,11.95,564.39k,327
2,08/03/17,11.75,12.025,11.60,11.70,29205,-0.05,-0.43%,11.70,344.36k,340
3,08/02/17,12.175,12.175,11.70,11.75,32562,-0.40,-3.29%,11.75,387.67k,281
4,08/01/17,12.05,12.25,11.7704,12.15,42742,0.10,0.83%,12.15,517.3k,337
5,07/31/17,12.10,12.30,12.00,12.05,38242,0.05,0.42%,12.05,464.21k,389
6,07/28/17,11.60,12.05,11.60,12.00,27305,0.35,3.00%,12.00,324.59k,255
7,07/27/17,12.00,12.00,11.50,11.65,33348,-0.10,-0.85%,11.65,390.07k,416
8,07/26/17,12.00,12.05,11.65,11.75,36314,-0.25,-2.08%,11.75,427.99k,284
9,07/25/17,11.95,12.45,11.95,12.00,61896,0.05,0.42%,12.00,755.1k,388
10,07/24/17,11.85,12.00,11.85,11.95,49043,0.10,0.84%,11.95,585.26k,424
11,07/21/17,11.95,12.00,11.80,11.85,76529,0.00,0.00%,11.85,908.87k,303
12,07/20/17,11.50,11.95,11.50,11.85,36014,0.35,3.04%,11.85,424.34k,328
13,07/19/17,11.35,11.693,11.35,11.50,35290,0.20,1.77%,11.50,407.39k,297
14,07/18/17,10.95,11.40,10.925,11.30,48598,0.35,3.20%,11.30,541.21k,331
15,07/17/17,10.85,11.10,10.80,10.95,17862,0.15,1.39%,10.95,195.92k,260
16,07/14/17,10.65,10.85,10.625,10.80,35604,0.20,1.89%,10.80,381.16k,308
17,07/13/17,10.80,10.825,10.55,10.60,45828,-0.15,-1.40%,10.60,490.45k,302
18,07/12/17,10.50,10.9499,10.50,10.75,32167,0.25,2.38%,10.75,346.38k,315
19,07/11/17,10.40,10.5499,10.35,10.50,24421,0.00,0.00%,10.50,254.73k,203
20,07/10/17,10.80,10.85,10.40,10.50,62434,-0.35,-3.23%,10.50,659.8k,467
21,07/07/17,10.50,10.90,10.50,10.85,25493,0.35,3.33%,10.85,275.65k,278
22,07/06/17,10.70,11.10,10.50,10.50,53341,-0.40,-3.67%,10.50,568.37k,488
23,07/05/17,11.20,11.30,10.85,10.90,23483,-0.35,-3.11%,10.90,258.98k,321
24,06/30/17,11.40,11.40,11.15,11.20,31947,-0.10,-0.88%,11.20,358.73k,289
25,06/29/17,11.35,11.40,11.10,11.30,43906,-0.05,-0.44%,11.30,494.34k,401
26,06/28/17,11.45,11.55,11.25,11.35,26527,-0.10,-0.87%,11.35,301.34k,335
27,06/27/17,11.50,11.60,11.35,11.45,47170,-0.05,-0.43%,11.45,542.41k,416
28,06/26/17,11.10,11.65,11.05,11.50,55436,0.40,3.60%,11.50,628.88k,717
29,06/23/17,11.20,11.25,11.05,11.10,279153,-0.05,-0.45%,11.10,3.1m,444
30,06/22/17,11.2965,11.30,10.95,11.15,50290,0.00,0.00%,11.15,560.75k,544
31,06/21/17,11.165,11.35,11.15,11.15,49448,0.00,0.00%,11.15,555.12k,327
32,06/20/17,11.25,11.325,11.05,11.15,31322,-0.10,-0.89%,11.15,351.09k,343
33,06/19/17,11.15,11.25,10.95,11.25,32281,0.20,1.81%,11.25,358.81k,321
34,06/16/17,11.00,11.20,11.00,11.05,50440,0.00,0.00%,11.05,556.91k,238
35,06/15/17,11.0281,11.20,11.0281,11.05,22711,-0.05,-0.45%,11.05,252.28k,243
36,06/14/17,11.05,11.20,10.95,11.10,25349,-0.10,-0.89%,11.10,281.13k,345
37,06/13/17,11.20,11.30,11.15,11.20,74490,0.05,0.45%,11.20,833.62k,491
38,06/12/17,10.85,11.20,10.85,11.15,49230,0.35,3.24%,11.15,545.01k,621
39,06/09/17,11.00,11.10,10.75,10.80,43155,-0.20,-1.82%,10.80,468.26k,473
40,06/08/17,10.85,11.15,10.725,11.00,75183,0.10,0.92%,11.00,812.77k,427
41,06/07/17,10.85,10.95,10.75,10.90,55654,0.15,1.40%,10.90,603.21k,276
42,06/06/17,10.75,10.90,10.70,10.75,29365,0.00,0.00%,10.75,315.78k,337
43,06/05/17,11.00,11.05,10.75,10.75,18427,-0.30,-2.71%,10.75,200.21k,284
44,06/02/17,11.10,11.10,10.70,11.05,65917,0.05,0.45%,11.05,718.34k,489
45,06/01/17,10.95,11.05,10.70,11.00,43764,0.10,0.92%,11.00,474.93k,373
46,05/31/17,11.00,11.15,10.85,10.90,21235,-0.05,-0.46%,10.90,231.89k,346
