,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,31.30,31.40,30.20,30.65,52015,-0.65,-2.08%,30.65,1.6m,612
2,08/03/17,31.20,31.40,30.50,31.30,134433,0.25,0.81%,31.30,4.15m,1124
3,08/02/17,31.40,31.40,30.35,31.05,76196,-0.20,-0.64%,31.05,2.35m,848
4,08/01/17,31.40,31.50,30.25,31.25,169207,-0.10,-0.32%,31.25,5.23m,1667
5,07/31/17,30.90,31.35,30.15,31.35,128298,0.45,1.46%,31.35,3.97m,1231
6,07/28/17,30.20,31.35,30.00,30.90,130661,0.40,1.31%,30.90,4.03m,1491
7,07/27/17,29.50,31.55,29.2392,30.50,223477,0.35,1.16%,30.50,6.81m,2345
8,07/26/17,30.30,30.80,29.75,30.15,193954,-0.05,-0.17%,30.15,5.88m,1645
9,07/25/17,30.90,31.00,29.95,30.20,119134,-0.55,-1.79%,30.20,3.62m,1307
10,07/24/17,30.65,31.375,30.51,30.75,161124,0.25,0.82%,30.75,4.99m,1571
11,07/21/17,32.70,32.70,30.40,30.50,205945,-2.20,-6.73%,30.50,6.4m,1402
12,07/20/17,31.20,32.75,31.20,32.70,152893,1.65,5.31%,32.70,4.91m,1540
13,07/19/17,30.60,31.25,30.425,31.05,86904,0.60,1.97%,31.05,2.67m,846
14,07/18/17,31.15,31.55,29.95,30.45,152683,-0.50,-1.62%,30.45,4.66m,1146
15,07/17/17,32.65,32.65,30.75,30.95,194214,-1.70,-5.21%,30.95,6.12m,1564
16,07/14/17,31.60,32.85,31.40,32.65,135036,0.75,2.35%,32.65,4.37m,1114
17,07/13/17,31.35,32.75,30.90,31.90,191808,0.55,1.75%,31.90,6.11m,1289
18,07/12/17,31.10,32.00,30.55,31.35,185094,0.75,2.45%,31.35,5.78m,1553
19,07/11/17,31.00,31.35,29.75,30.60,234231,-0.35,-1.13%,30.60,7.15m,2073
20,07/10/17,32.75,33.25,30.75,30.95,596084,-0.15,-0.48%,30.95,19.15m,4187
