,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,37.05,37.25,36.95,37.05,65016,0.30,0.82%,37.05,2.41m,598
2,08/03/17,37.00,37.00,36.70,36.75,80316,-0.15,-0.41%,36.75,2.95m,405
3,08/02/17,36.90,37.15,36.70,36.90,85928,-0.05,-0.14%,36.90,3.17m,444
4,08/01/17,36.90,37.10,36.80,36.95,45800,0.05,0.14%,36.95,1.69m,441
5,07/31/17,36.90,37.10,36.70,36.90,63218,0.20,0.54%,36.90,2.33m,514
6,07/28/17,37.00,37.05,36.70,36.70,39147,-0.35,-0.94%,36.70,1.44m,422
7,07/27/17,37.10,37.45,36.85,37.05,75706,0.00,0.00%,37.05,2.81m,648
8,07/26/17,37.80,37.80,37.05,37.05,51605,-0.65,-1.72%,37.05,1.92m,574
9,07/25/17,37.50,38.00,37.50,37.70,95652,0.50,1.34%,37.70,3.61m,853
10,07/24/17,36.90,37.35,36.85,37.20,59701,0.25,0.68%,37.20,2.22m,573
11,07/21/17,37.35,37.35,36.795,36.95,107424,-0.10,-0.27%,36.95,3.98m,975
12,07/20/17,37.20,37.65,36.925,37.05,225092,-0.30,-0.80%,37.05,8.38m,2022
13,07/19/17,37.20,37.55,36.95,37.35,302530,0.40,1.08%,37.35,11.28m,2927
14,07/18/17,36.25,37.25,36.25,36.95,508938,0.85,2.35%,36.95,18.78m,4558
15,07/17/17,35.75,36.15,35.60,36.10,154531,0.30,0.84%,36.10,5.56m,1395
16,07/14/17,35.70,36.025,35.575,35.80,138842,-0.25,-0.69%,35.80,4.98m,1398
17,07/13/17,35.95,36.20,35.80,36.05,112997,0.15,0.42%,36.05,4.07m,1169
18,07/12/17,35.85,36.10,35.75,35.90,98517,0.10,0.28%,35.90,3.54m,981
19,07/11/17,36.15,36.15,35.70,35.80,140818,-0.25,-0.69%,35.80,5.05m,1098
20,07/10/17,36.50,36.50,35.95,36.05,46633,-0.40,-1.10%,36.05,1.69m,444
21,07/07/17,36.40,36.45,35.85,36.45,78474,0.30,0.83%,36.45,2.85m,698
22,07/06/17,36.35,36.50,36.075,36.15,142012,-0.25,-0.69%,36.15,5.15m,1155
23,07/05/17,36.70,36.70,36.00,36.40,92980,-0.20,-0.55%,36.40,3.38m,991
24,06/30/17,36.30,36.50,35.95,36.15,140385,-0.15,-0.41%,36.15,5.07m,1126
25,06/29/17,36.35,36.70,35.875,36.30,231296,0.35,0.97%,36.30,8.38m,2261
26,06/28/17,35.90,36.21,35.80,35.95,211192,0.20,0.56%,35.95,7.6m,1971
27,06/27/17,35.80,36.11,35.70,35.75,260744,-0.05,-0.14%,35.75,9.37m,1957
28,06/26/17,35.60,35.90,35.425,35.80,168207,0.30,0.85%,35.80,6.01m,1632
29,06/23/17,35.60,35.75,35.30,35.50,183396,0.00,0.00%,35.50,6.51m,1396
30,06/22/17,36.10,36.10,35.40,35.50,48990,-0.60,-1.66%,35.50,1.75m,594
31,06/21/17,36.45,36.45,35.975,36.10,102108,-0.25,-0.69%,36.10,3.69m,968
32,06/20/17,36.90,36.90,36.30,36.35,101539,-0.60,-1.62%,36.35,3.7m,912
33,06/19/17,37.05,37.30,36.70,36.95,106536,0.05,0.14%,36.95,3.94m,1044
34,06/16/17,36.70,36.975,36.60,36.90,287854,-0.05,-0.14%,36.90,10.6m,1638
35,06/15/17,36.80,37.45,36.80,36.95,95876,-0.10,-0.27%,36.95,3.55m,1345
36,06/14/17,37.25,37.25,36.45,37.05,85050,-0.40,-1.07%,37.05,3.14m,952
37,06/13/17,36.70,37.60,35.50,37.45,156918,0.30,0.81%,37.45,5.85m,1547
38,06/12/17,37.25,37.80,36.975,37.15,179167,-0.15,-0.40%,37.15,6.69m,1922
39,06/09/17,36.50,37.30,36.50,37.30,206985,1.05,2.90%,37.30,7.68m,1864
40,06/08/17,35.55,36.60,35.475,36.25,172893,0.70,1.97%,36.25,6.27m,1723
41,06/07/17,35.70,35.80,35.50,35.55,244558,0.00,0.00%,35.55,8.72m,1391
