,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,2.06,2.08,2.03,2.04,6944,-0.04,-1.92%,2.04,14.22k,101
2,08/03/17,2.03,2.09,2.03,2.08,4388,0.02,0.97%,2.08,9.03k,30
3,08/02/17,2.03,2.06,2.01,2.06,10638,0.02,0.98%,2.06,21.61k,40
4,08/01/17,2.0431,2.065,2.01,2.04,17202,-0.05,-2.39%,2.04,35.08k,61
5,07/31/17,2.02,2.09,2.02,2.09,11479,0.06,2.96%,2.09,23.69k,23
6,07/28/17,2.03,2.03,2.03,2.03,439,-0.01,-0.49%,2.03,891.17,3
7,07/27/17,2.03,2.04,2.03,2.04,1309,0.00,0.00%,2.04,2.67k,12
8,07/26/17,2.01,2.04,2.01,2.04,3689,0.03,1.49%,2.04,7.45k,16
9,07/25/17,2.05,2.05,2.01,2.01,6109,-0.01,-0.50%,2.01,12.35k,24
10,07/24/17,2.05,2.05,2.02,2.02,3648,-0.03,-1.46%,2.02,7.47k,12
11,07/21/17,2.07,2.07,2.05,2.05,3702,-0.02,-0.97%,2.05,7.61k,11
12,07/20/17,2.08,2.08,2.05,2.07,1641,0.02,0.98%,2.07,3.37k,11
13,07/19/17,2.06,2.06,2.05,2.05,2292,-0.02,-0.97%,2.05,4.7k,11
14,07/18/17,2.07,2.07,2.05,2.07,670,0.00,0.00%,2.07,1.38k,10
15,07/17/17,2.06,2.07,2.05,2.07,16040,-0.01,-0.48%,2.07,32.99k,21
16,07/14/17,2.07,2.09,2.05,2.08,9887,-0.01,-0.48%,2.08,20.38k,30
17,07/13/17,2.07,2.09,2.06,2.09,700,0.00,0.00%,2.09,1.45k,4
18,07/12/17,2.0661,2.09,2.0661,2.09,1617,0.04,1.95%,2.09,3.35k,13
19,07/11/17,2.08,2.08,2.05,2.05,1191,-0.01,-0.49%,2.05,2.45k,9
20,07/10/17,2.08,2.085,2.0501,2.06,5507,-0.03,-1.44%,2.06,11.31k,20
21,07/07/17,2.09,2.09,2.07,2.09,3174,0.02,0.97%,2.09,6.6k,17
22,07/06/17,2.05,2.07,2.05,2.07,3697,0.02,0.98%,2.07,7.6k,38
23,07/05/17,2.09,2.09,2.05,2.05,3224,-0.03,-1.44%,2.05,6.69k,16
24,06/30/17,2.08,2.09,2.061,2.09,4598,0.01,0.48%,2.09,9.52k,17
25,06/29/17,2.05,2.08,2.05,2.08,48627,0.00,0.00%,2.08,100.08k,52
26,06/28/17,2.0368,2.09,2.0279,2.08,19057,0.06,2.97%,2.08,39.39k,81
27,06/27/17,1.95,2.08,1.95,2.02,38975,-0.06,-2.88%,2.02,77.62k,86
28,06/26/17,2.07,2.09,2.05,2.08,24665,-0.01,-0.48%,2.08,51.19k,93
29,06/23/17,2.0159,2.09,2.00,2.09,24196,0.06,2.96%,2.09,50.01k,43
30,06/22/17,2.05,2.06,2.02,2.03,5655,0.00,0.00%,2.03,11.53k,36
31,06/21/17,1.9876,2.03,1.984,2.03,5306,0.05,2.53%,2.03,10.62k,18
32,06/20/17,1.94,2.00,1.94,1.98,17661,0.04,2.06%,1.98,35.06k,73
33,06/19/17,1.996,2.00,1.94,1.94,32773,0.02,1.04%,1.94,64.51k,118
34,06/16/17,2.05,2.06,1.90,1.92,110617,-0.08,-4.00%,1.92,215.67k,244
35,06/15/17,2.01,2.13,1.99,2.00,120732,0.01,0.50%,2.00,247.79k,307
36,06/14/17,2.05,2.05,1.98,1.99,14834,-0.05,-2.45%,1.99,29.98k,126
37,06/13/17,2.04,2.05,2.01,2.04,23562,0.06,3.03%,2.04,48.16k,189
38,06/12/17,1.96,2.05,1.95,1.98,21216,0.01,0.51%,1.98,42.7k,163
39,06/09/17,1.97,1.99,1.95,1.97,25568,0.00,0.00%,1.97,50.26k,135
40,06/08/17,2.04,2.08,1.91,1.97,42339,-0.05,-2.48%,1.97,84.92k,189
41,06/07/17,1.99,2.02,1.95,2.02,20995,0.02,1.00%,2.02,41.83k,139
42,06/06/17,1.94,2.00,1.88,2.00,74256,0.02,1.01%,2.00,144.37k,246
43,06/05/17,1.89,1.98,1.8714,1.98,18355,0.09,4.76%,1.98,35.57k,112
44,06/02/17,1.91,1.91,1.88,1.89,3402,-0.05,-2.58%,1.89,6.41k,27
45,06/01/17,1.87,1.96,1.87,1.94,14838,0.01,0.52%,1.94,28.49k,48
46,05/31/17,1.93,1.95,1.85,1.93,38356,0.02,1.05%,1.93,72.34k,146
47,05/30/17,1.92,1.92,1.89,1.91,887,0.02,1.06%,1.91,1.69k,11
48,05/26/17,1.90,1.90,1.88,1.89,3075,0.02,1.07%,1.89,5.82k,12
49,05/25/17,1.90,1.91,1.8699,1.87,20502,-0.01,-0.53%,1.87,38.88k,41
50,05/24/17,1.9201,1.9232,1.84,1.88,47145,-0.06,-3.09%,1.88,89.66k,60
51,05/23/17,1.9229,1.94,1.92,1.94,8832,0.01,0.52%,1.94,17k,14
52,05/22/17,1.92,1.93,1.92,1.93,3700,0.01,0.52%,1.93,7.12k,10
53,05/19/17,1.9501,1.981,1.90,1.92,21858,-0.04,-2.04%,1.92,42.19k,46
54,05/18/17,1.99,2.02,1.96,1.96,16623,-0.043,-2.15%,1.96,33.09k,34
55,05/17/17,1.9996,2.0187,1.9996,2.003,1669,0.003,0.15%,2.003,3.35k,9
56,05/16/17,2.00,2.015,1.99,2.00,18279,-0.02,-0.99%,2.00,36.56k,36
57,05/15/17,2.06,2.06,2.00,2.02,60584,-0.03,-1.46%,2.02,123.03k,120
58,05/12/17,2.06,2.06,2.03,2.05,3606,-0.01,-0.49%,2.05,7.36k,13
59,05/11/17,2.03,2.06,2.01,2.06,11112,0.01,0.49%,2.06,22.75k,18
60,05/10/17,2.06,2.06,2.0469,2.05,707,0.0399,1.98%,2.05,1.45k,11
61,05/09/17,2.01,2.0599,2.01,2.0101,6402,-0.0299,-1.47%,2.0101,13.12k,20
62,05/08/17,2.04,2.04,2.04,2.04,474,-0.01,-0.49%,2.04,966.96,9
63,05/05/17,2.01,2.07,2.01,2.05,33744,0.01,0.49%,2.05,69.27k,39
64,05/04/17,2.0018,2.04,2.0001,2.04,16072,0.0434,2.17%,2.04,32.47k,31
65,05/03/17,2.04,2.04,1.95,1.9966,14396,-0.0333,-1.64%,1.9966,28.43k,37
66,05/02/17,1.99,2.0299,1.98,2.0299,2634,0.0099,0.49%,2.0299,5.25k,19
67,05/01/17,2.02,2.0201,1.97,2.02,9324,0.00,0.00%,2.02,18.73k,27
68,04/28/17,1.92,2.06,1.92,2.02,231974,0.07,3.59%,2.02,465.69k,247
69,04/27/17,1.97,1.97,1.95,1.95,762,-0.0057,-0.29%,1.95,1.49k,7
70,04/26/17,1.96,1.96,1.94,1.9557,11745,0.0057,0.29%,1.9557,22.8k,14
