,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,18.43,19.14,18.36,19.11,102105,0.67,3.63%,19.11,1.94m,833
2,08/03/17,18.19,18.66,18.19,18.44,42468,0.14,0.77%,18.44,781.39k,457
3,08/02/17,18.90,18.96,18.16,18.30,37182,-0.66,-3.48%,18.30,681.35k,469
4,08/01/17,18.83,18.98,18.37,18.96,77164,0.21,1.12%,18.96,1.45m,812
5,07/31/17,18.64,18.76,18.05,18.75,103142,0.13,0.70%,18.75,1.91m,1052
6,07/28/17,17.56,18.71,17.48,18.62,67337,0.90,5.08%,18.62,1.24m,1493
7,07/27/17,19.10,19.10,17.43,17.72,71919,-1.27,-6.69%,17.72,1.29m,845
8,07/26/17,16.76,19.36,16.76,18.99,198142,1.92,11.25%,18.99,3.71m,1718
9,07/25/17,16.99,17.36,16.63,17.07,199888,0.28,1.67%,17.07,3.38m,1289
10,07/24/17,16.97,17.08,16.61,16.79,51632,-0.16,-0.94%,16.79,865.92k,828
11,07/21/17,16.98,17.3399,16.72,16.95,106089,0.02,0.12%,16.95,1.8m,597
12,07/20/17,16.51,17.00,16.35,16.93,51251,0.39,2.36%,16.93,853.98k,569
13,07/19/17,16.63,16.88,16.17,16.54,162091,-0.19,-1.14%,16.54,2.67m,782
14,07/18/17,16.98,16.98,16.10,16.73,167210,-0.26,-1.53%,16.73,2.76m,610
15,07/17/17,16.67,17.20,16.60,16.99,57757,0.31,1.86%,16.99,983.04k,476
16,07/14/17,16.61,16.74,16.5102,16.68,55639,0.00,0.00%,16.68,927.01k,679
17,07/13/17,16.54,16.74,16.06,16.68,65182,0.07,0.42%,16.68,1.07m,614
18,07/12/17,15.91,16.71,15.90,16.61,419133,0.61,3.81%,16.61,6.73m,1306
19,07/11/17,16.50,16.50,15.86,16.00,206436,-0.51,-3.09%,16.00,3.31m,1275
20,07/10/17,17.15,17.39,16.44,16.51,53182,-0.79,-4.57%,16.51,887.01k,649
21,07/07/17,17.59,17.59,17.20,17.30,46405,-0.30,-1.70%,17.30,803.53k,711
22,07/06/17,18.23,18.29,17.51,17.60,88126,-0.72,-3.93%,17.60,1.57m,864
23,07/05/17,18.20,18.465,18.20,18.32,127648,0.13,0.71%,18.32,2.34m,1299
24,06/30/17,17.82,17.90,17.48,17.53,119192,-0.22,-1.24%,17.53,2.1m,1205
25,06/29/17,17.93,17.93,17.58,17.75,67438,-0.06,-0.34%,17.75,1.2m,818
26,06/28/17,17.85,17.95,17.70,17.81,80163,0.05,0.28%,17.81,1.43m,709
27,06/27/17,17.97,18.05,17.38,17.76,92107,-0.24,-1.33%,17.76,1.65m,822
28,06/26/17,17.84,18.47,17.84,18.00,51474,0.19,1.07%,18.00,932.12k,885
29,06/23/17,17.94,18.01,17.64,17.81,48052,-0.12,-0.67%,17.81,856.04k,374
30,06/22/17,18.56,18.63,17.81,17.93,44337,-0.57,-3.08%,17.93,798.81k,621
31,06/21/17,18.85,18.96,18.20,18.50,54923,-0.23,-1.23%,18.50,1.02m,658
32,06/20/17,19.06,19.06,18.64,18.73,23650,-0.33,-1.73%,18.73,444.04k,666
33,06/19/17,18.78,19.135,18.325,19.06,49179,0.33,1.76%,19.06,931.98k,680
34,06/16/17,18.83,18.835,18.49,18.73,63211,-0.25,-1.32%,18.73,1.18m,502
35,06/15/17,18.92,19.17,18.12,18.98,77035,-0.23,-1.20%,18.98,1.45m,606
36,06/14/17,18.74,19.39,18.231,19.21,79748,0.46,2.45%,19.21,1.52m,1016
37,06/13/17,18.64,18.87,18.36,18.75,85245,0.11,0.59%,18.75,1.59m,701
38,06/12/17,18.84,18.88,18.13,18.64,110656,-0.11,-0.59%,18.64,2.06m,815
39,06/09/17,18.62,18.85,18.14,18.75,400100,0.13,0.70%,18.75,7.49m,1286
40,06/08/17,18.65,18.86,18.17,18.62,52749,-0.07,-0.37%,18.62,982.83k,807
41,06/07/17,17.87,18.74,17.87,18.69,55710,0.98,5.53%,18.69,1.03m,707
42,06/06/17,18.03,18.08,17.71,17.71,29714,-0.505,-2.77%,17.71,529.8k,553
43,06/05/17,18.35,18.45,18.01,18.215,26796,-0.055,-0.30%,18.215,488.82k,416
44,06/02/17,18.54,18.89,18.24,18.27,67936,-0.28,-1.51%,18.27,1.27m,677
45,06/01/17,18.51,18.64,17.171,18.55,59914,0.13,0.71%,18.55,1.1m,508
46,05/31/17,18.20,18.49,17.98,18.42,89378,0.28,1.54%,18.42,1.63m,1120
47,05/30/17,17.52,18.34,17.42,18.14,45676,0.53,3.01%,18.14,827.15k,742
48,05/26/17,17.93,18.485,17.25,17.61,26510,0.03,0.17%,17.61,466.22k,481
49,05/25/17,17.77,17.77,17.02,17.58,72755,-0.10,-0.57%,17.58,1.26m,744
50,05/24/17,18.00,18.04,17.67,17.68,59488,-0.28,-1.56%,17.68,1.06m,603
51,05/23/17,17.05,18.20,16.75,17.96,90878,1.04,6.15%,17.96,1.62m,1384
52,05/22/17,17.03,17.07,16.715,16.92,28606,-0.01,-0.06%,16.92,483.44k,517
53,05/19/17,16.65,17.05,16.53,16.93,46029,0.34,2.05%,16.93,773.1k,505
54,05/18/17,16.256,16.67,16.23,16.59,49425,0.36,2.22%,16.59,814.76k,692
55,05/17/17,16.82,16.92,16.11,16.23,159798,-0.69,-4.08%,16.23,2.64m,1130
56,05/16/17,16.99,17.03,16.59,16.92,71026,-0.03,-0.18%,16.92,1.2m,636
57,05/15/17,16.69,17.65,16.69,16.95,120820,0.27,1.62%,16.95,2.06m,1099
58,05/12/17,17.04,17.17,16.56,16.68,106608,-0.44,-2.57%,16.68,1.78m,771
59,05/11/17,17.23,17.65,17.02,17.12,123963,-0.21,-1.21%,17.12,2.16m,951
60,05/10/17,17.46,17.46,17.15,17.33,83568,-0.16,-0.91%,17.33,1.44m,516
61,05/09/17,17.69,17.79,17.42,17.49,59824,-0.22,-1.24%,17.49,1.05m,747
