,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,9.92,10.23,9.78,10.01,203845,0.13,1.32%,10.01,2.05m,1990
2,08/03/17,9.97,10.23,9.78,9.88,204747,-0.09,-0.90%,9.88,2.04m,2064
3,08/02/17,10.34,10.37,9.95,9.97,133899,-0.35,-3.39%,9.97,1.35m,1521
4,08/01/17,10.08,10.42,10.03,10.32,231012,0.24,2.38%,10.32,2.37m,2791
5,07/31/17,10.12,10.17,9.93,10.08,154589,-0.01,-0.10%,10.08,1.56m,1343
6,07/28/17,9.95,10.18,9.82,10.09,220480,0.14,1.41%,10.09,2.23m,1998
7,07/27/17,9.66,9.99,9.58,9.95,122508,0.30,3.11%,9.95,1.21m,1228
8,07/26/17,9.70,9.75,9.56,9.65,146805,-0.05,-0.52%,9.65,1.42m,1437
9,07/25/17,9.49,9.97,9.49,9.70,237799,0.25,2.65%,9.70,2.32m,2419
10,07/24/17,9.51,9.54,9.30,9.45,233148,-0.10,-1.05%,9.45,2.2m,2094
11,07/21/17,9.68,9.68,9.41,9.55,346903,-0.09,-0.93%,9.55,3.31m,1593
12,07/20/17,9.58,9.74,9.53,9.64,142450,0.08,0.84%,9.64,1.37m,1375
13,07/19/17,9.34,9.62,9.205,9.56,167685,0.23,2.47%,9.56,1.6m,1830
14,07/18/17,9.44,9.44,9.18,9.33,185135,-0.17,-1.79%,9.33,1.72m,1964
15,07/17/17,9.52,9.751,9.45,9.50,216565,0.01,0.11%,9.50,2.07m,2117
16,07/14/17,9.65,9.74,9.475,9.49,185169,-0.14,-1.45%,9.49,1.76m,2001
17,07/13/17,9.35,9.73,9.29,9.63,512668,0.37,4.00%,9.63,4.91m,3839
18,07/12/17,9.21,9.40,9.03,9.26,437534,0.17,1.87%,9.26,4.04m,3194
19,07/11/17,9.35,9.35,8.88,9.09,451050,-0.26,-2.78%,9.09,4.08m,3612
20,07/10/17,9.68,9.68,9.24,9.35,288316,-0.32,-3.31%,9.35,2.7m,2442
21,07/07/17,9.69,9.74,9.47,9.67,342277,0.01,0.10%,9.67,3.3m,2720
22,07/06/17,9.99,10.24,9.56,9.66,597103,-0.19,-1.93%,9.66,5.85m,5053
23,07/05/17,9.95,9.95,9.68,9.85,543544,-0.15,-1.50%,9.85,5.32m,3417
24,06/30/17,9.43,9.91,9.43,9.78,522862,0.40,4.26%,9.78,5.11m,4182
25,06/29/17,9.06,9.4718,9.01,9.38,355409,0.31,3.42%,9.38,3.33m,3344
26,06/28/17,9.03,9.29,9.00,9.07,349761,0.10,1.11%,9.07,3.19m,3109
27,06/27/17,8.95,9.13,8.94,8.97,378126,0.01,0.11%,8.97,3.41m,2872
28,06/26/17,8.79,9.06,8.6425,8.96,172557,0.23,2.63%,8.96,1.55m,1851
29,06/23/17,8.45,8.785,8.35,8.73,758291,0.24,2.83%,8.73,6.6m,1737
30,06/22/17,8.33,8.57,8.33,8.49,399983,0.14,1.68%,8.49,3.39m,1710
31,06/21/17,8.52,8.54,8.27,8.35,203159,-0.15,-1.76%,8.35,1.7m,2058
32,06/20/17,8.77,8.77,8.35,8.50,772659,-0.27,-3.08%,8.50,6.53m,2922
33,06/19/17,8.65,8.90,8.495,8.77,444469,0.16,1.86%,8.77,3.88m,4228
34,06/16/17,8.63,8.64,8.41,8.61,772860,-0.06,-0.69%,8.61,6.64m,2809
35,06/15/17,8.81,8.92,8.54,8.67,178494,-0.24,-2.69%,8.67,1.55m,2054
36,06/14/17,8.95,8.96,8.765,8.91,232218,-0.03,-0.34%,8.91,2.06m,2637
37,06/13/17,8.92,8.97,8.75,8.94,375233,0.02,0.22%,8.94,3.33m,2959
38,06/12/17,9.02,9.42,8.87,8.92,422346,-0.08,-0.89%,8.92,3.82m,4732
39,06/09/17,8.43,9.00,8.37,9.00,627234,0.57,6.76%,9.00,5.53m,4166
40,06/08/17,8.40,8.66,8.34,8.43,244673,0.08,0.96%,8.43,2.08m,2120
41,06/07/17,8.39,8.44,8.26,8.35,320652,0.02,0.24%,8.35,2.68m,2227
42,06/06/17,8.60,8.68,8.28,8.33,483986,-0.29,-3.36%,8.33,4.07m,3295
43,06/05/17,8.85,8.95,8.595,8.62,474009,-0.26,-2.93%,8.62,4.15m,3999
44,06/02/17,8.73,8.92,8.50,8.88,785864,0.14,1.60%,8.88,6.89m,5551
45,06/01/17,9.23,9.40,8.485,8.74,1021323,-0.67,-7.12%,8.74,8.92m,7154
46,05/31/17,8.50,9.74,8.50,9.41,1883984,0.91,10.71%,9.41,17.38m,14003
47,05/30/17,8.25,8.52,8.2275,8.50,968643,0.25,3.03%,8.50,8.16m,4974
48,05/26/17,8.23,8.36,7.78,8.25,259625,0.00,0.00%,8.25,2.14m,2639
49,05/25/17,8.10,8.34,8.05,8.25,360499,0.24,3.00%,8.25,2.97m,2567
50,05/24/17,7.87,8.175,7.86,8.01,286203,0.14,1.78%,8.01,2.29m,2649
51,05/23/17,7.91,8.00,7.70,7.87,242758,-0.02,-0.25%,7.87,1.9m,2202
52,05/22/17,7.74,7.9783,7.7001,7.89,283922,0.16,2.07%,7.89,2.24m,3040
53,05/19/17,7.94,7.97,7.72,7.73,218026,-0.20,-2.52%,7.73,1.71m,2139
54,05/18/17,7.97,8.15,7.88,7.93,200738,-0.10,-1.25%,7.93,1.6m,2039
55,05/17/17,8.14,8.26,7.95,8.03,193162,-0.17,-2.07%,8.03,1.55m,2056
56,05/16/17,8.25,8.34,8.14,8.20,214337,-0.06,-0.73%,8.20,1.76m,1988
57,05/15/17,8.37,8.47,8.20,8.26,177940,-0.09,-1.08%,8.26,1.48m,1784
58,05/12/17,8.55,8.60,8.34,8.35,207962,-0.26,-3.02%,8.35,1.75m,1839
59,05/11/17,9.04,9.05,8.55,8.61,225466,-0.52,-5.70%,8.61,1.96m,1976
60,05/10/17,9.15,9.19,9.01,9.13,123939,-0.08,-0.87%,9.13,1.13m,1411
61,05/09/17,9.25,9.39,9.17,9.21,219992,-0.04,-0.43%,9.21,2.04m,2124
62,05/08/17,9.05,9.48,9.05,9.25,245787,0.19,2.10%,9.25,2.29m,1983
63,05/05/17,8.95,9.08,8.91,9.06,163961,0.17,1.91%,9.06,1.48m,1731
64,05/04/17,9.07,9.25,8.845,8.89,145364,-0.18,-1.98%,8.89,1.3m,1663
65,05/03/17,9.18,9.23,9.02,9.07,139197,-0.12,-1.31%,9.07,1.26m,1392
66,05/02/17,9.09,9.30,9.02,9.19,194596,0.16,1.77%,9.19,1.79m,1774
67,05/01/17,9.15,9.16,8.95,9.03,153239,-0.12,-1.31%,9.03,1.39m,1134
68,04/28/17,9.26,9.30,9.06,9.15,161569,-0.13,-1.40%,9.15,1.48m,1701
69,04/27/17,9.32,9.33,9.09,9.28,267303,-0.04,-0.43%,9.28,2.47m,2659
70,04/26/17,9.05,9.49,8.86,9.32,549488,0.30,3.33%,9.32,5.08m,2565
71,04/25/17,9.12,9.19,8.87,9.02,255423,-0.03,-0.33%,9.02,2.31m,2019
72,04/24/17,9.22,9.39,9.03,9.05,166281,0.00,0.00%,9.05,1.52m,1624
73,04/21/17,9.23,9.24,8.91,9.05,192175,-0.19,-2.06%,9.05,1.74m,1765
74,04/20/17,9.10,9.43,9.10,9.24,252307,0.19,2.10%,9.24,2.34m,2087
75,04/19/17,8.94,9.15,8.93,9.05,228916,0.12,1.34%,9.05,2.07m,2517
76,04/18/17,8.76,8.98,8.76,8.93,190968,0.10,1.13%,8.93,1.7m,1872
77,04/17/17,8.73,8.88,8.68,8.83,247495,0.10,1.15%,8.83,2.18m,2465
78,04/13/17,9.04,9.07,8.71,8.73,189165,-0.28,-3.11%,8.73,1.66m,1669
79,04/12/17,8.95,9.10,8.92,9.01,154964,0.00,0.00%,9.01,1.4m,1608
80,04/11/17,8.86,9.11,8.75,9.01,198993,0.14,1.58%,9.01,1.79m,1840
81,04/10/17,8.75,8.995,8.75,8.87,274537,0.17,1.95%,8.87,2.43m,2311
82,04/07/17,8.65,8.85,8.57,8.70,256984,0.01,0.12%,8.70,2.23m,1796
83,04/06/17,8.45,8.72,8.43,8.69,282076,0.27,3.21%,8.69,2.44m,2324
84,04/05/17,8.53,8.645,8.40,8.42,390731,-0.16,-1.86%,8.42,3.3m,3034
85,04/04/17,8.71,8.78,8.46,8.58,393023,-0.20,-2.28%,8.58,3.38m,3308
86,04/03/17,9.25,9.36,8.75,8.78,341425,-0.53,-5.69%,8.78,3.03m,3219
87,03/31/17,9.20,9.34,9.12,9.31,280640,0.11,1.20%,9.31,2.6m,2379
88,03/30/17,9.24,9.26,9.10,9.20,216881,-0.07,-0.76%,9.20,1.99m,2087
89,03/29/17,9.04,9.36,9.00,9.27,393740,0.22,2.43%,9.27,3.64m,2138
90,03/28/17,8.77,9.09,8.71,9.05,292599,0.23,2.61%,9.05,2.62m,3069
91,03/27/17,8.55,8.885,8.53,8.82,300983,0.17,1.97%,8.82,2.64m,2956
92,03/24/17,8.50,8.7099,8.47,8.65,277261,0.13,1.53%,8.65,2.39m,2400
93,03/23/17,8.62,8.76,8.46,8.52,512768,-0.12,-1.39%,8.52,4.41m,4655
94,03/22/17,8.92,8.92,8.53,8.64,577776,-0.35,-3.89%,8.64,4.99m,4309
95,03/21/17,9.35,9.35,8.97,8.99,249248,-0.32,-3.44%,8.99,2.27m,2258
96,03/20/17,9.41,9.73,9.22,9.31,288344,-0.13,-1.38%,9.31,2.68m,2409
97,03/17/17,9.30,9.475,9.15,9.44,458997,0.11,1.18%,9.44,4.31m,2259
98,03/16/17,9.25,9.42,9.16,9.33,201178,0.06,0.65%,9.33,1.88m,2080
99,03/15/17,9.15,9.33,9.07,9.27,291366,0.12,1.31%,9.27,2.68m,2615
100,03/14/17,9.15,9.28,9.08,9.15,212263,0.01,0.11%,9.15,1.95m,2165
101,03/13/17,9.30,9.43,9.00,9.14,374859,-0.26,-2.77%,9.14,3.43m,3162
102,03/10/17,8.99,9.63,8.89,9.40,611160,0.50,5.62%,9.40,5.73m,4975
103,03/09/17,9.22,9.27,8.74,8.90,572327,-0.37,-3.99%,8.90,5.1m,4899
104,03/08/17,8.50,9.58,8.40,9.27,1990270,-0.05,-0.54%,9.27,17.94m,14210
105,03/07/17,9.50,9.60,9.29,9.32,524850,-0.23,-2.41%,9.32,4.93m,4088
106,03/06/17,9.74,9.85,9.46,9.55,407565,-0.18,-1.85%,9.55,3.9m,3647
107,03/03/17,10.06,10.15,9.68,9.73,341173,-0.38,-3.76%,9.73,3.36m,2920
108,03/02/17,10.18,10.71,10.07,10.11,481475,-0.04,-0.39%,10.11,4.9m,3720
109,03/01/17,10.60,10.96,10.11,10.15,410949,-0.31,-2.96%,10.15,4.21m,4022
110,02/28/17,10.80,10.83,10.44,10.46,190436,-0.36,-3.33%,10.46,2m,1822
111,02/27/17,10.65,10.91,10.46,10.82,198391,0.20,1.88%,10.82,2.14m,1853
112,02/24/17,10.40,10.71,10.35,10.62,166458,0.12,1.14%,10.62,1.76m,1521
113,02/23/17,10.79,10.86,10.47,10.50,144627,-0.22,-2.05%,10.50,1.54m,1538
114,02/22/17,10.71,10.82,10.60,10.72,182983,0.00,0.00%,10.72,1.95m,1828
115,02/21/17,10.78,10.92,10.65,10.72,202191,0.01,0.09%,10.72,2.17m,1895
116,02/17/17,10.67,10.79,10.55,10.71,251754,0.06,0.56%,10.71,2.69m,2132
117,02/16/17,10.74,10.90,10.595,10.65,245889,-0.09,-0.84%,10.65,2.63m,1837
118,02/15/17,10.53,10.82,10.53,10.74,270468,0.11,1.03%,10.74,2.9m,2255
119,02/14/17,10.42,10.74,10.35,10.63,375735,0.22,2.11%,10.63,3.98m,2806
