,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,7.76,7.92,7.64,7.88,423764,0.16,2.07%,7.88,3.33m,3575
2,08/03/17,7.70,7.88,7.695,7.72,427331,0.03,0.39%,7.72,3.31m,3465
3,08/02/17,7.73,7.76,7.615,7.69,619130,-0.04,-0.52%,7.69,4.76m,2984
4,08/01/17,7.77,7.86,7.65,7.73,421013,-0.02,-0.26%,7.73,3.27m,4430
5,07/31/17,8.01,8.09,7.74,7.75,770409,0.05,0.65%,7.75,6.09m,5359
6,07/28/17,7.54,7.835,7.29,7.70,382138,0.15,1.99%,7.70,2.93m,3215
7,07/27/17,7.52,7.68,7.48,7.55,267188,0.03,0.40%,7.55,2.02m,2066
8,07/26/17,7.39,7.59,7.39,7.52,188803,-0.03,-0.40%,7.52,1.42m,1488
9,07/25/17,7.55,7.65,7.495,7.55,217949,0.10,1.34%,7.55,1.65m,2040
10,07/24/17,7.41,7.57,7.41,7.45,229469,0.06,0.81%,7.45,1.72m,2021
11,07/21/17,7.61,7.61,7.30,7.39,365247,-0.11,-1.47%,7.39,2.71m,2114
12,07/20/17,7.54,7.63,7.49,7.50,255366,-0.07,-0.92%,7.50,1.93m,2173
13,07/19/17,7.56,7.66,7.49,7.57,144865,0.00,0.00%,7.57,1.09m,1170
14,07/18/17,7.47,7.59,7.43,7.57,173872,0.02,0.26%,7.57,1.31m,1216
15,07/17/17,7.61,7.68,7.47,7.55,202794,-0.05,-0.66%,7.55,1.54m,1607
16,07/14/17,7.56,7.74,7.21,7.60,139730,-0.05,-0.65%,7.60,1.06m,1306
17,07/13/17,7.67,7.7399,7.62,7.65,125188,-0.05,-0.65%,7.65,960.55k,1186
18,07/12/17,7.71,7.80,7.61,7.70,255797,0.01,0.13%,7.70,1.97m,1710
19,07/11/17,7.71,7.81,7.63,7.69,367287,0.03,0.39%,7.69,2.83m,1844
20,07/10/17,7.65,7.77,7.62,7.66,120979,-0.01,-0.13%,7.66,928.56k,1528
21,07/07/17,7.68,7.73,7.61,7.67,196000,0.02,0.26%,7.67,1.5m,1843
22,07/06/17,7.60,7.76,7.54,7.65,442346,0.04,0.53%,7.65,3.38m,2955
23,07/05/17,7.67,7.67,7.4892,7.61,239489,-0.07,-0.91%,7.61,1.82m,1957
24,06/30/17,7.77,7.805,7.56,7.58,289431,-0.16,-2.07%,7.58,2.21m,1784
25,06/29/17,7.72,7.80,7.66,7.74,428627,0.13,1.71%,7.74,3.32m,2583
26,06/28/17,7.68,7.685,7.55,7.61,274930,0.00,0.00%,7.61,2.09m,2159
27,06/27/17,7.47,7.6501,7.37,7.61,490827,0.18,2.42%,7.61,3.71m,2654
28,06/26/17,7.28,7.495,7.22,7.43,438391,0.17,2.34%,7.43,3.23m,2716
29,06/23/17,7.26,7.30,7.17,7.26,639347,0.01,0.14%,7.26,4.64m,1693
30,06/22/17,7.21,7.295,7.19,7.25,118808,0.00,0.00%,7.25,860k,1316
31,06/21/17,7.26,7.295,7.13,7.25,333436,-0.01,-0.14%,7.25,2.42m,1607
32,06/20/17,7.25,7.31,7.1501,7.26,346403,-0.04,-0.55%,7.26,2.52m,1437
33,06/19/17,7.20,7.36,7.13,7.30,308122,0.11,1.53%,7.30,2.23m,2521
34,06/16/17,6.98,7.29,6.9695,7.19,516989,0.26,3.75%,7.19,3.67m,2758
35,06/15/17,6.58,6.94,6.47,6.93,441540,0.27,4.05%,6.93,3.01m,2810
36,06/14/17,6.59,6.68,6.42,6.66,497183,0.03,0.45%,6.66,3.27m,2376
37,06/13/17,6.48,6.66,6.41,6.63,493779,0.17,2.63%,6.63,3.25m,2261
38,06/12/17,6.52,6.66,6.37,6.46,153802,-0.04,-0.62%,6.46,999.67k,1587
39,06/09/17,6.40,6.58,6.35,6.50,274153,0.16,2.52%,6.50,1.78m,2350
40,06/08/17,6.15,6.50,6.11,6.34,163392,0.22,3.59%,6.34,1.04m,1416
41,06/07/17,6.18,6.18,6.05,6.12,156556,-0.02,-0.33%,6.12,958.49k,1462
42,06/06/17,6.10,6.17,6.02,6.14,152007,-0.01,-0.16%,6.14,932.46k,2199
43,06/05/17,6.20,6.27,6.14,6.15,226080,-0.03,-0.49%,6.15,1.39m,2751
44,06/02/17,6.15,6.30,6.13,6.18,295661,0.01,0.16%,6.18,1.84m,3390
