,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,15.91,15.99,15.67,15.87,732879,0.01,0.06%,15.87,11.6m,6245
2,08/03/17,15.95,16.21,15.84,15.86,647517,-0.12,-0.75%,15.86,10.33m,5875
3,08/02/17,16.02,16.065,15.81,15.98,1056252,-0.04,-0.25%,15.98,16.87m,5994
4,08/01/17,16.09,16.14,15.89,16.02,964074,0.02,0.12%,16.02,15.45m,7006
5,07/31/17,15.91,16.11,15.85,16.00,1455278,0.15,0.95%,16.00,23.3m,7512
6,07/28/17,15.82,15.9699,15.66,15.85,838509,0.03,0.19%,15.85,13.25m,7016
7,07/27/17,16.15,16.15,15.77,15.82,1127777,-0.31,-1.92%,15.82,17.97m,8794
8,07/26/17,16.30,16.30,16.05,16.13,939984,-0.13,-0.80%,16.13,15.18m,7456
9,07/25/17,15.76,16.37,15.76,16.26,1629840,0.54,3.44%,16.26,26.41m,10273
10,07/24/17,15.45,15.73,15.35,15.72,989085,0.24,1.55%,15.72,15.39m,7117
11,07/21/17,15.78,15.78,15.41,15.48,1466887,-0.24,-1.53%,15.48,22.82m,9525
12,07/20/17,15.56,15.73,15.47,15.72,768025,0.13,0.83%,15.72,12.01m,5738
13,07/19/17,15.33,15.66,15.29,15.59,1227177,0.31,2.03%,15.59,19.05m,9144
14,07/18/17,15.22,15.41,15.08,15.28,1408526,0.07,0.46%,15.28,21.49m,9218
15,07/17/17,15.21,15.33,15.07,15.21,903610,-0.04,-0.26%,15.21,13.72m,6576
16,07/14/17,14.98,15.36,14.85,15.25,972155,0.27,1.80%,15.25,14.78m,8014
17,07/13/17,15.12,15.12,14.88,14.98,1950061,-0.14,-0.93%,14.98,29.23m,12486
18,07/12/17,15.15,15.28,15.01,15.12,1505864,-0.02,-0.13%,15.12,22.78m,10824
19,07/11/17,14.97,15.15,14.605,15.14,1538124,0.16,1.07%,15.14,23.08m,12290
20,07/10/17,15.26,15.40,14.86,14.98,1547698,-0.32,-2.09%,14.98,23.21m,11536
21,07/07/17,15.55,15.73,14.88,15.30,4101413,0.54,3.66%,15.30,62.63m,21697
22,07/06/17,14.85,14.9701,14.65,14.76,2563140,-0.14,-0.94%,14.76,37.88m,14055
23,07/05/17,15.12,15.225,14.72,14.90,2246195,-0.24,-1.59%,14.90,33.41m,12365
24,06/30/17,15.34,15.45,15.08,15.14,2079738,-0.21,-1.37%,15.14,31.57m,11191
25,06/29/17,15.42,15.651,14.98,15.35,2254311,0.089992,0.59%,15.35,34.37m,15229
26,06/28/17,14.94,15.63,14.90,15.43,3198647,0.524161,3.56%,15.26,49.41m,17833
27,06/27/17,14.54,14.975,14.3354,14.90,1857171,0.336255,2.34%,14.7358,27.51m,13172
28,06/26/17,14.45,14.865,14.26,14.56,2452389,0.217576,1.53%,14.3996,35.86m,13902
29,06/23/17,14.26,14.41,14.015,14.34,10931702,0.118678,0.84%,14.182,156.5m,15961
30,06/22/17,13.65,14.355,13.64,14.22,1875613,0.59339,4.41%,14.0633,26.52m,13260
31,06/21/17,13.93,14.00,13.53,13.62,2237933,-0.316475,-2.30%,13.4699,30.65m,12624
32,06/20/17,13.99,14.08,13.87,13.94,2151555,-0.098898,-0.71%,13.7864,30.08m,13116
33,06/19/17,14.12,14.20,13.878,14.04,1607978,-0.069229,-0.50%,13.8853,22.55m,12443
34,06/16/17,14.00,14.13,13.66,14.11,4865793,0.098898,0.71%,13.9546,68.29m,13296
35,06/15/17,13.83,14.2125,13.7748,14.01,1909596,0.00,0.00%,13.8557,26.67m,14373
36,06/14/17,13.83,14.09,13.5202,14.01,2589956,0.158237,1.16%,13.8557,36.18m,16558
37,06/13/17,13.73,14.05,13.51,13.85,2618781,0.118678,0.87%,13.6974,36.1m,16942
38,06/12/17,13.31,13.92,13.28,13.73,2256288,0.365924,2.77%,13.5787,30.86m,16472
39,06/09/17,14.07,14.08,13.23,13.36,3598119,-0.712068,-5.11%,13.2128,48.21m,24382
40,06/08/17,13.57,14.24,13.46,14.08,2781120,0.563721,4.22%,13.9249,38.95m,14901
41,06/07/17,13.61,14.48,13.41,13.51,3044942,0.227466,1.73%,13.3612,41.85m,18536
42,06/06/17,13.02,13.39,12.73,13.28,2200055,0.227466,1.76%,13.1337,28.82m,14519
43,06/05/17,13.38,13.58,13.01,13.05,2324530,-0.464822,-3.48%,12.9062,30.74m,14896
44,06/02/17,14.05,14.05,13.13,13.52,3376303,-0.514271,-3.70%,13.371,45.4m,16937
45,06/01/17,12.85,14.21,12.76,14.04,4196947,0.890084,6.85%,13.8853,57.87m,22265
46,05/31/17,13.00,13.185,12.38,13.14,5540360,0.286805,2.26%,12.9952,71.1m,23571
47,05/30/17,13.94,13.94,12.84,12.85,4214346,-1.1373,-8.21%,12.7084,55.21m,21394
48,05/26/17,13.26,14.52,13.25,14.00,8528239,1.5329,12.45%,13.8458,119.67m,44745
49,05/25/17,12.41,12.58,12.35,12.45,1432470,0.098898,0.81%,12.3128,17.86m,7458
50,05/24/17,12.20,12.46,12.1951,12.35,1349691,0.168127,1.40%,12.2139,16.67m,6967
51,05/23/17,12.04,12.29,11.87,12.18,1244232,0.217576,1.84%,12.0458,15.12m,8357
52,05/22/17,12.15,12.2984,11.80,11.96,1925854,-0.168127,-1.40%,11.8282,23m,11767
53,05/19/17,12.13,12.36,11.91,12.13,1861783,0.059339,0.50%,11.9964,22.61m,11650
54,05/18/17,12.09,12.17,12.01,12.07,1449653,0.098898,0.84%,11.937,17.51m,9687
55,05/17/17,12.31,12.41,11.93,11.97,2211522,-0.445042,-3.62%,11.8381,26.72m,14915
