,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,16.26,16.95,16.26,16.94,266066,0.78,4.83%,16.94,4.46m,2683
2,08/03/17,16.02,16.435,15.92,16.16,151806,0.07,0.44%,16.16,2.45m,1792
3,08/02/17,16.27,16.27,15.995,16.09,106471,-0.28,-1.71%,16.09,1.72m,1192
4,08/01/17,16.30,16.39,16.2147,16.37,114550,0.12,0.74%,16.37,1.87m,1323
5,07/31/17,16.47,16.49,16.23,16.25,221411,-0.13,-0.79%,16.25,3.6m,1654
6,07/28/17,16.26,16.42,16.25,16.38,138964,0.02,0.12%,16.38,2.27m,1228
7,07/27/17,16.55,16.65,16.20,16.36,151428,-0.19,-1.15%,16.36,2.48m,1600
8,07/26/17,16.97,17.07,16.53,16.55,255392,-0.57,-3.33%,16.55,4.28m,2217
9,07/25/17,16.74,17.13,16.74,17.12,286830,0.32,1.90%,17.12,4.88m,2661
10,07/24/17,16.00,16.96,16.00,16.80,462268,1.15,7.35%,16.80,7.69m,3373
11,07/21/17,15.89,15.93,15.58,15.65,325430,-0.10,-0.63%,15.65,5.11m,2530
12,07/20/17,15.28,15.81,15.19,15.75,265161,0.49,3.21%,15.75,4.14m,2575
13,07/19/17,15.03,15.53,14.97,15.26,343223,0.14,0.93%,15.26,5.24m,3342
14,07/18/17,15.71,16.24,14.965,15.12,463325,-1.10,-6.78%,15.12,7.05m,3763
15,07/17/17,15.98,16.36,15.98,16.22,198924,0.23,1.44%,16.22,3.22m,1646
16,07/14/17,16.07,16.115,15.90,15.99,135580,-0.13,-0.81%,15.99,2.17m,1453
17,07/13/17,16.01,16.29,15.87,16.12,173947,0.05,0.31%,16.12,2.79m,1815
18,07/12/17,16.13,16.59,16.05,16.07,191671,0.00,0.00%,16.07,3.1m,2287
19,07/11/17,15.89,16.10,15.645,16.07,162978,0.22,1.39%,16.07,2.61m,1529
20,07/10/17,16.03,16.09,15.81,15.85,82068,-0.23,-1.43%,15.85,1.31m,947
21,07/07/17,15.86,16.13,15.77,16.08,109829,0.25,1.58%,16.08,1.76m,1373
22,07/06/17,16.08,16.08,15.79,15.83,135960,-0.34,-2.10%,15.83,2.16m,1374
23,07/05/17,16.20,16.20,15.88,16.17,125996,0.06,0.37%,16.17,2.03m,1303
24,06/30/17,16.39,16.41,16.18,16.21,118473,-0.17,-1.04%,16.21,1.92m,1096
25,06/29/17,16.48,16.48,16.11,16.38,154909,-0.06,-0.36%,16.38,2.52m,1768
26,06/28/17,16.38,16.46,16.22,16.44,141786,0.12,0.74%,16.44,2.32m,1453
27,06/27/17,16.27,16.39,16.07,16.32,187027,0.09,0.55%,16.32,3.05m,2063
28,06/26/17,16.52,16.68,16.20,16.23,188063,-0.33,-1.99%,16.23,3.08m,1774
29,06/23/17,16.44,16.59,16.23,16.56,1253872,0.14,0.85%,16.56,20.74m,2318
30,06/22/17,16.25,16.46,16.11,16.42,153439,0.20,1.23%,16.42,2.51m,1690
31,06/21/17,16.20,16.31,16.09,16.22,127549,0.05,0.31%,16.22,2.07m,1598
32,06/20/17,16.31,16.4099,15.97,16.17,189802,-0.11,-0.68%,16.17,3.06m,1616
33,06/19/17,16.00,16.37,15.94,16.28,187884,0.31,1.94%,16.28,3.05m,1788
34,06/16/17,15.63,15.98,15.62,15.97,308029,0.24,1.53%,15.97,4.88m,1506
35,06/15/17,15.64,15.76,15.56,15.73,112788,0.02,0.13%,15.73,1.77m,1703
36,06/14/17,15.85,15.86,15.61,15.71,125818,-0.15,-0.95%,15.71,1.98m,1288
37,06/13/17,15.45,15.88,15.44,15.86,181691,0.44,2.85%,15.86,2.86m,1825
38,06/12/17,15.44,15.55,15.18,15.42,142513,-0.03,-0.19%,15.42,2.19m,1862
39,06/09/17,15.42,15.57,15.22,15.45,173942,0.05,0.32%,15.45,2.69m,1588
40,06/08/17,15.22,15.44,15.13,15.40,113639,0.17,1.12%,15.40,1.75m,1256
41,06/07/17,15.17,15.5237,15.17,15.23,119419,0.08,0.53%,15.23,1.82m,1457
42,06/06/17,15.18,15.25,14.99,15.15,142992,-0.11,-0.72%,15.15,2.16m,1401
