,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,71.85,72.20,71.05,71.35,373080,-0.45,-0.63%,71.35,26.68m,3112
2,08/03/17,72.90,73.05,71.65,71.80,272598,-0.85,-1.17%,71.80,19.64m,2971
3,08/02/17,72.25,73.10,71.85,72.65,262089,0.45,0.62%,72.65,19.01m,3479
4,08/01/17,73.00,73.45,72.05,72.20,274337,-0.65,-0.89%,72.20,19.89m,2656
5,07/31/17,74.90,75.60,72.75,72.85,681575,-2.05,-2.74%,72.85,49.92m,5426
6,07/28/17,75.85,76.25,74.60,74.90,321723,-1.15,-1.51%,74.90,24.22m,3039
7,07/27/17,80.00,80.00,75.15,76.05,460233,-2.15,-2.75%,76.05,35.21m,4284
8,07/26/17,80.00,80.00,77.65,78.20,286857,-1.55,-1.94%,78.20,22.45m,3180
9,07/25/17,79.35,80.25,78.875,79.75,244124,0.65,0.82%,79.75,19.49m,2287
10,07/24/17,78.50,79.15,78.05,79.10,182848,0.55,0.70%,79.10,14.39m,2413
11,07/21/17,80.60,80.60,78.50,78.55,216340,-1.85,-2.30%,78.55,17.12m,2048
12,07/20/17,81.55,81.85,79.75,80.40,601701,-0.90,-1.11%,80.40,48.39m,3737
13,07/19/17,77.85,81.80,77.50,81.30,554164,3.95,5.11%,81.30,44.65m,5511
14,07/18/17,75.70,77.35,75.20,77.35,371210,1.50,1.98%,77.35,28.43m,3407
15,07/17/17,75.70,76.175,75.15,75.85,272088,0.00,0.00%,75.85,20.62m,2121
16,07/14/17,75.80,76.25,75.55,75.85,171909,0.00,0.00%,75.85,13.05m,2144
17,07/13/17,77.05,77.35,75.25,75.85,347194,-1.15,-1.49%,75.85,26.34m,3102
18,07/12/17,77.55,78.00,76.55,77.00,187390,0.05,0.06%,77.00,14.48m,2385
19,07/11/17,77.35,77.85,76.10,76.95,263296,-0.40,-0.52%,76.95,20.2m,2549
20,07/10/17,76.95,78.00,76.8491,77.35,236505,-0.099963,-0.13%,77.35,18.31m,2617
21,07/07/17,76.60,77.85,76.55,77.75,219618,1.4942,1.97%,77.45,16.99m,2390
22,07/06/17,76.95,77.1204,75.65,76.25,477800,-1.4444,-1.87%,75.9558,36.45m,3091
23,07/05/17,77.40,78.40,77.35,77.70,313300,0.298843,0.39%,77.4002,24.38m,4028
24,06/30/17,79.15,79.55,77.20,77.30,354415,-1.8927,-2.40%,77.0017,27.59m,3964
25,06/29/17,80.80,81.225,78.5188,79.20,281475,-1.544,-1.92%,78.8944,22.28m,3287
26,06/28/17,80.25,81.35,79.50,80.75,195396,0.946334,1.19%,80.4384,15.77m,2553
27,06/27/17,80.40,80.80,79.405,79.80,209359,-0.647491,-0.81%,79.4921,16.74m,2826
28,06/26/17,81.50,82.05,80.25,80.45,140141,-0.796913,-0.98%,80.1395,11.34m,1928
29,06/23/17,81.20,82.295,80.905,81.25,297653,0.199228,0.25%,80.9365,24.22m,2379
30,06/22/17,81.30,81.50,80.10,81.05,172935,-0.099614,-0.12%,80.7372,14m,2577
31,06/21/17,80.35,81.50,80.05,81.15,236105,1.1456,1.44%,80.8368,19.13m,2535
32,06/20/17,80.50,81.00,79.50,80.00,180659,-0.946334,-1.17%,79.6913,14.45m,2202
33,06/19/17,80.05,81.00,79.40,80.95,229989,1.295,1.63%,80.6376,18.48m,2729
34,06/16/17,79.55,80.40,79.10,79.65,738939,-0.398456,-0.50%,79.3426,58.82m,3803
35,06/15/17,81.20,82.45,79.65,80.05,466704,-2.3409,-2.85%,79.7411,37.52m,3829
36,06/14/17,83.85,84.00,81.55,82.40,575108,-1.3448,-1.61%,82.082,47.24m,3136
37,06/13/17,83.15,84.15,82.45,83.75,293089,0.996141,1.21%,83.4268,24.51m,3341
38,06/12/17,82.65,83.05,80.83,82.75,258733,-0.099614,-0.12%,82.4307,21.28m,3518
39,06/09/17,84.50,84.55,81.90,82.85,376894,-1.3946,-1.66%,82.5303,31.33m,4647
40,06/08/17,83.05,84.45,82.60,84.25,274717,1.4942,1.81%,83.9249,23.04m,2987
41,06/07/17,83.00,84.05,82.40,82.75,260937,0.099614,0.12%,82.4307,21.64m,2704
42,06/06/17,80.95,83.10,80.50,82.65,432147,1.295,1.60%,82.3311,35.52m,3347
43,06/05/17,81.90,82.15,81.20,81.35,162652,-0.697299,-0.85%,81.0361,13.25m,2276
44,06/02/17,81.40,83.00,81.35,82.05,207819,0.747106,0.92%,81.7334,17.09m,2413
45,06/01/17,81.10,81.45,80.65,81.30,310547,0.298842,0.37%,80.9863,25.17m,3366
46,05/31/17,82.75,83.00,80.50,81.00,300470,-1.4942,-1.82%,80.6874,24.4m,2666
47,05/30/17,82.50,82.80,81.80,82.50,285040,-0.099614,-0.12%,82.1816,23.48m,2727
48,05/26/17,82.85,83.20,82.25,82.60,212146,-0.199228,-0.24%,82.2812,17.55m,2184
49,05/25/17,82.50,83.20,82.40,82.80,202227,0.597685,0.73%,82.4805,16.74m,2270
50,05/24/17,82.10,82.45,81.40,82.20,259675,0.149421,0.18%,81.8828,21.28m,2612
51,05/23/17,82.65,82.90,81.40,82.05,199636,-0.049807,-0.06%,81.7334,16.36m,2418
52,05/22/17,82.65,83.00,81.45,82.10,329307,0.00,0.00%,81.7832,27.02m,3117
53,05/19/17,81.10,82.65,80.75,82.10,300405,1.3946,1.73%,81.7832,24.65m,3300
54,05/18/17,79.95,81.30,78.8253,80.70,601686,0.946334,1.19%,80.3886,48.26m,5527
55,05/17/17,83.85,84.00,79.75,79.75,709994,-5.2795,-6.23%,79.4422,57.55m,6131
56,05/16/17,85.35,85.45,84.30,85.05,435301,-0.249035,-0.29%,84.7218,36.98m,3708
57,05/15/17,85.85,86.90,85.10,85.30,435633,-0.647492,-0.76%,84.9708,37.34m,2118
58,05/12/17,85.95,86.95,85.40,85.95,328640,-0.149421,-0.17%,85.6183,28.32m,2994
59,05/11/17,87.60,88.10,85.65,86.10,399610,-0.298842,-0.35%,85.7677,34.47m,3567
60,05/10/17,85.45,86.575,84.90,86.40,209189,0.896526,1.05%,86.0666,18.01m,2549
61,05/09/17,84.10,85.85,84.10,85.50,249792,1.3946,1.66%,85.1701,21.31m,2632
62,05/08/17,84.60,84.70,83.355,84.10,304355,-0.597685,-0.71%,83.7755,25.56m,3510
63,05/05/17,84.50,84.85,83.30,84.70,389243,0.398457,0.47%,84.3731,32.75m,3697
64,05/04/17,84.65,85.15,83.40,84.30,355392,-0.049807,-0.06%,83.9747,29.87m,4734
65,05/03/17,86.10,86.10,83.25,84.35,527928,-2.1168,-2.46%,84.0245,44.45m,5086
66,05/02/17,89.40,90.05,86.05,86.475,530776,-3.1627,-3.54%,86.1413,46.14m,5141
67,05/01/17,90.50,90.50,88.85,89.65,280721,-0.249035,-0.28%,89.304,25.14m,3512
68,04/28/17,91.45,91.45,89.90,89.90,459837,-1.4942,-1.64%,89.5531,41.66m,4773
69,04/27/17,88.70,93.00,87.55,91.40,536892,2.6896,3.04%,91.0473,49.09m,5108
70,04/26/17,90.45,91.10,88.475,88.70,525619,-1.7432,-1.93%,88.3577,46.83m,5754
71,04/25/17,90.75,91.55,90.45,90.45,423184,0.149421,0.17%,90.101,38.43m,4562
72,04/24/17,87.25,90.80,86.65,90.30,564261,4.8811,5.74%,89.9515,50.74m,5426
73,04/21/17,85.55,85.70,84.65,85.40,243372,-0.099615,-0.12%,85.0704,20.77m,3016
74,04/20/17,84.45,85.65,83.60,85.50,250532,1.544,1.85%,85.1701,21.31m,3099
75,04/19/17,84.40,85.05,83.45,83.95,286092,0.00,0.00%,83.626,24.07m,3381
76,04/18/17,84.30,84.6107,83.70,83.95,309458,-0.49807,-0.59%,83.626,26.04m,2927
77,04/17/17,83.30,84.55,83.30,84.45,191003,1.3946,1.69%,84.1241,16.07m,2340
78,04/13/17,83.80,84.55,83.00,83.05,284436,-0.796913,-0.95%,82.7295,23.77m,3353
79,04/12/17,86.60,86.60,83.65,83.85,412178,-2.8888,-3.34%,83.5264,34.78m,4106
80,04/11/17,86.35,86.90,85.6467,86.75,236514,0.298843,0.35%,86.4152,20.45m,2770
81,04/10/17,86.55,87.10,85.80,86.45,259586,0.996179,1.17%,86.1164,22.45m,2053
82,04/07/17,86.60,87.45,85.65,85.75,289825,-0.943022,-1.10%,85.1202,24.96m,2186
83,04/06/17,86.20,87.20,85.70,86.70,240604,0.297797,0.35%,86.0632,20.83m,2540
84,04/05/17,87.30,88.60,86.30,86.40,483766,-0.595594,-0.69%,85.7654,42.35m,4497
85,04/04/17,85.65,87.00,85.50,87.00,319610,1.0423,1.22%,86.361,27.66m,3459
86,04/03/17,86.30,86.40,85.10,85.95,321033,-0.347429,-0.41%,85.3187,27.55m,3319
87,03/31/17,85.75,86.35,85.255,86.30,248849,0.446695,0.52%,85.6662,21.44m,2542
88,03/30/17,85.15,86.30,85.10,85.85,184554,0.744492,0.88%,85.2195,15.85m,2166
89,03/29/17,85.50,85.50,84.65,85.10,148770,-0.397063,-0.47%,84.475,12.65m,1945
90,03/28/17,85.55,86.20,85.15,85.50,180495,-0.347429,-0.41%,84.872,15.46m,2395
91,03/27/17,84.05,86.15,83.95,85.85,207852,0.744492,0.88%,85.2195,17.72m,2457
92,03/24/17,85.65,86.75,84.65,85.10,186744,-0.099266,-0.12%,84.475,15.98m,2342
93,03/23/17,85.15,85.70,84.60,85.20,241473,0.248164,0.29%,84.5742,20.6m,3156
94,03/22/17,83.80,84.95,83.70,84.95,239444,1.1912,1.43%,84.3261,20.23m,2934
95,03/21/17,86.25,86.70,83.70,83.75,409770,-2.432,-2.84%,83.1349,34.73m,3951
96,03/20/17,85.00,86.20,83.85,86.20,477246,0.744492,0.88%,85.5669,40.7m,4704
97,03/17/17,85.70,86.80,85.45,85.45,494146,-0.397063,-0.47%,84.8224,42.45m,3866
98,03/16/17,85.60,86.35,85.45,85.85,309125,0.397063,0.47%,85.2195,26.56m,2653
99,03/15/17,85.40,85.95,84.45,85.45,253789,0.54596,0.65%,84.8224,21.68m,2826
100,03/14/17,83.85,85.20,83.40,84.90,400348,0.89339,1.07%,84.2765,33.81m,4081
101,03/13/17,84.15,85.65,83.85,84.00,370036,-0.297797,-0.36%,83.3831,31.23m,4058
102,03/10/17,84.55,85.20,83.6877,84.30,316315,-0.496328,-0.59%,83.6809,26.66m,3344
103,03/09/17,83.95,85.10,83.90,84.80,346086,0.843758,1.01%,84.1772,29.31m,3599
104,03/08/17,84.40,84.95,83.80,83.95,284581,-0.148899,-0.18%,83.3334,23.97m,2685
105,03/07/17,83.60,84.65,83.40,84.10,324823,0.198531,0.24%,83.4823,27.33m,3313
106,03/06/17,83.65,84.2534,83.35,83.90,257797,-0.496327,-0.59%,83.2838,21.63m,2945
107,03/03/17,83.60,84.70,83.50,84.40,388562,0.843756,1.02%,83.7801,32.68m,4018
108,03/02/17,85.90,85.95,83.15,83.55,547867,-2.5809,-3.02%,82.9364,46m,5049
109,03/01/17,85.15,86.40,84.75,86.15,422054,2.0846,2.50%,85.5173,36.23m,4015
110,02/28/17,86.35,86.50,84.00,84.05,550631,-2.3824,-2.78%,83.4327,46.72m,4103
111,02/27/17,85.85,86.80,85.00,86.45,516929,0.397062,0.46%,85.8151,44.56m,4724
112,02/24/17,86.05,87.20,83.95,86.05,754112,-1.7371,-1.99%,85.418,64.63m,7268
113,02/23/17,99.15,99.50,83.60,87.80,2347574,-13.2023,-13.16%,87.1552,205.45m,20027
114,02/22/17,101.85,102.10,100.655,101.10,449884,-0.645227,-0.64%,100.3575,45.61m,4444
115,02/21/17,100.70,102.30,100.25,101.75,411559,2.1342,2.16%,101.0027,41.77m,4642
116,02/17/17,99.80,99.90,98.70,99.60,314090,-0.34743,-0.35%,98.8685,31.25m,2913
117,02/16/17,100.70,100.90,98.50,99.95,688052,-0.545961,-0.55%,99.2159,68.4m,4773
118,02/15/17,101.25,101.745,99.90,100.50,426508,-0.74449,-0.74%,99.7619,42.84m,4248
119,02/14/17,99.70,101.70,99.35,101.25,417623,2.1342,2.17%,100.5064,42.14m,4263
120,02/13/17,98.50,102.05,97.90,99.10,1100773,2.2831,2.38%,98.3722,110.24m,9498
121,02/10/17,95.55,97.20,94.85,96.80,406501,1.8364,1.95%,96.0891,39.2m,3631
122,02/09/17,95.35,95.50,93.15,94.95,320337,1.0423,1.12%,94.2526,30.36m,3648
123,02/08/17,94.75,95.10,93.55,93.90,191338,-0.744492,-0.79%,93.2104,18.01m,2366
124,02/07/17,95.00,95.45,93.50,94.65,262181,0.099266,0.11%,93.9548,24.82m,2961
125,02/06/17,94.20,95.10,93.50,94.55,517539,0.34743,0.37%,93.8556,48.9m,3810
126,02/03/17,93.70,94.65,93.60,94.20,232856,0.89339,0.96%,93.5081,21.95m,2403
127,02/02/17,93.65,93.85,92.15,93.30,352719,-0.198532,-0.21%,92.6148,32.83m,3668
128,02/01/17,94.25,94.87,92.85,93.50,231527,0.099266,0.11%,92.8133,21.65m,2528
129,01/31/17,92.30,93.75,91.65,93.40,348895,0.694859,0.76%,92.714,32.41m,2973
130,01/30/17,93.50,93.6497,91.70,92.70,180307,-0.694859,-0.75%,92.0192,16.7m,2074
131,01/27/17,92.95,93.45,92.45,93.40,131212,0.496328,0.54%,92.714,12.22m,1786
132,01/26/17,93.35,93.45,92.00,92.90,306557,0.248163,0.27%,92.2177,28.45m,2376
133,01/25/17,93.00,93.8951,92.05,92.65,236442,0.694859,0.76%,91.9695,21.92m,2809
134,01/24/17,89.40,92.70,89.25,91.95,517839,2.8787,3.26%,91.2747,47.52m,4350
135,01/23/17,89.15,89.70,87.855,89.05,232995,-0.148899,-0.17%,88.396,20.65m,2499
136,01/20/17,88.70,90.20,88.70,89.20,306962,0.198531,0.22%,88.5449,27.41m,2106
137,01/19/17,89.30,89.70,88.60,89.00,206469,-0.297796,-0.34%,88.3463,18.37m,2341
138,01/18/17,88.35,89.60,88.25,89.30,296361,1.0919,1.25%,88.6441,26.4m,3060
139,01/17/17,89.95,89.95,87.65,88.20,202413,-1.9357,-2.16%,87.5522,17.89m,2271
140,01/13/17,90.50,91.15,89.80,90.15,278479,0.099265,0.11%,89.4879,25.15m,2608
