,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,50.67,50.92,50.3852,50.80,2993515,0.25,0.49%,50.80,152m,21377
2,08/03/17,50.56,51.195,50.36,50.55,3231366,0.10,0.20%,50.55,163.81m,24751
3,08/02/17,50.89,51.18,49.90,50.45,4679746,-0.61,-1.19%,50.45,235.59m,30618
4,08/01/17,51.13,52.00,50.3236,51.06,5045298,0.62,1.23%,51.06,257.25m,34554
5,07/31/17,50.85,51.23,50.035,50.44,6062854,-0.05,-0.10%,50.44,306.32m,37081
6,07/28/17,49.02,50.67,48.73,50.49,9153445,0.49,0.98%,50.49,454.29m,55871
7,07/27/17,50.34,50.34,48.75,50.00,10260337,-1.01,-1.98%,50.00,509.35m,62604
8,07/26/17,50.63,51.165,50.01,51.01,4776112,0.40,0.79%,51.01,242.2m,33358
9,07/25/17,51.50,51.90,50.545,50.61,4484890,-0.67,-1.31%,50.61,228.83m,29960
10,07/24/17,51.79,52.03,51.24,51.28,4876393,-0.63,-1.21%,51.28,250.93m,27457
11,07/21/17,52.13,52.55,51.45,51.91,4544423,-0.43,-0.82%,51.91,235.66m,28264
12,07/20/17,52.72,52.78,52.10,52.34,4836234,-0.27,-0.51%,52.34,253.57m,35766
13,07/19/17,52.26,53.19,51.78,52.61,5774713,-0.54,-1.02%,52.61,304.09m,43042
14,07/18/17,53.83,53.84,53.02,53.15,4101431,-0.72,-1.34%,53.15,219.01m,30905
15,07/17/17,54.21,54.28,53.85,53.87,3727804,-0.35,-0.65%,53.87,201.36m,22456
16,07/14/17,53.80,54.28,53.34,54.22,4537895,0.41,0.76%,54.22,245.34m,24505
17,07/13/17,53.40,54.48,53.15,53.81,5346686,0.01,0.02%,53.81,288.44m,38333
18,07/12/17,53.12,53.825,52.45,53.80,8348363,2.19,4.24%,53.80,445.41m,53759
19,07/11/17,52.58,52.66,51.47,51.61,4545699,-1.05,-1.99%,51.61,236.15m,30800
20,07/10/17,52.98,53.16,52.23,52.66,4600014,-0.37,-0.70%,52.66,242.17m,28364
21,07/07/17,52.30,53.38,52.18,53.03,6596952,0.98,1.88%,53.03,349.76m,43763
22,07/06/17,50.97,52.58,50.86,52.05,7021422,0.79,1.54%,52.05,364.78m,47522
23,07/05/17,50.44,51.545,50.18,51.26,5157516,0.87,1.73%,51.26,262.78m,32228
24,06/30/17,49.92,50.51,49.60,50.32,6618701,0.70,1.41%,50.32,332.38m,36900
