,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,37.46,38.03,36.68,37.07,42467,-0.38,-1.01%,37.07,1.57m,724
2,08/03/17,38.05,38.135,37.11,37.45,35214,-0.59,-1.55%,37.45,1.32m,656
3,08/02/17,38.40,38.41,37.89,38.04,17477,-0.49,-1.27%,38.04,666.55k,289
4,08/01/17,39.35,39.35,38.21,38.53,43003,-0.28,-0.72%,38.53,1.67m,1259
5,07/31/17,39.87,39.8899,38.21,38.81,59343,-0.68,-1.72%,38.81,2.32m,825
6,07/28/17,38.75,39.99,38.56,39.49,50873,0.45,1.15%,39.49,2.02m,632
7,07/27/17,36.66,39.51,35.7646,39.04,79517,4.40,12.70%,39.04,3.05m,893
8,07/26/17,35.38,35.59,34.64,34.64,25167,-0.75,-2.12%,34.64,882.1k,350
9,07/25/17,35.495,36.08,35.09,35.39,16038,-0.07,-0.20%,35.39,570.21k,243
10,07/24/17,35.32,35.785,34.81,35.46,19894,0.05,0.14%,35.46,702.4k,281
11,07/21/17,35.92,36.06,35.27,35.41,56539,-0.42,-1.17%,35.41,2.01m,288
12,07/20/17,35.70,36.00,35.425,35.83,16656,-0.08,-0.22%,35.83,595.26k,262
13,07/19/17,35.74,36.16,35.11,35.91,23706,0.18,0.50%,35.91,850.34k,375
14,07/18/17,35.81,36.19,35.30,35.73,17026,-0.30,-0.83%,35.73,606.72k,308
15,07/17/17,35.58,36.38,35.01,36.03,23273,0.22,0.61%,36.03,837.63k,466
16,07/14/17,35.84,36.195,35.21,35.81,19231,-0.25,-0.69%,35.81,689.52k,337
17,07/13/17,36.055,36.125,35.76,36.06,11957,-0.28,-0.77%,36.06,429.35k,243
18,07/12/17,35.51,36.65,35.05,36.34,24296,0.44,1.23%,36.34,880.15k,343
19,07/11/17,36.09,36.28,35.58,35.90,30388,-0.13,-0.36%,35.90,1.09m,555
20,07/10/17,36.38,36.60,36.00,36.03,27453,-0.55,-1.50%,36.03,993.42k,409
21,07/07/17,35.66,36.64,35.41,36.58,20433,0.95,2.67%,36.58,742.95k,280
22,07/06/17,35.92,36.19,35.47,35.63,30833,-0.40,-1.11%,35.63,1.1m,442
23,07/05/17,36.61,37.04,35.7401,36.03,37674,-0.73,-1.99%,36.03,1.37m,529
24,06/30/17,35.89,36.78,35.76,36.32,36921,0.43,1.20%,36.32,1.34m,517
25,06/29/17,35.79,36.04,34.84,35.89,38384,0.29,0.81%,35.89,1.37m,428
26,06/28/17,34.36,35.77,34.36,35.60,26232,1.26,3.67%,35.60,930.32k,354
27,06/27/17,34.64,35.35,34.19,34.34,63811,-0.18,-0.52%,34.34,2.21m,773
28,06/26/17,34.77,35.38,34.44,34.52,36335,-0.21,-0.60%,34.52,1.27m,543
29,06/23/17,34.16,34.86,34.025,34.73,107911,0.49,1.43%,34.73,3.74m,583
30,06/22/17,34.58,34.855,33.99,34.24,32540,0.11,0.32%,34.24,1.12m,352
31,06/21/17,35.95,35.95,33.97,34.13,40785,-0.51,-1.47%,34.13,1.41m,371
32,06/20/17,35.35,35.80,34.57,34.64,27372,-1.05,-2.94%,34.64,958.84k,331
33,06/19/17,35.19,35.845,35.19,35.69,28886,0.43,1.22%,35.69,1.03m,404
34,06/16/17,35.55,36.301,35.03,35.26,56386,-0.60,-1.67%,35.26,2m,446
35,06/15/17,36.385,36.385,35.1837,35.86,27646,0.45,1.27%,35.86,985.39k,367
36,06/14/17,35.005,35.78,34.86,35.41,33547,0.28,0.80%,35.41,1.18m,410
37,06/13/17,35.12,36.005,34.96,35.13,39707,-0.04,-0.11%,35.13,1.41m,553
