,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,44.00,44.52,43.72,43.76,814389,0.20,0.46%,43.76,35.87m,7017
2,08/03/17,44.14,44.26,43.40,43.56,884962,-0.92,-2.07%,43.56,38.68m,8083
3,08/02/17,45.00,45.22,43.66,44.48,2020719,0.77,1.76%,44.48,89.53m,17168
4,08/01/17,43.58,44.10,42.94,43.71,1966862,0.56,1.30%,43.71,85.83m,14113
5,07/31/17,41.83,43.26,41.83,43.15,2662092,1.41,3.38%,43.15,113.68m,20197
6,07/28/17,45.31,45.34,41.66,41.74,9112200,-5.83,-12.26%,41.74,387.39m,56219
7,07/27/17,47.31,48.00,46.92,47.57,700466,0.28,0.59%,47.57,33.34m,7044
8,07/26/17,48.38,48.38,46.97,47.29,498171,-1.08,-2.23%,47.29,23.68m,5278
9,07/25/17,48.31,48.802,48.091,48.37,1081871,0.96,2.02%,48.37,52.41m,8872
10,07/24/17,46.81,47.49,46.80,47.41,624136,0.63,1.35%,47.41,29.51m,5821
11,07/21/17,47.39,47.66,46.72,46.78,594656,-0.89,-1.87%,46.78,27.94m,6195
12,07/20/17,47.85,48.25,47.34,47.67,908377,-0.11,-0.23%,47.67,43.27m,7679
13,07/19/17,48.40,48.67,47.62,47.78,895752,-0.55,-1.14%,47.78,42.96m,9566
14,07/18/17,48.25,48.485,47.93,48.33,1490995,-0.02,-0.04%,48.33,72m,13944
15,07/17/17,48.04,48.39,47.57,48.35,1982517,0.30,0.62%,48.35,95.48m,18118
16,07/14/17,46.07,48.26,46.06,48.05,2272406,1.40,3.00%,48.05,107.83m,19021
17,07/13/17,46.21,46.98,46.21,46.65,1435371,0.25,0.54%,46.65,66.85m,13916
18,07/12/17,47.20,47.20,45.50,46.40,1853776,-0.149996,-0.32%,46.40,85.57m,15839
19,07/11/17,47.30,47.40,46.31,46.73,1246307,-0.348652,-0.74%,46.55,58.25m,11590
20,07/10/17,47.50,47.74,46.95,47.08,1052509,-0.498074,-1.05%,46.8986,49.68m,11841
21,07/07/17,47.61,47.96,47.19,47.58,731395,0.288883,0.61%,47.3967,34.82m,8561
22,07/06/17,48.07,48.3425,47.13,47.29,983496,-0.80688,-1.68%,47.1078,46.88m,10005
23,07/05/17,48.22,48.67,47.36,48.10,1390118,-0.129499,-0.27%,47.9147,66.85m,14255
24,06/30/17,47.36,47.565,46.63,46.87,1569487,-0.239075,-0.51%,46.6895,73.72m,9876
25,06/29/17,46.84,47.65,46.42,47.11,2105455,1.2452,2.73%,46.9285,99.19m,17157
26,06/28/17,45.95,46.71,45.64,45.86,1626911,0.288883,0.64%,45.6833,74.88m,14983
27,06/27/17,46.26,46.70,45.53,45.57,1456877,-0.508036,-1.11%,45.3945,66.99m,10957
28,06/26/17,45.79,46.50,45.59,46.08,1352557,0.637535,1.41%,45.9025,62.28m,12861
29,06/23/17,46.42,46.60,45.38,45.44,10134092,-0.796919,-1.73%,45.265,461.37m,14490
30,06/22/17,46.51,47.05,45.697,46.24,719026,-0.398459,-0.86%,46.0619,33.26m,7162
31,06/21/17,47.80,47.80,46.55,46.64,745179,-1.046,-2.20%,46.4603,35.04m,7729
