,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,31.0999,31.45,30.90,31.20,32036,0.20,0.65%,31.20,997.06k,398
2,08/03/17,30.65,31.05,30.25,31.00,22350,0.50,1.64%,31.00,685.99k,319
3,08/02/17,31.25,31.45,30.50,30.50,56148,-0.90,-2.87%,30.50,1.73m,477
4,08/01/17,31.40,31.55,31.20,31.40,65513,0.05,0.16%,31.40,2.06m,647
5,07/31/17,31.00,31.60,30.9975,31.35,44863,0.30,0.97%,31.35,1.41m,572
6,07/28/17,30.70,31.15,30.50,31.05,31213,0.30,0.98%,31.05,966.17k,255
7,07/27/17,31.55,31.55,30.525,30.75,28528,-0.60,-1.91%,30.75,883.38k,404
8,07/26/17,31.35,31.50,31.25,31.35,17180,0.10,0.32%,31.35,538.59k,222
9,07/25/17,31.15,31.55,30.90,31.25,23323,0.25,0.81%,31.25,729.63k,318
10,07/24/17,31.10,31.35,30.65,31.00,21756,-0.25,-0.80%,31.00,673.81k,364
11,07/21/17,31.30,31.40,30.95,31.25,48488,0.05,0.16%,31.25,1.51m,543
12,07/20/17,30.95,31.45,30.80,31.20,45347,0.20,0.65%,31.20,1.41m,559
13,07/19/17,30.70,31.15,30.60,31.00,57725,0.50,1.64%,31.00,1.79m,674
14,07/18/17,30.65,31.05,30.50,30.50,13492,-0.30,-0.97%,30.50,413.15k,176
15,07/17/17,30.60,30.80,30.50,30.80,25710,0.25,0.82%,30.80,788.44k,408
16,07/14/17,30.45,30.85,30.40,30.55,48926,-0.05,-0.16%,30.55,1.5m,600
17,07/13/17,31.10,31.50,30.20,30.60,47867,-0.35,-1.13%,30.60,1.46m,643
18,07/12/17,31.25,31.75,30.90,30.95,103656,0.00,0.00%,30.95,3.22m,1230
19,07/11/17,31.35,31.55,30.75,30.95,38817,-0.50,-1.59%,30.95,1.2m,476
20,07/10/17,31.60,31.70,31.35,31.45,11451,-0.25,-0.79%,31.45,360.69k,246
21,07/07/17,30.95,31.75,30.95,31.70,26041,0.70,2.26%,31.70,818.89k,313
22,07/06/17,31.30,31.45,30.90,31.00,52214,-0.65,-2.05%,31.00,1.62m,637
23,07/05/17,32.10,32.35,31.55,31.65,35628,-0.45,-1.40%,31.65,1.13m,462
24,06/30/17,32.35,33.00,31.80,32.05,78441,-0.35,-1.08%,32.05,2.52m,622
25,06/29/17,32.50,32.70,31.80,32.40,84028,-0.05,-0.15%,32.40,2.71m,1011
26,06/28/17,32.10,32.75,31.5875,32.45,36804,0.45,1.41%,32.45,1.2m,485
27,06/27/17,31.60,32.25,31.20,32.00,57146,0.15,0.47%,32.00,1.83m,825
28,06/26/17,31.70,32.00,31.60,31.85,32858,0.05,0.16%,31.85,1.04m,510
29,06/23/17,31.45,31.90,31.25,31.80,295751,0.472,1.51%,31.80,9.39m,834
30,06/22/17,30.80,31.90,30.70,31.40,49317,0.598624,1.95%,31.328,1.54m,692
31,06/21/17,30.75,31.00,30.60,30.80,55036,0.199542,0.65%,30.7294,1.69m,548
32,06/20/17,30.75,31.30,30.548,30.60,32278,-0.399083,-1.29%,30.5298,990.53k,301
33,06/19/17,31.05,31.50,30.825,31.00,25909,0.049885,0.16%,30.9289,802.24k,330
34,06/16/17,30.90,31.10,30.75,30.95,55191,-0.199541,-0.64%,30.879,1.71m,389
35,06/15/17,31.00,31.40,31.00,31.15,36701,-0.249427,-0.80%,31.0786,1.15m,452
36,06/14/17,31.65,31.85,31.25,31.40,16210,-0.249427,-0.79%,31.328,512.11k,304
37,06/13/17,31.85,31.90,31.50,31.65,56771,-0.09977,-0.31%,31.5774,1.8m,649
38,06/12/17,31.75,31.95,31.15,31.75,31453,-0.299312,-0.94%,31.6772,994.18k,389
39,06/09/17,32.45,32.70,31.95,32.05,47193,-0.249427,-0.77%,31.9765,1.53m,510
40,06/08/17,32.05,32.50,32.05,32.30,44744,0.249427,0.78%,32.2259,1.44m,514
41,06/07/17,32.00,32.55,31.95,32.05,39579,-0.149656,-0.47%,31.9765,1.27m,541
42,06/06/17,32.20,32.65,32.00,32.20,38764,-0.349198,-1.08%,32.1262,1.26m,544
43,06/05/17,32.8228,33.05,32.55,32.55,19328,-0.199541,-0.61%,32.4754,633.41k,294
44,06/02/17,32.60,33.40,32.53,32.75,39693,0.149656,0.46%,32.6749,1.31m,440
45,06/01/17,32.55,32.75,32.425,32.60,18308,0.049885,0.15%,32.5252,596.31k,207
46,05/31/17,32.00,32.70,31.75,32.55,49271,0.249427,0.77%,32.4754,1.59m,529
47,05/30/17,32.35,32.90,32.10,32.30,44889,0.299312,0.94%,32.2259,1.46m,494
48,05/26/17,29.90,32.15,29.90,32.00,60661,1.2471,4.07%,31.9266,1.9m,669
49,05/25/17,30.85,31.0569,29.40,30.75,30291,0.049885,0.16%,30.6795,931.25k,335
50,05/24/17,30.85,30.95,30.30,30.70,28247,0.00,0.00%,30.6296,864.98k,345
51,05/23/17,31.00,31.10,30.45,30.70,12155,-0.149656,-0.49%,30.6296,374.46k,272
52,05/22/17,30.00,31.00,30.00,30.85,40181,0.798166,2.66%,30.7793,1.24m,587
53,05/19/17,30.05,30.50,30.00,30.05,39970,0.00,0.00%,29.9811,1.2m,385
54,05/18/17,29.55,30.10,29.425,30.05,16213,0.299312,1.01%,29.9811,485.04k,288
55,05/17/17,30.35,30.65,29.50,29.75,47983,-0.947822,-3.09%,29.6818,1.43m,559
56,05/16/17,30.95,31.10,30.50,30.70,20396,-0.149656,-0.49%,30.6296,626.6k,250
57,05/15/17,30.60,31.00,30.55,30.85,25616,0.349197,1.15%,30.7793,785.9k,296
58,05/12/17,30.45,30.60,30.35,30.50,25815,-0.09977,-0.33%,30.4301,787.49k,411
59,05/11/17,30.65,30.80,30.50,30.60,22188,-0.249427,-0.81%,30.5298,679.93k,412
60,05/10/17,31.10,31.40,30.80,30.85,24679,-0.249427,-0.80%,30.7793,765.65k,460
61,05/09/17,30.85,31.225,30.825,31.10,30422,0.199542,0.65%,31.0287,943.76k,392
62,05/08/17,30.35,30.90,30.35,30.90,30723,0.399082,1.31%,30.8291,944.93k,460
63,05/05/17,30.80,31.05,30.25,30.50,42603,-0.199541,-0.65%,30.4301,1.3m,418
64,05/04/17,30.85,30.90,30.50,30.70,8281,0.199541,0.66%,30.6296,254.03k,212
65,05/03/17,30.70,30.70,30.15,30.50,47132,-0.399082,-1.29%,30.4301,1.43m,452
66,05/02/17,30.95,31.05,30.85,30.90,21172,0.09977,0.32%,30.8291,654.89k,307
67,05/01/17,30.15,31.00,30.15,30.80,38279,0.598625,1.99%,30.7294,1.18m,508
68,04/28/17,30.25,30.55,30.05,30.20,28885,-0.349198,-1.15%,30.1308,874.8k,324
69,04/27/17,30.45,30.80,30.30,30.55,17185,0.049885,0.16%,30.4799,524.78k,291
70,04/26/17,30.15,30.65,30.15,30.50,27546,0.299313,0.99%,30.4301,840.66k,337
71,04/25/17,30.25,30.60,30.10,30.20,39586,0.049885,0.17%,30.1308,1.2m,438
72,04/24/17,30.00,30.20,29.65,30.15,33069,0.698395,2.38%,30.0809,992.47k,373
73,04/21/17,29.45,29.70,29.05,29.45,40478,-0.127717,-0.43%,29.3825,1.19m,470
74,04/20/17,29.10,29.90,28.95,29.65,58215,0.597171,2.07%,29.5102,1.72m,543
75,04/19/17,28.80,29.25,28.75,29.05,62761,0.34835,1.22%,28.913,1.82m,696
76,04/18/17,28.80,29.00,28.65,28.70,19844,-0.199057,-0.69%,28.5647,570.96k,268
77,04/17/17,28.60,29.45,28.45,28.90,57026,0.099528,0.35%,28.7637,1.65m,673
78,04/13/17,28.50,28.95,28.275,28.80,64532,0.298586,1.05%,28.6642,1.86m,715
79,04/12/17,28.20,28.65,28.05,28.50,33519,0.149293,0.53%,28.3656,953.06k,384
80,04/11/17,28.00,28.50,27.80,28.35,44985,0.248821,0.89%,28.2163,1.27m,497
81,04/10/17,28.1214,28.50,27.90,28.10,29764,-0.049765,-0.18%,27.9675,837.76k,354
82,04/07/17,28.15,28.25,27.90,28.15,43368,0.149293,0.54%,28.0173,1.22m,584
83,04/06/17,27.70,28.10,27.65,28.00,54458,0.447878,1.63%,27.868,1.52m,646
84,04/05/17,27.75,28.10,27.50,27.55,37275,-0.199057,-0.72%,27.4201,1.04m,429
85,04/04/17,28.10,28.10,27.35,27.75,40202,-0.348349,-1.25%,27.6191,1.11m,423
86,04/03/17,27.90,28.20,27.70,28.10,45168,0.248821,0.90%,27.9675,1.27m,693
87,03/31/17,27.30,28.00,27.25,27.85,117777,0.696699,2.58%,27.7187,3.27m,568
88,03/30/17,28.00,28.00,27.00,27.15,31800,-0.34835,-1.27%,27.022,870.75k,284
89,03/29/17,27.00,27.55,27.00,27.50,37130,0.298586,1.10%,27.3703,1.02m,418
90,03/28/17,27.20,27.65,26.90,27.20,33461,-0.248821,-0.91%,27.0717,914.68k,416
91,03/27/17,26.55,27.60,26.50,27.45,30958,0.497642,1.86%,27.3206,844.96k,349
92,03/24/17,27.00,27.20,26.85,26.95,20980,0.00,0.00%,26.8229,567.01k,202
93,03/23/17,26.50,27.20,26.50,26.95,43023,0.597171,2.28%,26.8229,1.15m,379
94,03/22/17,26.70,26.95,26.04,26.35,34391,-0.447879,-1.68%,26.2257,909.46k,431
95,03/21/17,27.50,27.65,26.80,26.80,25696,-0.845991,-3.07%,26.6736,697.31k,247
96,03/20/17,27.10,28.20,27.10,27.65,27468,0.298585,1.10%,27.5196,762.08k,419
97,03/17/17,27.75,28.10,27.25,27.35,42053,-0.59717,-2.15%,27.221,1.16m,289
98,03/16/17,27.55,28.25,27.55,27.95,42186,0.646934,2.38%,27.8182,1.18m,406
99,03/15/17,26.85,27.55,26.85,27.30,16642,0.049765,0.18%,27.1713,454.56k,229
100,03/14/17,27.80,27.80,27.25,27.25,21339,-0.746464,-2.68%,27.1215,585.48k,339
101,03/13/17,28.90,29.1625,27.75,28.00,29236,-1.2939,-4.44%,27.868,827.21k,425
102,03/10/17,29.00,30.95,28.60,29.30,96692,0.597171,2.09%,29.1618,2.86m,1088
103,03/09/17,27.25,30.70,27.25,28.70,120892,1.2441,4.55%,28.5647,3.42m,1061
104,03/08/17,27.75,27.75,27.1695,27.45,21430,-0.049765,-0.18%,27.3206,588.99k,252
105,03/07/17,27.85,28.05,27.50,27.50,14658,-0.348349,-1.26%,27.3703,406.82k,223
106,03/06/17,27.75,29.35,27.45,27.85,35607,-0.149293,-0.54%,27.7187,992.98k,315
107,03/03/17,28.15,28.15,27.75,28.00,21260,-0.149293,-0.53%,27.868,594.59k,292
108,03/02/17,28.25,28.325,27.70,28.15,28316,0.00,0.00%,28.0173,794.69k,358
109,03/01/17,27.85,28.75,27.85,28.15,40044,0.6967,2.55%,28.0173,1.13m,368
110,02/28/17,28.40,28.60,27.35,27.45,24478,-1.2441,-4.36%,27.3206,681.22k,272
111,02/27/17,28.55,29.05,28.55,28.70,17254,-0.049764,-0.17%,28.5647,495.07k,218
112,02/24/17,28.55,29.00,28.55,28.75,25310,-0.149293,-0.52%,28.6144,729.2k,374
113,02/23/17,29.10,29.10,28.75,28.90,39169,-0.049764,-0.17%,28.7637,1.13m,369
114,02/22/17,28.80,29.30,28.722,28.95,28837,0.099528,0.35%,28.8135,835.67k,412
115,02/21/17,29.20,29.55,28.50,28.85,33563,-0.348349,-1.20%,28.714,966.73k,483
116,02/17/17,29.40,29.50,29.10,29.20,18169,-0.149293,-0.51%,29.0623,531.62k,186
117,02/16/17,29.35,29.55,29.10,29.35,20853,0.00,0.00%,29.2116,611.23k,287
118,02/15/17,29.20,29.80,29.10,29.35,18848,-0.099528,-0.34%,29.2116,555.32k,274
119,02/14/17,29.45,29.70,29.25,29.45,37645,-0.248821,-0.84%,29.3111,1.11m,440
120,02/13/17,29.90,29.90,29.45,29.70,35522,0.049763,0.17%,29.56,1.05m,642
121,02/10/17,29.70,29.75,29.35,29.65,9860,0.149293,0.51%,29.5102,291.75k,156
122,02/09/17,29.05,29.60,29.05,29.50,13122,0.398114,1.37%,29.3609,385.55k,175
123,02/08/17,29.55,29.55,28.80,29.10,18967,-0.646935,-2.18%,28.9628,552.53k,184
124,02/07/17,29.75,30.00,29.35,29.75,30970,0.248821,0.85%,29.6097,921.27k,500
125,02/06/17,29.50,29.60,29.20,29.50,15582,0.00,0.00%,29.3609,458.98k,208
126,02/03/17,29.60,29.60,29.35,29.50,10756,0.199057,0.68%,29.3609,317.4k,196
127,02/02/17,29.35,29.60,29.20,29.30,36485,0.049764,0.17%,29.1618,1.07m,243
128,02/01/17,29.15,30.05,28.70,29.25,99401,0.34835,1.21%,29.1121,2.92m,834
129,01/31/17,29.05,29.25,28.70,28.90,18255,-0.34835,-1.20%,28.7637,528.41k,248
130,01/30/17,29.45,29.65,29.20,29.25,26408,-0.547407,-1.85%,29.1121,775.17k,319
131,01/27/17,30.25,30.80,29.60,29.80,23391,-0.59717,-1.97%,29.6595,702.26k,264
132,01/26/17,30.55,30.65,30.10,30.40,22097,-0.199057,-0.65%,30.2567,670.23k,224
133,01/25/17,29.70,30.70,29.70,30.60,53267,0.845992,2.86%,30.4557,1.61m,544
134,01/24/17,29.0245,29.75,29.00,29.75,25810,0.597171,2.06%,29.6097,762.25k,278
135,01/23/17,29.3588,29.50,28.80,29.15,39813,-0.248821,-0.85%,29.0125,1.16m,396
