,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,174.25,174.95,169.25,172.15,181218,-2.00,-1.15%,172.15,31.1m,2293
2,08/03/17,171.00,174.15,170.40,174.15,74473,3.20,1.87%,174.15,12.89m,1228
3,08/02/17,172.60,173.55,169.35,170.95,85574,-1.65,-0.96%,170.95,14.59m,1345
4,08/01/17,172.75,172.90,170.95,172.60,58236,0.70,0.41%,172.60,10.02m,906
5,07/31/17,174.00,174.65,170.30,171.90,78501,-1.70,-0.98%,171.90,13.48m,1194
6,07/28/17,169.60,174.05,169.60,173.60,166252,3.50,2.06%,173.60,28.66m,2003
7,07/27/17,172.00,172.00,168.35,170.10,122515,-1.55,-0.90%,170.10,20.85m,1675
8,07/26/17,173.90,174.00,170.95,171.65,135572,-1.45,-0.84%,171.65,23.33m,1774
9,07/25/17,175.30,175.35,172.88,173.10,113763,-1.55,-0.89%,173.10,19.74m,1607
10,07/24/17,172.00,175.10,171.20,174.65,116772,2.50,1.45%,174.65,20.24m,1628
11,07/21/17,176.05,176.50,171.80,172.15,87526,-3.40,-1.94%,172.15,15.25m,1729
12,07/20/17,174.10,175.60,172.25,175.55,79856,2.15,1.24%,175.55,13.94m,1318
13,07/19/17,173.25,174.30,172.00,173.40,107466,0.75,0.43%,173.40,18.65m,1272
14,07/18/17,173.25,174.25,172.15,172.65,142827,-0.60,-0.35%,172.65,24.74m,1446
15,07/17/17,173.00,173.75,172.30,173.25,100379,0.30,0.17%,173.25,17.39m,1541
16,07/14/17,170.05,173.30,170.05,172.95,104304,2.40,1.41%,172.95,18.01m,1516
17,07/13/17,171.25,171.25,169.05,170.55,93592,-0.70,-0.41%,170.55,15.91m,1730
18,07/12/17,171.25,172.20,170.40,171.25,105000,0.55,0.32%,171.25,18m,1467
19,07/11/17,169.30,171.35,168.20,170.70,248738,1.25,0.74%,170.70,42.35m,2249
20,07/10/17,170.75,171.00,168.95,169.45,139593,-1.40,-0.82%,169.45,23.68m,1641
21,07/07/17,173.15,173.35,169.80,170.85,273878,-2.30,-1.33%,170.85,46.86m,3579
22,07/06/17,175.25,176.00,172.10,173.15,164995,-3.05,-1.73%,173.15,28.72m,2017
23,07/05/17,173.25,176.50,172.00,176.20,131216,2.90,1.67%,176.20,23.04m,2509
24,06/30/17,172.45,173.20,168.178,172.50,78693,0.05,0.03%,172.50,13.58m,1201
25,06/29/17,174.80,174.80,171.10,172.45,147164,-2.30,-1.32%,172.45,25.35m,2069
26,06/28/17,172.40,175.50,171.30,174.75,191725,2.95,1.72%,174.75,33.26m,3524
27,06/27/17,172.35,172.55,170.35,171.80,118832,-0.70,-0.41%,171.80,20.41m,2025
28,06/26/17,172.55,172.80,170.175,172.50,203001,0.30,0.17%,172.50,34.93m,1350
29,06/23/17,169.85,172.45,169.15,172.20,109225,2.45,1.44%,172.20,18.75m,1327
30,06/22/17,168.85,170.50,168.05,169.75,117656,1.20,0.71%,169.75,19.95m,1295
31,06/21/17,169.60,170.95,168.125,168.55,124413,-0.95,-0.56%,168.55,21.04m,1691
32,06/20/17,171.75,174.10,168.85,169.50,185362,-2.60,-1.51%,169.50,31.55m,2637
33,06/19/17,169.70,172.95,168.65,172.10,116694,3.30,1.95%,172.10,20m,1661
34,06/16/17,168.35,170.75,167.9403,168.80,329045,-0.20,-0.12%,168.80,55.59m,1710
35,06/15/17,167.35,169.15,166.20,169.00,67311,0.25,0.15%,169.00,11.32m,1307
36,06/14/17,168.85,169.65,167.10,168.75,86750,0.35,0.21%,168.75,14.63m,1382
37,06/13/17,167.50,169.00,166.15,168.40,94149,1.25,0.75%,168.40,15.85m,1780
38,06/12/17,168.15,168.85,165.125,167.15,111570,-0.90,-0.54%,167.15,18.58m,1764
39,06/09/17,167.80,169.50,166.15,168.05,120841,0.40,0.24%,168.05,20.31m,1922
