,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,48.19,49.95,48.05,49.75,33719,1.40,2.90%,49.75,1.66m,469
2,08/03/17,48.25,48.69,45.01,48.35,17899,-0.05,-0.10%,48.35,861.65k,391
3,08/02/17,48.15,49.05,47.85,48.40,20236,0.50,1.04%,48.40,978.53k,425
4,08/01/17,47.55,48.25,46.50,47.90,29581,0.35,0.74%,47.90,1.41m,335
5,07/31/17,48.05,48.60,47.50,47.55,23823,-0.55,-1.14%,47.55,1.14m,376
6,07/28/17,48.20,48.55,47.90,48.10,14410,-0.20,-0.41%,48.10,693.61k,231
7,07/27/17,48.25,48.75,47.35,48.30,20981,0.10,0.21%,48.30,1.01m,447
8,07/26/17,48.25,48.7003,47.1448,48.20,28881,0.00,0.00%,48.20,1.4m,301
9,07/25/17,47.90,48.40,47.825,48.20,28305,0.40,0.84%,48.20,1.37m,487
10,07/24/17,47.75,47.90,47.25,47.80,12461,0.05,0.10%,47.80,593.9k,259
11,07/21/17,48.35,48.35,47.25,47.75,23723,-0.45,-0.93%,47.75,1.14m,266
12,07/20/17,48.25,48.40,47.90,48.20,6977,-0.10,-0.21%,48.20,336.15k,201
13,07/19/17,49.00,49.20,47.90,48.30,14842,-0.70,-1.43%,48.30,720.3k,388
14,07/18/17,48.20,49.35,47.85,49.00,24807,0.70,1.45%,49.00,1.21m,324
15,07/17/17,48.15,48.40,47.90,48.30,18617,0.10,0.21%,48.30,897.51k,367
16,07/14/17,47.70,48.45,47.70,48.20,16449,0.20,0.42%,48.20,791.71k,177
17,07/13/17,48.30,48.30,47.30,48.00,25046,-0.35,-0.72%,48.00,1.2m,292
18,07/12/17,47.75,48.45,47.75,48.35,14543,0.95,2.00%,48.35,701.22k,285
19,07/11/17,47.50,47.90,47.05,47.40,30258,0.10,0.21%,47.40,1.44m,402
20,07/10/17,47.75,48.00,46.85,47.30,21879,-0.85,-1.77%,47.30,1.04m,353
