,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,51.06,51.07,50.98,51.05,53842,-0.066,-0.13%,51.05,2.74m,17
2,08/03/17,51.12,51.12,51.116,51.116,1130,0.146,0.29%,51.116,57.77k,2
3,08/02/17,51.09,51.136,50.93,50.97,4667,-0.20,-0.39%,50.97,238.22k,43
4,08/01/17,51.2099,51.2099,51.17,51.17,817,0.0788,0.15%,51.17,41.82k,7
5,07/31/17,51.20,51.20,51.20,51.20,129,0.109766,0.22%,51.0912,6.6k,2
6,07/28/17,51.13,51.13,51.09,51.09,827,0.006387,0.01%,50.9814,42.26k,2
7,07/27/17,51.0836,51.0836,51.0836,51.0836,675,-0.044506,-0.09%,50.975,34.48k,3
8,07/26/17,51.0437,51.1282,51.0437,51.1282,1250,0.068055,0.13%,51.0196,63.86k,6
9,07/25/17,51.07,51.10,50.995,51.06,10410,-0.149681,-0.29%,50.9515,531.78k,64
10,07/24/17,51.11,51.21,51.10,51.21,7808,0.069851,0.14%,51.1012,399.09k,42
11,07/21/17,51.22,51.22,51.0742,51.14,2338,0.039915,0.08%,51.0313,119.53k,13
12,07/20/17,51.17,51.17,51.08,51.10,2146,0.083223,0.16%,50.9914,109.66k,21
13,07/19/17,51.06,51.06,51.0166,51.0166,510,-0.043308,-0.08%,50.9082,26.03k,11
14,07/18/17,51.04,51.06,51.04,51.06,14583,0.109767,0.22%,50.9515,744.38k,59
15,07/17/17,50.92,50.95,50.8762,50.95,8958,0.069851,0.14%,50.8417,456.11k,41
16,07/14/17,50.85,50.90,50.83,50.88,39020,0.07983,0.16%,50.7719,1.99m,36
17,07/13/17,50.83,50.83,50.7464,50.80,1562,0.009979,0.02%,50.692,79.32k,13
18,07/12/17,51.04,51.04,50.79,50.79,3727,-0.08482,-0.17%,50.6821,189.36k,11
19,07/11/17,50.68,50.88,50.68,50.875,5274,0.224522,0.44%,50.7669,267.71k,65
20,07/10/17,50.6564,50.669,50.60,50.65,8330,0.099888,0.20%,50.5424,421.68k,87
21,07/07/17,50.64,50.64,50.54,50.5499,2163,-0.069952,-0.14%,50.4425,109.35k,17
22,07/06/17,50.5862,50.62,50.5762,50.62,1541,-0.194585,-0.38%,50.5124,77.98k,13
23,07/05/17,,,,50.815,49,0.00,0.00%,50.707,,1
24,06/30/17,51.07,51.07,51.07,51.07,710,0.024601,0.05%,50.863,36.26k,3
25,06/29/17,51.0326,51.0453,51.0326,51.0453,470,0.020217,0.04%,50.8384,23.99k,3
26,06/28/17,50.9701,51.025,50.9701,51.025,1026,0.044419,0.09%,50.8182,52.34k,8
27,06/27/17,51.025,51.025,50.96,50.9804,3856,-0.079277,-0.16%,50.7738,196.56k,19
28,06/26/17,51.03,51.29,51.03,51.06,5790,0.049797,0.10%,50.8531,296.04k,22
29,06/23/17,50.99,51.01,50.97,51.01,789,-0.139432,-0.27%,50.8033,40.23k,10
30,06/22/17,50.98,51.15,50.9791,51.15,2104,0.16931,0.33%,50.9427,107.35k,21
31,06/21/17,50.96,50.98,50.948,50.98,2200,-0.019918,-0.04%,50.7734,112.12k,20
32,06/20/17,50.99,51.01,50.99,51.00,818,0.099694,0.20%,50.7933,41.72k,10
33,06/19/17,50.8962,50.90,50.8532,50.8999,2368,-0.079476,-0.16%,50.6936,120.52k,8
34,06/16/17,50.98,50.98,50.9797,50.9797,826,0.02948,0.06%,50.7731,42.11k,7
35,06/15/17,50.95,50.97,50.95,50.9501,3901,-0.185545,-0.36%,50.7436,198.77k,23
36,06/14/17,51.09,51.15,51.09,51.1364,11731,0.110948,0.22%,50.9291,599.76k,22
37,06/13/17,50.90,51.05,50.76,51.025,1207,0.054777,0.11%,50.8182,61.53k,12
38,06/12/17,50.88,51.04,50.8501,50.97,5742,0.119513,0.24%,50.7634,292.68k,22
39,06/09/17,50.85,50.85,50.85,50.85,392,-0.009958,-0.02%,50.6439,19.93k,9
40,06/08/17,50.85,50.86,50.85,50.86,1269,-0.049798,-0.10%,50.6539,64.53k,15
41,06/07/17,50.9362,50.9362,50.8828,50.91,658,-0.069717,-0.14%,50.7037,33.49k,7
42,06/06/17,50.9803,51.10,50.98,50.98,1745,0.00,0.00%,50.7734,89.07k,13
43,06/05/17,50.95,50.98,50.95,50.98,833,-0.059757,-0.12%,50.7734,42.46k,11
44,06/02/17,51.01,51.04,50.9986,51.04,2242,0.119514,0.24%,50.8331,114.39k,21
45,06/01/17,50.91,50.92,50.90,50.92,1894,-0.03076,-0.06%,50.7136,96.42k,19
46,05/31/17,51.02,51.06,51.01,51.06,1621,0.059729,0.12%,50.7444,82.72k,18
47,05/30/17,50.9999,50.9999,50.9999,50.9999,142,0.13685,0.27%,50.6847,7.24k,2
48,05/26/17,,,,50.8622,169,0.00,0.00%,50.5478,,4
49,05/25/17,50.78,50.91,50.78,50.8622,1759,0.04969,0.10%,50.5478,89.49k,5
50,05/24/17,50.8428,50.8428,50.8122,50.8122,317,-0.017689,-0.04%,50.4981,16.11k,3
51,05/23/17,51.06,51.06,50.73,50.83,4432,0.08348,0.17%,50.5158,225.37k,17
52,05/22/17,50.86,50.86,50.746,50.746,805,-0.133171,-0.26%,50.4323,40.93k,10
53,05/19/17,50.8359,50.89,50.8359,50.88,1118,-0.019877,-0.04%,50.5655,56.86k,12
54,05/18/17,50.88,50.92,50.87,50.90,1825,0.069468,0.14%,50.5854,92.88k,23
55,05/17/17,50.89,50.89,50.8301,50.8301,514,0.122737,0.24%,50.5159,26.13k,4
56,05/16/17,50.72,50.72,50.6936,50.7066,922,0.066188,0.13%,50.3932,46.76k,7
57,05/15/17,50.62,50.685,50.62,50.64,1491,-0.089444,-0.18%,50.327,75.5k,17
58,05/12/17,50.59,50.73,50.59,50.73,14596,0.427342,0.85%,50.4164,739.47k,61
59,05/11/17,,,,50.30,96,0.00,0.00%,49.9891,,1
60,05/10/17,50.3601,50.3728,50.30,50.30,1646,0.00,0.00%,49.9891,82.88k,6
61,05/09/17,50.30,50.30,50.30,50.30,1501,-0.089445,-0.18%,49.9891,75.5k,16
62,05/08/17,50.32,50.40,50.32,50.39,3063,-0.059628,-0.12%,50.0785,154.25k,22
63,05/05/17,50.45,50.45,50.45,50.45,153,0.109321,0.22%,50.1382,7.72k,5
64,05/04/17,50.38,50.38,50.34,50.34,819,-0.079506,-0.16%,50.0288,41.25k,10
65,05/03/17,50.58,50.58,50.42,50.42,2002,-0.050089,-0.10%,50.1083,101.16k,21
66,05/02/17,50.52,50.52,50.4704,50.4704,1567,-0.089046,-0.18%,50.1584,79.14k,14
67,05/01/17,50.566,50.5666,50.56,50.56,931,0.024621,0.05%,50.2475,47.07k,6
68,04/28/17,50.74,50.74,50.53,50.64,2553,0.138747,0.28%,50.2229,129.25k,27
69,04/27/17,50.5429,50.5611,50.49,50.5001,2039,-0.059405,-0.12%,50.0841,102.99k,14
70,04/26/17,50.73,50.73,50.53,50.56,1870,0.11901,0.24%,50.1435,94.53k,14
71,04/25/17,50.45,50.45,50.44,50.44,572,-0.075373,-0.15%,50.0245,28.85k,8
72,04/24/17,50.55,50.55,50.516,50.516,396,-0.178518,-0.36%,50.0999,20.01k,2
73,04/21/17,,,,50.696,0,,0.00%,50.2784,,
74,04/20/17,50.7124,50.7124,50.62,50.696,2691,-0.013785,-0.03%,50.2784,136.29k,15
75,04/19/17,50.7099,50.7099,50.7099,50.7099,132,0.009819,0.02%,50.2922,6.69k,1
76,04/18/17,50.61,50.77,50.61,50.70,2296,0.128928,0.26%,50.2824,116.43k,24
