,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,0.59,0.60,0.5411,0.57,54735,-0.026,-4.36%,0.57,31.89k,104
2,08/03/17,0.642,0.645,0.54,0.596,508964,-0.0639,-9.68%,0.596,301.82k,647
3,08/02/17,0.66,0.66,0.63,0.6599,43345,-0.0001,-0.02%,0.6599,28.41k,87
4,08/01/17,0.6533,0.67,0.6241,0.66,67606,-0.014,-2.08%,0.66,43.91k,81
5,07/31/17,0.6597,0.688,0.6575,0.674,8317,0.014,2.12%,0.674,5.55k,24
6,07/28/17,0.6701,0.6719,0.65,0.66,30510,-0.025,-3.65%,0.66,20.36k,28
7,07/27/17,0.685,0.685,0.685,0.685,114,-0.015,-2.14%,0.685,78.09,6
8,07/26/17,0.6999,0.72,0.67,0.70,7859,0.0001,0.01%,0.70,5.43k,21
9,07/25/17,0.70,0.73,0.6999,0.6999,15977,-0.0151,-2.11%,0.6999,11.33k,41
10,07/24/17,0.7338,0.74,0.715,0.715,4065,0.005,0.70%,0.715,2.96k,31
11,07/21/17,0.72,0.74,0.71,0.71,7873,0.00,0.00%,0.71,5.75k,48
12,07/20/17,0.6999,0.71,0.6999,0.71,18994,0.0101,1.44%,0.71,13.35k,79
13,07/19/17,0.6999,0.6999,0.69,0.6999,6135,0.00,0.00%,0.6999,4.29k,34
14,07/18/17,0.6899,0.6999,0.68,0.6999,5311,0.00,0.00%,0.6999,3.68k,33
15,07/17/17,0.70,0.70,0.67,0.6999,9738,0.0199,2.93%,0.6999,6.78k,35
16,07/14/17,0.6701,0.70,0.6701,0.68,14167,0.01,1.49%,0.68,9.83k,50
17,07/13/17,0.671,0.70,0.67,0.67,23949,-0.01,-1.47%,0.67,16.28k,50
18,07/12/17,0.69,0.69,0.6701,0.68,6378,0.0032,0.47%,0.68,4.34k,40
19,07/11/17,0.70,0.70,0.665,0.6768,21533,-0.0032,-0.47%,0.6768,14.48k,56
20,07/10/17,0.68,0.70,0.67174,0.68,5494,0.00,0.00%,0.68,3.75k,47
21,07/07/17,0.70,0.705,0.641,0.68,64234,-0.025,-3.55%,0.68,42.38k,81
22,07/06/17,0.72,0.75,0.705,0.705,103621,0.0066,0.95%,0.705,75.27k,205
23,07/05/17,0.703,0.73,0.68,0.6984,13238,-0.0316,-4.33%,0.6984,9.29k,30
24,06/30/17,0.68,0.70,0.6595,0.66,2997,-0.04,-5.71%,0.66,2.02k,13
25,06/29/17,0.6901,0.73,0.6601,0.70,9912,-0.032,-4.37%,0.70,6.94k,18
26,06/28/17,0.742,0.742,0.6796,0.732,7493,-0.0079,-1.07%,0.732,5.49k,23
27,06/27/17,0.7397,0.74,0.7101,0.7399,18007,0.0099,1.36%,0.7399,13.21k,37
28,06/26/17,0.7341,0.74,0.70,0.73,18283,0.0298,4.26%,0.73,13.29k,37
29,06/23/17,0.67,0.742,0.6568,0.7002,18747,-0.0098,-1.38%,0.7002,13.03k,30
30,06/22/17,0.7199,0.72,0.69,0.71,25176,0.01,1.43%,0.71,17.65k,62
31,06/21/17,0.6499,0.70,0.64,0.70,68349,0.04,6.06%,0.70,46.05k,52
32,06/20/17,0.64,0.66,0.6357,0.66,6444,0.01,1.54%,0.66,4.15k,22
33,06/19/17,0.632,0.65,0.6302,0.65,9120,0.0004,0.06%,0.65,5.83k,11
34,06/16/17,0.65,0.6599,0.6399,0.6496,22137,0.0036,0.56%,0.6496,14.41k,23
35,06/15/17,0.6339,0.6595,0.6339,0.646,6783,-0.008,-1.22%,0.646,4.39k,51
36,06/14/17,0.66,0.66,0.654,0.654,8922,0.003,0.46%,0.654,5.86k,8
37,06/13/17,0.6314,0.6599,0.6314,0.651,11216,0.011,1.72%,0.651,7.25k,12
38,06/12/17,0.629,0.64,0.6205,0.64,2537,0.04,6.67%,0.64,1.59k,12
39,06/09/17,0.635,0.635,0.59,0.60,98556,-0.0359,-5.65%,0.60,59.92k,91
40,06/08/17,0.6399,0.6399,0.6301,0.6359,12109,-0.0028,-0.44%,0.6359,7.67k,7
41,06/07/17,0.6335,0.6397,0.59,0.6387,79602,0.0066,1.04%,0.6387,48.95k,100
42,06/06/17,0.64,0.64,0.6313,0.6321,4946,-0.0079,-1.23%,0.6321,3.16k,27
43,06/05/17,0.655,0.655,0.64,0.64,4902,-0.005,-0.78%,0.64,3.14k,11
44,06/02/17,0.64,0.6493,0.64,0.645,9822,0.005,0.78%,0.645,6.3k,27
45,06/01/17,0.65,0.66,0.6396,0.64,45889,-0.02,-3.03%,0.64,29.64k,63
46,05/31/17,0.666399,0.67,0.62,0.66,79968,0.01,1.54%,0.66,51.04k,84
47,05/30/17,0.671,0.6811,0.6201,0.65,74010,-0.04,-5.80%,0.65,48.62k,133
48,05/26/17,0.698,0.698,0.6699,0.69,26906,0.0249,3.74%,0.69,18.44k,110
49,05/25/17,0.71,0.7199,0.665,0.6651,95636,-0.0429,-6.06%,0.6651,66.37k,86
50,05/24/17,0.6855,0.72,0.6855,0.708,60828,0.037,5.51%,0.708,42.41k,74
51,05/23/17,0.6901,0.695,0.671,0.671,7795,-0.0193,-2.80%,0.671,5.34k,33
52,05/22/17,0.697,0.6999,0.68,0.6903,40207,-0.0067,-0.96%,0.6903,27.85k,90
53,05/19/17,0.71,0.71,0.68,0.697,51826,0.0069,1.00%,0.697,35.79k,80
54,05/18/17,0.72,0.72,0.665,0.6901,117460,-0.0399,-5.47%,0.6901,83.19k,101
55,05/17/17,0.75,0.75,0.73,0.73,39953,-0.02,-2.67%,0.73,29.64k,178
56,05/16/17,0.7714,0.7715,0.741,0.75,42079,-0.01,-1.32%,0.75,31.54k,36
57,05/15/17,0.741,0.7715,0.74,0.76,38663,0.01,1.33%,0.76,29.39k,37
58,05/12/17,0.74,0.7601,0.734,0.75,24561,0.0025,0.33%,0.75,18.42k,48
59,05/11/17,0.7851,0.7895,0.7374,0.7475,52531,-0.027,-3.49%,0.7475,40.06k,88
60,05/10/17,0.78,0.78,0.7745,0.7745,533,-0.0183,-2.31%,0.7745,415.15,4
61,05/09/17,0.8049,0.8049,0.77,0.7928,8025,-0.0072,-0.90%,0.7928,6.34k,29
62,05/08/17,0.80,0.8223,0.80,0.80,20912,0.00,0.00%,0.80,16.88k,30
63,05/05/17,0.82,0.82,0.7525,0.80,54928,-0.02,-2.44%,0.80,43.07k,113
64,05/04/17,0.90,0.90,0.7826,0.82,47707,-0.07,-7.87%,0.82,39.82k,111
65,05/03/17,0.90,0.90,0.87,0.89,42617,0.00,0.00%,0.89,37.94k,42
66,05/02/17,0.89,0.90,0.853022,0.89,43088,0.002361,0.27%,0.89,38.26k,92
67,05/01/17,0.888,0.90,0.863,0.887639,45487,-0.001161,-0.13%,0.887639,40.59k,88
68,04/28/17,0.8645,0.8977,0.85,0.8888,78114,0.0488,5.81%,0.8888,69.22k,79
69,04/27/17,0.859,0.8597,0.84,0.84,4951,0.00,0.00%,0.84,4.2k,13
70,04/26/17,0.83,0.858,0.83,0.84,11237,-0.01,-1.18%,0.84,9.43k,32
71,04/25/17,0.88,0.8897,0.835,0.85,31397,0.01,1.19%,0.85,26.83k,78
72,04/24/17,0.851,0.8801,0.835,0.84,33364,-0.012,-1.41%,0.84,28.7k,57
73,04/21/17,0.899,0.899,0.852,0.852,44839,-0.033,-3.73%,0.852,39.05k,66
74,04/20/17,0.885161,0.8989,0.8701,0.885,45807,0.005,0.57%,0.885,40.84k,69
75,04/19/17,0.89,0.89,0.8605,0.88,130295,0.028,3.29%,0.88,114.48k,250
76,04/18/17,0.88,0.88,0.852,0.852,17408,0.002,0.24%,0.852,14.87k,19
77,04/17/17,0.85,0.8575,0.84,0.85,8576,-0.0199,-2.29%,0.85,7.33k,30
78,04/13/17,0.89,0.89,0.8549,0.8699,11665,0.0079,0.92%,0.8699,10.05k,33
79,04/12/17,0.82,0.8959,0.82,0.862,202090,0.042,5.12%,0.862,176.54k,160
