,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,109.08,110.12,107.00,109.06,195593,0.51,0.47%,109.06,21.28m,2743
2,08/03/17,104.52,111.37,103.5996,108.55,539282,3.75,3.58%,108.55,58.74m,6240
3,08/02/17,104.45,105.29,102.4499,104.80,272177,1.15,1.11%,104.80,28.3m,3491
4,08/01/17,102.82,105.09,102.76,103.65,207306,1.53,1.50%,103.65,21.56m,2828
5,07/31/17,102.93,103.93,101.77,102.12,204273,-0.57,-0.56%,102.12,21.01m,2950
6,07/28/17,101.96,103.49,101.4154,102.69,200371,0.67,0.66%,102.69,20.56m,2764
7,07/27/17,102.23,104.44,100.77,102.02,481909,0.36,0.35%,102.02,49.43m,5810
8,07/26/17,103.80,105.24,100.53,101.66,557713,-1.58,-1.53%,101.66,56.94m,5533
9,07/25/17,105.92,106.14,102.89,103.24,295735,-2.13,-2.02%,103.24,30.79m,3638
10,07/24/17,103.64,106.00,103.64,105.37,319574,1.71,1.65%,105.37,33.6m,4393
11,07/21/17,104.50,104.80,101.0001,103.66,596430,-4.64,-4.28%,103.66,61.58m,5805
12,07/20/17,105.20,110.64,103.74,108.30,566119,3.73,3.57%,108.30,61.06m,6539
13,07/19/17,100.53,106.26,99.875,104.57,551279,4.56,4.56%,104.57,57.34m,6163
14,07/18/17,98.74,100.18,98.00,100.01,301035,1.42,1.44%,100.01,29.85m,3699
15,07/17/17,100.86,102.3635,98.25,98.59,340894,-2.12,-2.11%,98.59,34m,4936
16,07/14/17,96.99,101.23,94.31,100.71,461253,4.56,4.74%,100.71,45.97m,5643
17,07/13/17,106.32,106.63,95.67,96.15,1244780,-8.85,-8.43%,96.15,123.44m,13280
18,07/12/17,103.99,105.24,103.05,105.00,304817,2.13,2.07%,105.00,31.77m,3410
19,07/11/17,103.08,104.228,101.861,102.87,403082,-0.41,-0.40%,102.87,41.57m,4707
20,07/10/17,97.59,103.57,97.50,103.28,860502,6.71,6.95%,103.28,87.18m,7080
21,07/07/17,93.72,99.352,92.96,96.57,383415,2.40,2.55%,96.57,37.04m,4086
22,07/06/17,93.71,94.42,92.32,94.17,237607,-0.28,-0.30%,94.17,22.21m,3067
23,07/05/17,93.45,94.81,93.36,94.45,207613,1.25,1.34%,94.45,19.56m,3423
24,06/30/17,94.46,95.0699,93.18,93.56,153815,-0.48,-0.51%,93.56,14.47m,1877
25,06/29/17,93.86,95.50,92.97,94.04,376105,0.09,0.10%,94.04,35.27m,3426
26,06/28/17,92.85,94.8421,92.10,93.95,145786,1.31,1.41%,93.95,13.68m,2266
27,06/27/17,92.23,93.26,91.55,92.64,306947,0.28,0.30%,92.64,28.39m,3528
28,06/26/17,95.00,95.00,92.12,92.36,157518,-2.33,-2.46%,92.36,14.63m,1964
29,06/23/17,92.24,94.8599,92.03,94.69,176895,2.44,2.64%,94.69,16.68m,1861
30,06/22/17,92.13,92.49,90.79,92.25,156508,0.56,0.61%,92.25,14.38m,2057
31,06/21/17,90.75,92.10,90.19,91.69,141193,0.87,0.96%,91.69,12.92m,2087
32,06/20/17,90.35,91.23,89.468,90.82,120224,0.75,0.83%,90.82,10.89m,1736
33,06/19/17,89.95,91.09,88.8901,90.07,196635,0.82,0.92%,90.07,17.64m,2039
34,06/16/17,88.69,90.54,88.45,89.25,315065,-0.04,-0.04%,89.25,28.19m,2967
35,06/15/17,87.95,89.70,85.19,89.29,220438,1.23,1.40%,89.29,19.43m,3114
36,06/14/17,88.27,89.91,87.49,88.06,268575,0.22,0.25%,88.06,23.73m,3208
37,06/13/17,88.42,89.20,86.50,87.84,244020,-0.27,-0.31%,87.84,21.4m,3058
38,06/12/17,86.24,88.88,83.81,88.11,351633,0.87,1.00%,88.11,30.37m,4376
39,06/09/17,94.20,94.59,86.8621,87.24,451271,-6.96,-7.39%,87.24,40.51m,5736
40,06/08/17,94.35,94.35,92.03,94.20,201901,-0.29,-0.31%,94.20,18.86m,3222
41,06/07/17,93.30,94.68,93.02,94.49,165122,1.03,1.10%,94.49,15.53m,2098
42,06/06/17,94.44,94.76,93.22,93.46,171429,-1.28,-1.35%,93.46,16.08m,2535
43,06/05/17,94.63,95.11,93.30,94.74,119043,0.35,0.37%,94.74,11.25m,1711
44,06/02/17,94.00,95.5799,93.54,94.39,167864,0.32,0.34%,94.39,15.87m,2373
45,06/01/17,95.40,95.40,92.2532,94.07,211423,-0.380014,-0.40%,94.07,19.76m,2508
46,05/31/17,95.50,96.05,94.32,95.95,337691,0.944993,1.01%,94.45,32.27m,3364
47,05/30/17,95.05,95.885,93.76,94.99,204237,0.314997,0.34%,93.505,19.34m,2877
48,05/26/17,93.01,94.78,92.9339,94.67,220113,1.4569,1.59%,93.19,20.74m,2782
49,05/25/17,92.73,94.13,91.59,93.19,205679,0.433122,0.47%,91.7332,19.11m,2664
50,05/24/17,90.95,93.60,90.44,92.75,324191,2.205,2.47%,91.30,29.9m,3936
51,05/23/17,88.66,91.08,87.66,90.51,289762,1.89,2.17%,89.0951,26.05m,3699
52,05/22/17,88.14,91.89,87.15,88.59,267395,1.073,1.25%,87.2051,23.61m,2472
53,05/19/17,85.20,87.765,85.20,87.50,295736,2.7169,3.26%,86.1321,25.73m,3586
54,05/18/17,83.57,85.10,83.081,84.74,231693,0.974524,1.18%,83.4153,19.5m,3156
55,05/17/17,86.40,86.53,83.72,83.75,288977,-2.9629,-3.47%,82.4407,24.48m,3371
56,05/16/17,86.39,87.33,85.12,86.76,289865,0.66937,0.79%,85.4037,25.04m,3055
57,05/15/17,83.75,86.71,83.71,86.08,265515,2.3379,2.84%,84.7343,22.74m,3334
58,05/12/17,83.80,84.88,82.91,83.705,343018,-0.152577,-0.18%,82.3964,28.75m,3965
59,05/11/17,85.85,86.65,83.776,83.86,405864,-2.1459,-2.53%,82.549,34.35m,3879
60,05/10/17,83.95,86.09,83.48,86.04,473403,2.392,2.91%,84.6949,40.39m,4344
61,05/09/17,83.56,84.94,83.09,83.61,416522,-0.078749,-0.10%,82.3029,34.79m,4303
62,05/08/17,82.84,84.59,82.031,83.69,471461,0.610307,0.75%,82.3817,39.41m,4986
63,05/05/17,83.62,84.92,81.71,83.07,541812,-0.442965,-0.54%,81.7714,44.98m,6042
64,05/04/17,85.02,85.95,81.65,83.52,1585233,-7.3631,-8.22%,82.2143,132.49m,14997
65,05/03/17,91.76,92.41,90.00,91.00,296254,-0.570933,-0.63%,89.5774,27.02m,3687
66,05/02/17,90.12,91.9499,89.75,91.58,291526,1.8605,2.11%,90.1483,26.62m,3814
67,05/01/17,89.00,90.6382,88.49,89.69,230992,1.0828,1.24%,88.2879,20.71m,3501
68,04/28/17,86.35,88.95,85.924,88.59,266971,2.6578,3.14%,87.2051,23.5m,2979
69,04/27/17,86.18,87.40,85.85,85.89,177616,-0.433121,-0.51%,84.5473,15.34m,2420
70,04/26/17,86.99,87.125,85.897,86.33,213982,-1.0237,-1.19%,84.9804,18.48m,2849
71,04/25/17,87.25,89.58,87.00,87.37,252028,0.118124,0.14%,86.0041,22.17m,2993
72,04/24/17,85.66,87.73,85.00,87.25,288430,1.7325,2.06%,85.886,25.02m,3342
73,04/21/17,87.00,87.00,83.56,85.49,1009807,-4.7053,-5.30%,84.1535,86.08m,10296
74,04/20/17,91.55,92.85,89.89,90.27,374365,-0.905618,-1.01%,88.8588,34m,4523
75,04/19/17,89.49,91.73,89.3547,91.19,439358,2.0869,2.38%,89.7644,39.97m,4662
76,04/18/17,87.79,89.67,87.2682,89.07,303493,1.2206,1.41%,87.6776,26.99m,3632
77,04/17/17,85.92,87.86,85.271,87.83,243822,2.1951,2.61%,86.457,21.16m,2693
78,04/13/17,85.23,86.91,84.86,85.60,242714,0.049218,0.06%,84.2618,20.84m,2909
79,04/12/17,86.02,87.14,85.21,85.55,358289,-0.147655,-0.18%,84.2126,30.8m,3512
80,04/11/17,85.46,86.1233,84.74,85.70,322206,0.059062,0.07%,84.3603,27.58m,3449
81,04/10/17,85.29,86.19,85.1001,85.64,307890,0.580777,0.69%,84.3012,26.35m,3083
82,04/07/17,84.53,85.5599,84.28,85.05,288940,0.354372,0.43%,83.7204,24.52m,2373
83,04/06/17,85.08,86.65,84.24,84.69,395358,-0.748119,-0.89%,83.366,33.63m,4387
84,04/05/17,85.72,86.50,85.16,85.45,435553,-0.049219,-0.06%,84.1142,37.3m,4676
85,04/04/17,84.14,85.71,84.14,85.50,249464,0.954836,1.15%,84.1634,21.26m,2760
86,04/03/17,84.32,85.14,83.72,84.53,271447,0.00,0.00%,83.2085,22.88m,2908
87,03/31/17,83.79,84.78,83.48,84.53,266050,0.48234,0.58%,83.2085,22.47m,2808
88,03/30/17,84.95,85.50,83.28,84.04,408545,-0.265779,-0.32%,82.7262,34.36m,4750
89,03/29/17,83.26,84.932,82.88,84.31,532007,1.2994,1.59%,82.992,44.78m,5377
90,03/28/17,81.98,83.59,81.60,82.99,511047,1.2305,1.53%,81.6926,42.27m,5063
91,03/27/17,79.50,81.83,79.25,81.74,270321,1.4273,1.81%,80.4622,21.86m,3137
92,03/24/17,80.04,80.6299,78.77,80.29,244446,0.364215,0.46%,79.0348,19.57m,2285
93,03/23/17,79.67,80.58,78.95,79.92,258539,0.236248,0.30%,78.6706,20.59m,2804
94,03/22/17,78.45,79.73,78.02,79.68,227141,0.807181,1.04%,78.4344,17.96m,2277
95,03/21/17,78.79,79.67,77.91,78.86,368778,0.18703,0.24%,77.6272,29.1m,3413
96,03/20/17,77.42,78.70,75.9305,78.67,361451,1.2797,1.68%,77.4402,28.01m,3356
97,03/17/17,76.33,78.67,76.10,77.37,410210,0.954836,1.27%,76.1605,31.82m,3471
98,03/16/17,75.87,76.83,74.93,76.40,242879,0.826868,1.11%,75.2056,18.48m,2871
99,03/15/17,74.04,76.13,73.13,75.56,404997,1.7423,2.40%,74.3788,30.49m,4433
100,03/14/17,72.71,73.84,72.30,73.79,276106,1.0533,1.47%,72.6364,20.21m,3379
101,03/13/17,71.04,73.42,71.03,72.72,492313,1.3289,1.89%,71.5832,35.78m,4837
102,03/10/17,67.92,71.68,67.05,71.37,904141,4.9612,7.60%,70.2543,63.39m,8599
103,03/09/17,62.00,67.25,61.55,66.33,1127102,6.0342,10.18%,65.2931,73.85m,9057
104,03/08/17,60.68,60.68,59.75,60.20,176942,-0.37406,-0.63%,59.2589,10.67m,2010
105,03/07/17,59.80,61.28,59.587,60.58,237558,0.600464,1.02%,59.633,14.4m,2499
106,03/06/17,60.19,60.35,59.51,59.97,220065,-0.600464,-1.01%,59.0325,13.18m,2312
107,03/03/17,59.59,60.70,59.05,60.58,206958,0.954836,1.63%,59.633,12.44m,2022
108,03/02/17,59.88,60.42,58.931,59.61,276979,-0.531558,-0.90%,58.6781,16.55m,2629
109,03/01/17,58.80,60.28,58.5301,60.15,266081,1.7128,2.98%,59.2097,15.96m,2446
110,02/28/17,58.63,58.98,58.26,58.41,151041,-0.26578,-0.46%,57.4969,8.84m,1528
111,02/27/17,58.78,58.9009,58.21,58.68,122078,0.07875,0.14%,57.7627,7.14m,1394
112,02/24/17,58.99,58.99,58.0359,58.60,123503,-0.393747,-0.68%,57.6839,7.22m,1096
113,02/23/17,59.40,59.57,58.06,59.00,276123,-0.196873,-0.34%,58.0777,16.22m,2071
114,02/22/17,58.79,59.90,58.64,59.20,194373,0.364215,0.63%,58.2745,11.55m,2140
115,02/21/17,58.13,58.94,57.81,58.83,258769,1.1025,1.94%,57.9103,15.13m,2802
116,02/17/17,57.35,58.00,57.01,57.71,167905,0.009844,0.02%,56.8078,9.69m,1652
117,02/16/17,56.90,57.72,56.66,57.70,223168,1.0631,1.91%,56.798,12.82m,2110
118,02/15/17,57.08,57.17,56.53,56.62,184895,-0.442965,-0.79%,55.7349,10.5m,2096
119,02/14/17,57.12,57.22,56.38,57.07,166104,-0.10828,-0.19%,56.1778,9.45m,1769
120,02/13/17,57.34,57.34,56.72,57.18,161918,0.147655,0.26%,56.2861,9.24m,1814
121,02/10/17,56.97,57.37,56.4301,57.03,220240,0.511871,0.92%,56.1384,12.57m,2031
122,02/09/17,56.46,56.80,55.79,56.51,196599,0.423278,0.77%,55.6266,11.08m,1946
123,02/08/17,55.34,56.175,54.82,56.08,243162,0.708744,1.30%,55.2033,13.54m,2508
124,02/07/17,53.79,55.41,53.64,55.36,343581,1.7719,3.36%,54.4946,18.82m,3462
125,02/06/17,53.28,53.65,52.73,53.56,294236,0.570933,1.09%,52.7227,15.67m,2777
126,02/03/17,51.75,53.78,51.4401,52.98,391204,1.4864,2.93%,52.1518,20.72m,3882
127,02/02/17,49.57,51.50,49.40,51.47,285606,1.6537,3.37%,50.6654,14.54m,2639
