,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
62,05/08/17,6.29,6.40,6.21,6.32,531721,-0.01,-0.16%,6.32,3.36m,3998
63,05/05/17,6.37,6.41,6.23,6.33,764705,-0.04,-0.63%,6.33,4.8m,4359
64,05/04/17,6.33,6.94,6.32,6.37,848227,-0.51,-7.41%,6.37,5.54m,5739
65,05/03/17,6.97,6.99,6.86,6.88,276579,-0.09,-1.29%,6.88,1.91m,2051
66,05/02/17,7.02,7.09,6.95,6.97,240579,-0.08,-1.13%,6.97,1.68m,1797
67,05/01/17,7.05,7.10,6.98,7.05,217478,-0.01,-0.14%,7.05,1.53m,1746
68,04/28/17,7.06,7.11,7.03,7.06,269327,-0.01,-0.14%,7.06,1.9m,2071
69,04/27/17,7.01,7.09,6.97,7.07,219456,0.10,1.43%,7.07,1.55m,1908
70,04/26/17,6.94,7.04,6.91,6.97,243579,0.05,0.72%,6.97,1.7m,2072
71,04/25/17,6.90,6.97,6.88,6.92,252618,0.02,0.29%,6.92,1.75m,1884
72,04/24/17,6.93,6.96,6.82,6.90,247956,0.07,1.02%,6.90,1.71m,2070
73,04/21/17,6.76,6.86,6.72,6.83,318027,0.03,0.44%,6.83,2.16m,2473
74,04/20/17,6.82,6.91,6.77,6.80,223897,-0.04,-0.58%,6.80,1.53m,1416
75,04/19/17,6.78,6.85,6.76,6.84,157006,0.04,0.59%,6.84,1.07m,1116
76,04/18/17,6.80,6.88,6.80,6.80,191666,-0.07,-1.02%,6.80,1.31m,1569
77,04/17/17,6.81,6.89,6.79,6.87,269497,0.07,1.03%,6.87,1.84m,2174
78,04/13/17,6.82,6.86,6.77,6.80,257937,-0.02,-0.29%,6.80,1.75m,1913
79,04/12/17,6.82,6.86,6.77,6.82,323239,-0.02,-0.29%,6.82,2.2m,1788
80,04/11/17,6.81,6.89,6.76,6.84,252538,0.04,0.59%,6.84,1.72m,1626
81,04/10/17,6.83,6.90,6.75,6.80,203735,-0.04,-0.58%,6.80,1.39m,1791
82,04/07/17,6.74,6.92,6.74,6.84,353000,0.09,1.33%,6.84,2.42m,2737
83,04/06/17,6.71,6.82,6.64,6.75,380256,0.08,1.20%,6.75,2.57m,2865
84,04/05/17,6.74,6.77,6.61,6.67,391953,-0.03,-0.45%,6.67,2.62m,2610
85,04/04/17,6.72,6.81,6.67,6.70,219154,-0.02,-0.30%,6.70,1.47m,1750
86,04/03/17,6.90,6.95,6.705,6.72,367692,-0.21,-3.03%,6.72,2.49m,2427
87,03/31/17,6.90,7.02,6.90,6.93,499815,0.04,0.58%,6.93,3.47m,3172
88,03/30/17,7.02,7.05,6.87,6.89,434631,-0.09,-1.29%,6.89,3.01m,3125
89,03/29/17,7.02,7.02,6.89,6.98,439279,-0.01,-0.14%,6.98,3.05m,2881
90,03/28/17,7.03,7.03,6.94,6.99,316604,-0.03,-0.43%,6.99,2.21m,2288
91,03/27/17,6.84,7.05,6.75,7.02,292733,0.13,1.89%,7.02,2.04m,2355
92,03/24/17,6.89,7.02,6.82,6.89,397929,0.04,0.58%,6.89,2.76m,2806
93,03/23/17,6.72,6.92,6.72,6.85,428781,0.13,1.93%,6.85,2.94m,3030
94,03/22/17,6.84,6.90,6.63,6.72,544010,-0.10,-1.47%,6.72,3.66m,3975
95,03/21/17,7.04,7.07,6.79,6.82,534276,-0.19,-2.71%,6.82,3.7m,3414
96,03/20/17,7.01,7.05,6.93,7.01,227035,0.00,0.00%,7.01,1.59m,1805
97,03/17/17,7.18,7.18,7.00,7.01,312792,-0.17,-2.37%,7.01,2.21m,2168
98,03/16/17,7.05,7.19,7.04,7.18,357895,0.15,2.13%,7.18,2.55m,2492
99,03/15/17,6.98,7.06,6.92,7.03,300953,0.09,1.30%,7.03,2.11m,2407
100,03/14/17,6.87,6.99,6.79,6.94,327857,0.04,0.58%,6.94,2.27m,2700
101,03/13/17,7.12,7.12,6.87,6.90,581757,-0.10,-1.43%,6.90,4.06m,3457
102,03/10/17,6.88,7.02,6.88,7.00,1094350,0.13,1.89%,7.00,7.64m,6450
103,03/09/17,6.89,7.07,6.76,6.87,450868,-0.03,-0.43%,6.87,3.12m,3277
104,03/08/17,6.55,6.92,6.54,6.90,852225,0.34,5.18%,6.90,5.78m,5145
105,03/07/17,6.57,6.635,6.40,6.56,521479,0.08,1.23%,6.56,3.4m,2882
106,03/06/17,6.55,6.55,6.40,6.48,538739,-0.02,-0.31%,6.48,3.5m,3037
107,03/03/17,6.49,6.64,6.44,6.50,956274,0.01,0.15%,6.50,6.24m,5489
108,03/02/17,6.55,6.635,6.46,6.49,413503,-0.10,-1.52%,6.49,2.7m,3788
109,03/01/17,6.65,6.69,6.54,6.59,566163,-0.03,-0.45%,6.59,3.74m,3688
110,02/28/17,6.78,6.78,6.55,6.62,493758,-0.13,-1.93%,6.62,3.29m,3051
111,02/27/17,6.82,6.84,6.70,6.75,688591,-0.08,-1.17%,6.75,4.65m,4134
112,02/24/17,6.81,6.88,6.68,6.83,760573,-0.09,-1.30%,6.83,5.18m,5186
113,02/23/17,7.28,7.28,6.63,6.92,1627914,-0.32,-4.42%,6.92,11.19m,9014
114,02/22/17,7.24,7.285,7.08,7.24,734641,0.00,0.00%,7.24,5.3m,4843
115,02/21/17,7.19,7.31,7.19,7.24,661294,0.10,1.40%,7.24,4.79m,4859
116,02/17/17,7.05,7.19,6.97,7.14,687435,0.10,1.42%,7.14,4.87m,2768
117,02/16/17,7.11,7.14,6.995,7.04,802853,-0.04,-0.56%,7.04,5.66m,3414
118,02/15/17,7.08,7.155,7.02,7.08,641128,0.00,0.00%,7.08,4.53m,3973
119,02/14/17,7.07,7.08,6.99,7.08,346934,0.03,0.43%,7.08,2.45m,2310
120,02/13/17,7.13,7.14,6.98,7.05,872584,-0.07,-0.98%,7.05,6.16m,4265
121,02/10/17,7.12,7.13,7.04,7.12,363579,0.04,0.56%,7.12,2.58m,2310
122,02/09/17,7.02,7.09,6.98,7.08,360353,0.07,1.00%,7.08,2.54m,2458
123,02/08/17,7.00,7.02,6.90,7.01,313553,0.06,0.86%,7.01,2.19m,2563
124,02/07/17,7.02,7.02,6.95,6.95,298040,-0.08,-1.14%,6.95,2.08m,2452
125,02/06/17,7.07,7.07,7.00,7.03,342064,-0.04,-0.57%,7.03,2.4m,1795
126,02/03/17,7.09,7.12,7.01,7.07,441215,0.00,0.00%,7.07,3.12m,2758
127,02/02/17,7.07,7.085,7.00,7.07,506143,0.03,0.43%,7.07,3.57m,2964
128,02/01/17,6.92,7.06,6.91,7.04,269182,0.10,1.44%,7.04,1.88m,2096
129,01/31/17,6.89,6.94,6.79,6.94,275590,0.06,0.87%,6.94,1.9m,2013
130,01/30/17,7.01,7.01,6.76,6.88,305083,-0.13,-1.85%,6.88,2.09m,2206
131,01/27/17,7.07,7.08,6.95,7.01,222486,-0.04,-0.57%,7.01,1.56m,1500
132,01/26/17,7.17,7.18,7.04,7.05,314993,-0.10,-1.40%,7.05,2.23m,1921
133,01/25/17,7.34,7.39,7.11,7.15,192824,-0.15,-2.05%,7.15,1.39m,1673
134,01/24/17,7.25,7.32,7.22,7.30,592038,0.06,0.83%,7.30,4.3m,3655
135,01/23/17,7.15,7.26,7.05,7.24,886610,0.05,0.70%,7.24,6.4m,3171
136,01/20/17,7.08,7.20,7.00,7.19,503011,0.10,1.41%,7.19,3.59m,2367
137,01/19/17,7.14,7.16,7.06,7.09,391605,-0.02,-0.28%,7.09,2.79m,2809
138,01/18/17,7.23,7.23,7.08,7.11,286157,-0.10,-1.39%,7.11,2.04m,2058
139,01/17/17,7.15,7.25,7.10,7.21,334849,0.00,0.00%,7.21,2.41m,2866
140,01/13/17,7.25,7.27,7.17,7.21,253171,-0.01,-0.14%,7.21,1.83m,2132
141,01/12/17,7.19,7.23,7.11,7.22,203125,0.02,0.28%,7.22,1.46m,1652
142,01/11/17,7.18,7.25,7.12,7.20,163356,0.05,0.70%,7.20,1.18m,1514
143,01/10/17,7.02,7.21,6.91,7.15,427273,0.10,1.42%,7.15,3.04m,2836
144,01/09/17,7.06,7.14,6.97,7.05,136256,-0.01,-0.14%,7.05,964.8k,1183
145,01/06/17,7.14,7.17,7.01,7.06,214818,-0.06,-0.84%,7.06,1.52m,1381
146,01/05/17,7.12,7.21,7.02,7.12,270985,-0.04,-0.56%,7.12,1.92m,2640
147,01/04/17,6.88,7.23,6.88,7.16,712907,0.25,3.62%,7.16,5.01m,3179
148,01/03/17,6.85,6.97,6.80,6.91,386522,0.11,1.62%,6.91,2.65m,2744
149,12/30/16,6.86,6.88,6.74,6.80,180759,-0.02,-0.29%,6.80,1.23m,1474
150,12/29/16,6.78,6.86,6.76,6.82,268437,0.05,0.74%,6.82,1.83m,1916
1,12/28/16,6.80,6.82,6.70,6.77,302950,-0.02,-0.29%,6.77,2.05m,2029
2,12/27/16,6.67,6.87,6.63,6.79,145688,0.10,1.49%,6.79,990.74k,1138
3,12/23/16,6.41,6.77,6.41,6.69,189201,0.20,3.08%,6.69,1.25m,1335
4,12/22/16,6.61,6.63,6.47,6.49,548900,-0.11,-1.67%,6.49,3.59m,3014
5,12/21/16,6.73,6.73,6.59,6.60,548073,-0.12,-1.79%,6.60,3.63m,3395
6,12/20/16,6.44,6.77,6.42,6.72,1239524,-0.30,-4.27%,6.72,8.28m,6210
7,12/19/16,7.50,7.91,6.98,7.02,791434,-0.39,-5.26%,7.02,5.85m,5535
8,12/16/16,7.22,7.48,7.155,7.41,306787,0.20,2.77%,7.41,2.26m,2366
9,12/15/16,7.05,7.235,6.98,7.21,281562,0.16,2.27%,7.21,2.02m,1906
10,12/14/16,7.00,7.15,6.95,7.05,293866,0.03,0.43%,7.05,2.07m,2303
11,12/13/16,7.13,7.13,6.995,7.02,280279,-0.06,-0.85%,7.02,1.97m,2440
12,12/12/16,7.25,7.25,7.01,7.08,255648,-0.17,-2.34%,7.08,1.81m,1883
13,12/09/16,7.44,7.44,7.22,7.25,156143,-0.13,-1.76%,7.25,1.14m,1163
14,12/08/16,7.30,7.535,7.28,7.38,222367,0.08,1.10%,7.38,1.65m,1741
15,12/07/16,7.31,7.37,7.225,7.30,175017,0.01,0.14%,7.30,1.27m,1502
16,12/06/16,7.16,7.31,7.08,7.29,234807,0.17,2.39%,7.29,1.69m,1722
17,12/05/16,7.12,7.29,7.08,7.12,223399,0.02,0.28%,7.12,1.61m,1692
18,12/02/16,6.97,7.16,6.885,7.10,386667,0.15,2.16%,7.10,2.72m,2285
19,12/01/16,7.25,7.25,6.95,6.95,315975,-0.26,-3.61%,6.95,2.24m,2430
20,11/30/16,7.25,7.34,7.20,7.21,206451,-0.04,-0.55%,7.21,1.5m,1630
21,11/29/16,7.20,7.285,7.20,7.25,226200,0.04,0.55%,7.25,1.64m,1844
22,11/28/16,7.05,7.23,7.02,7.21,340642,0.18,2.56%,7.21,2.43m,2116
23,11/23/16,6.95,7.005,6.84,6.90,209732,-0.08,-1.15%,6.90,1.45m,1909
24,11/22/16,6.96,6.99,6.89,6.98,127903,0.01,0.14%,6.98,887.35k,1037
25,11/21/16,6.95,6.98,6.825,6.97,368240,0.07,1.01%,6.97,2.54m,2268
26,11/18/16,6.98,6.98,6.88,6.90,158537,-0.05,-0.72%,6.90,1.09m,1080
27,11/17/16,7.12,7.12,6.94,6.95,170998,-0.12,-1.70%,6.95,1.19m,1494
28,11/16/16,7.02,7.10,6.95,7.07,598946,0.08,1.14%,7.07,4.2m,2191
29,11/15/16,6.85,7.04,6.77,6.99,436922,0.14,2.04%,6.99,3.02m,3021
30,11/14/16,6.68,6.86,6.68,6.85,456568,0.15,2.24%,6.85,3.09m,3259
31,11/11/16,6.57,6.76,6.51,6.70,249181,0.10,1.52%,6.70,1.66m,2285
32,11/10/16,6.66,6.72,6.48,6.60,314551,-0.02,-0.30%,6.60,2.07m,2657
33,11/09/16,6.61,6.64,6.44,6.62,277064,0.00,0.00%,6.62,1.82m,2341
34,11/08/16,6.53,6.63,6.47,6.62,304245,0.10,1.53%,6.62,2m,2267
35,11/07/16,6.64,6.64,6.505,6.52,247806,0.01,0.15%,6.52,1.63m,1826
36,11/04/16,6.57,6.64,6.38,6.51,294652,-0.15,-2.25%,6.51,1.92m,2499
37,11/03/16,6.54,6.79,6.36,6.66,452798,0.31,4.88%,6.66,2.99m,3428
38,11/02/16,6.53,6.59,6.34,6.35,203733,-0.20,-3.05%,6.35,1.31m,1768
39,11/01/16,6.72,6.75,6.43,6.55,268346,-0.14,-2.09%,6.55,1.76m,2140
40,10/31/16,6.69,6.80,6.65,6.69,216961,0.03,0.45%,6.69,1.46m,1778
41,10/28/16,6.83,6.94,6.66,6.66,396455,-0.19,-2.77%,6.66,2.69m,2604
42,10/27/16,6.89,6.89,6.79,6.85,363815,0.01,0.15%,6.85,2.49m,2708
43,10/26/16,6.84,6.93,6.81,6.84,111248,0.00,0.00%,6.84,763.23k,923
44,10/25/16,6.81,6.90,6.76,6.84,161785,0.03,0.44%,6.84,1.1m,1356
45,10/24/16,6.71,6.83,6.71,6.81,161296,0.17,2.56%,6.81,1.09m,1215
46,10/21/16,6.88,6.88,6.64,6.64,272326,-0.28,-4.05%,6.64,1.83m,1738
47,10/20/16,6.92,6.97,6.87,6.92,210081,-0.04,-0.57%,6.92,1.46m,1512
48,10/19/16,6.82,6.99,6.80,6.96,316117,0.12,1.75%,6.96,2.19m,2246
49,10/18/16,6.88,6.89,6.79,6.84,176349,0.04,0.59%,6.84,1.21m,1349
50,10/17/16,6.84,6.88,6.80,6.80,182088,0.00,0.00%,6.80,1.24m,1445
51,10/14/16,6.81,6.94,6.78,6.80,223735,0.01,0.15%,6.80,1.53m,1860
52,10/13/16,7.03,7.03,6.78,6.79,310641,-0.26,-3.69%,6.79,2.13m,2565
53,10/12/16,7.19,7.19,6.97,7.05,370778,-0.16,-2.22%,7.05,2.61m,2832
54,10/11/16,7.28,7.36,7.19,7.21,390962,-0.11,-1.50%,7.21,2.83m,2894
55,10/10/16,7.38,7.47,7.31,7.32,121223,-0.05,-0.68%,7.32,889.82k,1179
56,10/07/16,7.40,7.41,7.32,7.37,303798,-0.03,-0.41%,7.37,2.24m,2044
57,10/06/16,7.42,7.43,7.35,7.40,185674,-0.01,-0.13%,7.40,1.37m,1529
58,10/05/16,7.37,7.49,7.34,7.41,225418,0.08,1.09%,7.41,1.67m,1722
59,10/04/16,7.34,7.43,7.25,7.33,580778,-0.01,-0.14%,7.33,4.25m,3308
60,10/03/16,7.33,7.36,7.295,7.34,457907,-0.02,-0.27%,7.34,3.35m,3209
61,09/30/16,7.42,7.42,7.27,7.36,706041,-0.01,-0.14%,7.36,5.17m,4027
62,09/29/16,7.46,7.54,7.34,7.37,356868,-0.13,-1.73%,7.37,2.65m,2566
63,09/28/16,7.47,7.51,7.41,7.50,434615,0.09,1.21%,7.50,3.25m,3061
64,09/27/16,7.25,7.545,7.205,7.41,720217,0.21,2.92%,7.41,5.32m,4527
65,09/26/16,7.29,7.30,7.14,7.20,258876,-0.15,-2.04%,7.20,1.87m,2177
66,09/23/16,7.37,7.44,7.35,7.35,218820,-0.05,-0.68%,7.35,1.62m,1940
67,09/22/16,7.39,7.46,7.38,7.40,205164,0.06,0.82%,7.40,1.52m,1683
68,09/21/16,7.21,7.39,7.21,7.34,292698,0.15,2.09%,7.34,2.15m,2201
69,09/20/16,7.32,7.35,7.18,7.19,303684,-0.15,-2.04%,7.19,2.2m,2276
70,09/19/16,7.34,7.48,7.275,7.34,346527,0.01,0.14%,7.34,2.55m,2536
71,09/16/16,7.24,7.36,7.18,7.33,404559,0.03,0.41%,7.33,2.95m,2598
72,09/15/16,7.28,7.35,7.26,7.30,213483,-0.01,-0.14%,7.30,1.56m,1833
73,09/14/16,7.26,7.32,7.17,7.31,339509,0.06,0.83%,7.31,2.46m,2180
74,09/13/16,7.22,7.305,7.15,7.25,414326,-0.05,-0.68%,7.25,2.99m,2935
75,09/12/16,7.17,7.31,7.0701,7.30,383984,0.09,1.25%,7.30,2.77m,2525
76,09/09/16,7.28,7.3185,7.20,7.21,572569,-0.13,-1.77%,7.21,4.15m,3639
77,09/08/16,7.43,7.51,7.31,7.34,274532,-0.09,-1.21%,7.34,2.02m,1901
78,09/07/16,7.52,7.55,7.38,7.43,461216,-0.08,-1.07%,7.43,3.43m,2872
79,09/06/16,7.57,7.61,7.40,7.51,348045,-0.06,-0.79%,7.51,2.6m,2382
80,09/02/16,7.40,7.62,7.341,7.57,548862,0.20,2.71%,7.57,4.15m,3061
81,09/01/16,7.33,7.44,7.32,7.37,454623,0.07,0.96%,7.37,3.35m,3860
82,08/31/16,7.47,7.485,7.29,7.30,433024,-0.16,-2.14%,7.30,3.18m,4187
83,08/30/16,7.44,7.60,7.43,7.46,392826,-0.02,-0.27%,7.46,2.94m,2740
84,08/29/16,7.52,7.56,7.395,7.48,549878,-0.05,-0.66%,7.48,4.1m,3404
85,08/26/16,7.61,7.61,7.48,7.53,426614,-0.05,-0.66%,7.53,3.21m,2969
86,08/25/16,7.83,7.83,7.47,7.58,390398,0.05,0.66%,7.58,2.96m,2634
87,08/24/16,7.57,7.88,7.52,7.53,462886,-0.16,-2.08%,7.53,3.52m,3061
88,08/23/16,7.76,7.79,7.61,7.69,317945,-0.04,-0.52%,7.69,2.45m,2314
89,08/22/16,7.71,7.78,7.58,7.73,480912,0.04,0.52%,7.73,3.71m,3299
90,08/19/16,7.90,7.90,7.54,7.69,477244,-0.015,-0.19%,7.69,3.67m,3083
91,08/18/16,7.66,7.77,7.65,7.705,394886,0.015,0.20%,7.705,3.04m,2773
92,08/17/16,7.90,7.90,7.67,7.69,657967,-0.24,-3.03%,7.69,5.09m,4622
93,08/16/16,8.01,8.07,7.92,7.93,778703,-0.10,-1.25%,7.93,6.22m,4379
94,08/15/16,8.00,8.07,7.975,8.03,646879,0.02,0.25%,8.03,5.19m,3977
95,08/12/16,8.07,8.10,7.96,8.01,412508,-0.04,-0.50%,8.01,3.3m,2936
96,08/11/16,8.18,8.19,7.96,8.05,452860,-0.07,-0.86%,8.05,3.67m,2855
97,08/10/16,8.28,8.28,7.90,8.12,516432,-0.02,-0.25%,8.12,4.19m,3394
98,08/09/16,8.10,8.20,8.02,8.14,480221,-0.01,-0.12%,8.14,3.9m,3511
99,08/08/16,8.14,8.24,8.115,8.15,604504,-0.02,-0.24%,8.15,4.93m,3881
100,08/05/16,8.17,8.23,7.98,8.17,958761,0.01,0.12%,8.17,7.79m,6299
101,08/04/16,7.58,8.52,7.44,8.16,2836424,0.76,10.27%,8.16,23.32m,16307
102,08/03/16,7.26,7.44,7.22,7.40,877365,0.11,1.51%,7.40,6.45m,4799
103,08/02/16,7.34,7.43,7.20,7.29,1002286,-0.02,-0.27%,7.29,7.31m,5136
104,08/01/16,7.57,7.64,7.05,7.31,632432,-0.02,-0.27%,7.31,4.64m,3752
105,07/29/16,7.27,7.375,7.20,7.33,417168,0.09,1.24%,7.33,3.05m,2577
106,07/28/16,7.36,7.37,7.215,7.24,543587,-0.10,-1.36%,7.24,3.95m,3480
107,07/27/16,7.30,7.47,7.30,7.34,721270,0.06,0.82%,7.34,5.32m,4428
108,07/26/16,7.23,7.335,7.14,7.28,554183,0.06,0.83%,7.28,4.02m,3720
109,07/25/16,7.13,7.32,7.13,7.22,707275,0.06,0.84%,7.22,5.1m,4360
110,07/22/16,7.22,7.25,7.005,7.16,636712,0.10,1.42%,7.16,4.55m,3755
111,07/21/16,7.56,7.56,7.04,7.06,601200,0.00,0.00%,7.06,4.28m,3500
112,07/20/16,7.00,7.145,6.94,7.06,800518,0.10,1.44%,7.06,5.66m,4306
113,07/19/16,7.02,7.095,6.93,6.96,863636,-0.05,-0.71%,6.96,6.02m,4734
114,07/18/16,6.98,7.11,6.97,7.01,388560,0.00,0.00%,7.01,2.73m,2471
115,07/15/16,7.05,7.09,6.96,7.01,557443,-0.02,-0.28%,7.01,3.91m,2933
116,07/14/16,7.00,7.05,6.93,7.03,1801326,0.06,0.86%,7.03,12.61m,6862
117,07/13/16,7.09,7.10,6.92,6.97,997622,-0.09,-1.27%,6.97,6.96m,5773
118,07/12/16,7.11,7.14,6.98,7.06,1455969,0.005,0.07%,7.06,10.26m,8258
119,07/11/16,7.10,7.28,7.04,7.055,2966938,-0.155,-2.15%,7.055,21.01m,13235
120,07/08/16,7.17,7.25,6.96,7.21,13594894,1.19,19.77%,7.21,96.77m,53273
121,07/07/16,6.03,6.11,5.81,6.02,1614809,0.00,0.00%,6.02,9.61m,8547
122,07/06/16,5.98,6.095,5.935,6.02,458303,-0.01,-0.17%,6.02,2.76m,3184
123,07/05/16,6.16,6.16,5.93,6.03,699074,-0.20,-3.21%,6.03,4.22m,4167
124,07/01/16,6.27,6.44,6.22,6.23,592243,-0.06,-0.95%,6.23,3.73m,4899
125,06/30/16,6.15,6.32,6.10,6.29,1976825,0.13,2.11%,6.29,12.27m,9872
126,06/29/16,6.19,6.19,6.03,6.16,1279812,0.08,1.32%,6.16,7.83m,6697
127,06/28/16,6.08,6.20,5.98,6.08,874224,0.07,1.16%,6.08,5.31m,6124
128,06/27/16,6.39,6.50,5.94,6.01,1422642,-0.46,-7.11%,6.01,8.58m,8821
129,06/24/16,6.39,6.60,6.11,6.47,1188592,-0.13,-1.97%,6.47,7.68m,6897
130,06/23/16,6.59,6.68,6.55,6.60,385126,0.08,1.23%,6.60,2.53m,2235
131,06/22/16,6.56,6.64,6.46,6.52,494696,-0.02,-0.31%,6.52,3.23m,3198
132,06/21/16,6.60,6.61,6.48,6.54,496479,-0.05,-0.76%,6.54,3.24m,3050
133,06/20/16,6.56,6.72,6.56,6.59,706424,0.11,1.70%,6.59,4.68m,3630
