,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,7.89,8.0062,7.88,8.0062,9704,0.0462,0.58%,8.0062,77.09k,27
2,08/03/17,7.98,8.07,7.92,7.96,9948,-0.0763,-0.95%,7.96,79.39k,49
3,08/02/17,8.04,8.1021,8.0363,8.0363,1956,0.0063,0.08%,8.0363,15.78k,9
4,08/01/17,8.03,8.1146,8.02,8.03,6450,0.01,0.12%,8.03,52.12k,26
5,07/31/17,7.98,8.04,7.98,8.02,4108,0.00,0.00%,8.02,32.95k,34
6,07/28/17,7.9528,8.0829,7.9528,8.02,13680,0.01,0.12%,8.02,109.63k,61
7,07/27/17,8.0597,8.125,7.97,8.01,6680,0.00,0.00%,8.01,53.88k,45
8,07/26/17,8.01,8.13,7.921,8.01,5017,-0.04,-0.50%,8.01,40.22k,27
9,07/25/17,8.125,8.15,8.05,8.05,5960,-0.01,-0.12%,8.05,48.35k,30
10,07/24/17,8.1128,8.15,8.06,8.06,6510,-0.09,-1.10%,8.06,52.88k,30
11,07/21/17,8.14,8.15,8.1168,8.15,2075,0.05,0.62%,8.15,16.88k,19
12,07/20/17,8.1139,8.16,8.069,8.10,4424,-0.04,-0.49%,8.10,35.89k,22
13,07/19/17,8.0225,8.14,8.02,8.14,1413,0.11,1.37%,8.14,11.37k,18
14,07/18/17,8.12,8.1201,8.03,8.03,713,-0.1001,-1.23%,8.03,5.77k,15
15,07/17/17,8.15,8.15,8.00,8.1301,5039,0.0401,0.50%,8.1301,40.85k,43
16,07/14/17,8.10,8.1222,8.0369,8.09,5718,0.05,0.62%,8.09,46.11k,44
17,07/13/17,8.06,8.11,7.916,8.04,6329,-0.05,-0.62%,8.04,50.87k,37
18,07/12/17,7.97,8.1443,7.97,8.09,3114,0.08,1.00%,8.09,25.15k,25
19,07/11/17,8.11,8.12,8.01,8.01,6187,-0.0933,-1.15%,8.01,50.04k,32
20,07/10/17,8.07,8.1033,8.0657,8.1033,2960,0.0583,0.72%,8.1033,23.89k,14
21,07/07/17,7.96,8.0777,7.95,8.045,2938,-0.085,-1.05%,8.045,23.58k,15
22,07/06/17,8.15,8.15,8.05,8.13,3124,-0.01,-0.12%,8.13,25.32k,33
23,07/05/17,8.04,8.15,8.00,8.14,12258,0.02,0.25%,8.14,99.48k,35
