,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,1.1845,1.21,1.14,1.14,100513,-0.03,-2.56%,1.14,118.51k,342
2,08/03/17,1.22,1.22,1.15,1.17,251062,-0.02,-1.68%,1.17,297.34k,412
3,08/02/17,1.19,1.21,1.15,1.19,278130,-0.01,-0.83%,1.19,324.56k,608
4,08/01/17,1.14,1.22,1.12,1.20,256103,0.06,5.26%,1.20,292.02k,526
5,07/31/17,1.12,1.14,1.11,1.14,213896,0.00,0.00%,1.14,240.61k,560
6,07/28/17,1.17,1.18,1.12,1.14,211794,-0.03,-2.56%,1.14,239.13k,363
7,07/27/17,1.12,1.17,1.12,1.17,228791,0.02,1.74%,1.17,260.86k,408
8,07/26/17,1.13,1.18,1.1093,1.15,1723201,-0.21,-15.44%,1.15,1.95m,3463
9,07/25/17,1.4717,1.4717,1.36,1.36,75669,-0.12,-8.11%,1.36,106.37k,274
10,07/24/17,1.65,1.65,1.37,1.48,129440,0.06,4.23%,1.48,189.45k,427
11,07/21/17,1.50,1.50,1.3986,1.42,40658,-0.08,-5.33%,1.42,58.65k,162
12,07/20/17,1.43,1.56,1.39,1.50,94554,0.07,4.90%,1.50,138.61k,293
13,07/19/17,1.41,1.469,1.37,1.43,51205,-0.0222,-1.53%,1.43,73.09k,258
14,07/18/17,1.45,1.47,1.37,1.4522,118525,0.0422,2.99%,1.4522,165.81k,376
15,07/17/17,1.53,1.53,1.41,1.41,158637,-0.11,-7.24%,1.41,228.19k,495
16,07/14/17,1.57,1.60,1.43,1.52,263228,-0.03,-1.94%,1.52,396.26k,662
17,07/13/17,1.47,1.62,1.43,1.55,383705,0.12,8.39%,1.55,591.58k,625
18,07/12/17,1.44,1.5399,1.43,1.43,66603,-0.02,-1.38%,1.43,98.1k,171
19,07/11/17,1.35,1.59,1.35,1.45,329041,0.07,5.07%,1.45,479.82k,755
20,07/10/17,1.50,1.51,1.35,1.38,170368,-0.12,-8.00%,1.38,240.78k,439
21,07/07/17,1.55,1.55,1.41,1.50,89685,-0.03,-1.96%,1.50,134.41k,374
22,07/06/17,1.58,1.61,1.51,1.53,78928,-0.04,-2.55%,1.53,122.39k,256
23,07/05/17,1.61,1.63,1.55,1.57,95952,-0.07,-4.27%,1.57,153.07k,351
24,06/30/17,1.70,1.70,1.64,1.65,68270,-0.09,-5.17%,1.65,114.15k,194
25,06/29/17,1.71,1.78,1.70,1.74,48277,0.00,0.00%,1.74,83.45k,212
26,06/28/17,1.68,1.80,1.66,1.74,100861,0.06,3.57%,1.74,174.89k,338
27,06/27/17,1.76,1.76,1.64,1.68,122479,-0.12,-6.67%,1.68,207.97k,231
28,06/26/17,1.80,1.80,1.67,1.80,96895,-0.01,-0.55%,1.80,167.77k,244
29,06/23/17,1.7999,1.84,1.68,1.81,109377,0.01,0.56%,1.81,192.15k,356
30,06/22/17,1.70,1.87,1.65,1.80,419542,0.07,4.05%,1.80,745.06k,812
31,06/21/17,1.71,1.76,1.69,1.73,164589,0.02,1.17%,1.73,284.48k,375
32,06/20/17,1.67,1.72,1.64,1.71,42372,0.00,0.00%,1.71,71.85k,84
33,06/19/17,1.62,1.71,1.62,1.71,27975,0.10,6.21%,1.71,46.91k,116
34,06/16/17,1.66,1.70,1.61,1.61,85470,-0.05,-3.01%,1.61,140.37k,151
35,06/15/17,1.72,1.74,1.66,1.66,17428,-0.05,-2.92%,1.66,29.44k,131
36,06/14/17,1.63,1.7519,1.63,1.71,115267,0.05,3.01%,1.71,195.97k,349
37,06/13/17,1.62,1.67,1.61,1.66,9331,0.04,2.47%,1.66,15.38k,79
38,06/12/17,1.62,1.68,1.6199,1.62,60466,-0.03,-1.82%,1.62,98.96k,251
39,06/09/17,1.66,1.68,1.61,1.65,40002,-0.05,-2.94%,1.65,65.87k,245
40,06/08/17,1.60,1.70,1.60,1.70,34004,0.08,4.94%,1.70,56.88k,131
41,06/07/17,1.65,1.69,1.59,1.62,76100,-0.07,-4.14%,1.62,123.74k,395
42,06/06/17,1.68,1.7339,1.56,1.69,240693,-0.02,-1.17%,1.69,388.28k,376
43,06/05/17,1.75,1.79,1.68,1.71,62035,-0.05,-2.84%,1.71,107.1k,232
44,06/02/17,1.76,1.80,1.74,1.76,35603,-0.03,-1.68%,1.76,62.51k,127
45,06/01/17,1.70,1.83,1.69,1.79,152213,0.07,4.07%,1.79,268.99k,356
46,05/31/17,1.75,1.76,1.68,1.72,124723,0.01,0.58%,1.72,214.19k,244
47,05/30/17,1.76,1.76,1.66,1.71,79519,-0.03,-1.72%,1.71,135.85k,307
48,05/26/17,1.75,1.79,1.68,1.74,103864,-0.05,-2.79%,1.74,179.99k,390
49,05/25/17,1.83,1.84,1.7102,1.79,159278,0.01,0.56%,1.79,282.22k,445
50,05/24/17,1.91,1.91,1.75,1.78,153074,-0.14,-7.29%,1.78,276.66k,672
51,05/23/17,1.78,1.95,1.69,1.92,489207,0.15,8.47%,1.92,898.12k,1295
52,05/22/17,1.63,1.79,1.5627,1.77,377637,0.12,7.27%,1.77,651.14k,850
53,05/19/17,1.54,1.65,1.45,1.65,278106,0.11,7.14%,1.65,423.72k,459
54,05/18/17,1.55,1.55,1.44,1.54,84913,-0.04,-2.53%,1.54,126.04k,215
55,05/17/17,1.60,1.67,1.37,1.58,280585,-0.05,-3.07%,1.58,432.2k,577
56,05/16/17,1.81,1.81,1.61,1.63,102428,-0.07,-4.12%,1.63,171.27k,222
57,05/15/17,1.61,1.70,1.61,1.70,85994,0.08,4.94%,1.70,144.25k,322
58,05/12/17,1.64,1.68,1.61,1.62,58543,-0.03,-1.82%,1.62,96.46k,133
59,05/11/17,1.70,1.72,1.60,1.65,79535,-0.07,-4.07%,1.65,131.78k,166
60,05/10/17,1.64,1.75,1.64,1.72,89471,0.07,4.24%,1.72,151.78k,299
61,05/09/17,1.65,1.739,1.63,1.65,68418,-0.01,-0.60%,1.65,114.02k,155
62,05/08/17,1.62,1.70,1.62,1.66,69454,0.02,1.22%,1.66,115.85k,167
