,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,103.51,106.92,103.19,105.21,574533,2.14,2.08%,105.21,60.58m,4771
2,08/03/17,103.30,104.355,102.78,103.07,312060,0.04,0.04%,103.07,32.24m,2935
3,08/02/17,103.63,103.75,101.825,103.03,370270,-0.27,-0.26%,103.03,38.15m,3579
4,08/01/17,102.82,103.40,102.18,103.30,183636,0.90,0.88%,103.30,18.93m,1719
5,07/31/17,102.58,102.96,101.50,102.40,170297,-0.02,-0.02%,102.40,17.44m,2303
6,07/28/17,102.71,103.55,101.5403,102.42,148571,-0.84,-0.81%,102.42,15.23m,2449
7,07/27/17,106.30,106.90,102.39,103.26,354947,-2.47,-2.34%,103.26,37.05m,4190
8,07/26/17,105.73,106.46,104.21,105.73,247982,0.12,0.11%,105.73,26.12m,2994
9,07/25/17,106.15,106.20,104.63,105.61,320093,0.21,0.20%,105.61,33.8m,3489
10,07/24/17,105.42,105.85,103.60,105.40,196833,0.35,0.33%,105.40,20.72m,2833
11,07/21/17,106.13,106.13,104.07,105.05,237510,-0.39,-0.37%,105.05,24.98m,3242
12,07/20/17,106.15,106.43,104.73,105.44,212034,-0.32,-0.30%,105.44,22.38m,3029
13,07/19/17,104.57,106.2499,103.18,105.76,285913,1.87,1.80%,105.76,30.18m,4215
14,07/18/17,105.77,106.70,103.40,103.89,273774,-2.31,-2.18%,103.89,28.47m,3244
15,07/17/17,106.54,106.92,105.40,106.20,216931,-0.08,-0.08%,106.20,23.03m,3576
16,07/14/17,106.37,106.87,105.19,106.28,230416,0.24,0.23%,106.28,24.45m,2758
17,07/13/17,106.44,106.47,105.00,106.04,246325,-0.14,-0.13%,106.04,26.1m,3810
18,07/12/17,105.44,106.65,105.30,106.18,322209,1.85,1.77%,106.18,34.18m,4018
19,07/11/17,104.58,104.82,102.65,104.33,354102,-0.08,-0.08%,104.33,36.87m,4538
20,07/10/17,104.67,105.19,103.70,104.41,276568,-0.35,-0.33%,104.41,28.89m,4235
21,07/07/17,102.13,105.96,101.60,104.76,429918,2.99,2.94%,104.76,45.05m,5092
22,07/06/17,101.15,102.00,99.53,101.77,463716,0.06,0.06%,101.77,46.98m,5870
23,07/05/17,103.00,103.89,100.81,101.71,319841,-1.24,-1.20%,101.71,32.63m,4919
24,06/30/17,101.81,102.02,100.88,101.00,292119,-0.41,-0.40%,101.00,29.54m,4128
25,06/29/17,103.45,103.45,100.04,101.41,294154,-2.01,-1.94%,101.41,29.8m,5029
26,06/28/17,101.60,103.74,100.715,103.42,296108,2.83,2.81%,103.42,30.53m,4645
27,06/27/17,103.40,103.61,100.31,100.59,300875,-2.66,-2.58%,100.59,30.48m,3802
28,06/26/17,104.46,105.00,102.73,103.25,373474,-0.43,-0.41%,103.25,38.69m,3891
29,06/23/17,101.36,104.46,100.59,103.68,812429,2.68,2.65%,103.68,84.07m,6342
30,06/22/17,99.62,101.38,98.58,101.00,359803,1.46,1.47%,101.00,36.17m,4077
31,06/21/17,99.35,100.69,98.36,99.54,369043,0.73,0.74%,99.54,36.67m,4867
32,06/20/17,98.28,100.07,98.27,98.81,350655,0.38,0.39%,98.81,34.67m,4626
33,06/19/17,96.87,98.48,96.81,98.43,334772,2.10,2.18%,98.43,32.71m,4483
34,06/16/17,97.04,97.72,95.99,96.33,512654,-1.28,-1.31%,96.33,49.48m,3317
35,06/15/17,97.32,98.35,96.66,97.61,290650,-1.25,-1.26%,97.61,28.33m,4419
36,06/14/17,100.85,101.53,97.69,98.86,390286,-1.71,-1.70%,98.86,38.61m,5173
37,06/13/17,101.06,101.41,99.61,100.57,392459,0.39,0.39%,100.57,39.5m,4961
38,06/12/17,102.18,102.24,99.10,100.18,821222,-2.42,-2.36%,100.18,82.21m,7272
39,06/09/17,103.24,105.34,101.69,102.60,558439,-0.76,-0.74%,102.60,57.6m,7295
40,06/08/17,101.84,104.67,100.95,103.36,679188,1.36,1.33%,103.36,70.38m,8244
41,06/07/17,102.32,103.79,101.79,102.00,409573,-0.05,-0.05%,102.00,41.99m,5276
42,06/06/17,99.06,102.81,98.84,102.05,600442,1.91,1.91%,102.05,60.93m,7274
43,06/05/17,102.69,103.97,100.09,100.14,479385,-2.55,-2.48%,100.14,48.71m,6525
44,06/02/17,103.60,104.80,102.33,102.69,757041,-0.38,-0.37%,102.69,78m,7356
45,06/01/17,100.55,103.21,98.20,103.07,1042502,6.10,6.29%,103.07,105.45m,10681
46,05/31/17,95.49,97.34,93.75,96.97,1032177,1.92,2.02%,96.97,98.38m,9516
47,05/30/17,94.29,95.17,94.21,95.05,523744,0.39,0.41%,95.05,49.67m,4395
48,05/26/17,94.61,95.30,94.07,94.66,209327,-0.18,-0.19%,94.66,19.85m,2837
49,05/25/17,93.39,94.99,93.15,94.84,369530,1.80,1.93%,94.84,34.82m,3894
50,05/24/17,92.83,93.40,91.75,93.04,507805,0.37,0.40%,93.04,47.14m,4686
51,05/23/17,93.76,93.8854,92.03,92.67,291359,-0.60,-0.64%,92.67,27m,3295
52,05/22/17,92.99,93.85,92.744,93.27,247581,0.49,0.53%,93.27,23.1m,3305
53,05/19/17,91.48,93.60,91.48,92.78,346931,1.40,1.53%,92.78,32.22m,4231
54,05/18/17,92.78,93.185,90.60,91.38,669840,-1.90,-2.04%,91.38,61.35m,5200
55,05/17/17,94.19,95.20,93.13,93.28,394844,-2.32,-2.43%,93.28,37.03m,4095
56,05/16/17,95.83,95.95,94.7155,95.60,192267,0.09,0.09%,95.60,18.33m,2812
