,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,34.95,35.20,34.60,34.90,286892,0.05,0.14%,34.90,10.01m,4114
2,08/03/17,35.10,35.55,34.55,34.85,265029,-0.30,-0.85%,34.85,9.24m,2380
3,08/02/17,35.25,35.55,34.70,35.15,353975,-0.15,-0.42%,35.15,12.38m,3472
4,08/01/17,35.35,35.475,35.05,35.30,291523,0.10,0.28%,35.30,10.3m,3338
5,07/31/17,35.25,35.55,35.10,35.20,313589,0.00,0.00%,35.20,11.06m,2482
6,07/28/17,35.85,35.90,35.20,35.20,378665,-0.65,-1.81%,35.20,13.43m,3674
7,07/27/17,38.15,38.15,35.10,35.85,1005226,-0.40,-1.10%,35.85,36.14m,7973
8,07/26/17,39.30,39.30,36.15,36.25,1016018,-2.20,-5.72%,36.25,37.78m,7973
9,07/25/17,38.65,39.45,38.25,38.45,733088,0.00,0.00%,38.45,28.34m,5846
10,07/24/17,38.60,38.60,38.20,38.45,243136,-0.25,-0.65%,38.45,9.34m,2261
11,07/21/17,39.30,39.50,38.35,38.70,558485,-0.40,-1.02%,38.70,21.69m,3987
12,07/20/17,38.70,39.20,38.40,39.10,533912,0.45,1.16%,39.10,20.84m,2793
13,07/19/17,38.05,38.949,38.05,38.65,517485,0.55,1.44%,38.65,19.97m,3180
14,07/18/17,37.70,38.20,37.40,38.10,494033,0.30,0.79%,38.10,18.76m,3466
15,07/17/17,37.35,37.95,37.05,37.80,534452,0.50,1.34%,37.80,20.07m,2698
16,07/14/17,36.45,37.50,36.35,37.30,394134,0.80,2.19%,37.30,14.65m,2235
17,07/13/17,37.35,37.40,35.95,36.50,488722,-0.90,-2.41%,36.50,17.86m,3634
18,07/12/17,37.75,37.90,37.10,37.40,344207,-0.25,-0.66%,37.40,12.87m,3039
19,07/11/17,37.70,37.85,37.10,37.65,401178,-0.05,-0.13%,37.65,15.05m,3177
20,07/10/17,37.50,37.90,37.30,37.70,336295,0.15,0.40%,37.70,12.66m,3208
21,07/07/17,37.30,37.55,36.925,37.55,216880,0.35,0.94%,37.55,8.09m,2251
22,07/06/17,37.45,37.475,36.9241,37.20,255916,-0.55,-1.46%,37.20,9.53m,2539
23,07/05/17,37.20,38.05,36.95,37.75,274995,0.50,1.34%,37.75,10.35m,2511
24,06/30/17,36.95,37.40,36.85,37.30,184910,0.40,1.08%,37.30,6.89m,1955
25,06/29/17,36.95,37.40,36.70,36.90,290708,-0.10,-0.27%,36.90,10.73m,2640
26,06/28/17,36.15,37.00,36.15,37.00,345936,1.05,2.92%,37.00,12.7m,2500
27,06/27/17,35.65,36.325,35.45,35.95,207632,0.25,0.70%,35.95,7.47m,2171
28,06/26/17,35.75,36.45,35.35,35.70,384628,0.25,0.71%,35.70,13.72m,3145
29,06/23/17,36.20,36.80,35.3211,35.45,750510,-0.80,-2.21%,35.45,26.78m,4393
30,06/22/17,35.90,36.85,35.90,36.25,494326,0.40,1.12%,36.25,17.97m,4096
31,06/21/17,35.60,36.20,35.60,35.85,719365,0.25,0.70%,35.85,25.87m,5007
32,06/20/17,35.60,36.85,35.50,35.60,412942,0.15,0.42%,35.60,14.89m,2377
33,06/19/17,35.10,35.70,34.85,35.45,375771,0.45,1.29%,35.45,13.29m,3310
34,06/16/17,34.35,35.10,34.15,35.00,362037,0.45,1.30%,35.00,12.58m,2273
35,06/15/17,34.85,35.15,33.90,34.55,838545,-0.45,-1.29%,34.55,28.82m,5548
36,06/14/17,35.65,35.65,34.80,35.00,243315,-0.45,-1.27%,35.00,8.53m,2115
37,06/13/17,35.05,35.525,34.90,35.45,153950,0.35,1.00%,35.45,5.44m,1275
38,06/12/17,34.60,35.45,34.40,35.10,247262,0.40,1.15%,35.10,8.68m,2364
39,06/09/17,34.85,35.45,34.50,34.70,409858,-0.20,-0.57%,34.70,14.32m,3052
40,06/08/17,34.50,35.20,34.25,34.90,300185,0.40,1.16%,34.90,10.44m,2805
41,06/07/17,35.10,35.50,34.35,34.50,409898,-0.30,-0.86%,34.50,14.25m,3241
42,06/06/17,36.15,36.50,34.05,34.80,851204,-1.50,-4.13%,34.80,29.51m,4891
43,06/05/17,36.65,36.70,36.075,36.30,207204,-0.45,-1.22%,36.30,7.54m,2308
44,06/02/17,36.55,37.10,36.35,36.75,459101,0.30,0.82%,36.75,16.87m,3651
45,06/01/17,34.15,36.525,34.00,36.45,505825,2.55,7.52%,36.45,18.1m,4098
46,05/31/17,34.25,34.4964,33.60,33.90,196574,-0.30,-0.88%,33.90,6.66m,1545
47,05/30/17,34.40,34.65,34.20,34.20,144743,-0.20,-0.58%,34.20,4.97m,1473
48,05/26/17,34.75,34.75,34.20,34.40,198274,-0.45,-1.29%,34.40,6.82m,1959
49,05/25/17,34.40,35.15,34.20,34.85,324165,0.50,1.46%,34.85,11.27m,2172
50,05/24/17,33.75,34.55,33.75,34.35,364727,0.60,1.78%,34.35,12.52m,3326
51,05/23/17,33.95,34.05,33.50,33.75,252766,-0.10,-0.30%,33.75,8.54m,2767
52,05/22/17,33.55,34.05,33.45,33.85,167263,0.25,0.74%,33.85,5.65m,1960
53,05/19/17,33.90,34.10,33.55,33.60,283188,-0.30,-0.88%,33.60,9.6m,2397
54,05/18/17,33.70,34.10,33.35,33.90,289090,0.225,0.67%,33.90,9.78m,2845
55,05/17/17,33.95,34.1125,33.275,33.675,444106,-0.425,-1.25%,33.675,14.92m,3621
56,05/16/17,34.60,34.7735,33.925,34.10,261612,-0.35,-1.02%,34.10,8.91m,2395
57,05/15/17,34.60,35.25,34.15,34.45,479690,0.05,0.15%,34.45,16.56m,3824
58,05/12/17,34.05,34.60,33.70,34.40,653620,0.25,0.73%,34.40,22.35m,4822
