,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,58.9201,59.23,58.9201,59.1074,2439,-0.0326,-0.06%,59.1074,144.24k,23
2,08/03/17,59.19,59.19,58.9312,59.14,3760,0.02,0.03%,59.14,222.21k,22
3,08/02/17,59.36,59.36,58.82,59.12,1765,-0.4491,-0.75%,59.12,104.09k,24
4,08/01/17,59.52,59.579,59.4543,59.5691,4562,0.1591,0.27%,59.5691,271.43k,28
5,07/31/17,59.80,59.80,59.40,59.41,1420,-0.0461,-0.08%,59.41,84.49k,23
6,07/28/17,59.44,59.53,59.379,59.4561,4497,0.0061,0.01%,59.4561,267.31k,36
7,07/27/17,60.15,60.26,59.251,59.45,2621,-0.61,-1.02%,59.45,156.86k,31
8,07/26/17,60.1941,60.2454,60.06,60.06,4142,-0.184,-0.31%,60.06,249.25k,36
9,07/25/17,60.151,60.309,60.151,60.244,8249,0.2139,0.36%,60.244,496.8k,40
10,07/24/17,59.83,60.06,59.763,60.0301,4255,0.2001,0.33%,60.0301,254.93k,58
11,07/21/17,60.02,60.02,59.7205,59.83,5978,0.01,0.02%,59.83,357.52k,24
12,07/20/17,59.93,59.989,59.7899,59.82,12945,-0.0828,-0.14%,59.82,775.09k,54
13,07/19/17,59.61,59.97,59.61,59.9028,13009,0.3398,0.57%,59.9028,777.56k,32
14,07/18/17,59.358,59.563,59.305,59.563,3221,0.1029,0.17%,59.563,191.42k,29
15,07/17/17,59.35,59.62,59.35,59.4601,5878,-0.1299,-0.22%,59.4601,349.75k,59
16,07/14/17,59.40,59.59,59.40,59.59,3955,0.3056,0.52%,59.59,235.26k,46
17,07/13/17,59.2612,59.319,59.13,59.2844,2637,-0.1356,-0.23%,59.2844,156.23k,31
18,07/12/17,59.07,59.42,59.07,59.42,3293,0.53,0.90%,59.42,195.37k,32
19,07/11/17,58.4922,58.89,58.4922,58.89,4183,0.29,0.49%,58.89,245.61k,50
20,07/10/17,58.5988,58.7344,58.5988,58.60,3627,-0.104,-0.18%,58.60,212.76k,27
21,07/07/17,58.1301,58.739,58.1301,58.704,4543,0.5453,0.94%,58.704,265.63k,36
22,07/06/17,58.30,58.4422,58.0706,58.1587,2832,-0.4351,-0.74%,58.1587,164.96k,29
23,07/05/17,58.35,58.655,58.304,58.5938,60809,0.1038,0.18%,58.5938,3.55m,61
24,06/30/17,58.32,58.57,58.32,58.34,9482,0.1513,0.26%,58.34,554.01k,47
25,06/29/17,58.5599,58.5599,57.7754,58.1887,4517,-0.7643,-1.30%,58.1887,262.69k,45
26,06/28/17,58.48,58.98,58.2879,58.953,2898,0.6109,1.05%,58.953,170.43k,30
27,06/27/17,58.88,58.88,58.13,58.3421,7714,-0.4655,-0.79%,58.3421,451.58k,58
28,06/26/17,58.96,59.04,58.527,58.8076,5554,0.0372,0.06%,58.8076,326.48k,37
29,06/23/17,58.65,58.90,58.4376,58.7704,6097,0.2004,0.34%,58.7704,358k,51
30,06/22/17,58.39,58.62,58.2974,58.57,4492,0.142772,0.24%,58.57,262.73k,29
31,06/21/17,58.64,58.64,58.37,58.4664,13247,-0.033577,-0.06%,58.4272,774.62k,315
32,06/20/17,59.03,59.03,58.4999,58.50,3999,-0.436407,-0.74%,58.4608,235.18k,30
33,06/19/17,58.7034,59.0018,58.7032,58.9367,4375,0.736206,1.27%,58.8972,257.48k,50
34,06/16/17,58.2797,58.2797,58.1356,58.20,1894,-0.065056,-0.11%,58.161,110.28k,19
35,06/15/17,58.1019,58.355,57.9604,58.2651,6748,-0.174783,-0.30%,58.2261,392.96k,33
36,06/14/17,58.97,58.97,58.2842,58.44,5933,-0.342071,-0.58%,58.4008,346.85k,61
37,06/13/17,58.585,58.7823,58.585,58.7823,4743,0.52195,0.90%,58.7429,278.36k,27
38,06/12/17,58.0092,58.316,58.0092,58.26,2813,-0.219852,-0.38%,58.221,163.65k,23
39,06/09/17,59.15,59.4348,58.296,58.48,4123,-0.471284,-0.80%,58.4408,243.32k,25
40,06/08/17,58.3495,58.96,58.3495,58.9516,4900,0.601196,1.03%,58.9121,288.14k,36
41,06/07/17,58.16,58.43,58.152,58.35,4455,0.084944,0.15%,58.3109,259.86k,46
42,06/06/17,58.0428,58.3525,58.0428,58.265,2639,-0.084044,-0.14%,58.226,153.62k,29
43,06/05/17,58.43,58.52,58.31,58.3491,5232,-0.050866,-0.09%,58.31,305.7k,51
44,06/02/17,58.21,58.65,58.21,58.40,2365,0.279812,0.48%,58.3609,138.38k,34
45,06/01/17,57.54,58.16,57.54,58.12,4452,0.623982,1.09%,58.0811,257.63k,52
46,05/31/17,57.76,57.76,57.1575,57.4956,3946,-0.093337,-0.16%,57.4571,226.66k,26
47,05/30/17,57.55,57.589,57.3467,57.589,4094,-0.160893,-0.28%,57.5504,235.44k,36
48,05/26/17,57.57,57.75,57.559,57.75,2026,-0.022285,-0.04%,57.7113,116.89k,31
49,05/25/17,57.48,57.88,57.48,57.7723,5152,0.295902,0.52%,57.7336,297.41k,42
50,05/24/17,57.3218,57.4762,57.2441,57.4762,2750,0.23844,0.42%,57.4377,157.72k,24
51,05/23/17,57.256,57.3243,57.1658,57.2376,1962,0.072552,0.13%,57.1993,112.29k,21
52,05/22/17,56.82,57.165,56.81,57.165,2849,0.306594,0.54%,57.1267,162.24k,44
53,05/19/17,56.5466,56.923,56.5466,56.8582,2327,0.537839,0.96%,56.8201,132.18k,19
54,05/18/17,56.04,56.433,56.0196,56.32,3835,0.329779,0.59%,56.2823,215.48k,32
55,05/17/17,56.87,56.90,55.98,55.99,4876,-1.559,-2.71%,55.9525,274.75k,117
56,05/16/17,57.37,57.55,57.244,57.55,13144,0.080047,0.14%,57.5114,754.91k,84
57,05/15/17,57.40,57.4699,57.322,57.4699,13289,0.584708,1.03%,57.4314,762.79k,20
58,05/12/17,57.20,57.20,56.87,56.8848,2177,-0.245036,-0.43%,56.8467,124.14k,20
59,05/11/17,57.01,57.242,57.01,57.13,5566,-0.129913,-0.23%,57.0917,317.81k,21
60,05/10/17,57.14,57.26,57.088,57.26,1657,0.243837,0.43%,57.2216,94.72k,23
61,05/09/17,57.176,57.176,57.016,57.016,1219,0.108427,0.19%,56.9778,69.6k,17
62,05/08/17,57.06,57.06,56.79,56.9075,7271,-0.137408,-0.24%,56.8694,413.49k,40
63,05/05/17,56.9419,57.0999,56.824,57.045,3307,0.241838,0.43%,57.0068,188.6k,22
64,05/04/17,56.943,56.943,56.70,56.803,2284,0.012991,0.02%,56.7649,129.85k,27
65,05/03/17,56.7929,56.86,56.657,56.79,12095,-0.199866,-0.35%,56.752,687.04k,61
66,05/02/17,57.4343,57.4343,56.9144,56.99,4606,-0.389738,-0.68%,56.9518,262.71k,82
67,05/01/17,56.9279,57.38,56.9279,57.38,2819,0.361357,0.63%,57.3416,161.43k,18
68,04/28/17,57.21,57.4399,56.908,57.0184,2735,-0.320984,-0.56%,56.9802,156.09k,25
69,04/27/17,57.47,57.47,57.2857,57.3396,3213,0.089539,0.16%,57.3012,184.28k,28
70,04/26/17,57.35,57.4217,56.981,57.25,11997,-0.029879,-0.05%,57.2116,687.17k,53
71,04/25/17,57.08,57.32,57.0784,57.2799,15117,0.514555,0.91%,57.2415,863.71k,78
72,04/24/17,56.6591,56.819,56.5772,56.765,3373,0.944366,1.69%,56.727,191.18k,30
73,04/21/17,55.90,56.038,55.82,55.82,14365,-0.234642,-0.42%,55.7826,802.34k,57
74,04/20/17,55.74,56.09,55.67,56.0548,4070,0.663155,1.20%,56.0172,227.57k,31
75,04/19/17,55.05,55.555,55.05,55.3912,5229,0.382743,0.70%,55.3541,289.69k,34
76,04/18/17,54.83,55.11,54.7201,55.0082,2865,-0.096735,-0.18%,54.9713,157.39k,20
77,04/17/17,54.7634,55.105,54.7634,55.105,3541,0.451198,0.83%,55.0681,194.44k,31
78,04/13/17,54.87,55.206,54.6535,54.6535,4063,-0.475581,-0.86%,54.6169,223.36k,31
79,04/12/17,55.37,55.431,55.09,55.1294,2954,-0.442903,-0.80%,55.0925,163.1k,25
80,04/11/17,55.54,55.589,55.1336,55.5726,2941,-0.046369,-0.08%,55.5354,162.94k,29
81,04/10/17,55.72,55.9899,55.3742,55.619,9542,-0.06016,-0.11%,55.5817,531.73k,68
82,04/07/17,55.86,55.86,55.50,55.6792,5434,0.231445,0.42%,55.6419,302.63k,26
83,04/06/17,55.2965,55.75,55.2965,55.4476,2758,0.072551,0.13%,55.4104,153.24k,25
84,04/05/17,55.9692,56.00,55.375,55.375,2122,-0.354662,-0.64%,55.3379,118.33k,31
85,04/04/17,55.79,55.79,55.4901,55.7299,2161,0.008694,0.02%,55.6926,120.27k,18
86,04/03/17,56.18,56.18,55.581,55.7212,5730,-0.49147,-0.87%,55.6839,319.59k,53
87,03/31/17,55.988,56.282,55.988,56.213,3358,0.242037,0.43%,56.1753,188.62k,37
88,03/30/17,55.82,55.9776,55.82,55.9708,1553,0.212658,0.38%,55.9333,86.88k,24
89,03/29/17,55.72,55.846,55.6635,55.758,4094,0.083744,0.15%,55.7206,228.2k,24
90,03/28/17,55.2211,55.719,55.2211,55.6742,3850,0.339172,0.61%,55.6369,213.75k,33
91,03/27/17,54.6199,55.3851,54.6199,55.3348,8318,-0.025183,-0.05%,55.2977,458.67k,37
92,03/24/17,55.37,55.624,55.36,55.36,3504,0.016589,0.03%,55.3229,194.54k,28
93,03/23/17,55.12,55.6999,55.12,55.3434,5480,0.136634,0.25%,55.3063,303.95k,18
94,03/22/17,55.40,55.40,54.9928,55.217,4654,0.006994,0.01%,55.1697,256.83k,31
95,03/21/17,56.53,56.53,55.21,55.21,2971,-1.0075,-1.79%,55.1627,165.24k,42
96,03/20/17,56.52,56.52,56.19,56.2184,3583,-0.313332,-0.55%,56.1702,202.07k,24
97,03/17/17,56.18,56.532,56.18,56.532,2528,0.370883,0.66%,56.4836,142.5k,30
98,03/16/17,56.41,56.41,56.0645,56.1608,2554,-0.099115,-0.18%,56.1127,143.55k,18
99,03/15/17,55.88,56.3065,55.85,56.26,4236,0.819197,1.48%,56.2118,237.22k,40
100,03/14/17,55.4699,55.615,55.424,55.4401,4407,-0.263673,-0.47%,55.3926,244.37k,21
101,03/13/17,55.72,55.83,55.63,55.704,6274,0.074935,0.13%,55.6563,349.72k,29
102,03/10/17,55.4199,55.629,55.4199,55.629,6533,0.33741,0.61%,55.5813,362.63k,41
103,03/09/17,55.61,55.61,55.182,55.2913,2904,-0.280958,-0.51%,55.2439,160.64k,18
104,03/08/17,55.60,55.6653,55.5352,55.5725,2992,-0.087426,-0.16%,55.5249,166.37k,26
105,03/07/17,55.87,55.89,55.66,55.66,6256,-0.265572,-0.48%,55.6123,349.09k,61
106,03/06/17,55.70,55.9258,55.674,55.9258,5842,-0.189936,-0.34%,55.8779,325.78k,64
107,03/03/17,55.98,56.20,55.873,56.1159,6732,0.025877,0.05%,56.0678,377.02k,77
108,03/02/17,56.4275,56.4275,56.00,56.09,6295,-0.44202,-0.78%,56.0419,353.59k,92
109,03/01/17,56.3599,56.60,56.3599,56.5324,2278,0.851669,1.53%,56.484,128.61k,19
110,02/28/17,55.939,55.9776,55.68,55.68,8145,-0.449615,-0.80%,55.6323,454.45k,25
111,02/27/17,56.06,56.1307,55.9386,56.13,4814,0.32642,0.59%,56.0819,269.81k,24
112,02/24/17,55.635,55.8033,55.58,55.8033,5223,0.053255,0.10%,55.7555,291.13k,36
113,02/23/17,55.9001,56.09,55.50,55.75,10462,-0.179846,-0.32%,55.7022,583.03k,58
114,02/22/17,55.871,56.105,55.871,55.93,8803,-0.129889,-0.23%,55.8821,493.2k,53
115,02/21/17,56.07,56.16,55.97,56.06,23405,0.309735,0.56%,56.012,1.31m,133
116,02/17/17,55.37,55.7999,55.37,55.75,3283,0.159862,0.29%,55.7022,182.6k,30
117,02/16/17,55.80,55.8136,55.41,55.59,12631,-0.06994,-0.13%,55.5424,701.93k,61
118,02/15/17,55.07,55.80,55.07,55.66,8868,0.224308,0.40%,55.6123,492.72k,61
119,02/14/17,55.22,55.4536,55.19,55.4355,9108,0.135384,0.25%,55.388,504.05k,62
120,02/13/17,55.50,55.50,55.2974,55.30,4152,0.119898,0.22%,55.2526,229.88k,42
121,02/10/17,54.98,55.278,54.841,55.18,11699,0.209819,0.38%,55.1327,644.77k,150
122,02/09/17,54.39,55.00,54.39,54.97,4438,0.489581,0.90%,54.9229,243.41k,44
123,02/08/17,54.2776,54.50,54.0522,54.48,34405,0.135783,0.25%,54.4333,1.87m,50
124,02/07/17,54.5306,54.5306,54.341,54.3441,3224,-0.105809,-0.19%,54.2975,175.45k,33
125,02/06/17,54.62,54.62,54.45,54.45,4159,-0.169854,-0.31%,54.4033,226.68k,32
126,02/03/17,54.3578,54.62,54.3578,54.62,7673,0.469597,0.87%,54.5732,418.65k,62
127,02/02/17,54.04,54.22,53.965,54.15,15890,0.134884,0.25%,54.1036,859.74k,106
128,02/01/17,54.44,54.44,53.8807,54.015,14964,-0.03497,-0.06%,53.9687,808.79k,55
129,01/31/17,53.80,54.1524,53.80,54.05,4234,0.00,0.00%,54.0037,228.39k,46
130,01/30/17,54.02,54.05,53.5535,54.05,10162,-0.214815,-0.40%,54.0037,547.61k,53
131,01/27/17,54.31,54.34,54.265,54.265,2439,-0.180846,-0.33%,54.2185,132.45k,26
132,01/26/17,54.75,54.75,54.43,54.446,9492,-0.083928,-0.15%,54.3993,517.56k,53
133,01/25/17,54.54,54.65,54.393,54.53,30632,0.250785,0.46%,54.4833,1.67m,37
134,01/24/17,53.73,54.279,53.7066,54.279,7601,0.82829,1.55%,54.2325,410.3k,55
135,01/23/17,53.36,53.53,53.36,53.45,9160,-0.156466,-0.29%,53.4042,489.8k,41
136,01/20/17,53.53,53.77,53.53,53.6066,2670,0.263374,0.49%,53.5607,143.39k,24
137,01/19/17,53.81,53.81,53.319,53.343,4889,-0.373679,-0.70%,53.2973,261.58k,40
