,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,19.05,19.05,18.40,18.45,85212,-0.50,-2.64%,18.45,1.59m,995
2,08/03/17,18.80,19.25,18.75,18.95,125421,0.20,1.07%,18.95,2.39m,1379
3,08/02/17,18.50,18.90,18.50,18.75,114000,0.279995,1.52%,18.75,2.13m,1140
4,08/01/17,18.20,18.70,17.925,18.60,111051,0.496506,2.76%,18.47,2.05m,1152
5,07/31/17,18.45,18.45,18.05,18.10,188624,-0.347554,-1.90%,17.9735,3.43m,1884
6,07/28/17,18.40,18.70,18.25,18.45,132954,0.00,0.00%,18.3211,2.46m,1113
7,07/27/17,18.85,18.90,18.35,18.45,150658,-0.397204,-2.12%,18.3211,2.79m,1671
8,07/26/17,19.90,19.90,18.80,18.85,225991,-1.0427,-5.28%,18.7183,4.33m,2005
9,07/25/17,21.40,21.40,18.225,19.90,446991,-2.2839,-10.36%,19.7609,8.54m,3730
10,07/24/17,22.30,22.60,22.00,22.20,80521,-0.049651,-0.22%,22.0448,1.79m,686
11,07/21/17,22.60,22.60,22.20,22.25,39889,-0.148951,-0.67%,22.0945,893.62k,331
12,07/20/17,22.35,22.60,22.20,22.40,25053,0.00,0.00%,22.2434,559.95k,352
13,07/19/17,22.30,22.55,22.15,22.40,41364,0.099301,0.45%,22.2434,924.3k,494
14,07/18/17,22.25,22.40,22.00,22.30,44920,-0.148952,-0.67%,22.1441,997.01k,413
15,07/17/17,22.10,22.50,21.80,22.45,72067,0.248253,1.13%,22.2931,1.6m,583
16,07/14/17,21.90,22.35,21.90,22.20,85518,0.124126,0.57%,22.0448,1.89m,951
17,07/13/17,21.75,22.10,21.50,22.075,54169,0.273078,1.26%,21.9207,1.18m,700
18,07/12/17,21.95,22.60,21.80,21.80,81701,-0.04965,-0.23%,21.6476,1.81m,943
19,07/11/17,22.00,22.00,21.40,21.85,107321,-0.099301,-0.46%,21.6973,2.34m,1148
20,07/10/17,22.20,22.50,21.75,21.95,41403,-0.496506,-2.23%,21.7966,915.02k,583
21,07/07/17,21.25,22.55,20.95,22.45,55799,1.0923,5.15%,22.2931,1.23m,566
22,07/06/17,21.40,22.20,21.25,21.35,65819,-0.347554,-1.61%,21.2008,1.42m,860
23,07/05/17,21.70,21.90,21.35,21.70,44973,-0.04965,-0.23%,21.5483,971.31k,790
24,06/30/17,22.00,22.30,21.65,21.75,63478,-0.297904,-1.36%,21.598,1.39m,682
25,06/29/17,22.45,22.45,21.70,22.05,42358,-0.446855,-2.00%,21.8959,930.93k,527
26,06/28/17,21.95,22.50,21.65,22.50,93955,0.645458,2.97%,22.3427,2.09m,995
27,06/27/17,22.05,22.25,21.75,21.85,31415,-0.248253,-1.13%,21.6973,690.43k,553
28,06/26/17,22.30,22.50,22.05,22.10,30244,-0.198602,-0.90%,21.9455,671.79k,352
29,06/23/17,22.30,22.50,22.10,22.30,82531,0.04965,0.22%,22.1441,1.84m,536
30,06/22/17,22.30,22.55,22.20,22.25,45640,0.00,0.00%,22.0945,1.02m,560
31,06/21/17,22.30,22.55,22.10,22.25,49533,0.00,0.00%,22.0945,1.1m,639
32,06/20/17,22.15,22.40,21.95,22.25,49648,0.049651,0.23%,22.0945,1.1m,595
33,06/19/17,21.65,22.35,21.65,22.20,41591,0.446855,2.07%,22.0448,918.78k,522
34,06/16/17,21.45,22.05,21.40,21.75,93134,0.04965,0.23%,21.598,2.01m,593
35,06/15/17,21.55,21.90,21.55,21.70,46304,-0.099301,-0.46%,21.5483,1.01m,577
36,06/14/17,22.15,22.15,21.60,21.80,53645,-0.347554,-1.58%,21.6476,1.17m,665
37,06/13/17,21.80,22.55,21.80,22.15,44996,0.248253,1.14%,21.9952,998.88k,725
38,06/12/17,22.05,22.80,21.70,21.90,84278,-0.198602,-0.90%,21.7469,1.86m,1199
39,06/09/17,22.30,22.65,22.00,22.10,163078,-0.148952,-0.67%,21.9455,3.63m,1856
40,06/08/17,21.55,22.35,21.55,22.25,39105,0.670283,3.13%,22.0945,865.7k,477
41,06/07/17,21.50,22.15,21.35,21.575,50871,0.074475,0.35%,21.4242,1.1m,795
42,06/06/17,21.55,21.80,21.25,21.50,52282,-0.148951,-0.69%,21.3497,1.13m,681
43,06/05/17,22.35,22.45,21.65,21.65,47088,-0.769584,-3.46%,21.4987,1.03m,548
44,06/02/17,22.05,22.50,22.05,22.425,130776,0.397205,1.82%,22.2683,2.92m,1408
45,06/01/17,21.65,22.15,21.55,22.025,85709,0.47168,2.20%,21.8711,1.88m,966
46,05/31/17,21.45,21.70,21.25,21.55,121955,0.099301,0.47%,21.3994,2.63m,1295
47,05/30/17,22.15,22.20,21.40,21.45,142489,-0.794409,-3.60%,21.3001,3.09m,1537
48,05/26/17,22.15,22.55,22.15,22.25,59086,-0.04965,-0.22%,22.0945,1.32m,839
49,05/25/17,22.50,22.65,22.05,22.30,86726,-0.099301,-0.45%,22.1441,1.94m,1294
50,05/24/17,22.25,22.90,22.20,22.40,122791,0.198602,0.90%,22.2434,2.77m,1356
51,05/23/17,22.15,22.30,21.95,22.20,90769,0.198602,0.91%,22.0448,2.01m,1271
52,05/22/17,21.85,22.10,21.75,22.00,128343,0.198602,0.92%,21.8462,2.82m,1465
53,05/19/17,21.55,21.80,21.30,21.80,91205,0.248253,1.16%,21.6476,1.98m,930
54,05/18/17,21.30,21.70,21.30,21.55,81215,0.148952,0.70%,21.3994,1.75m,1005
55,05/17/17,21.65,21.70,21.35,21.40,105174,-0.446855,-2.06%,21.2504,2.26m,1049
56,05/16/17,22.60,22.80,21.70,21.85,135715,-0.645458,-2.89%,21.6973,2.98m,1403
57,05/15/17,21.30,22.55,21.30,22.50,216163,1.142,5.39%,22.3427,4.79m,2005
58,05/12/17,21.50,21.50,21.10,21.35,70335,-0.198602,-0.93%,21.2008,1.5m,985
59,05/11/17,21.55,21.70,21.45,21.55,90687,-0.099301,-0.46%,21.3994,1.96m,776
60,05/10/17,21.70,21.90,21.60,21.65,109301,-0.099301,-0.46%,21.4987,2.37m,859
61,05/09/17,21.60,21.85,21.40,21.75,124571,0.198602,0.93%,21.598,2.69m,1136
62,05/08/17,21.45,21.95,21.15,21.55,255512,-0.099301,-0.46%,21.3994,5.5m,1726
63,05/05/17,21.85,21.85,21.35,21.65,210015,0.00,0.00%,21.4987,4.55m,1656
64,05/04/17,21.90,22.05,20.65,21.65,198822,-0.148952,-0.69%,21.4987,4.32m,1945
65,05/03/17,21.40,21.90,19.90,21.80,147321,0.327704,1.54%,21.6476,3.19m,1624
66,05/02/17,21.80,22.05,21.525,21.60,141041,-0.197407,-0.92%,21.3199,3.06m,1182
67,05/01/17,21.75,22.00,21.10,21.80,154582,0.29611,1.40%,21.5173,3.35m,1847
68,04/28/17,21.85,22.0679,21.30,21.50,181455,-0.246758,-1.15%,21.2212,3.91m,1572
69,04/27/17,21.45,21.775,21.25,21.75,173496,0.296111,1.40%,21.468,3.74m,1502
70,04/26/17,22.00,22.00,21.25,21.45,251169,-0.542869,-2.50%,21.1719,5.4m,2183
71,04/25/17,24.70,25.70,21.85,22.00,616619,-4.6884,-17.76%,21.7147,13.9m,5120
72,04/24/17,26.75,27.10,26.25,26.75,172790,0.592221,2.29%,26.4032,4.63m,1450
73,04/21/17,26.60,26.70,26.10,26.15,83755,-0.493517,-1.88%,25.8109,2.21m,912
74,04/20/17,26.25,26.90,26.20,26.65,86875,0.444166,1.72%,26.3045,2.31m,865
75,04/19/17,25.65,26.45,25.60,26.20,84362,0.592219,2.34%,25.8603,2.2m,893
76,04/18/17,25.70,25.75,25.35,25.60,91145,-0.098703,-0.39%,25.2681,2.33m,1045
77,04/17/17,25.40,25.75,25.15,25.70,76744,0.345463,1.38%,25.3668,1.96m,839
78,04/13/17,25.75,25.75,25.10,25.35,66456,-0.345463,-1.36%,25.0213,1.68m,598
79,04/12/17,25.85,25.95,25.35,25.70,70596,0.049352,0.19%,25.3668,1.81m,822
80,04/11/17,25.55,25.90,25.40,25.65,58669,-0.098703,-0.39%,25.3174,1.51m,647
81,04/10/17,25.25,25.95,25.20,25.75,109793,0.690924,2.79%,25.4161,2.82m,1031
82,04/07/17,25.05,25.50,25.00,25.05,85845,-0.098704,-0.40%,24.7252,2.16m,1018
83,04/06/17,25.60,25.60,24.90,25.15,147025,-0.345462,-1.37%,24.8239,3.7m,1551
84,04/05/17,25.95,26.25,25.40,25.50,121950,-0.345462,-1.35%,25.1694,3.13m,1111
85,04/04/17,25.65,26.45,25.50,25.85,202078,0.197407,0.78%,25.5148,5.26m,1580
86,04/03/17,26.20,26.50,25.20,25.65,195806,-0.690923,-2.66%,25.3174,5.01m,1595
87,03/31/17,25.75,26.50,25.40,26.35,109015,0.690923,2.73%,26.0083,2.86m,1109
88,03/30/17,25.20,25.85,25.05,25.65,88922,0.444166,1.79%,25.3174,2.27m,922
