,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,13.15,13.15,12.85,13.05,287112,-0.10,-0.76%,13.05,3.74m,2275
2,08/03/17,12.95,13.20,12.85,13.15,348932,0.20,1.54%,13.15,4.55m,3322
3,08/02/17,13.40,13.50,12.85,12.95,430166,-0.40,-3.00%,12.95,5.6m,3962
4,08/01/17,13.60,13.6269,13.10,13.35,494359,-0.20,-1.48%,13.35,6.57m,3681
5,07/31/17,12.95,13.65,12.80,13.55,741897,0.55,4.23%,13.55,9.86m,5438
6,07/28/17,13.55,13.80,12.925,13.00,681650,-0.50,-3.70%,13.00,8.98m,5108
7,07/27/17,12.40,14.05,12.25,13.50,2475090,2.10,18.42%,13.50,32.97m,12585
8,07/26/17,11.35,11.575,11.30,11.40,284577,-0.05,-0.44%,11.40,3.25m,2460
9,07/25/17,11.30,11.65,11.25,11.45,262127,0.10,0.88%,11.45,3.01m,2074
10,07/24/17,11.55,11.65,11.25,11.35,339072,-0.35,-2.99%,11.35,3.86m,3057
11,07/21/17,11.65,11.80,11.45,11.70,261509,0.15,1.30%,11.70,3.05m,1790
12,07/20/17,11.60,11.80,11.45,11.55,327542,-0.10,-0.86%,11.55,3.78m,2577
13,07/19/17,11.65,12.00,11.60,11.65,272711,-0.10,-0.85%,11.65,3.21m,2014
14,07/18/17,11.55,11.80,11.45,11.75,253630,0.10,0.86%,11.75,2.96m,1810
15,07/17/17,11.45,11.70,11.40,11.65,231593,0.05,0.43%,11.65,2.69m,1778
16,07/14/17,11.60,11.75,11.50,11.60,160470,-0.05,-0.43%,11.60,1.86m,1010
17,07/13/17,11.65,11.70,11.40,11.65,251179,-0.05,-0.43%,11.65,2.9m,1807
18,07/12/17,11.80,11.90,11.60,11.70,213537,0.00,0.00%,11.70,2.5m,2048
19,07/11/17,11.55,11.70,11.40,11.70,358332,0.15,1.30%,11.70,4.16m,2443
20,07/10/17,11.55,11.625,11.35,11.55,262438,0.05,0.43%,11.55,3.03m,1594
21,07/07/17,11.40,11.70,11.35,11.50,439142,0.15,1.32%,11.50,5.06m,3654
