,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,20.11,20.41,20.11,20.33,587898,0.23,1.14%,20.33,11.94m,4617
2,08/03/17,20.18,20.35,20.04,20.10,602520,-0.10,-0.50%,20.10,12.16m,4724
3,08/02/17,20.45,20.45,20.15,20.20,933192,-0.32,-1.56%,20.20,18.9m,6881
4,08/01/17,20.33,20.62,20.2031,20.52,669163,0.24,1.18%,20.52,13.67m,5487
5,07/31/17,20.29,20.35,19.99,20.28,866208,0.00,0.00%,20.28,17.48m,6618
6,07/28/17,20.47,20.62,20.24,20.28,914924,-0.22,-1.07%,20.28,18.65m,6706
7,07/27/17,20.71,20.78,19.79,20.50,975745,-0.09,-0.44%,20.50,20.02m,6695
8,07/26/17,20.41,20.67,20.33,20.59,915191,0.19,0.93%,20.59,18.78m,7022
9,07/25/17,19.99,20.42,19.89,20.40,796753,0.38,1.90%,20.40,16.14m,5632
10,07/24/17,20.02,20.125,19.83,20.02,632169,0.00,0.00%,20.02,12.67m,5274
11,07/21/17,20.42,20.42,19.85,20.02,981512,-0.25,-1.23%,20.02,19.65m,7126
12,07/20/17,20.21,20.40,20.1325,20.27,1051632,0.105,0.52%,20.27,21.31m,6091
13,07/19/17,20.06,20.21,20.0122,20.165,726009,0.115,0.57%,20.165,14.62m,5361
14,07/18/17,19.83,20.06,19.725,20.05,1008225,0.17,0.86%,20.05,20.1m,7173
15,07/17/17,19.93,20.01,19.75,19.88,949525,-0.06,-0.30%,19.88,18.89m,6387
16,07/14/17,19.56,19.99,19.55,19.94,1675028,0.52,2.68%,19.94,33.22m,10209
17,07/13/17,19.24,19.425,19.09,19.42,703801,0.23,1.20%,19.42,13.6m,5752
18,07/12/17,19.15,19.44,19.14,19.19,1025845,0.22,1.16%,19.19,19.74m,5485
19,07/11/17,19.01,19.03,18.66,18.97,895557,0.12,0.64%,18.97,16.91m,6350
20,07/10/17,19.31,19.37,18.77,18.85,898545,-0.48,-2.48%,18.85,17.12m,7062
21,07/07/17,19.01,19.39,18.98,19.33,628917,0.35,1.84%,19.33,12.12m,6058
22,07/06/17,18.99,19.18,18.84,18.98,1074530,-0.14,-0.73%,18.98,20.43m,7747
23,07/05/17,19.68,19.79,19.08,19.12,1097777,-0.57,-2.89%,19.12,21.1m,9517
24,06/30/17,19.53,19.65,19.18,19.19,862703,-0.30,-1.54%,19.19,16.64m,6171
25,06/29/17,19.39,19.605,19.28,19.49,723960,0.01,0.05%,19.49,14.11m,6560
26,06/28/17,19.32,19.62,19.12,19.48,1059099,0.18,0.93%,19.48,20.65m,6913
27,06/27/17,19.27,19.415,19.22,19.30,797954,-0.06,-0.31%,19.30,15.42m,6817
28,06/26/17,19.22,19.54,19.14,19.36,1145734,0.23,1.20%,19.36,22.17m,8678
29,06/23/17,18.83,19.26,18.79,19.13,4045558,0.31,1.65%,19.13,77.48m,9182
30,06/22/17,18.87,19.3117,18.57,18.82,1768682,-0.06,-0.32%,18.82,33.21m,10817
31,06/21/17,18.96,19.08,18.69,18.88,1352585,-0.11,-0.58%,18.88,25.56m,10507
32,06/20/17,19.21,19.22,18.77,18.99,2091546,-0.16,-0.84%,18.99,39.63m,12881
33,06/19/17,19.57,19.59,19.12,19.15,2758282,-0.42,-2.15%,19.15,53.15m,18363
34,06/16/17,20.52,20.63,19.48,19.57,2878220,-1.12,-5.41%,19.57,57.11m,16062
35,06/15/17,20.46,20.82,20.46,20.69,468478,0.09,0.44%,20.69,9.69m,4155
36,06/14/17,20.87,20.90,20.45,20.60,503673,-0.10,-0.48%,20.60,10.38m,4278
37,06/13/17,20.57,20.88,20.42,20.70,575933,0.167495,0.82%,20.70,11.91m,5493
38,06/12/17,20.40,20.83,20.36,20.72,895443,0.386471,1.92%,20.5325,18.51m,7432
39,06/09/17,20.01,20.51,19.84,20.33,799781,0.336924,1.70%,20.146,16.18m,6449
40,06/08/17,20.07,20.10,19.80,19.99,883194,-0.059458,-0.30%,19.8091,17.61m,5703
41,06/07/17,19.79,20.16,19.77,20.05,882009,0.307195,1.57%,19.8686,17.67m,6960
42,06/06/17,19.57,19.89,19.34,19.74,953157,0.099095,0.51%,19.5614,18.7m,7121
43,06/05/17,19.75,19.92,19.57,19.64,1375369,-0.18828,-0.96%,19.4623,27.03m,9713
44,06/02/17,20.04,20.25,19.78,19.83,1147344,-0.089186,-0.45%,19.6506,22.9m,10160
45,06/01/17,19.75,19.98,19.61,19.92,1000631,0.158552,0.81%,19.7397,19.89m,6696
46,05/31/17,19.77,19.88,19.51,19.76,918567,-0.009909,-0.05%,19.5812,18.11m,6272
47,05/30/17,20.03,20.11,19.735,19.77,607609,-0.287376,-1.45%,19.5911,12.08m,4981
48,05/26/17,20.11,20.16,19.85,20.06,807252,-0.069367,-0.35%,19.8785,16.16m,6372
49,05/25/17,20.05,21.20,19.99,20.13,613526,0.089186,0.45%,19.9478,12.36m,4870
50,05/24/17,19.87,20.18,19.87,20.04,856720,0.188281,0.96%,19.8587,17.18m,6643
51,05/23/17,19.76,19.875,19.68,19.85,1122911,0.158552,0.81%,19.6704,22.25m,6424
52,05/22/17,19.66,19.89,19.61,19.69,1627517,0.039638,0.20%,19.5118,32.12m,9864
53,05/19/17,19.48,19.86,19.44,19.65,1596334,0.118914,0.61%,19.4722,31.41m,9087
54,05/18/17,19.35,19.55,19.203,19.53,912831,0.128824,0.67%,19.3533,17.76m,6889
55,05/17/17,19.22,19.48,19.13,19.40,1816483,0.138733,0.73%,19.2244,35.09m,12349
56,05/16/17,19.85,19.85,19.14,19.26,1363516,-0.60448,-3.07%,19.0857,26.38m,9596
57,05/15/17,19.94,20.26,19.83,19.87,739457,-0.069367,-0.35%,19.6902,14.74m,5501
58,05/12/17,20.00,20.17,19.87,19.94,1787466,-0.039638,-0.20%,19.7596,35.73m,11358
59,05/11/17,20.37,20.44,19.885,19.98,2137148,-0.455837,-2.25%,19.7992,42.7m,10566
60,05/10/17,20.30,20.63,20.22,20.44,655048,0.128823,0.64%,20.255,13.39m,5869
61,05/09/17,20.34,20.3401,20.126,20.31,771585,-0.019819,-0.10%,20.1262,15.63m,5708
