,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,4.93,5.05,4.93,4.96,31861,-0.05,-1.00%,4.96,158.52k,184
2,08/03/17,5.05,5.16,4.99,5.01,36583,-0.21,-4.02%,5.01,185.16k,231
3,08/02/17,5.04,5.30,5.04,5.22,92523,0.17,3.37%,5.22,480.63k,311
4,08/01/17,5.20,5.20,5.01,5.05,39614,-0.01,-0.20%,5.05,200.61k,258
5,07/31/17,5.00,5.06,4.91,5.06,32140,0.09,1.81%,5.06,160.19k,149
6,07/28/17,5.01,5.02,4.95,4.97,14832,-0.03,-0.60%,4.97,73.93k,71
7,07/27/17,5.04,5.0861,4.99,5.00,47401,-0.07,-1.38%,5.00,238.46k,197
8,07/26/17,5.00,5.08,5.00,5.07,18706,0.0637,1.27%,5.07,94.31k,162
9,07/25/17,5.01,5.03,4.99,5.0063,14742,-0.0437,-0.87%,5.0063,73.92k,153
10,07/24/17,5.09,5.09,4.96,5.05,22126,-0.08,-1.56%,5.05,111.7k,170
11,07/21/17,5.19,5.19,5.10,5.13,36669,-0.07,-1.35%,5.13,188.16k,66
12,07/20/17,5.20,5.20,5.07,5.20,16855,0.03,0.58%,5.20,86.75k,104
13,07/19/17,5.17,5.25,5.14,5.17,10946,-0.06,-1.15%,5.17,56.66k,88
14,07/18/17,5.30,5.30,5.15,5.23,38566,-0.03,-0.57%,5.23,202.12k,267
15,07/17/17,5.25,5.33,5.22,5.26,22802,0.07,1.35%,5.26,119.78k,140
16,07/14/17,5.18,5.39,5.15,5.19,12393,0.00,0.00%,5.19,64.79k,59
17,07/13/17,5.26,5.285,5.14,5.19,16384,-0.06,-1.14%,5.19,85.22k,92
18,07/12/17,5.20,5.28,5.20,5.25,18193,0.08,1.55%,5.25,95.27k,114
19,07/11/17,5.10,5.25,5.09,5.17,58768,0.04,0.78%,5.17,304.47k,140
20,07/10/17,5.15,5.17,5.06,5.13,18195,-0.02,-0.39%,5.13,92.7k,152
21,07/07/17,5.10,5.19,5.10,5.15,16596,0.04,0.78%,5.15,85.31k,136
22,07/06/17,5.02,5.1232,5.00,5.11,48983,0.08,1.59%,5.11,249.29k,419
23,07/05/17,5.05,5.075,4.98,5.03,28737,0.02,0.40%,5.03,144.39k,246
24,06/30/17,5.10,5.11,4.95,5.11,14627,0.00,0.00%,5.11,73.15k,104
25,06/29/17,5.14,5.1588,5.00,5.11,15962,-0.03,-0.58%,5.11,81.35k,102
26,06/28/17,5.08,5.19,5.04,5.14,30112,0.02,0.39%,5.14,154.22k,316
27,06/27/17,5.08,5.18,5.08,5.12,15765,0.00,0.00%,5.12,80.86k,123
28,06/26/17,5.08,5.16,5.06,5.12,54429,0.14,2.81%,5.12,278.36k,370
29,06/23/17,4.95,5.10,4.94,4.98,12172,0.02,0.40%,4.98,60.79k,103
30,06/22/17,4.89,5.00,4.85,4.96,31416,0.07,1.43%,4.96,154.85k,224
31,06/21/17,4.84,4.9175,4.82,4.89,32562,0.03,0.62%,4.89,158.7k,229
32,06/20/17,4.80,4.89,4.80,4.86,29483,0.03,0.62%,4.86,142.94k,221
33,06/19/17,4.81,4.89,4.80,4.83,22568,0.01,0.21%,4.83,109.73k,193
34,06/16/17,4.83,4.87,4.80,4.82,14574,-0.05,-1.03%,4.82,70.29k,88
35,06/15/17,4.75,4.89,4.75,4.87,22216,0.06,1.25%,4.87,106.97k,158
36,06/14/17,4.83,4.87,4.78,4.81,21669,-0.03,-0.62%,4.81,104.72k,214
37,06/13/17,4.86,4.88,4.81,4.84,7857,-0.01,-0.21%,4.84,38.05k,69
38,06/12/17,4.86,4.89,4.83,4.85,11479,-0.07,-1.42%,4.85,55.72k,86
39,06/09/17,4.92,4.97,4.84,4.92,36892,0.01,0.20%,4.92,180.22k,132
40,06/08/17,4.94,4.97,4.89,4.91,11863,0.01,0.20%,4.91,58.55k,118
41,06/07/17,4.93,4.94,4.85,4.90,2948,-0.02,-0.41%,4.90,14.49k,22
42,06/06/17,4.90,4.99,4.89,4.92,10915,-0.05,-1.01%,4.92,53.77k,85
43,06/05/17,5.00,5.00,4.97,4.97,1790,-0.01,-0.20%,4.97,8.94k,26
44,06/02/17,5.04,5.04,4.86,4.98,8294,-0.05,-0.99%,4.98,41.31k,70
45,06/01/17,5.04,5.04,4.99,5.03,13491,0.01,0.20%,5.03,67.81k,83
46,05/31/17,4.975,5.04,4.975,5.02,8061,0.00,0.00%,5.02,40.48k,29
