,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,81.41,83.67,80.81,81.07,394082,0.24,0.30%,81.07,32.39m,3980
2,08/03/17,80.00,80.90,78.48,80.83,501140,0.82,1.02%,80.83,40.24m,4784
3,08/02/17,79.36,85.94,77.5001,80.01,1338538,6.84,9.35%,80.01,107.63m,10735
4,08/01/17,74.15,75.38,72.63,73.17,362823,-0.40,-0.54%,73.17,26.58m,3213
5,07/31/17,72.85,74.18,72.26,73.57,299278,0.81,1.11%,73.57,22.03m,3380
6,07/28/17,71.26,72.9396,71.005,72.76,394360,1.15,1.61%,72.76,28.43m,3785
7,07/27/17,74.91,74.91,71.44,71.61,465830,-3.19,-4.26%,71.61,33.74m,4719
8,07/26/17,76.60,76.98,74.71,74.80,288138,-1.79,-2.34%,74.80,21.8m,3009
9,07/25/17,76.98,78.17,76.18,76.59,253386,-0.44,-0.57%,76.59,19.43m,2394
10,07/24/17,76.89,77.645,75.881,77.03,143353,0.13,0.17%,77.03,11.02m,1761
11,07/21/17,78.34,78.35,76.87,76.90,133339,-0.95,-1.22%,76.90,10.35m,1320
12,07/20/17,77.49,78.33,77.0701,77.85,167791,0.53,0.69%,77.85,13.02m,2443
13,07/19/17,76.69,77.399,76.69,77.32,225908,0.82,1.07%,77.32,17.45m,2514
14,07/18/17,76.50,77.28,76.14,76.50,259523,-0.40,-0.52%,76.50,19.88m,2611
15,07/17/17,77.04,77.60,76.465,76.90,162623,-0.08,-0.10%,76.90,12.51m,2116
16,07/14/17,77.99,78.53,76.93,76.98,157702,-1.06,-1.36%,76.98,12.21m,2041
17,07/13/17,77.68,78.14,77.161,78.04,101355,0.10,0.13%,78.04,7.89m,1536
18,07/12/17,78.01,79.129,77.36,77.94,197350,0.21,0.27%,77.94,15.4m,2685
19,07/11/17,76.70,78.09,76.471,77.73,158682,1.07,1.40%,77.73,12.3m,1821
20,07/10/17,78.02,78.07,76.58,76.66,207272,-1.71,-2.18%,76.66,15.97m,2666
21,07/07/17,77.16,78.52,76.05,78.37,170853,1.50,1.95%,78.37,13.35m,1735
22,07/06/17,78.09,78.41,76.57,76.87,221809,-1.69,-2.15%,76.87,17.14m,2127
23,07/05/17,77.93,78.96,77.93,78.56,287222,0.48,0.61%,78.56,22.54m,2598
24,06/30/17,77.79,78.91,77.65,78.41,239596,0.93,1.20%,78.41,18.8m,2634
25,06/29/17,79.17,79.53,76.67,77.48,264412,-1.57,-1.99%,77.48,20.53m,2987
26,06/28/17,77.48,79.60,77.41,79.05,333821,1.64,2.12%,79.05,26.37m,3287
27,06/27/17,78.35,79.32,77.30,77.41,259016,-0.72,-0.92%,77.41,20.24m,3052
28,06/26/17,79.55,80.00,77.32,78.13,352987,-1.43,-1.80%,78.13,27.58m,3928
29,06/23/17,80.58,81.02,79.22,79.56,369193,-0.95,-1.18%,79.56,29.45m,2624
30,06/22/17,81.06,81.4975,80.09,80.51,174508,-0.41,-0.51%,80.51,14.07m,1904
31,06/21/17,81.14,81.59,80.63,80.92,143639,-0.19,-0.23%,80.92,11.65m,2027
32,06/20/17,81.21,81.82,80.48,81.11,165865,-0.09,-0.11%,81.11,13.46m,2110
33,06/19/17,82.23,82.9999,81.03,81.20,172523,-0.13,-0.16%,81.20,14.04m,2000
34,06/16/17,79.43,81.45,79.43,81.33,289261,0.74,0.92%,81.33,23.29m,2200
