,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,15.80,15.80,15.43,15.64,965451,-0.13,-0.82%,15.64,15.02m,4381
2,08/03/17,15.90,15.90,15.69,15.77,619430,-0.14,-0.88%,15.77,9.78m,3715
3,08/02/17,16.07,16.07,15.78,15.91,516836,-0.17,-1.06%,15.91,8.22m,2645
4,08/01/17,16.33,16.33,16.07,16.08,269988,-0.24,-1.47%,16.08,4.37m,2081
5,07/31/17,16.25,16.36,16.19,16.32,597258,0.07,0.43%,16.32,9.73m,3109
6,07/28/17,16.20,16.26,16.18,16.25,153025,0.01,0.06%,16.25,2.48m,961
7,07/27/17,16.25,16.28,16.14,16.24,460824,0.01,0.06%,16.24,7.47m,2917
8,07/26/17,16.09,16.28,16.07,16.23,368471,0.18,1.12%,16.23,5.97m,2291
9,07/25/17,16.01,16.20,15.76,16.05,915576,0.11,0.69%,16.05,14.63m,4893
10,07/24/17,16.24,16.25,15.59,15.94,1563224,-0.62,-3.74%,15.94,24.85m,7985
11,07/21/17,16.82,16.90,16.49,16.56,510699,-0.28,-1.66%,16.56,8.54m,3349
12,07/20/17,16.90,16.90,16.76,16.84,253348,-0.03,-0.18%,16.84,4.26m,1750
13,07/19/17,16.80,16.94,16.80,16.87,386391,0.07,0.42%,16.87,6.53m,2998
14,07/18/17,16.72,16.87,16.67,16.80,234225,0.05,0.30%,16.80,3.93m,1557
15,07/17/17,16.77,16.79,16.69,16.75,471083,-0.03,-0.18%,16.75,7.88m,2606
16,07/14/17,16.88,16.90,16.675,16.78,504159,-0.10,-0.59%,16.78,8.44m,3510
17,07/13/17,17.05,17.06,16.855,16.88,1174491,-0.14,-0.82%,16.88,19.88m,6936
18,07/12/17,17.10,17.15,16.945,17.02,1439466,-0.34,-1.96%,17.02,24.55m,6607
19,07/11/17,17.35,17.48,17.34,17.36,350942,-0.02,-0.12%,17.36,6.11m,2082
20,07/10/17,17.35,17.41,17.32,17.38,247565,0.02,0.12%,17.38,4.3m,1557
21,07/07/17,17.32,17.39,17.29,17.36,470121,0.05,0.29%,17.36,8.16m,2656
22,07/06/17,17.29,17.33,17.22,17.31,227804,0.00,0.00%,17.31,3.94m,1378
23,07/05/17,17.26,17.35,17.227,17.31,290288,0.03,0.17%,17.31,5.02m,1984
24,06/30/17,17.32,17.41,17.24,17.25,687310,-0.07,-0.40%,17.25,11.9m,2693
25,06/29/17,17.32,17.38,17.21,17.32,270224,-0.07,-0.40%,17.32,4.66m,1733
26,06/28/17,17.27,17.42,17.22,17.39,858665,0.14,0.81%,17.39,14.87m,3159
27,06/27/17,17.25,17.29,17.20,17.25,317286,0.03,0.17%,17.25,5.47m,1967
28,06/26/17,17.24,17.24,17.08,17.22,482589,0.05,0.29%,17.22,8.28m,2463
29,06/23/17,17.29,17.41,17.15,17.17,1050296,-0.16,-0.92%,17.17,18.16m,3590
30,06/22/17,17.27,17.35,17.23,17.33,422227,0.04,0.23%,17.33,7.3m,2235
31,06/21/17,17.18,17.30,17.18,17.29,496104,0.12,0.70%,17.29,8.56m,2203
32,06/20/17,17.28,17.305,17.13,17.17,441678,-0.08,-0.46%,17.17,7.59m,2881
33,06/19/17,17.35,17.35,17.20,17.25,632768,-0.01,-0.06%,17.25,10.93m,2968
34,06/16/17,17.33,17.34,17.20,17.26,360563,-0.04,-0.23%,17.26,6.23m,1481
35,06/15/17,17.26,17.32,17.125,17.30,1162005,0.04,0.23%,17.30,19.99m,4502
36,06/14/17,17.36,17.42,17.25,17.26,780498,-0.10,-0.58%,17.26,13.51m,3462
37,06/13/17,17.39,17.419,17.29,17.36,660911,-0.03,-0.17%,17.36,11.46m,3409
38,06/12/17,17.26,17.4111,17.20,17.39,663385,0.12,0.69%,17.39,11.48m,3684
39,06/09/17,17.26,17.30,17.17,17.27,780741,0.02,0.12%,17.27,13.45m,4250
40,06/08/17,17.23,17.355,17.23,17.25,536989,0.05,0.29%,17.25,9.28m,3211
41,06/07/17,17.52,17.53,17.15,17.20,1106582,-0.32,-1.83%,17.20,19.19m,4563
42,06/06/17,17.53,17.63,17.49,17.52,931207,-0.03,-0.17%,17.52,16.33m,4648
43,06/05/17,17.50,17.59,17.45,17.55,424384,0.11,0.63%,17.55,7.44m,2471
44,06/02/17,17.40,17.54,17.40,17.44,664171,0.04,0.23%,17.44,11.59m,3143
45,06/01/17,17.43,17.46,17.39,17.40,854485,-0.02,-0.11%,17.40,14.88m,3702
46,05/31/17,17.32,17.44,17.2889,17.42,522378,0.07,0.40%,17.42,9.08m,2915
47,05/30/17,17.35,17.36,17.28,17.35,279134,-0.02,-0.12%,17.35,4.84m,1734
48,05/26/17,17.20,17.39,17.18,17.37,1028834,0.16,0.93%,17.37,17.74m,3696
49,05/25/17,17.40,17.43,17.20,17.21,1122600,-0.16,-0.92%,17.21,19.41m,3568
50,05/24/17,17.40,17.43,17.32,17.37,1724896,-0.04,-0.23%,17.37,30.01m,5870
51,05/23/17,17.12,17.51,17.12,17.41,1480195,0.40,2.35%,17.41,25.73m,7535
52,05/22/17,16.96,17.10,16.9399,17.01,923777,0.08,0.47%,17.01,15.72m,5561
53,05/19/17,16.92,17.07,16.90,16.93,883908,-0.02,-0.12%,16.93,14.99m,3292
54,05/18/17,17.02,17.06,16.93,16.95,1186922,-0.05,-0.29%,16.95,20.19m,3502
55,05/17/17,17.12,17.12,16.96,17.00,716721,-0.13,-0.76%,17.00,12.21m,4035
56,05/16/17,17.26,17.27,17.01,17.13,1626342,-0.17,-0.98%,17.13,27.85m,5234
57,05/15/17,17.38,17.5014,17.25,17.30,1400595,-0.21,-1.20%,17.30,24.33m,7490
58,05/12/17,17.46,17.56,17.407,17.51,277885,0.02,0.11%,17.51,4.86m,2135
59,05/11/17,17.47,17.56,17.31,17.49,527261,0.01,0.06%,17.49,9.2m,3090
60,05/10/17,17.58,17.58,17.43,17.48,219298,-0.02,-0.11%,17.48,3.84m,1493
61,05/09/17,17.31,17.56,17.26,17.50,528298,0.24,1.39%,17.50,9.22m,3530
62,05/08/17,17.28,17.43,17.185,17.26,492690,-0.04,-0.23%,17.26,8.52m,2645
63,05/05/17,17.50,17.53,16.94,17.30,667462,-0.15,-0.86%,17.30,11.51m,4593
64,05/04/17,17.47,17.515,17.35,17.45,734438,0.02,0.11%,17.45,12.79m,4536
65,05/03/17,17.47,17.50,17.40,17.43,682955,-0.07,-0.40%,17.43,11.91m,4005
66,05/02/17,17.45,17.745,17.40,17.50,1630814,0.08,0.46%,17.50,28.56m,7331
67,05/01/17,17.80,17.80,17.32,17.42,546845,-0.39,-2.19%,17.42,9.6m,3611
68,04/28/17,17.79,17.87,17.72,17.81,946181,0.07,0.39%,17.81,16.86m,5282
69,04/27/17,17.77,17.85,17.67,17.74,662169,0.00,0.00%,17.74,11.76m,3652
70,04/26/17,17.75,17.86,17.63,17.74,643186,-0.02,-0.11%,17.74,11.42m,4362
71,04/25/17,17.90,17.92,17.75,17.76,486744,-0.09,-0.50%,17.76,8.68m,2183
72,04/24/17,17.82,17.86,17.72,17.85,695378,0.06,0.34%,17.85,12.39m,2213
73,04/21/17,17.65,17.80,17.62,17.79,752400,0.12,0.68%,17.79,13.33m,3910
74,04/20/17,17.83,17.83,17.61,17.67,326565,-0.15,-0.84%,17.67,5.79m,2318
75,04/19/17,17.76,17.84,17.75,17.82,595641,0.02,0.11%,17.82,10.6m,3862
76,04/18/17,17.79,17.84,17.71,17.80,693189,0.01,0.06%,17.80,12.33m,4490
77,04/17/17,17.64,17.84,17.4601,17.79,4598336,1.28,7.75%,17.79,81.52m,15756
78,04/13/17,16.59,16.7499,16.43,16.51,211909,-0.04,-0.24%,16.51,3.5m,1784
79,04/12/17,16.17,16.67,16.11,16.55,1096014,0.34,2.10%,16.55,17.96m,5742
