,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,20.92,21.019,20.90,20.99,508357,0.05,0.24%,20.99,10.65m,3046
2,08/03/17,20.89,20.94,20.86,20.94,1178895,0.05,0.24%,20.94,24.62m,4745
3,08/02/17,20.87,20.91,20.86,20.89,486272,0.03,0.14%,20.89,10.15m,2732
4,08/01/17,20.90,20.95,20.86,20.86,425492,-0.02,-0.10%,20.86,8.88m,2619
5,07/31/17,20.92,20.95,20.8699,20.88,596352,-0.03,-0.14%,20.88,12.47m,3731
6,07/28/17,20.86,20.93,20.85,20.91,687885,0.05,0.24%,20.91,14.36m,3608
7,07/27/17,20.86,20.88,20.85,20.86,1297734,0.00,0.00%,20.86,27.07m,2935
8,07/26/17,20.88,20.90,20.82,20.86,12930074,1.19,6.05%,20.86,269.62m,11167
9,07/25/17,19.23,19.82,19.11,19.67,165642,0.50,2.61%,19.67,3.23m,1258
10,07/24/17,18.71,19.19,18.61,19.17,94891,0.52,2.79%,19.17,1.8m,906
11,07/21/17,18.62,18.80,18.47,18.65,84852,0.18,0.97%,18.65,1.58m,672
12,07/20/17,18.35,18.50,18.16,18.47,65609,0.13,0.71%,18.47,1.2m,581
13,07/19/17,17.92,18.36,17.80,18.34,105901,0.36,2.00%,18.34,1.93m,1052
14,07/18/17,17.87,18.21,17.87,17.98,61895,-0.02,-0.11%,17.98,1.12m,743
15,07/17/17,17.98,18.08,17.74,18.00,75469,0.03,0.17%,18.00,1.35m,728
16,07/14/17,17.81,18.10,17.71,17.97,77290,0.18,1.01%,17.97,1.38m,878
17,07/13/17,17.96,17.98,17.38,17.79,89186,-0.17,-0.95%,17.79,1.57m,1053
18,07/12/17,18.03,18.20,17.92,17.96,63129,-0.08,-0.44%,17.96,1.14m,827
19,07/11/17,18.32,18.505,17.924,18.04,66569,-0.30,-1.64%,18.04,1.2m,619
20,07/10/17,18.42,18.49,18.09,18.34,61814,-0.15,-0.81%,18.34,1.13m,665
21,07/07/17,18.27,18.57,18.20,18.49,49690,0.15,0.82%,18.49,916.18k,634
22,07/06/17,18.51,18.5467,18.27,18.34,65848,-0.17,-0.92%,18.34,1.21m,610
23,07/05/17,18.66,18.66,18.27,18.51,69739,-0.14,-0.75%,18.51,1.29m,703
24,06/30/17,18.35,18.5502,18.1825,18.38,151839,0.11,0.60%,18.38,2.79m,1306
25,06/29/17,18.16,18.42,18.01,18.27,92786,0.18,1.00%,18.27,1.69m,931
26,06/28/17,17.77,18.15,17.72,18.09,84884,0.46,2.61%,18.09,1.53m,541
27,06/27/17,17.60,17.77,17.33,17.63,88986,0.12,0.69%,17.63,1.57m,1222
28,06/26/17,17.05,17.54,16.9495,17.51,128372,0.50,2.94%,17.51,2.24m,1133
29,06/23/17,16.86,17.08,16.73,17.01,1006809,0.16,0.95%,17.01,17.11m,960
30,06/22/17,16.75,16.90,16.62,16.85,75124,0.00,0.00%,16.85,1.26m,859
