,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,25.0429,25.06,25.00,25.04,5832,0.02,0.08%,25.04,146k,95
2,08/03/17,25.03,25.0599,24.96,25.02,23721,0.05,0.20%,25.02,593.06k,163
3,08/02/17,25.09,25.09,24.95,24.97,30203,-0.08,-0.32%,24.97,755.1k,193
4,08/01/17,25.10,25.10,25.03,25.05,13342,0.00,0.00%,25.05,334.5k,106
5,07/31/17,25.09,25.09,25.03,25.05,3617,-0.01,-0.04%,25.05,90.6k,58
6,07/28/17,25.02,25.08,25.02,25.06,12824,0.05,0.20%,25.06,321.43k,126
7,07/27/17,25.08,25.08,24.98,25.01,22661,-0.02,-0.08%,25.01,567.55k,115
8,07/26/17,24.96,25.07,24.96,25.03,21494,0.02,0.08%,25.03,538.62k,123
9,07/25/17,24.96,25.054,24.96,25.01,16105,-0.02,-0.08%,25.01,402.87k,111
10,07/24/17,25.05,25.05,24.959,25.03,10572,-0.05,-0.20%,25.03,264.5k,129
11,07/21/17,24.91,25.08,24.91,25.08,21517,0.16,0.64%,25.08,538.5k,116
12,07/20/17,24.98,25.03,24.92,24.92,14775,-0.10,-0.40%,24.92,369.12k,311
13,07/19/17,25.09,25.10,25.00,25.02,15097,-0.08,-0.32%,25.02,378.04k,185
14,07/18/17,24.98,25.10,24.98,25.10,18569,0.12,0.48%,25.10,464.89k,219
15,07/17/17,24.95,25.035,24.95,24.98,7837,-0.01,-0.04%,24.98,195.92k,109
16,07/14/17,25.02,25.04,24.96,24.99,10362,-0.03,-0.12%,24.99,259.09k,117
17,07/13/17,25.06,25.16,25.01,25.02,18513,-0.14,-0.56%,25.02,463.91k,158
18,07/12/17,25.17,25.32,25.07,25.16,36426,0.061566,0.25%,25.16,917.43k,415
19,07/11/17,25.31,25.55,25.31,25.45,12960,-0.123569,-0.49%,25.0984,329.69k,247
20,07/10/17,25.21,25.62,25.21,25.5753,13714,0.360254,1.45%,25.222,349.25k,203
21,07/07/17,25.24,25.34,25.12,25.21,13803,-0.039448,-0.16%,24.8617,348.12k,298
22,07/06/17,25.23,25.44,25.2164,25.25,40323,-0.10848,-0.43%,24.9012,1.02m,560
