,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,5.56,5.63,5.5376,5.54,4189,0.04,0.73%,5.54,23.38k,33
2,08/03/17,5.59,5.6399,5.50,5.50,4237,-0.07,-1.26%,5.50,23.45k,77
3,08/02/17,5.54,5.59,5.37,5.57,23375,0.02,0.36%,5.57,127.52k,137
4,08/01/17,5.54,5.59,5.30,5.55,10098,0.00,0.00%,5.55,55.69k,117
5,07/31/17,5.51,5.58,5.50,5.55,22594,-0.03,-0.54%,5.55,124.78k,128
6,07/28/17,5.541,5.702,5.51,5.58,36634,-0.08,-1.41%,5.58,205.26k,167
7,07/27/17,5.65,5.72,5.6026,5.66,12365,-0.01,-0.18%,5.66,70.04k,48
8,07/26/17,5.66,5.7199,5.56,5.67,20599,0.01,0.18%,5.67,116.97k,78
9,07/25/17,5.72,5.72,5.50,5.66,26375,-0.06,-1.05%,5.66,147.68k,175
10,07/24/17,5.58,5.799,5.55,5.72,39285,0.12,2.14%,5.72,223.2k,242
11,07/21/17,5.64,5.663,5.52,5.60,14860,-0.02,-0.36%,5.60,83.61k,88
12,07/20/17,5.3991,5.62,5.3991,5.62,7339,0.00,0.00%,5.62,40.54k,113
13,07/19/17,5.60,5.62,5.53,5.62,2944,-0.03,-0.53%,5.62,16.47k,49
14,07/18/17,5.4682,5.67,5.38,5.65,10394,0.11,1.99%,5.65,57.14k,119
15,07/17/17,5.67,5.69,5.11,5.54,29318,-0.09,-1.60%,5.54,159.35k,225
16,07/14/17,5.50,5.67,5.405,5.63,17597,0.08,1.44%,5.63,96.89k,161
17,07/13/17,5.75,5.75,5.38,5.55,28978,-0.16,-2.80%,5.55,157.49k,161
18,07/12/17,5.58,5.77,5.36,5.71,22592,0.21,3.82%,5.71,125.78k,171
19,07/11/17,5.44,5.89,5.42,5.50,29584,0.10,1.85%,5.50,169.03k,131
20,07/10/17,5.3384,5.47,5.25,5.40,8462,-0.11,-2.00%,5.40,45.37k,68
21,07/07/17,5.16,5.57,5.0925,5.51,17641,0.355,6.89%,5.51,94.96k,162
22,07/06/17,5.25,5.3035,5.12,5.155,14385,-0.075,-1.43%,5.155,74.7k,162
23,07/05/17,5.40,5.40,5.13,5.23,21215,-0.04,-0.76%,5.23,111.65k,137
24,06/30/17,5.65,5.69,5.063,5.29,71487,-0.41,-7.19%,5.29,385.33k,374
25,06/29/17,5.40,6.31,5.255,5.70,182208,0.23,4.20%,5.70,1.07m,1129
26,06/28/17,4.85,5.50,4.8101,5.47,107035,0.57,11.63%,5.47,556.67k,685
27,06/27/17,4.84,4.94,4.45,4.90,41019,0.02,0.41%,4.90,199.48k,255
28,06/26/17,4.77,4.95,4.6747,4.88,47833,0.07,1.46%,4.88,230.76k,231
29,06/23/17,4.56,4.89,4.42,4.81,125110,0.23,5.02%,4.81,586.83k,477
30,06/22/17,4.33,4.62,4.20,4.58,65280,0.28,6.51%,4.58,290.95k,372
31,06/21/17,4.16,4.35,4.10,4.30,95666,0.11,2.63%,4.30,400.35k,490
32,06/20/17,4.35,4.3799,4.01,4.19,112139,-0.19,-4.34%,4.19,470.3k,511
33,06/19/17,4.57,4.69,4.30,4.38,92365,-0.23,-4.99%,4.38,407.96k,697
34,06/16/17,4.76,5.22,4.4968,4.61,433336,-0.18,-3.76%,4.61,2.11m,1592
35,06/15/17,4.62,4.92,4.4753,4.79,228534,0.13,2.79%,4.79,1.08m,1008
36,06/14/17,4.78,5.08,4.42,4.66,715519,-0.16,-3.32%,4.66,3.42m,2737
