,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,5.65,5.675,5.55,5.56,18920206,-0.08,-1.42%,5.56,106.05m,33962
2,08/03/17,5.66,5.74,5.625,5.64,17392182,-0.04,-0.70%,5.64,98.63m,29208
3,08/02/17,5.76,5.79,5.61,5.68,18436772,-0.11,-1.90%,5.68,104.7m,34312
4,08/01/17,5.89,5.89,5.72,5.79,25178196,-0.07,-1.19%,5.79,145.5m,38640
5,07/31/17,5.86,5.89,5.81,5.86,16526650,0.05,0.86%,5.86,96.57m,29707
6,07/28/17,5.78,5.87,5.75,5.81,20817984,-0.02,-0.34%,5.81,120.68m,39579
7,07/27/17,5.55,5.89,5.55,5.83,73178057,0.44,8.16%,5.83,424.04m,100760
8,07/26/17,5.42,5.49,5.39,5.39,37756398,0.00,0.00%,5.39,205.62m,49874
9,07/25/17,5.38,5.45,5.38,5.39,18087257,0.01,0.19%,5.39,97.93m,34830
10,07/24/17,5.47,5.48,5.37,5.38,24112167,-0.09,-1.65%,5.38,130.55m,31290
11,07/21/17,5.45,5.47,5.39,5.47,16958345,0.00,0.00%,5.47,92.09m,27220
12,07/20/17,5.44,5.49,5.43,5.47,11318294,0.03,0.55%,5.47,61.88m,19542
13,07/19/17,5.41,5.46,5.39,5.44,15806457,0.03,0.55%,5.44,85.73m,33880
14,07/18/17,5.45,5.47,5.39,5.41,18019973,-0.05,-0.92%,5.41,97.85m,21489
15,07/17/17,5.46,5.48,5.445,5.46,10163553,-0.02,-0.36%,5.46,55.52m,18569
16,07/14/17,5.46,5.48,5.43,5.48,13135207,0.05,0.92%,5.48,71.79m,22269
17,07/13/17,5.39,5.47,5.39,5.43,17455565,0.025,0.46%,5.43,94.74m,26387
18,07/12/17,5.41,5.44,5.38,5.405,17006511,0.015,0.28%,5.405,92.03m,24036
19,07/11/17,5.35,5.40,5.32,5.39,12586757,0.05,0.94%,5.39,67.68m,22045
20,07/10/17,5.36,5.40,5.32,5.34,24026124,-0.03,-0.56%,5.34,128.65m,32234
21,07/07/17,5.35,5.42,5.34,5.37,13662289,0.02,0.37%,5.37,73.53m,25283
22,07/06/17,5.42,5.425,5.34,5.35,14858200,-0.07,-1.29%,5.35,79.9m,28676
23,07/05/17,5.37,5.45,5.37,5.42,17231816,0.04,0.74%,5.42,93.32m,31096
24,06/30/17,5.42,5.49,5.345,5.47,33095174,0.11,2.05%,5.47,180.36m,40249
25,06/29/17,5.40,5.44,5.28,5.36,27956303,-0.04,-0.74%,5.36,149.6m,34597
26,06/28/17,5.27,5.41,5.27,5.40,17127591,0.14,2.66%,5.40,91.98m,31503
27,06/27/17,5.29,5.37,5.26,5.26,18407240,-0.04,-0.75%,5.26,97.74m,30271
28,06/26/17,5.37,5.435,5.30,5.30,17493222,-0.05,-0.93%,5.30,93.55m,32833
29,06/23/17,5.25,5.39,5.24,5.35,41967640,0.11,2.10%,5.35,223.56m,41793
30,06/22/17,5.25,5.30,5.21,5.24,13906842,0.00,0.00%,5.24,73.03m,26520
31,06/21/17,5.18,5.30,5.16,5.24,20598550,0.06,1.16%,5.24,108.15m,32874
32,06/20/17,5.22,5.27,5.18,5.18,23572388,-0.06,-1.15%,5.18,123.11m,30931
33,06/19/17,5.20,5.28,5.18,5.24,18065637,0.065,1.26%,5.24,94.65m,31864
34,06/16/17,5.15,5.21,5.12,5.175,27687884,-0.005,-0.10%,5.175,142.98m,29202
35,06/15/17,5.15,5.18,5.09,5.18,16248633,0.02,0.39%,5.18,83.53m,33731
36,06/14/17,5.26,5.26,5.15,5.16,16500798,-0.08,-1.53%,5.16,85.59m,34766
37,06/13/17,5.18,5.26,5.17,5.24,15087977,0.04,0.77%,5.24,78.77m,30363
38,06/12/17,5.18,5.27,5.11,5.20,24844663,0.00,0.00%,5.20,128.85m,42451
39,06/09/17,5.40,5.42,5.13,5.20,38629819,-0.20,-3.70%,5.20,202.68m,52721
40,06/08/17,5.29,5.415,5.24,5.40,27457356,0.08,1.50%,5.40,146.47m,37880
41,06/07/17,5.28,5.365,5.23,5.32,15543460,0.03,0.57%,5.32,82.46m,26529
42,06/06/17,5.38,5.385,5.19,5.29,42330284,-0.09,-1.67%,5.29,223.39m,50531
43,06/05/17,5.49,5.49,5.38,5.38,24388719,-0.105,-1.91%,5.38,132.12m,35115
44,06/02/17,5.44,5.50,5.415,5.485,27855615,0.025,0.46%,5.485,152.26m,40100
45,06/01/17,5.25,5.48,5.21,5.46,52595757,0.21,4.00%,5.46,284.6m,66122
46,05/31/17,5.25,5.275,5.21,5.25,35947415,0.02,0.38%,5.25,188.28m,46052
47,05/30/17,5.30,5.365,5.22,5.23,26032097,-0.06,-1.13%,5.23,137.41m,40563
48,05/26/17,5.11,5.35,5.11,5.29,41273975,0.17,3.32%,5.29,217.83m,51648
49,05/25/17,5.11,5.15,5.06,5.12,19560274,0.01,0.20%,5.12,100.02m,36313
50,05/24/17,5.00,5.12,4.99,5.11,24117788,0.14,2.82%,5.11,122.33m,36326
51,05/23/17,4.97,5.03,4.94,4.97,14907553,0.03,0.61%,4.97,74.35m,26827
52,05/22/17,4.90,4.98,4.90,4.94,12134683,0.03,0.61%,4.94,60.02m,24593
53,05/19/17,4.83,4.95,4.83,4.91,17732546,0.05,1.03%,4.91,86.98m,38435
54,05/18/17,4.74,4.95,4.73,4.86,32711100,0.13,2.75%,4.86,159.06m,42359
55,05/17/17,4.78,4.79,4.73,4.73,24757735,-0.06,-1.25%,4.73,117.57m,28023
56,05/16/17,4.79,4.82,4.78,4.79,12754876,0.01,0.21%,4.79,61.27m,22291
57,05/15/17,4.79,4.85,4.76,4.78,23660727,-0.03,-0.62%,4.78,113.49m,35103
58,05/12/17,4.85,4.85,4.79,4.81,15995095,-0.02,-0.41%,4.81,76.99m,29495
59,05/11/17,4.83,4.85,4.78,4.83,19255030,-0.02,-0.41%,4.83,92.78m,26663
60,05/10/17,4.86,4.89,4.82,4.85,18227979,-0.02,-0.41%,4.85,88.37m,34681
61,05/09/17,4.90,4.945,4.84,4.87,27200306,-0.03,-0.61%,4.87,132.95m,37707
62,05/08/17,4.885,4.92,4.855,4.90,19786077,0.02,0.41%,4.90,96.76m,38219
63,05/05/17,4.86,4.91,4.84,4.89,14496797,0.054888,1.14%,4.88,70.87m,26580
64,05/04/17,4.87,4.87,4.81,4.835,16014536,-0.01497,-0.31%,4.8251,77.43m,30870
65,05/03/17,4.84,4.91,4.81,4.85,28376340,0.00998,0.21%,4.8401,137.93m,45985
66,05/02/17,4.97,4.98,4.75,4.84,58874401,-0.119755,-2.42%,4.8301,285.32m,61782
67,05/01/17,4.95,4.98,4.88,4.96,38089846,0.00998,0.20%,4.9499,188.27m,57416
68,04/28/17,5.04,5.04,4.89,4.95,40927197,-0.069857,-1.39%,4.9399,201.69m,51835
69,04/27/17,5.01,5.05,4.90,5.02,60646136,-0.089816,-1.76%,5.0097,301.2m,75364
70,04/26/17,5.19,5.20,5.07,5.11,34773127,-0.094806,-1.83%,5.0996,177.62m,53452
71,04/25/17,5.14,5.21,5.13,5.205,27229024,0.074847,1.46%,5.1944,141.24m,50813
72,04/24/17,5.08,5.13,5.03,5.13,58074153,0.059877,1.18%,5.1195,295.6m,63738
73,04/21/17,5.08,5.12,5.00,5.07,79330638,0.00,0.00%,5.0596,401.35m,82993
74,04/20/17,5.08,5.12,4.97,5.07,38430907,0.00,0.00%,5.0596,193.57m,49416
75,04/19/17,5.00,5.08,4.95,5.07,50429810,0.00998,0.20%,5.0596,252.55m,64410
76,04/18/17,5.06,5.10,5.02,5.06,20346146,0.009979,0.20%,5.0497,103.19m,30110
77,04/17/17,5.12,5.13,5.04,5.05,16404196,-0.049898,-0.98%,5.0397,83.14m,26285
78,04/13/17,5.12,5.13,5.06,5.10,21715787,0.00998,0.20%,5.0896,110.67m,33377
79,04/12/17,5.06,5.12,5.05,5.09,20892389,0.029939,0.59%,5.0796,106.4m,33222
80,04/11/17,5.11,5.11,5.05,5.06,20427231,-0.039919,-0.78%,5.0497,103.75m,28764
81,04/10/17,5.16,5.17,5.10,5.10,16337141,-0.059877,-1.16%,5.0896,83.71m,32746
82,04/07/17,5.15,5.18,5.12,5.16,17353760,0.029939,0.58%,5.1494,89.48m,29601
83,04/06/17,5.12,5.165,5.10,5.13,12840849,0.019959,0.39%,5.1195,65.91m,26531
84,04/05/17,5.14,5.21,5.10,5.11,24344875,-0.00998,-0.20%,5.0996,125.43m,34100
