,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,9.90,9.96,9.36,9.38,10515777,-0.53,-5.35%,9.38,101.09m,44920
2,08/03/17,10.18,10.40,9.89,9.91,8312829,-0.63,-5.98%,9.91,83.57m,32520
3,08/02/17,10.73,10.83,10.275,10.54,3843552,0.03,0.29%,10.54,40.38m,22752
4,08/01/17,11.04,11.11,10.50,10.51,7931902,-0.51,-4.63%,10.51,84.28m,34782
5,07/31/17,10.99,11.2785,10.95,11.02,2913880,-0.01,-0.09%,11.02,32.2m,15141
6,07/28/17,11.15,11.26,10.9759,11.03,4015862,-0.13,-1.16%,11.03,44.49m,24354
7,07/27/17,11.26,11.39,11.05,11.16,3601345,-0.15,-1.33%,11.16,40.46m,19985
8,07/26/17,11.59,11.66,11.27,11.31,4029971,-0.24,-2.08%,11.31,45.94m,17988
9,07/25/17,11.55,11.85,11.52,11.55,4748959,-0.12,-1.03%,11.55,55.26m,24038
10,07/24/17,12.33,12.37,11.40,11.67,6701739,-0.71,-5.74%,11.67,78.42m,29016
11,07/21/17,12.37,12.46,12.21,12.38,2543418,0.06,0.49%,12.38,31.39m,16251
12,07/20/17,12.17,12.52,12.15,12.32,3596894,0.24,1.99%,12.32,44.47m,21919
13,07/19/17,12.14,12.26,11.955,12.08,2889251,0.02,0.17%,12.08,35m,18298
14,07/18/17,12.25,12.29,11.915,12.06,3229153,-0.23,-1.87%,12.06,38.88m,20138
15,07/17/17,11.97,12.54,11.85,12.29,3773000,0.30,2.50%,12.29,46.67m,21752
16,07/14/17,12.10,12.27,11.98,11.99,2815052,-0.04,-0.33%,11.99,34.15m,18230
17,07/13/17,11.75,12.12,11.62,12.03,5523144,0.28,2.38%,12.03,65.91m,27008
18,07/12/17,11.44,11.84,11.40,11.75,4003629,0.40,3.52%,11.75,46.76m,21132
19,07/11/17,11.21,11.57,11.20,11.35,2739362,0.08,0.71%,11.35,31.1m,14423
20,07/10/17,11.29,11.41,11.10,11.27,1622798,-0.04,-0.35%,11.27,18.24m,9296
21,07/07/17,11.25,11.40,10.99,11.31,4759915,0.14,1.25%,11.31,53.24m,20571
22,07/06/17,11.28,11.46,11.05,11.17,5338820,-0.22,-1.93%,11.17,59.6m,26260
23,07/05/17,11.47,11.535,11.04,11.39,3546512,-0.08,-0.70%,11.39,40.06m,17248
24,06/30/17,11.25,11.42,11.00,11.17,3334456,-0.06,-0.53%,11.17,37.22m,16409
25,06/29/17,11.43,11.64,11.12,11.23,4169850,-0.28,-2.43%,11.23,47.05m,18943
