,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,22.45,22.45,22.05,22.25,5608,0.05,0.23%,22.25,125.03k,105
2,08/03/17,22.55,22.55,22.10,22.20,4245,-0.20,-0.89%,22.20,94.59k,71
3,08/02/17,22.45,22.55,22.20,22.40,7655,-0.15,-0.67%,22.40,171.1k,141
4,08/01/17,23.10,23.10,22.25,22.55,15367,-0.50,-2.17%,22.55,345.94k,184
5,07/31/17,22.69,23.05,22.60,23.05,15048,0.40,1.77%,23.05,344.72k,181
6,07/28/17,22.375,22.85,22.20,22.65,14636,0.25,1.12%,22.65,330.44k,177
7,07/27/17,20.25,23.10,20.25,22.40,18099,2.45,12.28%,22.40,403.62k,179
8,07/26/17,20.40,20.99,19.90,19.95,9261,0.45,2.31%,19.95,187.39k,190
9,07/25/17,19.40,19.70,19.35,19.50,7660,0.10,0.52%,19.50,149.7k,89
10,07/24/17,19.95,20.00,19.30,19.40,15829,-0.65,-3.24%,19.40,310.45k,128
11,07/21/17,20.60,20.925,19.85,20.05,12465,-0.35,-1.72%,20.05,253.66k,156
12,07/20/17,20.50,20.80,20.40,20.40,7379,-0.15,-0.73%,20.40,151.86k,117
13,07/19/17,20.80,21.15,20.35,20.55,6924,-0.25,-1.20%,20.55,143.22k,95
14,07/18/17,21.00,21.1503,20.60,20.80,7333,-0.40,-1.89%,20.80,152.85k,94
15,07/17/17,21.50,21.95,20.95,21.20,6742,-0.20,-0.93%,21.20,142.97k,86
16,07/14/17,21.30,21.40,21.30,21.40,4608,0.05,0.23%,21.40,98.39k,57
17,07/13/17,21.85,21.85,21.325,21.35,4561,-0.20,-0.93%,21.35,98.42k,82
18,07/12/17,21.90,22.10,21.25,21.55,15679,-0.45,-2.05%,21.55,336.19k,196
19,07/11/17,22.10,22.45,21.75,22.00,5443,-0.15,-0.68%,22.00,120.34k,70
20,07/10/17,22.15,22.70,22.10,22.15,8418,-0.45,-1.99%,22.15,188.05k,95
21,07/07/17,23.10,23.15,22.40,22.60,10990,-0.40,-1.74%,22.60,250.32k,192
22,07/06/17,23.05,23.45,23.00,23.00,8734,-0.20,-0.86%,23.00,201.7k,190
23,07/05/17,22.25,23.40,22.20,23.20,13463,0.60,2.65%,23.20,304.66k,249
24,06/30/17,21.75,22.35,21.50,22.15,9084,0.55,2.55%,22.15,199.1k,122
25,06/29/17,21.65,21.85,21.45,21.60,16772,0.05,0.23%,21.60,362.18k,275
26,06/28/17,20.40,21.65,20.40,21.55,11019,1.075,5.25%,21.55,231.39k,126
27,06/27/17,20.825,20.825,20.35,20.475,12255,-0.125,-0.61%,20.475,251.47k,238
28,06/26/17,20.20,20.70,20.05,20.60,10665,0.40,1.98%,20.60,217.58k,266
29,06/23/17,20.70,20.90,19.95,20.20,48995,-0.80,-3.81%,20.20,991.17k,290
30,06/22/17,20.70,21.55,20.65,21.00,10484,-0.20,-0.94%,21.00,221.05k,266
31,06/21/17,20.25,21.35,20.25,21.20,15484,0.65,3.16%,21.20,325.13k,181
32,06/20/17,20.65,21.10,20.25,20.55,13084,-0.20,-0.96%,20.55,270.8k,160
33,06/19/17,22.10,22.10,20.50,20.75,13669,-1.65,-7.37%,20.75,288.88k,214
34,06/16/17,20.65,22.85,20.00,22.40,40733,1.40,6.67%,22.40,872.08k,202
35,06/15/17,21.925,21.925,20.90,21.00,8051,-0.75,-3.45%,21.00,171.11k,153
36,06/14/17,21.25,21.75,21.20,21.75,15633,0.05,0.23%,21.75,336.52k,249
37,06/13/17,22.50,22.50,20.95,21.70,17471,-1.05,-4.62%,21.70,376.76k,263
38,06/12/17,21.70,22.95,21.60,22.75,13009,1.20,5.57%,22.75,291.36k,184
39,06/09/17,20.85,22.35,20.05,21.55,18366,0.45,2.13%,21.55,393.56k,245
40,06/08/17,20.00,21.45,20.00,21.10,11463,0.85,4.20%,21.10,239.01k,187
41,06/07/17,20.90,20.90,20.20,20.25,13303,-0.10,-0.49%,20.25,272.41k,302
42,06/06/17,20.65,20.70,20.10,20.35,17978,-0.35,-1.69%,20.35,367.48k,337
43,06/05/17,21.95,22.70,20.65,20.70,23130,-1.95,-8.61%,20.70,497.68k,342
44,06/02/17,22.10,22.80,22.05,22.65,15540,0.65,2.95%,22.65,349.15k,192
45,06/01/17,21.725,22.05,21.55,22.00,22912,0.70,3.29%,22.00,498.92k,267
46,05/31/17,21.30,21.60,20.60,21.30,19118,0.35,1.67%,21.30,405.32k,203
47,05/30/17,20.35,21.00,20.10,20.95,17943,1.10,5.54%,20.95,370.05k,192
48,05/26/17,19.95,20.10,19.675,19.85,13860,-0.10,-0.50%,19.85,275.6k,149
49,05/25/17,20.10,20.50,19.80,19.95,15575,0.10,0.50%,19.95,310.16k,249
50,05/24/17,19.35,20.00,19.30,19.85,12452,1.05,5.59%,19.85,245.68k,250
51,05/23/17,19.30,19.35,18.70,18.80,9520,-0.55,-2.84%,18.80,181.07k,198
52,05/22/17,19.75,19.85,19.25,19.35,3594,-0.40,-2.03%,19.35,69.78k,79
53,05/19/17,19.65,20.00,19.00,19.75,18909,0.45,2.33%,19.75,366.97k,180
54,05/18/17,19.65,19.75,18.90,19.30,10295,0.25,1.31%,19.30,197.32k,129
55,05/17/17,19.30,19.80,18.85,19.05,16333,-0.75,-3.79%,19.05,311.45k,201
56,05/16/17,20.825,20.825,19.65,19.80,12283,-0.85,-4.12%,19.80,245.23k,265
57,05/15/17,20.65,20.725,20.45,20.65,9880,0.20,0.98%,20.65,203.53k,128
58,05/12/17,20.95,20.95,20.30,20.45,12256,-0.45,-2.15%,20.45,251.69k,208
59,05/11/17,21.05,21.05,20.80,20.90,9734,-0.40,-1.88%,20.90,203.53k,264
60,05/10/17,21.20,21.45,21.15,21.30,10460,-0.15,-0.70%,21.30,222.64k,228
61,05/09/17,22.00,22.05,21.10,21.45,16736,-0.65,-2.94%,21.45,358.68k,256
62,05/08/17,23.35,24.00,21.95,22.10,14557,-0.20,-0.90%,22.10,326.78k,211
63,05/05/17,22.25,22.50,22.05,22.30,8100,0.10,0.45%,22.30,180.53k,144
64,05/04/17,22.00,22.35,21.90,22.20,10181,0.10,0.45%,22.20,224.97k,138
65,05/03/17,22.20,22.30,21.60,22.10,10929,-0.20,-0.90%,22.10,239.8k,185
66,05/02/17,22.85,23.00,22.25,22.30,8138,-0.60,-2.62%,22.30,183.59k,241
67,05/01/17,22.50,23.45,22.15,22.90,14585,0.15,0.66%,22.90,332.8k,222
68,04/28/17,23.35,23.50,22.75,22.75,12629,-0.65,-2.78%,22.75,289.94k,170
69,04/27/17,23.60,23.80,23.15,23.40,13035,-0.15,-0.64%,23.40,305.58k,170
70,04/26/17,22.80,23.70,22.70,23.55,15961,0.60,2.61%,23.55,373.1k,186
71,04/25/17,22.55,23.75,22.55,22.95,25265,0.55,2.46%,22.95,585.58k,362
72,04/24/17,22.20,22.75,22.00,22.40,20370,0.90,4.19%,22.40,455.94k,348
73,04/21/17,22.05,22.20,21.40,21.50,40374,-0.15,-0.69%,21.50,874.49k,444
74,04/20/17,19.55,21.90,19.55,21.65,56799,0.65,3.10%,21.65,1.22m,475
75,04/19/17,20.05,21.10,20.05,21.00,30939,0.95,4.74%,21.00,639.95k,474
76,04/18/17,19.40,20.05,19.40,20.05,30408,0.55,2.82%,20.05,596.65k,321
77,04/17/17,19.40,19.55,19.00,19.50,29796,0.35,1.83%,19.50,577.46k,316
78,04/13/17,19.70,19.70,19.10,19.15,25702,-0.50,-2.54%,19.15,499.05k,299
79,04/12/17,19.70,19.80,19.55,19.65,26965,-0.15,-0.76%,19.65,530.54k,322
80,04/11/17,19.55,19.95,19.50,19.80,23145,0.10,0.51%,19.80,456.89k,260
81,04/10/17,19.80,19.90,19.60,19.70,59630,-0.25,-1.25%,19.70,1.18m,511
82,04/07/17,20.45,20.45,19.90,19.95,25735,-0.55,-2.68%,19.95,517.31k,341
83,04/06/17,21.00,21.00,20.50,20.50,49957,-0.50,-2.38%,20.50,1.03m,407
84,04/05/17,21.65,22.05,20.85,21.00,79082,-0.20,-0.94%,21.00,1.68m,521
85,04/04/17,21.45,21.55,20.10,21.20,66591,-0.45,-2.08%,21.20,1.4m,587
86,04/03/17,22.40,22.50,21.55,21.65,47755,-0.80,-3.56%,21.65,1.05m,238
87,03/31/17,21.85,22.60,21.80,22.45,24131,0.55,2.51%,22.45,539.1k,240
88,03/30/17,22.00,22.125,21.70,21.90,17467,-0.10,-0.45%,21.90,382.16k,197
89,03/29/17,22.25,22.975,21.90,22.00,13052,-0.95,-4.14%,22.00,293.32k,154
90,03/28/17,22.35,23.10,22.15,22.95,19321,0.40,1.77%,22.95,441.67k,221
91,03/27/17,22.35,22.80,21.40,22.55,30400,-0.10,-0.44%,22.55,672.25k,272
92,03/24/17,22.75,23.25,22.40,22.65,40341,-0.10,-0.44%,22.65,926.8k,187
93,03/23/17,21.75,23.45,21.75,22.75,30152,0.85,3.88%,22.75,685.33k,316
94,03/22/17,23.00,23.00,21.63,21.90,14787,-1.20,-5.19%,21.90,325.99k,279
95,03/21/17,24.95,24.95,23.075,23.10,15366,-1.90,-7.60%,23.10,365.35k,291
96,03/20/17,25.50,25.60,24.90,25.00,7532,-0.55,-2.15%,25.00,190.01k,119
97,03/17/17,25.70,26.30,25.20,25.55,61043,-0.10,-0.39%,25.55,1.58m,293
98,03/16/17,26.80,26.95,25.40,25.65,12564,-1.10,-4.11%,25.65,326.51k,175
99,03/15/17,26.15,26.95,26.15,26.75,12709,0.25,0.94%,26.75,339.66k,216
100,03/14/17,26.25,26.75,25.75,26.50,24448,0.00,0.00%,26.50,641.25k,281
101,03/13/17,26.75,26.80,26.325,26.50,18416,-0.15,-0.56%,26.50,488.08k,237
102,03/10/17,26.55,26.90,26.55,26.65,16028,0.00,0.00%,26.65,428.49k,162
103,03/09/17,26.70,27.10,26.55,26.65,15571,0.05,0.19%,26.65,417.96k,219
104,03/08/17,26.80,27.00,26.60,26.60,21637,-0.10,-0.37%,26.60,580.85k,297
105,03/07/17,26.75,27.15,26.55,26.70,13100,-0.55,-2.02%,26.70,351.38k,191
106,03/06/17,27.35,27.70,27.05,27.25,18778,-0.25,-0.91%,27.25,512.85k,223
107,03/03/17,27.35,27.625,27.05,27.50,13998,0.85,3.19%,27.50,383.62k,155
108,03/02/17,27.55,27.55,26.45,26.65,11581,-1.10,-3.96%,26.65,310.89k,161
109,03/01/17,27.90,27.90,27.35,27.75,31484,0.10,0.36%,27.75,868.93k,231
