,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,31.78,32.19,31.60,32.10,18534,0.56,1.78%,32.10,592.19k,248
2,08/03/17,31.625,31.68,31.39,31.54,12242,-0.26,-0.82%,31.54,386.5k,211
3,08/02/17,31.875,32.20,31.3301,31.80,19203,-0.51,-1.58%,31.80,609.67k,266
4,08/01/17,32.14,32.3497,31.75,32.31,24723,0.49,1.54%,32.31,792.42k,572
5,07/31/17,32.04,32.25,31.70,31.82,28005,0.16,0.51%,31.82,892.53k,334
6,07/28/17,32.05,32.15,31.3897,31.66,22775,-0.40,-1.25%,31.66,722.23k,420
7,07/27/17,32.37,32.64,31.91,32.06,26445,-0.34,-1.05%,32.06,851.11k,427
8,07/26/17,32.85,32.85,32.26,32.40,27297,-0.09,-0.28%,32.40,889.27k,300
9,07/25/17,32.26,32.67,31.95,32.49,38427,0.67,2.11%,32.49,1.25m,427
10,07/24/17,31.545,32.12,31.47,31.82,35243,0.30,0.95%,31.82,1.12m,497
11,07/21/17,31.93,31.94,31.36,31.52,46896,-0.09,-0.28%,31.52,1.49m,581
12,07/20/17,31.73,31.73,31.28,31.61,37992,-0.09,-0.28%,31.61,1.2m,510
13,07/19/17,31.63,32.305,31.35,31.70,39497,-0.40,-1.25%,31.70,1.25m,463
14,07/18/17,32.15,32.395,30.8081,32.10,32683,0.49,1.55%,32.10,1.05m,443
15,07/17/17,31.54,31.86,31.15,31.61,27567,0.08,0.25%,31.61,870.55k,315
16,07/14/17,31.42,31.83,31.20,31.53,19567,-0.27,-0.85%,31.53,616.25k,255
17,07/13/17,31.98,31.98,31.3445,31.80,13678,-0.21,-0.66%,31.80,431.95k,227
18,07/12/17,31.39,32.045,31.385,32.01,25165,0.61,1.94%,32.01,797.07k,322
19,07/11/17,31.62,31.945,31.00,31.40,24000,-0.40,-1.26%,31.40,751.64k,334
20,07/10/17,32.22,32.27,31.71,31.80,16136,-0.51,-1.58%,31.80,514.91k,230
21,07/07/17,31.87,32.43,31.73,32.31,22983,0.51,1.60%,32.31,740.19k,300
22,07/06/17,32.48,32.5425,31.57,31.80,33216,-0.76,-2.33%,31.80,1.06m,570
23,07/05/17,32.83,32.8935,31.86,32.56,18448,-0.39,-1.18%,32.56,598.86k,319
24,06/30/17,31.68,32.29,31.37,31.48,112153,-0.20,-0.63%,31.48,3.53m,628
25,06/29/17,31.94,32.68,31.13,31.68,67282,0.09,0.28%,31.68,2.13m,831
26,06/28/17,31.61,32.23,31.22,31.59,85478,0.14,0.45%,31.59,2.71m,965
27,06/27/17,31.58,32.16,31.17,31.45,45389,-0.14,-0.44%,31.45,1.44m,553
28,06/26/17,31.91,32.25,31.401,31.59,35648,-0.50,-1.56%,31.59,1.13m,508
29,06/23/17,31.73,32.38,31.25,32.09,70971,0.35,1.10%,32.09,2.26m,279
30,06/22/17,31.67,32.7574,31.25,31.74,18827,0.17,0.54%,31.74,597.13k,319
31,06/21/17,32.53,33.2799,31.42,31.57,33986,-0.89,-2.74%,31.57,1.08m,531
32,06/20/17,32.75,33.15,32.22,32.46,30984,-0.30,-0.92%,32.46,1.01m,447
33,06/19/17,32.88,33.43,32.74,32.76,23855,-0.30,-0.91%,32.76,782.77k,404
34,06/16/17,32.75,33.51,32.70,33.06,60503,0.10,0.30%,33.06,1.99m,405
35,06/15/17,32.60,33.35,32.60,32.96,26768,-0.09,-0.27%,32.96,880.41k,482
36,06/14/17,33.20,33.70,32.55,33.05,42808,-0.23,-0.69%,33.05,1.42m,520
37,06/13/17,34.16,34.16,32.6748,33.28,38503,0.11,0.33%,33.28,1.28m,454
38,06/12/17,33.38,34.41,32.56,33.17,32719,-0.38,-1.13%,33.17,1.1m,386
39,06/09/17,32.40,33.74,32.40,33.55,50318,1.30,4.03%,33.55,1.68m,710
40,06/08/17,31.39,32.40,31.29,32.25,31846,1.09,3.50%,32.25,1.03m,449
41,06/07/17,31.88,31.88,30.77,31.16,14607,0.180011,0.58%,31.16,455.79k,318
42,06/06/17,31.23,31.2988,30.66,31.16,20004,-0.069595,-0.22%,30.98,621.28k,212
43,06/05/17,32.07,32.24,31.16,31.23,22640,-0.835148,-2.62%,31.0496,712.97k,297
44,06/02/17,31.67,33.14,31.67,32.07,42670,0.39769,1.26%,31.8847,1.38m,488
