,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,18.00,18.80,17.25,18.75,64308,1.60,9.33%,18.75,1.17m,887
2,08/03/17,17.40,17.55,17.00,17.15,85478,-0.35,-2.00%,17.15,1.47m,757
3,08/02/17,17.60,18.151,17.30,17.50,56537,-0.20,-1.13%,17.50,996.14k,595
4,08/01/17,18.225,18.50,17.15,17.70,38477,0.10,0.57%,17.70,683.17k,392
5,07/31/17,18.35,18.60,17.45,17.60,44956,-0.60,-3.30%,17.60,796.69k,392
6,07/28/17,17.35,18.35,17.275,18.20,50771,0.90,5.20%,18.20,909.94k,530
7,07/27/17,17.75,18.10,17.25,17.30,156912,-0.35,-1.98%,17.30,2.77m,1520
8,07/26/17,19.20,19.30,17.50,17.65,80158,-1.40,-7.35%,17.65,1.46m,779
9,07/25/17,19.30,19.60,19.05,19.05,141218,-0.15,-0.78%,19.05,2.72m,1158
10,07/24/17,19.45,19.50,18.70,19.20,100320,-0.20,-1.03%,19.20,1.92m,1013
11,07/21/17,20.35,20.35,19.40,19.40,96361,-0.95,-4.67%,19.40,1.91m,815
12,07/20/17,20.65,20.7783,20.20,20.35,69769,-0.30,-1.45%,20.35,1.42m,789
13,07/19/17,20.55,21.00,20.30,20.65,86654,0.15,0.73%,20.65,1.79m,614
14,07/18/17,20.60,20.95,20.35,20.50,52426,-0.25,-1.20%,20.50,1.08m,659
15,07/17/17,21.20,21.20,20.70,20.75,42828,-0.40,-1.89%,20.75,896.28k,581
16,07/14/17,21.20,21.35,20.75,21.15,24653,-0.10,-0.47%,21.15,521.88k,260
17,07/13/17,21.20,21.45,20.60,21.25,37566,0.15,0.71%,21.25,795.25k,560
18,07/12/17,21.20,21.45,20.90,21.10,52143,0.00,0.00%,21.10,1.1m,721
19,07/11/17,20.70,21.35,20.35,21.10,71637,0.40,1.93%,21.10,1.49m,706
20,07/10/17,21.20,21.20,20.45,20.70,64125,-0.70,-3.27%,20.70,1.34m,728
21,07/07/17,20.90,21.45,20.55,21.40,36059,0.55,2.64%,21.40,758.65k,469
22,07/06/17,21.40,21.55,20.75,20.85,80706,-0.55,-2.57%,20.85,1.7m,869
23,07/05/17,21.70,22.00,20.60,21.40,91176,-0.30,-1.38%,21.40,1.97m,1117
24,06/30/17,21.15,21.95,20.75,21.45,107213,0.35,1.66%,21.45,2.3m,1155
25,06/29/17,20.65,21.25,20.40,21.10,110056,0.60,2.93%,21.10,2.3m,1189
26,06/28/17,21.05,21.15,20.00,20.50,76886,-0.20,-0.97%,20.50,1.58m,914
27,06/27/17,20.50,21.15,20.30,20.70,56562,0.20,0.98%,20.70,1.17m,799
28,06/26/17,19.60,21.20,19.35,20.50,156126,1.05,5.40%,20.50,3.2m,1392
29,06/23/17,18.55,19.60,18.325,19.45,998603,0.85,4.57%,19.45,19.38m,1664
30,06/22/17,18.90,19.25,18.30,18.60,102210,-0.25,-1.33%,18.60,1.91m,825
31,06/21/17,19.35,19.90,18.75,18.85,120887,-0.55,-2.84%,18.85,2.34m,846
32,06/20/17,19.75,19.95,19.10,19.40,53682,-0.35,-1.77%,19.40,1.05m,555
33,06/19/17,19.95,20.05,19.70,19.75,29696,0.15,0.77%,19.75,588.61k,320
34,06/16/17,19.85,19.85,19.30,19.60,39151,0.10,0.51%,19.60,763.81k,327
35,06/15/17,19.40,19.80,19.025,19.50,35077,0.35,1.83%,19.50,683.21k,436
36,06/14/17,19.35,19.90,18.95,19.15,26382,-0.45,-2.30%,19.15,511.28k,339
37,06/13/17,19.95,20.15,19.1573,19.60,31821,-0.25,-1.26%,19.60,630.56k,330
38,06/12/17,19.55,20.15,19.55,19.85,46343,0.25,1.28%,19.85,924.28k,452
39,06/09/17,19.15,19.75,19.15,19.60,72935,0.45,2.35%,19.60,1.41m,509
40,06/08/17,18.05,19.15,18.05,19.15,32871,0.75,4.08%,19.15,615.13k,414
41,06/07/17,18.65,18.65,18.05,18.40,18919,-0.30,-1.60%,18.40,346.38k,225
42,06/06/17,18.85,19.05,18.20,18.70,26735,-0.40,-2.09%,18.70,498.16k,395
43,06/05/17,18.55,19.25,18.55,19.10,60165,0.35,1.87%,19.10,1.15m,700
44,06/02/17,18.30,18.75,18.05,18.75,56139,0.40,2.18%,18.75,1.04m,490
45,06/01/17,17.95,18.40,17.90,18.35,52047,0.40,2.23%,18.35,948.65k,395
46,05/31/17,17.442,18.00,17.125,17.95,22423,0.25,1.41%,17.95,393.67k,346
47,05/30/17,17.50,17.85,17.2549,17.70,25782,0.10,0.57%,17.70,451.39k,324
48,05/26/17,17.25,17.65,16.95,17.60,18901,0.25,1.44%,17.60,326.31k,233
49,05/25/17,17.45,17.70,17.00,17.35,34704,0.00,0.00%,17.35,599.53k,345
50,05/24/17,18.20,18.425,17.35,17.35,23808,-0.90,-4.93%,17.35,419.8k,257
51,05/23/17,17.55,18.45,17.40,18.25,36199,0.75,4.29%,18.25,650.06k,340
52,05/22/17,18.15,18.30,17.30,17.50,29169,-0.45,-2.51%,17.50,512.03k,398
53,05/19/17,17.70,18.50,17.65,17.95,44179,0.25,1.41%,17.95,806.41k,428
54,05/18/17,17.20,17.85,17.05,17.70,22213,0.40,2.31%,17.70,387.06k,322
55,05/17/17,17.80,17.95,17.30,17.30,28699,-0.95,-5.21%,17.30,502.38k,276
56,05/16/17,18.30,18.35,18.15,18.25,20950,0.00,0.00%,18.25,383.39k,301
57,05/15/17,18.25,18.30,17.80,18.25,54663,0.10,0.55%,18.25,994.67k,604
58,05/12/17,17.95,18.20,17.749,18.15,37136,0.15,0.83%,18.15,667.16k,361
59,05/11/17,17.35,18.10,16.9517,18.00,48018,0.60,3.45%,18.00,853.86k,468
60,05/10/17,17.65,18.2499,17.40,17.40,50853,-0.35,-1.97%,17.40,907.61k,464
61,05/09/17,17.50,17.75,17.45,17.75,44382,0.20,1.14%,17.75,783.12k,372
62,05/08/17,16.90,17.60,16.80,17.55,33375,0.65,3.85%,17.55,572.39k,493
63,05/05/17,17.20,17.30,16.65,16.90,53343,-0.20,-1.17%,16.90,901.76k,601
64,05/04/17,17.35,17.45,16.60,17.10,74022,-0.70,-3.93%,17.10,1.27m,775
65,05/03/17,14.85,18.35,14.80,17.80,324929,2.95,19.87%,17.80,5.71m,1838
66,05/02/17,14.05,14.95,14.05,14.85,35499,0.70,4.95%,14.85,516.87k,409
67,05/01/17,14.15,14.25,14.05,14.15,42915,-0.05,-0.35%,14.15,607.67k,271
68,04/28/17,13.99,14.25,13.90,14.20,18003,0.20,1.43%,14.20,253.1k,178
69,04/27/17,14.10,14.15,13.90,14.00,23514,0.00,0.00%,14.00,329.29k,199
