,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,60.80,61.40,52.90,60.50,27766,-0.10,-0.17%,60.50,1.61m,330
2,08/03/17,61.95,61.95,60.05,60.60,11435,-1.25,-2.02%,60.60,693.61k,179
3,08/02/17,62.65,62.75,61.70,61.85,7311,-0.60,-0.96%,61.85,453.92k,144
4,08/01/17,63.05,63.25,62.20,62.45,7877,-0.05,-0.08%,62.45,493.3k,139
5,07/31/17,63.40,63.50,62.50,62.50,8171,-0.90,-1.42%,62.50,514.6k,127
6,07/28/17,64.20,64.5923,63.40,63.40,8747,-0.95,-1.48%,63.40,557.13k,129
7,07/27/17,65.00,65.00,63.80,64.35,4338,-0.30,-0.46%,64.35,278.92k,99
8,07/26/17,65.70,65.70,64.00,64.65,9340,-0.40,-0.61%,64.65,605.18k,150
9,07/25/17,65.50,65.775,64.85,65.05,16229,-0.30,-0.46%,65.05,1.06m,325
10,07/24/17,65.20,66.05,64.85,65.35,19134,0.00,0.00%,65.35,1.25m,379
11,07/21/17,65.30,65.825,64.40,65.35,22299,0.25,0.38%,65.35,1.45m,234
12,07/20/17,65.10,65.10,64.08,65.10,1537,0.30,0.46%,65.10,99.68k,49
13,07/19/17,64.70,65.60,64.20,64.80,38741,-0.25,-0.38%,64.80,2.52m,549
14,07/18/17,64.50,65.60,64.40,65.05,14746,0.15,0.23%,65.05,957.14k,187
15,07/17/17,63.90,65.40,63.90,64.90,24199,0.35,0.54%,64.90,1.57m,259
16,07/14/17,64.55,65.60,64.30,64.55,7537,-0.15,-0.23%,64.55,487.25k,135
17,07/13/17,64.00,64.70,64.00,64.70,8948,0.25,0.39%,64.70,576.21k,137
18,07/12/17,64.85,65.00,64.40,64.45,6469,0.05,0.08%,64.45,418.01k,102
19,07/11/17,65.70,65.70,63.90,64.40,3989,0.65,1.02%,64.40,256.97k,148
20,07/10/17,63.65,64.85,63.60,63.75,20855,-0.30,-0.47%,63.75,1.34m,265
21,07/07/17,63.40,64.40,62.80,64.05,14977,1.00,1.59%,64.05,948.29k,189
22,07/06/17,63.75,63.80,62.90,63.05,6719,-0.60,-0.94%,63.05,424.72k,154
23,07/05/17,64.05,64.05,63.40,63.65,6255,-0.35,-0.55%,63.65,398.48k,225
24,06/30/17,64.05,64.45,62.80,63.00,11009,-1.00,-1.56%,63.00,699.82k,161
25,06/29/17,65.90,65.90,63.80,64.00,15083,-1.90,-2.88%,64.00,972.13k,297
26,06/28/17,65.60,67.05,65.60,65.90,13113,0.30,0.46%,65.90,870.24k,222
27,06/27/17,65.20,65.80,65.10,65.60,6005,0.45,0.69%,65.60,392.99k,116
28,06/26/17,64.80,65.80,64.10,65.15,15662,0.35,0.54%,65.15,1.02m,242
29,06/23/17,62.65,65.05,62.65,64.80,37324,1.75,2.78%,64.80,2.4m,293
30,06/22/17,62.75,64.00,62.50,63.05,11389,0.35,0.56%,63.05,717.97k,207
31,06/21/17,63.45,63.80,62.50,62.70,18106,-0.80,-1.26%,62.70,1.14m,413
32,06/20/17,63.20,64.35,62.70,63.50,19436,0.30,0.47%,63.50,1.23m,361
33,06/19/17,62.90,64.1015,61.50,63.20,16515,0.50,0.80%,63.20,1.04m,293
34,06/16/17,62.20,63.25,61.375,62.70,24599,-0.70,-1.10%,62.70,1.54m,263
35,06/15/17,61.625,63.40,61.05,63.40,7384,1.05,1.68%,63.40,462.27k,234
36,06/14/17,62.60,63.05,61.50,62.35,13873,-0.75,-1.19%,62.35,866.12k,167
37,06/13/17,62.60,64.6506,62.60,63.10,7596,0.15,0.24%,63.10,479.38k,168
38,06/12/17,63.00,63.60,62.10,62.95,13529,1.00,1.61%,62.95,850.11k,259
39,06/09/17,62.03,63.00,61.20,61.95,26939,0.10,0.16%,61.95,1.67m,319
40,06/08/17,63.10,63.10,61.85,61.85,10043,-0.85,-1.36%,61.85,625.35k,188
41,06/07/17,64.00,64.05,62.50,62.70,8905,-1.10,-1.72%,62.70,562.24k,169
42,06/06/17,64.45,65.10,63.35,63.80,10737,-0.40,-0.62%,63.80,685.68k,226
43,06/05/17,64.30,65.40,62.85,64.20,12696,-0.35,-0.54%,64.20,811.58k,187
44,06/02/17,63.70,64.85,63.35,64.55,7728,1.25,1.97%,64.55,496.06k,134
45,06/01/17,63.00,63.95,62.30,63.30,17802,0.40,0.64%,63.30,1.12m,291
46,05/31/17,63.85,63.85,61.95,62.90,21798,-0.70,-1.10%,62.90,1.37m,304
47,05/30/17,64.40,64.60,63.45,63.60,12528,-0.65,-1.01%,63.60,799.84k,312
48,05/26/17,64.90,65.30,63.95,64.25,12466,-0.85,-1.31%,64.25,804.9k,149
49,05/25/17,65.10,65.40,64.90,65.10,3452,0.30,0.46%,65.10,224.63k,81
50,05/24/17,64.60,64.80,64.30,64.80,1304,0.35,0.54%,64.80,84.12k,30
51,05/23/17,63.35,64.95,63.30,64.45,4798,0.85,1.34%,64.45,307.58k,74
52,05/22/17,62.50,63.95,60.3535,63.60,22184,0.70,1.11%,63.60,1.37m,322
53,05/19/17,63.70,63.70,62.60,62.90,5295,-0.70,-1.10%,62.90,334.12k,129
54,05/18/17,63.45,64.50,63.45,63.60,7226,-0.40,-0.63%,63.60,462.64k,138
55,05/17/17,65.00,65.35,63.90,64.00,10494,-1.55,-2.36%,64.00,677.39k,146
56,05/16/17,65.55,66.60,65.00,65.55,14604,-0.50,-0.76%,65.55,963.34k,211
57,05/15/17,69.075,69.10,64.3814,66.05,38740,-3.00,-4.34%,66.05,2.57m,447
58,05/12/17,70.85,71.10,68.00,69.05,19960,-1.85,-2.61%,69.05,1.39m,427
59,05/11/17,71.80,71.85,70.45,70.90,24192,-0.90,-1.25%,70.90,1.72m,372
60,05/10/17,71.30,71.80,70.80,71.80,5457,0.30,0.42%,71.80,389.86k,102
61,05/09/17,70.8894,71.95,70.8894,71.50,6780,0.65,0.92%,71.50,483.22k,106
62,05/08/17,70.40,70.85,70.00,70.85,6189,0.85,1.21%,70.85,436.79k,120
63,05/05/17,70.40,70.425,69.95,70.00,5119,-0.35,-0.50%,70.00,359.15k,172
64,05/04/17,71.05,71.05,70.35,70.35,1914,0.00,0.00%,70.35,135.31k,74
65,05/03/17,69.40,70.95,69.40,70.35,12176,0.90,1.30%,70.35,856.76k,157
66,05/02/17,69.75,70.55,69.35,69.45,7400,0.25,0.36%,69.45,516.99k,136
67,05/01/17,68.30,70.55,67.75,69.20,26725,1.00,1.47%,69.20,1.85m,434
68,04/28/17,67.95,68.95,67.2558,68.20,7963,0.30,0.44%,68.20,541.98k,136
69,04/27/17,68.20,69.00,67.7014,67.90,7378,0.15,0.22%,67.90,502.22k,147
70,04/26/17,66.45,68.10,66.45,67.75,18171,1.30,1.96%,67.75,1.23m,275
71,04/25/17,65.25,67.1502,65.205,66.45,13501,1.50,2.31%,66.45,893.48k,194
72,04/24/17,65.50,65.50,64.70,64.95,6349,0.25,0.39%,64.95,413.16k,127
73,04/21/17,64.80,65.00,64.70,64.70,3844,-0.10,-0.15%,64.70,249.43k,74
74,04/20/17,64.75,65.00,64.50,64.80,5236,0.25,0.39%,64.80,339.45k,90
75,04/19/17,64.95,65.399,64.40,64.55,3174,-0.40,-0.62%,64.55,205.9k,187
76,04/18/17,64.9292,65.495,64.40,64.95,9178,-0.25,-0.38%,64.95,595.56k,152
77,04/17/17,64.15,65.213,63.575,65.20,9922,1.70,2.68%,65.20,643.8k,137
78,04/13/17,62.85,63.90,62.85,63.50,5222,0.65,1.03%,63.50,331.53k,84
79,04/12/17,63.45,63.45,62.85,62.85,2729,-0.60,-0.95%,62.85,172.26k,92
80,04/11/17,63.55,64.70,62.70,63.45,8195,0.00,0.00%,63.45,520.75k,145
81,04/10/17,63.00,64.4496,63.00,63.45,7776,0.55,0.87%,63.45,494.32k,124
82,04/07/17,62.80,64.10,62.00,62.90,10217,-0.05,-0.08%,62.90,647.8k,159
83,04/06/17,62.10,63.20,62.10,62.95,8787,1.10,1.78%,62.95,551.84k,132
84,04/05/17,62.70,63.20,61.40,61.85,9784,-0.20,-0.32%,61.85,609.38k,241
85,04/04/17,62.80,62.80,61.70,62.05,6126,-0.35,-0.56%,62.05,380.91k,141
86,04/03/17,62.20,62.95,61.30,62.40,12055,-0.25,-0.40%,62.40,746.81k,197
87,03/31/17,62.30,63.00,61.65,62.65,8875,-0.05,-0.08%,62.65,554.62k,132
88,03/30/17,62.00,62.90,62.00,62.70,2980,1.40,2.28%,62.70,186.38k,39
89,03/29/17,61.35,61.509,60.55,61.30,5296,0.00,0.00%,61.30,324.29k,86
90,03/28/17,61.00,61.80,60.95,61.30,10381,0.00,0.00%,61.30,635.95k,164
91,03/27/17,60.475,61.30,60.475,61.30,2920,0.65,1.07%,61.30,178.01k,92
92,03/24/17,61.15,61.45,60.55,60.65,3838,-0.20,-0.33%,60.65,234.58k,67
93,03/23/17,60.45,61.55,60.05,60.85,11257,0.80,1.33%,60.85,683.69k,289
94,03/22/17,59.50,60.40,59.45,60.05,7278,0.60,1.01%,60.05,435.6k,136
95,03/21/17,60.60,60.85,58.95,59.45,12432,-1.05,-1.74%,59.45,747.07k,195
96,03/20/17,61.60,61.60,60.50,60.50,3533,-1.30,-2.10%,60.50,215.89k,78
97,03/17/17,60.45,62.05,60.20,61.80,22098,1.15,1.90%,61.80,1.35m,161
98,03/16/17,61.45,61.85,59.75,60.65,14527,-1.00,-1.62%,60.65,883.94k,190
99,03/15/17,62.35,62.35,59.95,61.65,13779,1.85,3.09%,61.65,837.55k,211
100,03/14/17,60.25,60.25,58.40,59.80,6957,-0.70,-1.16%,59.80,417.19k,127
101,03/13/17,61.05,61.20,60.25,60.50,2752,0.90,1.51%,60.50,166.59k,83
102,03/10/17,59.30,60.40,58.95,59.60,5014,1.25,2.14%,59.60,299.14k,128
103,03/09/17,59.25,59.70,58.15,58.35,10426,-0.85,-1.44%,58.35,613.23k,146
104,03/08/17,60.70,60.85,58.55,59.20,6044,-0.80,-1.33%,59.20,360.55k,109
105,03/07/17,61.70,61.70,60.00,60.00,3957,-0.55,-0.91%,60.00,239.97k,103
106,03/06/17,60.90,62.00,59.90,60.55,8256,-1.35,-2.18%,60.55,501.96k,141
107,03/03/17,58.25,61.90,58.25,61.90,28329,1.70,2.82%,61.90,1.72m,591
108,03/02/17,61.80,61.80,59.55,60.20,8521,-1.95,-3.14%,60.20,519.27k,115
109,03/01/17,62.05,62.15,61.55,62.15,2442,0.15,0.24%,62.15,151.29k,45
110,02/28/17,61.80,62.00,61.50,62.00,4314,0.10,0.16%,62.00,267.1k,72
111,02/27/17,61.85,62.55,61.65,61.90,3816,0.10,0.16%,61.90,236.58k,67
112,02/24/17,61.90,62.70,61.80,61.80,4679,-0.65,-1.04%,61.80,291.33k,108
113,02/23/17,61.60,62.70,61.60,62.45,3768,0.25,0.40%,62.45,234.32k,88
114,02/22/17,62.50,63.00,60.45,62.20,12106,-0.35,-0.56%,62.20,749.03k,203
115,02/21/17,61.50,63.30,61.50,62.55,8513,1.10,1.79%,62.55,529.75k,141
116,02/17/17,62.05,62.05,60.35,61.45,15493,-0.15,-0.24%,61.45,946.49k,170
117,02/16/17,63.15,63.15,61.60,61.60,8577,-1.60,-2.53%,61.60,533.8k,263
118,02/15/17,63.20,63.45,62.60,63.20,11751,-0.20,-0.32%,63.20,740.25k,209
119,02/14/17,63.10,63.80,62.00,63.40,8610,-0.15,-0.24%,63.40,541.69k,205
120,02/13/17,63.80,64.00,62.70,63.55,9407,-0.35,-0.55%,63.55,595.97k,172
121,02/10/17,63.20,64.00,62.2983,63.90,4397,0.70,1.11%,63.90,278.66k,64
122,02/09/17,61.30,63.675,61.30,63.20,13407,2.20,3.61%,63.20,837.92k,411
123,02/08/17,61.40,63.25,60.075,61.00,23898,-0.70,-1.13%,61.00,1.47m,272
124,02/07/17,62.20,62.50,61.50,61.70,6591,0.15,0.24%,61.70,409.49k,99
125,02/06/17,64.275,64.40,61.55,61.55,15500,-3.40,-5.23%,61.55,970.16k,203
126,02/03/17,64.50,64.95,62.00,64.95,4517,3.00,4.84%,64.95,289.78k,84
127,02/02/17,62.35,64.85,61.50,61.95,3559,-0.40,-0.64%,61.95,220.88k,51
128,02/01/17,62.25,63.30,62.25,62.35,1787,-0.15,-0.24%,62.35,112.21k,64
129,01/31/17,62.85,63.25,62.00,62.50,3113,-0.90,-1.42%,62.50,195.14k,74
130,01/30/17,62.35,63.75,62.35,63.40,3232,0.90,1.44%,63.40,204.4k,46
131,01/27/17,62.55,62.55,62.05,62.50,1438,-0.60,-0.95%,62.50,89.76k,29
132,01/26/17,63.351,63.351,63.10,63.10,994,-0.40,-0.63%,63.10,62.79k,17
133,01/25/17,61.85,63.50,61.80,63.50,7427,1.60,2.58%,63.50,465k,98
134,01/24/17,57.95,61.90,57.95,61.90,10385,3.55,6.08%,61.90,626.69k,139
135,01/23/17,57.90,58.45,54.755,58.35,26588,0.55,0.95%,58.35,1.53m,366
136,01/20/17,58.10,58.30,56.45,57.80,9052,-0.25,-0.43%,57.80,521.93k,135
137,01/19/17,60.55,60.55,57.95,58.05,8757,-1.55,-2.60%,58.05,514.61k,154
138,01/18/17,61.05,61.55,59.60,59.60,1486,-1.45,-2.38%,59.60,90.63k,36
139,01/17/17,63.70,63.70,61.05,61.05,4697,-1.30,-2.09%,61.05,288.6k,84
140,01/13/17,61.05,63.40,58.75,62.35,6786,0.30,0.48%,62.35,419.52k,103
141,01/12/17,62.95,64.05,62.05,62.05,4765,-0.95,-1.51%,62.05,299.29k,75
142,01/11/17,63.00,64.525,62.80,63.00,5796,-0.70,-1.10%,63.00,367.59k,183
143,01/10/17,62.95,64.00,62.65,63.70,5694,0.85,1.35%,63.70,362.26k,86
144,01/09/17,63.45,63.45,62.10,62.85,2120,-0.70,-1.10%,62.85,133.7k,50
145,01/06/17,63.50,64.60,63.50,63.55,3721,-0.85,-1.32%,63.55,238.9k,62
146,01/05/17,64.30,65.00,64.30,64.40,4477,-0.30,-0.46%,64.40,288.79k,80
147,01/04/17,62.218,64.70,62.218,64.70,13909,1.10,1.73%,64.70,893.79k,225
148,01/03/17,66.80,66.80,63.50,63.60,4903,-1.30,-2.00%,63.60,315.55k,129
149,12/30/16,66.00,66.50,64.90,64.90,2759,-1.20,-1.82%,64.90,180.19k,66
150,12/29/16,66.00,66.50,65.05,66.10,5119,0.50,0.76%,66.10,337.14k,100
1,12/28/16,64.30,66.50,64.25,65.60,8080,1.55,2.42%,65.60,532.08k,126
2,12/27/16,63.75,65.25,62.9994,64.05,7488,-0.10,-0.16%,64.05,481.35k,124
3,12/23/16,59.15,64.70,59.15,64.15,6968,0.55,0.86%,64.15,444.6k,97
4,12/22/16,64.05,64.40,60.305,63.60,7926,-0.90,-1.40%,63.60,504.77k,105
5,12/21/16,64.60,65.15,63.50,64.50,2950,-0.50,-0.77%,64.50,189.93k,57
6,12/20/16,65.20,65.20,63.20,65.00,9987,0.15,0.23%,65.00,645.54k,151
7,12/19/16,61.55,66.00,61.25,64.85,19183,3.05,4.94%,64.85,1.22m,278
8,12/16/16,62.30,62.90,60.90,61.80,21110,-0.30,-0.48%,61.80,1.31m,187
9,12/15/16,61.45,63.50,61.45,62.10,9682,-0.20,-0.32%,62.10,604.62k,143
10,12/14/16,62.03,63.00,61.50,62.30,4185,0.30,0.48%,62.30,259.95k,93
11,12/13/16,62.75,64.10,61.05,62.00,10400,-1.40,-2.21%,62.00,655.03k,155
12,12/12/16,63.60,64.95,62.03,63.40,9623,-0.25,-0.39%,63.40,604.5k,132
13,12/09/16,62.10,64.55,61.85,63.65,7562,1.55,2.50%,63.65,478.44k,120
14,12/08/16,60.70,63.15,60.50,62.10,19881,1.25,2.05%,62.10,1.22m,229
15,12/07/16,61.925,62.50,60.45,60.85,7807,-1.65,-2.64%,60.85,478k,161
16,12/06/16,63.05,63.10,61.2155,62.50,10212,-0.20,-0.32%,62.50,639.53k,127
17,12/05/16,61.00,63.40,61.00,62.70,21373,2.20,3.64%,62.70,1.33m,297
18,12/02/16,61.10,62.65,60.20,60.50,6358,-1.00,-1.63%,60.50,387.09k,92
19,12/01/16,62.15,63.075,60.65,61.50,5982,-0.35,-0.57%,61.50,369.07k,117
20,11/30/16,64.55,64.55,61.675,61.85,7204,-0.15,-0.24%,61.85,448.27k,119
21,11/29/16,59.40,63.35,59.40,62.00,12828,0.95,1.56%,62.00,795.44k,172
22,11/28/16,61.25,62.60,60.40,61.05,9122,-0.25,-0.41%,61.05,562.32k,130
23,11/23/16,58.70,62.00,58.35,60.15,12426,1.50,2.56%,60.15,747.34k,167
24,11/22/16,58.10,59.25,56.1435,58.65,12950,1.10,1.91%,58.65,750.61k,164
25,11/21/16,56.95,58.05,55.65,57.55,12527,0.60,1.05%,57.55,715.92k,160
26,11/18/16,56.75,57.20,56.15,56.95,5318,0.10,0.18%,56.95,302.12k,67
27,11/17/16,55.55,57.25,55.25,56.85,6569,0.60,1.07%,56.85,372.96k,103
28,11/16/16,55.15,56.90,54.35,56.25,11657,0.70,1.26%,56.25,653.92k,139
29,11/15/16,55.25,55.675,53.25,55.55,10126,0.85,1.55%,55.55,552.8k,156
30,11/14/16,53.30,55.35,52.25,54.70,11185,1.45,2.72%,54.70,610.26k,156
31,11/11/16,51.30,53.25,51.10,53.25,14982,1.95,3.80%,53.25,785.05k,172
32,11/10/16,49.70,52.30,49.60,51.30,13929,2.45,5.02%,51.30,712.42k,152
33,11/09/16,48.35,49.00,47.20,48.85,9030,-0.25,-0.51%,48.85,435.72k,192
34,11/08/16,48.85,49.50,48.85,49.10,6359,-0.35,-0.71%,49.10,312.68k,194
35,11/07/16,48.40,49.90,48.35,49.45,7168,1.45,3.02%,49.45,352.91k,118
36,11/04/16,51.60,51.7273,48.00,48.00,13896,-3.55,-6.89%,48.00,688.1k,214
37,11/03/16,51.90,52.50,51.55,51.55,5435,-0.25,-0.48%,51.55,282.61k,96
38,11/02/16,52.00,52.65,50.20,51.80,10787,-0.20,-0.38%,51.80,557.83k,155
39,11/01/16,53.65,53.65,51.80,52.00,6140,-1.30,-2.44%,52.00,322.1k,103
40,10/31/16,52.85,53.80,52.25,53.30,6756,0.45,0.85%,53.30,358.11k,86
41,10/28/16,52.30,52.85,51.70,52.85,4807,1.15,2.22%,52.85,251.44k,69
42,10/27/16,52.35,52.40,51.05,51.70,4636,-0.10,-0.19%,51.70,239.39k,83
43,10/26/16,52.35,52.55,51.75,51.80,1805,-0.85,-1.61%,51.80,93.95k,37
44,10/25/16,52.85,52.95,52.35,52.65,4133,0.20,0.38%,52.65,217.44k,68
45,10/24/16,52.50,53.05,52.05,52.45,8048,-0.35,-0.66%,52.45,423.27k,92
46,10/21/16,52.20,53.25,52.20,52.80,2630,0.15,0.28%,52.80,139.08k,44
47,10/20/16,52.80,53.80,51.75,52.65,11888,0.45,0.86%,52.65,624.96k,132
48,10/19/16,52.10,53.525,52.00,52.20,6084,-0.40,-0.76%,52.20,320.08k,68
49,10/18/16,52.55,52.90,51.60,52.60,8418,0.15,0.29%,52.60,441.04k,109
50,10/17/16,51.45,52.60,51.355,52.45,7786,-0.45,-0.85%,52.45,406.12k,107
51,10/14/16,52.70,54.00,52.20,52.90,8295,1.80,3.52%,52.90,441.55k,144
52,10/13/16,51.10,51.10,51.10,51.10,985,0.30,0.59%,51.10,50.33k,11
53,10/12/16,51.15,51.15,50.20,50.80,3668,0.10,0.20%,50.80,185.47k,79
54,10/11/16,52.65,52.65,50.50,50.70,4079,-1.90,-3.61%,50.70,209.3k,65
55,10/10/16,52.00,54.20,51.90,52.60,5810,1.60,3.14%,52.60,304.81k,70
56,10/07/16,51.44,51.70,50.45,51.00,3305,-0.29,-0.57%,51.00,168.63k,83
57,10/06/16,52.82,52.82,51.05,51.29,4172,-1.64,-3.10%,51.29,215.59k,66
58,10/05/16,51.00,54.33,51.00,52.93,21712,2.00,3.93%,52.93,1.16m,244
59,10/04/16,52.10,52.36,50.65,50.93,6062,-1.27,-2.43%,50.93,311.96k,119
60,10/03/16,52.38,52.70,52.20,52.20,2485,-0.345,-0.66%,52.20,130.02k,39
61,09/30/16,52.02,53.39,51.67,52.545,8442,0.425,0.82%,52.545,440.93k,113
62,09/29/16,51.92,52.73,51.91,52.12,4661,0.09,0.17%,52.12,243.51k,111
63,09/28/16,52.23,53.04,51.76,52.03,4582,-0.27,-0.52%,52.03,238.97k,83
64,09/27/16,51.11,52.91,51.11,52.30,8914,1.03,2.01%,52.30,466.16k,186
65,09/26/16,51.20,51.58,50.99,51.27,4247,-0.10,-0.19%,51.27,217.59k,71
66,09/23/16,51.40,51.5052,51.01,51.37,3254,0.15,0.29%,51.37,167.01k,67
67,09/22/16,50.51,51.50,50.51,51.22,8773,0.54,1.07%,51.22,448.87k,138
68,09/21/16,50.10,50.68,49.71,50.68,5859,0.63,1.26%,50.68,292.86k,136
69,09/20/16,51.15,51.15,49.48,50.05,8181,-0.60,-1.18%,50.05,412.62k,135
70,09/19/16,50.66,51.195,50.101,50.65,14568,-0.38,-0.74%,50.65,739.3k,168
71,09/16/16,49.35,51.08,49.18,51.03,22439,1.81,3.68%,51.03,1.12m,205
72,09/15/16,49.00,49.24,48.90,49.22,6064,0.22,0.45%,49.22,297.84k,81
73,09/14/16,49.12,49.19,46.83,49.00,6524,0.00,0.00%,49.00,319.04k,155
74,09/13/16,48.76,49.435,48.62,49.00,10038,-0.05,-0.10%,49.00,493.06k,150
75,09/12/16,49.40,49.40,47.29,49.05,7601,-0.35,-0.71%,49.05,371.56k,117
76,09/09/16,49.32,50.00,49.30,49.40,7498,-1.16,-2.29%,49.40,372.45k,133
77,09/08/16,50.45,51.40,50.45,50.56,8294,-0.35,-0.69%,50.56,420.48k,142
78,09/07/16,50.03,51.00,50.03,50.91,9628,0.43,0.85%,50.91,488.32k,304
79,09/06/16,49.37,50.62,49.30,50.48,11969,0.87,1.75%,50.48,601.14k,207
80,09/02/16,49.53,49.61,49.1247,49.61,1927,0.41,0.83%,49.61,95.35k,46
81,09/01/16,48.93,49.29,44.46,49.20,7067,-0.11,-0.22%,49.20,345.43k,147
82,08/31/16,49.19,49.80,49.19,49.31,2854,0.01,0.02%,49.31,140.91k,45
83,08/30/16,49.14,49.56,48.76,49.30,8726,0.22,0.45%,49.30,430.39k,156
84,08/29/16,48.45,49.29,48.45,49.08,4365,0.48,0.99%,49.08,213.92k,82
85,08/26/16,48.61,49.3627,48.55,48.60,3951,-0.80,-1.62%,48.60,192.87k,72
86,08/25/16,48.32,49.73,48.22,49.40,10745,0.47,0.96%,49.40,528.81k,138
87,08/24/16,48.47,49.13,48.47,48.93,5395,0.34,0.70%,48.93,264.02k,85
88,08/23/16,48.32,48.81,48.04,48.59,10240,0.04,0.08%,48.59,494.7k,120
89,08/22/16,48.12,48.63,48.105,48.55,10890,0.05,0.10%,48.55,528.14k,160
