,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,76.06,76.64,75.82,76.61,1125553,0.51,0.67%,76.61,86.17m,4389
2,08/03/17,76.11,76.28,75.53,76.10,724882,0.06,0.08%,76.10,55m,7539
3,08/02/17,76.96,76.96,75.63,76.04,690006,-0.73,-0.95%,76.04,52.54m,7374
4,08/01/17,76.90,76.90,76.37,76.77,661020,0.20,0.26%,76.77,50.67m,6741
5,07/31/17,76.60,76.89,76.08,76.57,579661,0.14,0.18%,76.57,44.4m,6226
6,07/28/17,76.23,76.68,75.98,76.43,352122,0.07,0.09%,76.43,26.9m,3896
7,07/27/17,76.85,77.29,75.61,76.36,748165,-0.33,-0.43%,76.36,57.29m,7602
8,07/26/17,76.57,77.25,76.47,76.69,416973,0.29,0.38%,76.69,32m,3983
9,07/25/17,76.30,76.97,76.185,76.40,844991,0.06,0.08%,76.40,64.71m,9083
10,07/24/17,75.95,76.36,75.81,76.34,687691,0.43,0.57%,76.34,52.4m,3951
11,07/21/17,75.59,76.18,75.59,75.91,453358,0.09,0.12%,75.91,34.4m,4439
12,07/20/17,76.48,76.56,75.49,75.82,556472,-0.59,-0.77%,75.82,42.23m,6163
13,07/19/17,75.85,76.51,75.74,76.41,536670,0.75,0.99%,76.41,40.92m,6269
14,07/18/17,75.49,75.69,75.16,75.66,384840,0.02,0.03%,75.66,29.07m,5030
15,07/17/17,75.30,75.83,75.02,75.64,479958,0.37,0.49%,75.64,36.28m,6065
16,07/14/17,75.04,75.41,74.67,75.27,554760,0.38,0.51%,75.27,41.67m,5620
17,07/13/17,75.16,75.43,74.71,74.89,685511,-0.27,-0.36%,74.89,51.39m,8039
18,07/12/17,74.00,75.25,73.4257,75.16,949898,1.62,2.20%,75.16,71.18m,9166
19,07/11/17,73.51,73.89,73.0358,73.54,732602,0.04,0.05%,73.54,53.89m,8577
20,07/10/17,73.05,73.841,73.04,73.50,833020,0.35,0.48%,73.50,61.29m,9685
21,07/07/17,72.67,73.53,72.26,73.15,697848,0.62,0.85%,73.15,51.11m,7375
22,07/06/17,72.48,72.655,71.94,72.53,1042928,-0.21,-0.29%,72.53,75.56m,11212
23,07/05/17,72.43,72.99,72.0501,72.74,1081871,0.62,0.86%,72.74,78.53m,12393
24,06/30/17,73.02,73.35,72.755,72.93,779767,-0.04,-0.05%,72.93,56.96m,7254
25,06/29/17,74.04,74.25,72.40,72.97,901109,-1.29,-1.74%,72.97,65.78m,10876
26,06/28/17,73.98,74.46,73.65,74.26,734965,0.61,0.83%,74.26,54.56m,7477
27,06/27/17,74.39,74.815,73.61,73.65,840983,-0.87,-1.17%,73.65,62.16m,9385
28,06/26/17,74.36,74.935,74.26,74.52,905170,0.16,0.22%,74.52,67.5m,7981
29,06/23/17,74.59,74.87,74.31,74.36,1971188,-0.23,-0.31%,74.36,146.71m,8262
30,06/22/17,74.75,74.92,74.04,74.59,779274,-0.06,-0.08%,74.59,58.16m,8689
31,06/21/17,74.95,74.98,74.14,74.65,863109,0.04,0.05%,74.65,64.33m,10181
32,06/20/17,74.45,75.27,74.45,74.61,888969,-0.10,-0.13%,74.61,66.41m,9199
33,06/19/17,73.73,75.175,73.72,74.71,1178294,0.93,1.26%,74.71,87.94m,10241
34,06/16/17,73.77,74.325,73.58,73.78,1360335,-0.24,-0.32%,73.78,100.43m,10548
35,06/15/17,74.11,74.11,73.13,74.02,1325344,-0.32,-0.43%,74.02,97.76m,8837
36,06/14/17,74.95,74.96,73.71,74.34,1011498,-0.32,-0.43%,74.34,75.22m,11381
37,06/13/17,74.12,74.67,73.95,74.66,1173314,0.77,1.04%,74.66,87.33m,9726
38,06/12/17,74.39,74.76,73.05,73.89,1554209,-1.04,-1.39%,73.89,114.72m,13451
39,06/09/17,75.95,76.57,74.43,74.93,1194026,-1.19,-1.56%,74.93,90m,12559
40,06/08/17,76.12,76.45,75.72,76.12,889866,0.05,0.07%,76.12,67.57m,8121
41,06/07/17,76.23,76.33,75.58,76.07,921481,0.26,0.34%,76.07,70.05m,9129
42,06/06/17,75.71,76.43,75.41,75.81,940989,0.05,0.07%,75.81,71.49m,10293
43,06/05/17,75.61,76.25,75.61,75.76,905427,-0.06,-0.08%,75.76,68.7m,8700
44,06/02/17,75.13,75.99,74.99,75.82,1289021,0.89,1.19%,75.82,97.66m,10996
45,06/01/17,75.03,75.41,74.53,74.93,1318707,0.06,0.08%,74.93,98.76m,12364
46,05/31/17,74.78,75.00,74.495,74.87,3856854,0.17,0.23%,74.87,288.69m,14475
47,05/30/17,74.31,74.74,74.00,74.70,1275537,0.33,0.44%,74.70,95m,12954
48,05/26/17,73.85,74.71,73.62,74.37,1368999,0.84,1.14%,74.37,101.75m,14443
49,05/25/17,73.13,73.71,72.91,73.53,1058590,0.50,0.68%,73.53,77.74m,10875
50,05/24/17,72.96,73.22,72.36,73.03,1416938,0.43,0.59%,73.03,103.29m,13695
51,05/23/17,72.48,73.11,72.04,72.60,1267061,0.35,0.48%,72.60,92.1m,13856
52,05/22/17,71.07,72.32,71.01,72.25,1573609,1.26,1.77%,72.25,113.17m,14603
53,05/19/17,71.00,71.49,70.55,70.99,2324633,0.06,0.08%,70.99,165.01m,20168
54,05/18/17,75.00,75.34,70.87,70.93,2952894,-2.465,-3.36%,70.93,212.32m,25101
55,05/17/17,74.70,74.8389,73.39,73.395,2007229,-1.725,-2.30%,73.395,148.52m,16121
56,05/16/17,75.08,75.19,74.70,75.12,1178311,0.16,0.21%,75.12,88.42m,11257
57,05/15/17,74.52,75.09,74.50,74.96,1144682,0.54,0.73%,74.96,85.69m,8191
58,05/12/17,74.48,74.76,74.30,74.42,707892,-0.07,-0.09%,74.42,52.69m,7436
59,05/11/17,74.31,74.63,74.10,74.49,714648,-0.05,-0.07%,74.49,53.19m,6959
60,05/10/17,74.22,74.56,73.98,74.54,811639,0.42,0.57%,74.54,60.36m,6181
61,05/09/17,73.94,74.4077,73.92,74.12,681433,0.32,0.43%,74.12,50.52m,6602
62,05/08/17,74.20,74.30,73.485,73.80,626755,-0.48,-0.65%,73.80,46.21m,6143
63,05/05/17,74.03,74.30,73.88,74.28,775155,0.28,0.38%,74.28,57.47m,6902
