,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,43.71,43.769,41.88,42.16,1993721,-1.74,-3.96%,42.16,84.42m,17190
2,08/03/17,45.60,45.72,43.10,43.90,4139504,-1.60,-3.52%,43.90,182.07m,36545
3,08/02/17,47.65,49.44,45.10,45.50,7271364,-15.56,-25.48%,45.50,338.83m,52683
4,08/01/17,61.43,61.85,60.12,61.06,1075264,0.51,0.84%,61.06,65.53m,8064
5,07/31/17,61.77,62.225,59.63,60.55,491889,-0.34,-0.56%,60.55,29.84m,5353
6,07/28/17,60.52,61.12,59.75,60.89,488609,0.12,0.20%,60.89,29.62m,4938
7,07/27/17,65.91,65.92,59.10,60.77,1637285,-4.80,-7.32%,60.77,100.99m,12467
8,07/26/17,65.36,65.989,65.11,65.57,411194,0.61,0.94%,65.57,26.95m,5357
9,07/25/17,63.67,65.5431,63.30,64.96,733176,1.29,2.03%,64.96,47.57m,7537
10,07/24/17,63.24,64.20,62.74,63.67,428117,0.65,1.03%,63.67,27.22m,3951
11,07/21/17,62.79,63.46,61.99,63.02,436760,0.29,0.46%,63.02,27.39m,4262
12,07/20/17,60.97,63.4599,59.87,62.73,1096978,1.95,3.21%,62.73,68.16m,7173
13,07/19/17,59.89,61.00,59.20,60.78,609584,1.28,2.15%,60.78,36.82m,5859
14,07/18/17,60.40,60.655,59.28,59.50,403316,-1.18,-1.94%,59.50,24.06m,4588
15,07/17/17,60.90,60.93,60.03,60.68,471316,0.17,0.28%,60.68,28.54m,5112
16,07/14/17,60.70,61.43,60.20,60.51,365883,-0.08,-0.13%,60.51,22.18m,3917
17,07/13/17,61.04,61.54,60.31,60.59,459271,0.12,0.20%,60.59,27.9m,5150
18,07/12/17,59.87,61.59,59.39,60.47,433892,1.34,2.27%,60.47,26.33m,4436
19,07/11/17,57.58,59.20,57.23,59.13,374846,1.74,3.03%,59.13,21.99m,4117
20,07/10/17,57.99,58.40,56.83,57.39,757039,-0.55,-0.95%,57.39,43.29m,7008
21,07/07/17,56.94,58.09,56.55,57.94,369788,1.77,3.15%,57.94,21.24m,4256
22,07/06/17,55.73,57.30,54.75,56.17,477167,-0.03,-0.05%,56.17,26.93m,6048
23,07/05/17,55.00,56.48,54.81,56.20,418064,1.72,3.16%,56.20,23.44m,5080
24,06/30/17,56.00,56.54,55.30,55.77,557586,-0.15,-0.27%,55.77,31.17m,5403
25,06/29/17,57.25,57.25,54.80,55.92,739834,-1.50,-2.61%,55.92,41.11m,6926
26,06/28/17,58.43,58.43,56.38,57.42,633499,-0.24,-0.42%,57.42,36.28m,5389
27,06/27/17,59.93,60.82,57.62,57.66,774489,-2.59,-4.30%,57.66,45.37m,8214
28,06/26/17,60.00,62.75,59.2301,60.25,1319926,1.99,3.42%,60.25,80.35m,11793
29,06/23/17,56.76,58.57,56.28,58.26,1299620,1.76,3.12%,58.26,75.59m,4751
30,06/22/17,56.34,56.82,55.42,56.50,401873,-0.09,-0.16%,56.50,22.62m,4456
31,06/21/17,57.08,57.40,56.35,56.59,573919,-0.17,-0.30%,56.59,32.59m,5741
