,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,07/17/17,,,,15.05,0,,0.00%,15.05,,
2,07/14/17,,,,15.05,0,,0.00%,15.05,,
3,07/13/17,,,,15.05,0,,0.00%,15.05,,
4,07/12/17,,,,15.05,0,,0.00%,15.05,,
5,07/11/17,,,,15.05,0,,0.00%,15.05,,
6,07/10/17,,,,15.05,0,,0.00%,15.05,,
7,07/07/17,,,,15.05,0,,0.00%,15.05,,
8,07/06/17,,,,15.05,0,,0.00%,15.05,,
9,07/05/17,15.05,15.05,15.00,15.05,80112,0.00,0.00%,15.05,1.2m,356
10,06/30/17,15.05,15.05,15.00,15.05,207231,-0.05,-0.33%,15.05,3.11m,691
11,06/29/17,15.10,15.10,15.025,15.10,305582,0.00,0.00%,15.10,4.6m,1762
12,06/28/17,15.15,15.25,15.05,15.10,554865,-0.10,-0.66%,15.10,8.39m,1683
13,06/27/17,15.125,15.20,15.10,15.20,1892712,0.05,0.33%,15.20,28.71m,2579
14,06/26/17,15.10,15.25,15.05,15.15,1202551,-0.05,-0.33%,15.15,18.2m,2787
15,06/23/17,15.05,15.20,15.05,15.20,2079247,0.15,1.00%,15.20,31.55m,2915
16,06/22/17,15.05,15.10,15.00,15.05,515390,0.05,0.33%,15.05,7.76m,2275
17,06/21/17,15.05,15.075,15.00,15.00,340742,-0.10,-0.66%,15.00,5.13m,1898
18,06/20/17,15.00,15.10,14.975,15.10,266231,0.10,0.67%,15.10,4m,1469
19,06/19/17,15.025,15.05,14.95,15.00,582100,0.00,0.00%,15.00,8.72m,1671
20,06/16/17,15.05,15.05,15.00,15.00,185528,-0.05,-0.33%,15.00,2.79m,614
21,06/15/17,15.025,15.05,15.00,15.05,185566,0.00,0.00%,15.05,2.79m,867
22,06/14/17,15.05,15.05,15.00,15.05,106260,0.00,0.00%,15.05,1.6m,602
23,06/13/17,15.15,15.1875,15.00,15.05,472339,-0.15,-0.99%,15.05,7.13m,1431
24,06/12/17,15.20,15.20,15.15,15.20,101452,0.025,0.16%,15.20,1.54m,860
25,06/09/17,15.15,15.20,15.15,15.175,43526,0.025,0.17%,15.175,661.04k,246
26,06/08/17,15.15,15.20,15.15,15.15,77140,-0.05,-0.33%,15.15,1.17m,451
27,06/07/17,15.15,15.20,15.15,15.20,129808,0.00,0.00%,15.20,1.97m,567
28,06/06/17,15.15,15.20,15.15,15.20,56714,0.00,0.00%,15.20,860.93k,368
29,06/05/17,15.10,15.25,15.10,15.20,540894,0.075,0.50%,15.20,8.21m,2153
30,06/02/17,15.00,15.15,15.00,15.125,574138,0.075,0.50%,15.125,8.65m,1789
