,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,5.37,5.8736,5.37,5.77,665429,0.495,9.38%,5.77,3.79m,2927
2,08/03/17,6.06,6.16,5.04,5.275,1755237,-0.885,-14.37%,5.275,9.9m,6348
3,08/02/17,6.50,6.50,6.11,6.16,548014,-0.30,-4.64%,6.16,3.42m,2642
4,08/01/17,6.31,6.4855,6.20,6.46,643900,0.13,2.05%,6.46,4.1m,2224
5,07/31/17,6.33,6.435,6.225,6.33,385711,0.03,0.48%,6.33,2.44m,1861
6,07/28/17,6.24,6.435,6.15,6.30,250484,-0.02,-0.32%,6.30,1.59m,1305
7,07/27/17,6.50,6.62,6.25,6.32,591416,-0.20,-3.07%,6.32,3.79m,2456
8,07/26/17,6.77,6.7999,6.47,6.52,577606,0.10,1.56%,6.52,3.8m,2374
9,07/25/17,6.47,6.72,6.40,6.42,556062,-0.19,-2.87%,6.42,3.63m,2852
10,07/24/17,6.68,6.71,6.31,6.61,947168,-0.11,-1.64%,6.61,6.13m,3585
11,07/21/17,6.91,6.995,6.69,6.72,810753,-0.16,-2.33%,6.72,5.53m,3761
12,07/20/17,6.60,7.0786,6.50,6.88,1047115,0.29,4.40%,6.88,7.24m,5272
13,07/19/17,6.43,6.849,6.36,6.59,1224788,0.21,3.29%,6.59,8.15m,4936
14,07/18/17,6.43,6.5376,6.24,6.38,793515,-0.03,-0.47%,6.38,5.06m,3214
15,07/17/17,6.38,6.45,6.09,6.41,1130138,0.08,1.26%,6.41,7.06m,4722
16,07/14/17,6.65,6.668,6.21,6.33,1676843,-0.325,-4.88%,6.33,10.65m,6122
17,07/13/17,6.61,6.9599,6.30,6.655,2566837,-0.015,-0.22%,6.655,16.84m,11017
18,07/12/17,5.50,6.80,5.50,6.67,11199190,-0.93,-12.24%,6.67,68.29m,33510
19,07/11/17,7.76,8.15,7.14,7.60,6009848,1.11,17.10%,7.60,46.16m,21151
20,07/10/17,6.30,6.99,6.10,6.49,4731521,-0.63,-8.85%,6.49,30.38m,15107
21,07/07/17,9.05,9.05,6.72,7.12,7438780,-2.38,-25.05%,7.12,56.94m,23119
22,07/06/17,10.34,10.58,9.454,9.50,2606132,-0.68,-6.68%,9.50,25.98m,10116
23,07/05/17,10.07,11.00,9.85,10.18,1715860,0.38,3.88%,10.18,17.66m,7357
24,06/30/17,9.32,9.40,9.00,9.27,738474,-0.05,-0.54%,9.27,6.8m,3135
25,06/29/17,9.77,9.78,9.13,9.32,1107922,-0.42,-4.31%,9.32,10.4m,4601
26,06/28/17,10.00,10.18,9.65,9.74,1213722,-0.20,-2.01%,9.74,11.98m,4957
27,06/27/17,10.05,10.5264,9.83,9.94,942499,-0.13,-1.29%,9.94,9.55m,4023
28,06/26/17,10.36,10.64,10.05,10.07,1367565,-0.08,-0.79%,10.07,14.12m,6519
29,06/23/17,10.60,10.61,9.54,10.15,3403415,-1.39,-12.05%,10.15,34.51m,14824
30,06/22/17,11.11,11.64,11.00,11.54,1034641,0.50,4.53%,11.54,11.8m,4022
31,06/21/17,11.00,11.24,10.81,11.04,548568,0.10,0.91%,11.04,6.06m,2794
32,06/20/17,10.70,11.255,10.51,10.94,808813,0.25,2.34%,10.94,8.89m,3557
33,06/19/17,10.15,10.74,10.15,10.69,546908,0.53,5.22%,10.69,5.76m,3307
34,06/16/17,10.11,10.42,10.01,10.16,509669,-0.12,-1.17%,10.16,5.19m,2408
35,06/15/17,10.38,10.5397,10.08,10.28,564933,-0.22,-2.10%,10.28,5.77m,3343
36,06/14/17,10.80,10.8703,10.26,10.50,720289,-0.39,-3.58%,10.50,7.63m,3531
37,06/13/17,10.80,11.2701,10.61,10.89,632015,0.14,1.30%,10.89,6.95m,3401
38,06/12/17,10.70,11.03,10.35,10.75,941447,-0.45,-4.02%,10.75,10.13m,4643
39,06/09/17,11.52,11.79,11.03,11.20,729063,-0.16,-1.41%,11.20,8.28m,3895
40,06/08/17,10.93,11.48,10.93,11.36,599420,0.31,2.81%,11.36,6.79m,3162
41,06/07/17,11.09,11.419,10.90,11.05,532698,-0.08,-0.72%,11.05,5.92m,2688
42,06/06/17,11.00,11.49,10.99,11.13,581148,-0.03,-0.27%,11.13,6.5m,2990
43,06/05/17,10.93,11.3698,10.65,11.16,545355,0.16,1.45%,11.16,6.01m,2813
44,06/02/17,10.72,11.09,10.645,11.00,688634,0.29,2.71%,11.00,7.53m,2922
45,06/01/17,10.21,10.866,10.1801,10.71,562111,0.51,5.00%,10.71,5.95m,3057
46,05/31/17,10.90,10.90,10.12,10.20,809053,-0.65,-5.99%,10.20,8.35m,4262
47,05/30/17,11.21,11.56,10.57,10.85,1084661,-0.18,-1.63%,10.85,12m,4886
48,05/26/17,10.27,11.30,10.23,11.03,1457145,0.73,7.09%,11.03,15.87m,6123
49,05/25/17,10.28,10.30,9.97,10.30,787973,0.07,0.68%,10.30,8.01m,3302
50,05/24/17,10.28,10.50,10.07,10.23,744198,-0.03,-0.29%,10.23,7.69m,3053
